No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
520,PSDN,Prasidha Aneka Niaga Tbk,--U5---2,162,0,24 Mar 2020,0,160,151,151,-11,435200,67681200,9,15.1,168,900,0,0,1440000000,1440000000,1440000000,0,0,0,0,0
521,PSGO,Palma Serasih Tbk.,--U1---2,100,0,24 Mar 2020,0,99,93,93,-7,22200,2151800,14,88.6,93,25800,0,0,18850000000,9450000000,18850000000,0,0,0,0,0
522,PSKT,Red Planet Indonesia Tbk.,--U9---2,50,0,24 Mar 2020,0,0,0,50,0,0,0,0,59.5,50,25447500,0,0,10351231636,10351231636,10351231636,0,0,0,0,0
523,PSSI,Pelita Samudera Shipping Tbk.,--U7---1,126,0,24 Mar 2020,0,126,120,120,-6,106500,12983300,23,88.9,130,2600,120,58500,5417063153,5417063153,5417063153,0,0,0,0,0
524,PTBA,Bukit Asam Tbk.,--M2BX-1,1675,0,24 Mar 2020,0,1815,1700,1790,115,48910700,86113254000,9623,1556.5,1790,27900,1785,1800,11520659250,11520659250,11520659250,13526100,5771600,120,207300,2
525,PTIS,Indo Straits Tbk.,--U7---1,73,0,24 Mar 2020,0,68,68,68,-5,100,6800,1,7.2,96,400,72,10000,550165300,550165300,550165300,0,0,0,0,0
526,PTPP,PP (Persero) Tbk.,--M6XX-1,520,0,24 Mar 2020,0,550,484,486,-34,41686300,20857152600,3536,91.4,488,8000,486,1349300,6199897354,6199897354,6199897354,16001000,6917800,250000,203250000,2
527,PTPW,Pratama Widya Tbk.,--U7---2,650,0,24 Mar 2020,0,650,650,650,0,800,520000,2,100.0,790,1500,605,8000,878187500,175637500,878187500,0,0,0,0,0
528,PTRO,Petrosea Tbk.,--M2---1,895,0,24 Mar 2020,0,980,900,945,50,908700,859740500,526,756.0,945,8100,940,2600,1008605000,1008605000,1008605000,0,0,0,0,0
529,PTSN,Sat Nusapersada Tbk,--M4---1,157,0,24 Mar 2020,0,165,150,150,-7,237300,36481000,36,77.6,160,800,150,33400,5314344000,5314344000,5314344000,121500,101900,0,0,0
530,PTSP,Pioneerindo Gourmet International Tbk.,--U9---2,4550,0,24 Mar 2020,0,4550,4550,4550,0,110000,500500000,1,356.9,5675,100,0,0,220808000,220808000,220808000,110000,0,0,0,0
531,PUDP,Pudjiadi Prestige Tbk.,--U9---1,222,0,24 Mar 2020,0,0,0,222,0,0,0,0,27.7,238,1000,0,0,329560000,329560000,329560000,0,0,0,0,0
532,PURA,Putra Rajawali Kencana Tbk.,--U7---2,81,0,24 Mar 2020,0,104,76,78,-3,143093100,12315831600,12720,74.3,78,313200,77,12300,5301463280,2300000000,5301463280,0,40200,0,0,0
533,PURE,Trinitan Metals and Minerals Tbk.,--U3---1,72,0,24 Mar 2020,0,76,67,71,-1,4777400,340133500,493,23.7,72,61700,71,176300,1333333500,332378500,1333333500,11600,25600,0,0,0
534,PWON,Pakuwon Jati Tbk.,--M6B3-1,286,0,24 Mar 2020,0,298,266,268,-18,34054300,9516040000,4529,1033.2,270,300,268,2318000,48159602400,48159602400,48159602400,23000500,19398900,5200112,1466431856,3
535,PYFA,Pyridam Farma Tbk,--U5---2,169,0,24 Mar 2020,0,176,169,176,7,300,51400,2,172.5,175,4300,0,0,535080000,535080000,535080000,0,0,0,0,0
536,PZZA,Sarimelati Kencana Tbk.,--U9---1,535,0,24 Mar 2020,0,570,515,525,-10,137500,72177000,47,47.7,525,100300,520,100200,3021875000,3021875000,3021875000,87100,0,0,0,0
537,RAJA,Rukun Raharja Tbk.,--M7---1,56,0,24 Mar 2020,0,63,56,61,5,9095300,535014400,720,209.5,62,146100,61,48000,4227082500,4227082500,4227082500,0,0,0,0,0
538,RALS,Ramayana Lestari Sentosa Tbk.,--M9K--1,470,0,24 Mar 2020,0,482,444,460,-10,4605200,2120823400,941,287.5,460,100,458,1100,7096000000,7096000000,7096000000,1620000,2281900,0,0,0
539,RANC,Supra Boga Lestari Tbk.,--U9---1,270,0,24 Mar 2020,0,270,256,256,-14,300,79600,3,51.2,296,3200,260,10000,1564487500,1564487500,1564487500,0,0,0,0,0
540,RBMS,Ristia Bintang Mahkotasejati Tbk.,--U6---1,50,0,24 Mar 2020,0,50,50,50,0,15700,785000,5,16.0,50,3362400,0,0,2656212826,2656212826,2656212826,0,0,0,0,0
541,RDTX,Roda Vivatex Tbk,--U6---1,3800,0,24 Mar 2020,0,4750,4750,4750,950,100,475000,1,250.2,4650,2000,3810,100,268800000,268800000,268800000,0,0,0,0,0
542,REAL,Repower Asia Indonesia Tbk.,--U6---2,54,0,24 Mar 2020,0,62,52,55,1,178236300,10010117300,13149,55.0,55,263000,54,828600,6632640000,2500000000,6632640000,18271200,0,100,5500,1
543,RELI,Reliance Sekuritas Indonesia Tbk.,--U8---1,230,0,24 Mar 2020,0,230,214,228,-2,4300,923200,5,105.2,228,1500,0,0,1800000000,1800000000,1800000000,0,0,0,0,0
544,RICY,Ricky Putra Globalindo Tbk,--U4---1,126,0,24 Mar 2020,0,134,125,134,8,1400,176800,2,21.3,125,29800,0,0,641717510,641717510,641717510,0,0,0,0,0
545,RIGS,Rig Tenders Indonesia Tbk.,--U7---2,154,0,24 Mar 2020,0,160,152,152,-2,20900,3240300,9,62.3,174,100,155,5500,609130000,609130000,609130000,0,0,0,0,0
546,RIMO,Rimo International Lestari Tbk,--U6---2,50,0,24 Mar 2020,0,0,0,50,0,0,0,0,27.5,0,0,0,0,45080600000,45080600000,45080600000,0,0,0,0,0
547,RISE,Jaya Sukses Makmur Sentosa Tbk.,--U6---2,466,0,24 Mar 2020,0,466,456,462,-4,355800,164269200,138,283.4,462,1400,460,500,9950000000,9950000000,9950000000,0,17000,0,0,0
548,RMBA,Bentoel Internasional Investama Tbk.,--U5---1,262,0,24 Mar 2020,0,244,244,244,-18,1600,390400,3,1909.2,262,300,244,400,36401136250,36401136250,36401136250,0,0,0,0,0
549,RODA,Pikko Land Development Tbk.,--U6---2,51,0,24 Mar 2020,0,51,50,50,-1,215400,10789500,22,79.8,50,99800,0,0,13592128209,13592128209,13592128209,0,0,0,0,0
550,ROTI,Nippon Indosari Corpindo Tbk.,--M5---1,1110,0,24 Mar 2020,0,1110,1080,1110,0,28603500,31654967500,171,435.3,1110,500000,1090,100,6186488888,6186488888,6186488888,1109800,0,0,0,0
551,RUIS,Radiant Utama Interinsco Tbk.,--U2---2,150,0,24 Mar 2020,0,0,0,150,0,0,0,0,60.0,159,200000,150,2600,770000000,770000000,770000000,0,0,0,0,0
552,SAFE,Steady Safe Tbk,--U7---2,192,0,24 Mar 2020,0,192,180,190,-2,228800,43638800,51,19.1,192,200,180,97500,615145012,615145012,615145012,0,0,21500,4128000,1
553,SAME,Sarana Meditama Metropolitan Tbk.,--M9---2,140,0,24 Mar 2020,0,0,0,140,0,0,0,0,175.0,140,363600,0,0,5900000000,5900000000,5900000000,0,0,0,0,0
554,SAPX,Satria Antaran Prima Tbk.,--U7---2,935,0,24 Mar 2020,0,0,0,935,0,0,0,0,374.0,935,300,0,0,833333300,830113500,833333300,0,0,0,0,0
555,SATU,Kota Satu Properti Tbk.,--U6---2,50,0,24 Mar 2020,0,0,0,50,0,0,0,0,42.7,50,919500,0,0,1250000000,1250000000,1250000000,0,0,0,0,0
556,SCBD,Danayasa Arthatama Tbk.,--U6---2,2700,0,24 Mar 2020,0,0,0,2700,0,0,0,0,540.0,0,0,0,0,3322092000,3322092000,3322092000,0,0,0,0,0
557,SCCO,Supreme Cable Manufacturing & Commerce Tbk.,--U4---1,8400,0,24 Mar 2020,0,8700,8700,8700,300,500,4350000,2,5612.9,8700,400,8100,800,205583400,205583400,205583400,0,0,0,0,0
558,SCMA,Surya Citra Media Tbk.,--M9XX-1,700,0,24 Mar 2020,0,765,655,715,15,14575200,10317688000,2928,323.5,725,20900,715,798100,14774672301,14774672301,14774672301,9038800,3090600,78600,55334400,1
559,SCPI,Merck Sharp Dohme Pharma Tbk.,--U5---2,29000,0,24 Mar 2020,0,0,0,29000,0,0,0,0,227.5,0,0,0,0,3600000,3600000,3600000,0,0,0,0,0
560,SDMU,Sidomulyo Selaras Tbk.,--U7---2,50,0,24 Mar 2020,0,50,50,50,0,135000,6750000,2,27.5,50,3185600,0,0,1135225000,1135225000,1135225000,0,0,0,0,0
561,SDPC,Millennium Pharmacon International Tbk.,--U9---1,76,0,24 Mar 2020,0,76,71,71,-5,21600,1536700,10,47.4,71,30800,0,0,1274000000,1274000000,1274000000,0,0,0,0,0
562,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,--U8---1,800,0,24 Mar 2020,0,0,0,800,0,0,0,0,894.8,795,1000,0,0,6515116991,6515116991,6515116991,0,0,0,0,0
563,SFAN,Surya Fajar Capital Tbk.,--U9---2,775,0,24 Mar 2020,0,775,755,770,-5,12200,9345000,9,409.6,770,400,765,4100,1129833681,279833681,1129833681,0,0,0,0,0
564,SGRO,Sampoerna Agro Tbk.,--U1---1,2250,0,24 Mar 2020,0,2300,2210,2300,50,41100,92946000,40,98.3,2300,6400,2280,1300,1890000000,1890000000,1890000000,3200,0,0,0,0
565,SHID,Hotel Sahid Jaya International Tbk.,--U9---2,3980,0,24 Mar 2020,0,0,0,3980,0,0,0,0,185.0,3890,300,0,0,1119326168,1119326168,1119326168,0,0,0,0,0
566,SHIP,Sillo Maritime Perdana Tbk.,--U7---2,655,0,24 Mar 2020,0,670,655,655,0,567800,376716000,80,467.9,655,91500,650,2200,2719790000,2500000000,2719790000,0,0,0,0,0
567,SIDO,Industri Jamu dan Farmasi Sido Muncul Tbk.,--M5K--1,950,0,24 Mar 2020,0,1085,910,940,-10,12817600,12565009500,4697,162.1,955,7100,940,230700,15000000000,15000000000,15000000000,4746300,5086000,4000000,3920000000,1
568,SILO,Siloam International Hospitals Tbk.,--M9K--1,4520,0,24 Mar 2020,0,4520,4240,4300,-220,50600,226706000,79,48.8,4430,100,4300,2800,1625765625,1625765625,1625765625,22800,45800,0,0,0
569,SIMA,Siwani Makmur Tbk,--U9---2,50,0,24 Mar 2020,0,0,0,50,0,0,0,0,6.4,0,0,0,0,442589871,442589871,442589871,0,0,0,0,0
570,SIMP,Salim Ivomas Pratama Tbk.,--M1---1,177,0,24 Mar 2020,0,189,172,187,10,2246100,414423400,278,17.0,188,190700,187,16700,15816310000,15816310000,15816310000,121000,185800,0,0,0
571,SINI,Singaraja Putra Tbk.,--U3---2,1395,0,24 Mar 2020,0,1405,1400,1400,5,1000,1400500,4,1296.3,1390,100,0,0,450000000,450000000,450000000,0,900,0,0,0
572,SIPD,Sierad Produce Tbk.,--U3---2,915,0,24 Mar 2020,0,900,855,890,-25,500,435500,4,1.0,900,19000,0,0,1339102579,1339102579,1339102579,0,0,0,0,0
573,SKBM,Sekar Bumi Tbk.,--U5---2,350,0,24 Mar 2020,0,430,350,428,78,400,163600,3,372.2,428,2100,0,0,1726003217,1726003217,1726003218,0,0,0,0,0
574,SKLT,Sekar Laut Tbk.,--U5---2,1610,0,24 Mar 2020,0,0,0,1610,0,0,0,0,134.8,0,0,0,0,690740500,690740500,690740500,0,0,0,0,0
575,SKRN,Superkrane Mitra Utama Tbk.,--M6---2,402,0,24 Mar 2020,0,404,402,402,0,7200,2895200,4,57.4,410,50000,402,139100,1500000000,1498800000,1500000000,0,0,0,0,0
576,SKYB,Northcliff Citranusa Indonesia Tbk.,--U9---2,51,0,24 Mar 2020,0,0,0,51,0,0,0,0,13.6,0,0,0,0,585000000,585000000,585000000,0,0,0,0,0
577,SLIS,Gaya Abadi Sempurna Tbk.,--U4---2,4590,0,24 Mar 2020,0,4740,4630,4690,100,230600,1078254000,55,4078.3,4740,700,4690,400,2000000000,520000000,2000000000,0,0,0,0,0
578,SMAR,Smart Tbk.,--U1---2,2350,0,24 Mar 2020,0,2380,2350,2350,0,2700,6351000,6,776.4,2840,200,2350,400,2872193366,2872193366,2872193366,0,0,0,0,0
579,SMBR,Semen Baturaja (Persero) Tbk.,--M3K--1,162,0,24 Mar 2020,0,198,152,177,15,13707000,2488263400,3350,31.6,178,10200,177,82300,9932534336,9932534336,9932534336,62100,63100,0,0,0
580,SMCB,Solusi Bangun Indonesia Tbk.,--U3K--1,585,0,24 Mar 2020,0,585,545,575,-10,30400,17187000,26,694.4,580,700,570,5000,7662900000,7662900000,7662900000,0,0,0,0,0
581,SMDM,Suryamas Dutamakmur Tbk.,--U6---2,87,0,24 Mar 2020,0,99,94,94,7,300,28800,3,11.9,93,1800,0,0,4772138237,4772138237,4772138237,0,0,0,0,0
582,SMDR,Samudera Indonesia  Tbk.,--U7---1,120,0,24 Mar 2020,0,120,112,113,-7,392900,44422800,39,453.5,120,108900,114,140000,3275120000,3275120000,3275120000,0,0,0,0,0
583,SMGR,Semen Indonesia (Persero) Tbk.,--M3B3-1,6575,0,24 Mar 2020,0,6775,6125,6125,-450,9943300,61886517500,4933,2131.3,6200,7500,6125,551800,5931520000,5931520000,5931520000,6621400,5679600,223700,1407778700,4
584,SMKL,Satyamitra Kemas Lestari Tbk.,--U3---1,174,0,24 Mar 2020,0,190,169,169,-5,1300,243000,6,87.6,186,9900,170,2500,3400000005,3400000005,3400000005,0,0,500000,85000000,1
585,SMMA,Sinarmas Multiartha Tbk.,--U8---1,13500,0,24 Mar 2020,0,0,0,13500,0,0,0,0,1006.4,13500,1200,0,0,6367664717,6367664717,6367664717,0,0,0,0,0
586,SMMT,Golden Eagle Energy Tbk.,--U2---2,92,0,24 Mar 2020,0,95,86,93,1,41200,3556900,19,217.6,91,12200,0,0,3150000000,3150000000,3150000000,0,0,0,0,0
587,SMRA,Summarecon Agung Tbk.,--M6K--1,428,0,24 Mar 2020,0,420,400,400,-28,19989400,8046681000,1418,657.2,400,5739000,0,0,14426781680,14426781680,14426781680,1769800,3105700,0,0,0
588,SMRU,SMR Utama Tbk.,--U2---2,50,0,24 Mar 2020,0,0,0,50,0,0,0,0,12.2,0,0,0,0,12499385782,12499385782,12499385782,0,0,0,0,0
589,SMSM,Selamat Sempurna Tbk.,--U4K--1,1035,0,24 Mar 2020,0,1050,990,1010,-25,1622000,1663725500,482,2697.7,1030,600,1010,48000,5758675440,5758675440,5758675440,267800,292700,2301800,2359345000,1
590,SOCI,Soechi Lines Tbk.,--M7---1,67,0,24 Mar 2020,0,74,63,69,2,6615000,459566500,434,12.5,69,413700,68,109700,7059000000,7059000000,7059000000,22400,1046000,0,0,0
591,SONA,Sona Topas Tourism Industry Tbk.,--U9---1,5000,0,24 Mar 2020,0,0,0,5000,0,0,0,0,484.8,5000,800,0,0,331200000,331200000,331200000,0,0,0,0,0
592,SOSS,Shield On Service Tbk.,--U9---2,400,0,24 Mar 2020,0,398,372,398,-2,25600,9627400,4,144.2,392,100,372,100,655974505,655974505,655974505,0,0,0,0,0
593,SOTS,Satria Mega Kencana Tbk.,--U9---2,234,0,24 Mar 2020,0,0,0,234,0,0,0,0,141.8,218,900,0,0,1000000005,1000000005,1000000005,0,0,0,0,0
594,SPMA,Suparma Tbk.,--U3---1,210,0,24 Mar 2020,0,0,0,210,0,0,0,0,94.1,258,100,224,2500,2114570958,2114570958,2114570958,0,0,0,0,0
595,SPTO,Surya Pertiwi Tbk.,--M9K--2,600,0,24 Mar 2020,0,600,600,600,0,100,60000,1,51.7,605,14000,0,0,2700000000,2700000000,2700000000,0,0,0,0,0
596,SQMI,Wilton Makmur Indonesia Tbk.,--U9---2,173,0,24 Mar 2020,0,222,161,220,47,32847600,6352351200,5752,125.0,220,124200,218,394300,15537591429,15537591429,15537591429,121700,243700,0,0,0
597,SRAJ,Sejahteraraya Anugrahjaya Tbk.,--U9---1,196,0,24 Mar 2020,0,220,183,190,-6,24800,4836100,40,202.8,210,200,190,123400,12000705445,12000705445,12000705445,0,0,0,0,0
598,SRIL,Sri Rejeki Isman Tbk.,--M4LK-1,123,0,24 Mar 2020,0,134,123,131,8,42047200,5448463400,2331,54.6,132,802600,131,3619700,20452176844,20452176844,20452176844,2838500,529700,0,0,0
599,SRSN,Indo Acidatama Tbk,--U3---1,55,0,24 Mar 2020,0,56,54,55,0,6241000,342619100,70,10.0,56,306000,54,365000,6020000000,6020000000,6020000000,0,0,0,0,0
600,SRTG,Saratoga Investama Sedaya Tbk.,--U9---2,2840,0,24 Mar 2020,0,2880,2840,2880,40,44900,129200000,19,52.4,2880,32200,2840,900,2712967000,2712967000,2712967000,38700,30000,0,0,0
601,SSIA,Surya Semesta Internusa Tbk.,--M6K--1,402,0,24 Mar 2020,0,402,374,374,-28,1636300,616647800,430,153.4,374,1960500,0,0,4705249440,4705249440,4705249440,1220200,411700,0,0,0
602,SSMS,Sawit Sumbermas Sarana Tbk.,--M1K--1,815,0,24 Mar 2020,0,840,815,835,20,17191200,14203040000,260,124.6,835,1500,830,112800,9525000000,9525000000,9525000000,22200,3913700,31187500,24950000000,1
603,SSTM,Sunson Textile Manufacture Tbk,--U4---2,480,0,24 Mar 2020,0,0,0,480,0,0,0,0,112.9,460,2500,0,0,1170909181,1170909181,1170909181,0,0,0,0,0
604,STAR,Buana Artha Anugerah Tbk.,--U4---1,137,0,24 Mar 2020,0,142,130,138,1,321900,44252200,15,135.3,138,99400,136,200,4800000602,4800000602,4800000602,0,0,0,0,0
605,STTP,Siantar Top Tbk.,--U5---2,7000,0,24 Mar 2020,0,0,0,7000,0,0,0,0,4136.4,7000,400,0,0,1310000000,1310000000,1310000000,0,0,0,0,0
606,SUGI,Sugih Energy Tbk.,--U9---2,50,0,24 Mar 2020,0,0,0,50,0,0,0,0,64.8,0,0,0,0,24811541414,24811541414,24811541414,0,0,0,0,0
607,SULI,SLJ Global Tbk.,--U3---1,50,0,24 Mar 2020,0,0,0,50,0,0,0,0,0.7,50,104961500,0,0,3986916802,3986916802,3986916802,0,0,0,0,0
608,SUPR,Solusi Tunas Pratama Tbk.,--U7---2,4000,0,24 Mar 2020,0,0,0,4000,0,0,0,0,122.9,3750,100,0,0,1137579698,1137579698,1137579698,0,0,0,0,0
609,SURE,Super Energy Tbk.,--U2---2,2870,0,24 Mar 2020,0,2860,2860,2860,-10,300,858000,2,1845.2,2870,33300,2860,1100,1497576771,1497576771,1497576771,0,0,0,0,0
610,SWAT,Sriwahana Adityakarta Tbk.,--U3---2,70,0,24 Mar 2020,0,75,69,75,5,210900,15257100,46,46.9,75,131500,69,27800,3019200000,3019200000,3019200000,0,0,0,0,0
611,TALF,Tunas Alfin Tbk.,--U3---2,236,0,24 Mar 2020,0,236,236,236,0,300,70800,1,59.7,236,2300,0,0,1353435000,1353435000,1353435000,0,0,0,0,0
612,TAMA,Lancartama Sejati Tbk.,--U6---2,177,0,24 Mar 2020,0,180,165,180,3,152400,25585200,50,102.9,180,64400,170,22800,1000000000,200000000,1000000000,0,0,0,0,0
613,TAMU,Pelayaran Tamarin Samudra Tbk.,--U7---2,148,0,24 Mar 2020,0,153,138,138,-10,63500000,9063170200,338,1260.8,138,158400,0,0,37500000000,37500000000,37500000000,0,0,0,0,0
614,TARA,Sitara Propertindo Tbk.,--U6---1,198,0,24 Mar 2020,0,0,0,198,0,0,0,0,186.8,0,0,0,0,10069645750,10069645750,10069645750,0,0,34760000,6882480000,3
615,TAXI,Express Transindo Utama Tbk.,--U7---1,50,0,24 Mar 2020,0,50,50,50,0,200,10000,2,8.9,50,132763900,0,0,6145600000,6145600000,6145600000,0,0,0,0,0
616,TBIG,Tower Bersama Infrastructure Tbk.,--M7LK-1,780,0,24 Mar 2020,0,830,730,740,-40,82298400,62257732000,3210,182.7,745,102800,735,100,22656999445,22656999445,22656999445,31179100,28133300,82145251,71384223119,12
617,TBLA,Tunas Baru Lampung Tbk.,--M5---1,438,0,24 Mar 2020,0,525,438,446,8,2295100,1049450100,209,101.6,456,20500,446,75900,5342098939,5342098939,5342098939,38100,300800,0,0,0
618,TBMS,Tembaga Mulia Semanan Tbk.,--U3---2,760,0,24 Mar 2020,0,760,760,760,0,19900,15124000,1,107.8,725,43200,0,0,367340000,367340000,367340000,0,0,0,0,0
619,TCID,Mandom Indonesia Tbk.,--U5---1,9500,0,24 Mar 2020,0,9750,9475,9475,-25,200,1922500,2,929.4,9500,500,8850,1000,201066667,201066667,201066667,0,0,0,0,0
620,TCPI,Transcoal Pacific Tbk.,--U7---2,4840,0,24 Mar 2020,0,5000,4510,4520,-320,9252500,43026815000,6890,3275.4,4530,100,4510,1100,5000000000,5000000000,5000000000,11800,254000,0,0,0
621,TDPM,Tridomain Performance Materials Tbk.,--M3K--1,173,0,24 Mar 2020,0,198,162,162,-11,248700,40461600,67,71.1,162,760900,0,0,10485050500,10485050500,10485050500,0,4000,0,0,0
622,TEBE,Dana Brata Luhur Tbk.,--M7---2,1660,0,24 Mar 2020,0,1655,1650,1655,-5,175300,290021500,86,151.1,1655,4000,1650,16500,1285000000,1285000000,1285000000,100,0,0,0,0
623,TELE,Tiphone Mobile Indonesia Tbk.,--U9K--1,73,0,24 Mar 2020,0,82,69,72,-1,48709400,3630953200,2983,23.2,73,435000,72,15800,7302194889,7302194889,7302194889,3666300,1980200,0,0,0
624,TFAS,Telefast Indonesia Tbk.,--U9---2,137,0,24 Mar 2020,0,142,128,128,-9,25100,3347000,13,71.1,128,50500,0,0,1666666500,416666500,1666666500,0,0,0,0,0
625,TFCO,Tifico Fiber Indonesia Tbk.,--U4---2,284,0,24 Mar 2020,0,266,266,266,-18,100,26600,1,60.3,0,0,270,6100,4823076400,4823076400,4823076400,0,0,0,0,0
626,TGKA,Tigaraksa Satria Tbk.,--U9---2,4680,0,24 Mar 2020,0,5000,4900,4950,270,300,1485000,3,4067.7,5000,200,4360,200,918492750,918492750,918492750,0,0,0,0,0
627,TGRA,Terregra Asia Energy Tbk.,--U7---1,58,0,24 Mar 2020,0,60,54,59,1,330200,18837300,51,29.5,59,79500,57,18800,2750000000,2750000000,2750000000,0,0,0,0,0
628,TIFA,Tifa Finance Tbk.,--U8---2,188,0,24 Mar 2020,0,189,189,189,1,500,94500,1,94.5,198,600,189,9500,1079700000,1079700000,1079700000,0,0,0,0,0
629,TINS,Timah Tbk.,--M2K--1,354,0,24 Mar 2020,0,378,344,358,4,14271700,5111793200,2460,182.9,360,65600,358,196300,7447753454,7447753454,7447753454,601600,1825900,81000,28350000,1
630,TIRA,Tira Austenite Tbk,--U9---2,268,0,24 Mar 2020,0,262,262,262,-6,500,131000,1,117.6,262,1700,0,0,588000000,588000000,588000000,0,0,0,0,0
631,TIRT,Tirta Mahakam Resources Tbk,--U3---1,55,0,24 Mar 2020,0,55,52,55,0,5786700,314372500,43,25.1,56,200100,55,83400,1011774750,1011774750,1011774750,0,0,0,0,0
632,TKIM,Pabrik Kertas Tjiwi Kimia Tbk.,--M3B3-1,4030,0,24 Mar 2020,0,4320,3750,3750,-280,4455300,17390424000,4954,231.9,3750,275000,0,0,3113223570,3113223570,3113223570,927600,185900,0,0,0
633,TLKM,Telekomunikasi Indonesia (Persero) Tbk.,--M7BX-1,2680,0,24 Mar 2020,0,2880,2570,2620,-60,243778900,653498837000,24608,1376.9,2630,55200,2620,1804100,99062216600,99062216600,99062216600,169712000,138997700,18601659,50238421300,45
634,TMAS,Temas Tbk.,--M7---1,73,0,24 Mar 2020,0,82,70,82,9,5716400,439682800,288,188.6,83,118600,82,27700,5705150000,5705150000,5705150000,0,0,0,0,0
635,TMPO,Tempo Intimedia Tbk.,--U9---2,149,0,24 Mar 2020,0,160,145,158,9,300,46300,3,54.9,156,9200,145,100,1058333250,1058333250,1058333250,0,0,0,0,0
636,TNCA,Trimuda Nuansa Citra Tbk.,--U7---2,246,0,24 Mar 2020,0,244,244,244,-2,9300,2269200,1,162.7,246,200,0,0,421640000,421640000,421640000,0,0,0,0,0
637,TOBA,Toba Bara Sejahtra Tbk.,--U2---1,340,0,24 Mar 2020,0,376,376,376,36,2000,752000,2,79.3,376,100700,340,600,8049964000,8049964000,8049964000,0,0,0,0,0
638,TOPS,Totalindo Eka Persada Tbk.,--U6K--1,50,0,24 Mar 2020,0,50,50,50,0,30200,1510000,9,80.5,50,16592700,0,0,33330000000,33330000000,33330000000,0,0,11591600,579280000,3
639,TOTL,Total Bangun Persada Tbk.,--M6---1,262,0,24 Mar 2020,0,280,262,276,14,52900,14274200,39,99.2,274,10000,266,2000,3410000000,3410000000,3410000000,0,0,0,0,0
640,TOTO,Surya Toto Indonesia Tbk.,--U3---2,194,0,24 Mar 2020,0,194,190,194,0,54600,10589100,14,629.3,194,77200,193,100,10320000000,10320000000,10320000000,0,0,86358800,17012683600,1
641,TOWR,Sarana Menara Nusantara Tbk.,--M7B3-1,590,0,24 Mar 2020,0,645,590,630,40,85986900,53620866500,6007,3001.0,635,304100,630,62300,51014625000,51014625000,51014625000,21123000,16095600,25750041,16093775625,3
642,TPIA,Chandra Asri Petrochemical Tbk.,--U3IK-2,5925,0,24 Mar 2020,0,5950,5525,5950,25,4390400,24521015000,508,1376.0,5950,29300,5525,100,17833520260,17833520260,17833520260,70700,757500,594800,5252084000,1
643,TPMA,Trans Power Marine Tbk.,--U7---2,300,0,24 Mar 2020,0,294,280,294,-6,10200,2858800,4,127.8,294,4800,0,0,2633300000,2633300000,2633300000,0,0,0,0,0
644,TRAM,Trada Alam Minera Tbk.,--U2---1,50,0,24 Mar 2020,0,0,0,50,0,0,0,0,41.3,0,0,0,0,49643625618,49643625618,49643625618,0,0,0,0,0
645,TRIL,Triwira Insanlestari Tbk.,--U9---2,50,0,24 Mar 2020,0,0,0,50,0,0,0,0,12.5,0,0,0,0,1200000000,1200000000,1200000000,0,0,0,0,0
646,TRIM,Trimegah Sekuritas Indonesia Tbk.,--U8---1,129,0,24 Mar 2020,0,129,120,122,-7,10800,1297300,5,122.9,120,499800,0,0,7109300000,7109300000,7109300000,0,0,0,0,0
647,TRIN,Perintis Triniti Properti Tbk.,--U6---2,134,0,24 Mar 2020,0,151,125,135,1,12220600,1601275400,631,67.5,137,43900,135,17500,4373333400,3928833400,4373333400,4526900,0,0,0,0
648,TRIO,Trikomsel Oke Tbk.,--U9---1,426,0,24 Mar 2020,0,0,0,426,0,0,0,0,189.1,0,0,0,0,26007494645,26007494645,26007494645,0,0,0,0,0
649,TRIS,Trisula International Tbk.,--U4---2,298,0,24 Mar 2020,0,294,292,294,-4,16600,4865000,2,98.0,296,200,0,0,3141443806,3141443806,3142763406,0,0,0,0,0
650,TRST,Trias Sentosa Tbk.,--U3---1,350,0,24 Mar 2020,0,350,328,350,0,60100,19815000,6,208.8,350,149900,328,10000,2808000000,2808000000,2808000000,0,0,0,0,0
651,TRUK,Guna Timur Raya Tbk.,--U7---2,71,0,24 Mar 2020,0,72,70,71,0,471100,33468100,29,30.9,73,254800,71,2900,435000000,435000000,435000000,0,0,0,0,0
652,TRUS,Trust Finance Indonesia Tbk,--U8---2,380,0,24 Mar 2020,0,0,0,380,0,0,0,0,447.1,354,7800,0,0,800000000,800000000,800000000,0,0,0,0,0
653,TSPC,Tempo Scan Pacific Tbk.,--U5---1,980,0,24 Mar 2020,0,1000,975,975,-5,2097700,2052584500,47,173.9,990,147300,975,200,4500000000,4500000000,4500000000,470000,0,0,0,0
654,TUGU,Asuransi Tugu Pratama Indonesia Tbk.,--U8---2,3260,0,24 Mar 2020,0,3260,3260,3260,0,1000,3260000,1,84.7,3260,29800,3250,100,1777777800,1776544000,1777777800,0,1000,0,0,0
655,TURI,Tunas Ridean Tbk.,--U9---1,1050,0,24 Mar 2020,0,0,0,1050,0,0,0,0,2333.3,1050,100,980,20000,5580000000,5580000000,5580000000,0,0,0,0,0
