No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
10,ADMG,Polychem Indonesia Tbk,--M3---1,340,0,28 Jan 2019,0,346,340,340,0,2081200,711187800,213,30.3,340,286400,338,482400,3889179559,3889179559,3889179559,500000,146200,0,0,0
11,ADRO,Adaro Energy Tbk.,--S2BXO1,1395,1400,28 Jan 2019,1405,1430,1380,1390,-5,97669800,137347697000,9432,126.4,1390,389400,1385,1050000,31985962000,31985962000,31985962000,15771000,17061200,3548450,4951702000,4
12,AGII,Aneka Gas Industri Tbk.,--U3---1,660,0,28 Jan 2019,0,660,650,650,-10,55300,36224000,61,59.1,650,18300,645,6200,3066660000,3066660000,3066660000,3100,0,0,0,0
13,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M8K--1,338,0,28 Jan 2019,0,340,324,330,-8,3856000,1278728800,662,539.1,330,515200,328,177000,21129857328,21129857328,21129857328,245000,0,0,0,0
14,AGRS,Bank Agris Tbk.,--U8---2,388,0,28 Jan 2019,0,402,378,394,6,100800,39904400,46,358.2,394,16300,382,500,5203614878,5203614878,5203614878,0,0,0,0,0
15,AHAP,Asuransi Harta Aman Pratama Tbk.,--U8---2,69,0,28 Jan 2019,0,74,69,70,1,9900,692900,21,263.9,70,39600,69,32000,2940000000,2940000000,2940000000,0,0,0,0,0
16,AIMS,Akbar Indo Makmur Stimec Tbk,--U9---2,180,0,28 Jan 2019,0,0,0,180,0,0,0,0,144.0,0,0,0,0,220000000,220000000,220000000,0,0,0,0,0
17,AISA,Tiga Pilar Sejahtera Food Tbk.,--U5---1,168,0,28 Jan 2019,0,0,0,168,0,0,0,0,20.4,0,0,0,0,3218600000,3218600000,3218600000,0,0,0,0,0
18,AKKU,Anugerah Kagum Karya Utama Tbk.,--U9---2,50,0,28 Jan 2019,0,50,50,50,0,700,35000,3,75.9,50,10873600,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
19,AKPI,Argha Karya Prima Industry Tbk.,--U3---2,720,0,28 Jan 2019,0,0,0,720,0,0,0,0,95.0,710,100,705,100,680000000,680000000,680000000,0,0,0,0,0
20,AKRA,AKR Corporindo Tbk.,--S9XXO1,4900,4910,28 Jan 2019,4920,5100,4910,5100,200,12180400,61133660000,3127,4064.7,5100,151200,5075,14200,4014694920,4014694920,4014694920,2430900,1223400,2130924,10474392540,5
21,AKSI,Majapahit Inti Corpora Tbk.,--U7---2,364,0,28 Jan 2019,0,362,346,346,-18,200,70800,2,173.0,362,100,306,100,720000000,720000000,720000000,0,0,0,0,0
22,ALDO,Alkindo Naratama Tbk.,--U3---2,670,0,28 Jan 2019,0,665,665,665,-5,600,399000,2,295.6,670,1500,665,600,550000000,550000000,550000000,0,0,0,0,0
23,ALKA,Alakasa Industrindo Tbk,--U3---2,352,0,28 Jan 2019,0,376,352,368,16,95600,34100000,26,62.0,368,77800,354,12500,507665055,507665055,507665055,0,0,0,0,0
24,ALMI,Alumindo Light Metal Industry Tbk.,--U3---2,484,0,28 Jan 2019,0,520,488,505,21,458800,235015300,100,77.7,515,81000,505,19400,616000000,616000000,616000000,0,11500,0,0,0
25,ALTO,Tri Banyan Tirta Tbk.,--U5---1,380,0,28 Jan 2019,0,380,380,380,0,20000,7600000,3,189.9,382,5000,380,100,2191870558,2191870558,2191870558,10000,0,0,0,0
26,AMAG,Asuransi Multi Artha Guna Tbk.,--U8---2,320,0,28 Jan 2019,0,302,302,302,-18,10700,3231400,5,287.6,302,42000,282,100,5001552516,5001552516,5001552516,0,0,0,0,0
27,AMFG,Asahimas Flat Glass Tbk.,--U3---1,4600,0,28 Jan 2019,0,4650,4550,4550,-50,1800,8275000,6,185.7,4550,100,4460,100,434000000,434000000,434000000,0,0,0,0,0
28,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U4---2,454,0,28 Jan 2019,0,454,446,452,-2,136200,61270800,19,353.1,452,58200,450,30000,1080000000,240000000,1080000000,0,0,0,0,0
29,AMRT,Sumber Alfaria Trijaya Tbk.,--U9---1,805,0,28 Jan 2019,0,845,805,815,10,1614000,1322600500,226,2079.7,815,329600,810,55600,41524501700,38614252900,41524501700,131500,2500,1400000,1143800000,1
30,ANDI,Andira Agro Tbk.,--U1---2,2040,0,28 Jan 2019,0,2060,1990,1990,-50,204700,410602500,81,995.0,2000,38600,1990,200,1870000000,939994000,1870000000,0,0,0,0,0
31,ANJT,Austindo Nusantara Jaya Tbk.,--U1---1,1110,0,28 Jan 2019,0,1115,1105,1105,-5,72900,80772000,13,92.1,1055,3900,1050,500,3354175000,3354175000,3354175000,1600,0,0,0,0
32,ANTM,Aneka Tambang Tbk.,--S2XXO1,930,945,28 Jan 2019,945,950,910,910,-20,132450700,122828873000,8570,600.0,910,2280200,905,4457800,24030764725,24030764725,24030764725,9802900,2384800,1301100,1196837000,2
33,APEX,Apexindo Pratama Duta Tbk.,--U2---2,1110,0,28 Jan 2019,0,1185,985,1185,75,200,217000,2,75.9,1195,100,1030,300,2659850000,2659850000,2659850000,0,0,0,0,0
34,APIC,Pacific Strategic Financial Tbk.,--U8---2,535,0,28 Jan 2019,0,545,535,540,5,5114200,2775661500,405,574.4,540,24200,535,140200,11765966447,11765966447,11765966447,27300,601900,30248800,16207065500,6
35,APII,Arita Prima Indonesia Tbk.,--U9---2,173,0,28 Jan 2019,0,183,178,183,10,23200,4183900,21,83.2,182,900,174,3000,1075760000,1075760000,1075760000,0,0,0,0,0
36,APLI,Asiaplast Industries Tbk.,--U3---1,90,0,28 Jan 2019,0,98,90,96,6,422300,39824300,98,80.0,95,20000,91,24000,1362671400,1362671400,1362671400,0,0,0,0,0
37,APLN,Agung Podomoro Land Tbk.,--S6K--1,192,0,28 Jan 2019,0,197,181,184,-8,23305100,4423338100,1441,50.4,185,1050100,184,602500,19364561700,19364561700,19364561700,130300,298000,0,0,0
38,APOL,Arpeni Pratama Ocean Line Tbk.,--U7---1,58,0,28 Jan 2019,0,0,0,58,0,0,0,0,18.6,0,0,0,0,8670479000,8670479000,8670479000,0,0,0,0,0
39,ARGO,Argo Pantes Tbk,--U4---2,825,0,28 Jan 2019,0,0,0,825,0,0,0,0,20.7,0,0,0,0,335557450,335557450,335557450,0,0,0,0,0
40,ARII,Atlas Resources Tbk.,--U2---2,910,0,28 Jan 2019,0,910,910,910,0,100,91000,1,60.7,900,11300,845,6000,3000000000,3000000000,3000000000,0,0,0,0,0
41,ARMY,Armidian Karyatama Tbk.,--U6K--2,286,0,28 Jan 2019,0,286,278,280,-6,3941800,1127144600,30,93.3,280,95000,278,9100,8187500000,8187500000,8187500000,0,0,4892400,1499978000,3
42,ARNA,Arwana Citramulia Tbk.,--U3---1,462,0,28 Jan 2019,0,472,456,470,8,506300,235993800,90,3194.5,470,101100,468,100,7341430976,7341430976,7341430976,0,2100,0,0,0
43,ARTA,Arthavest Tbk,--U9---2,1145,0,28 Jan 2019,0,0,0,1145,0,0,0,0,664.2,1100,300,1010,3800,446674175,446674175,446674175,0,0,0,0,0
44,ARTI,Ratu Prabu Energi Tbk,--U2---1,50,0,28 Jan 2019,0,50,50,50,0,1500,75000,5,12.3,50,154559100,0,0,7840000000,7840000000,7840000000,0,0,0,0,0
45,ARTO,Bank Artos Indonesia Tbk.,--U8---2,167,0,28 Jan 2019,0,175,167,169,2,13300,2262300,16,128.0,169,1000,168,500,1194187500,1194187500,1194187500,0,0,0,0,0
46,ASBI,Asuransi Bintang Tbk.,--U8---2,284,0,28 Jan 2019,0,0,0,284,0,0,0,0,215.6,328,700,286,1100,348386472,348386472,348386472,0,0,0,0,0
47,ASDM,Asuransi Dayin Mitra Tbk.,--U8---1,1060,0,28 Jan 2019,0,1060,1060,1060,0,10000,10600000,8,313.1,1160,200,1020,2000,192000000,192000000,192000000,0,0,0,0,0
48,ASGR,Astra Graphia Tbk.,--U9---1,1420,0,28 Jan 2019,0,1420,1395,1415,-5,26700,37550500,20,293.4,1415,1300,1395,600,1348780500,1348780500,1348780500,100,0,0,0,0
49,ASII,Astra International Tbk.,--S4BXO1,8425,8450,28 Jan 2019,8450,8450,8275,8375,-50,25672700,214166432500,5112,5989.1,8375,302100,8325,3200,40483553140,40483553140,40483553140,18896500,20511900,8138090,68115502300,37
50,ASJT,Asuransi Jasa Tania Tbk.,--U8---2,286,0,28 Jan 2019,0,286,284,286,0,4800,1370800,14,190.7,286,25300,284,500,600000000,600000000,600000000,0,0,9719000,2915700000,1
51,ASMI,Asuransi Kresna Mitra Tbk.,--U8---1,690,0,28 Jan 2019,0,690,685,690,0,1754600,1210474000,44,1277.8,690,680000,685,11700,8958380460,8958380460,8958380460,383700,0,61652300,43545951100,165
52,ASRI,Alam Sutera Realty Tbk.,--S6K--1,368,0,28 Jan 2019,0,376,350,354,-14,30773700,11149351400,2225,337.1,356,440000,354,106200,19649411888,19649411888,19649411888,3627800,2905400,0,0,0
53,ASRM,Asuransi Ramayana Tbk.,--U8---2,2350,0,28 Jan 2019,0,2350,2000,2100,-250,15500,33010000,14,751.7,2250,9900,2100,500,214559422,214559422,214559422,0,0,0,0,0
54,ASSA,Adi Sarana Armada Tbk.,--S7---1,665,0,28 Jan 2019,0,695,645,665,0,27030700,18253129000,1176,170.5,665,138600,660,518000,3397500000,3397500000,3397500000,315900,1236100,0,0,0
55,ATIC,Anabatic Technologies Tbk.,--U9---1,815,0,28 Jan 2019,0,815,800,805,-10,3500,2831000,7,115.0,800,700,790,400,1875010000,1871260000,1875010000,0,0,0,0,0
56,ATPK,Bara Jaya Internasional Tbk.,--U2---2,194,0,28 Jan 2019,0,0,0,194,0,0,0,0,112.7,0,0,0,0,5760245414,5760245414,5760245414,0,0,0,0,0
57,AUTO,Astra Otoparts Tbk.,--M4---1,1625,0,28 Jan 2019,0,1645,1585,1600,-25,1138800,1851903500,307,1447.0,1600,29000,1590,8900,4819733000,4819733000,4819733000,244900,132500,0,0,0
58,BABP,Bank MNC Internasional Tbk.,--U8---2,51,0,28 Jan 2019,0,51,50,51,0,4298100,215030600,466,58.5,51,2376300,50,4420800,21567203082,21567203082,21567203082,0,0,0,0,0
59,BACA,Bank Capital Indonesia Tbk.,--U8---2,278,0,28 Jan 2019,0,280,280,280,2,20500,5740000,5,206.4,300,3500,280,11600,6999757684,6999757684,6999757684,0,0,44200000,12376000000,4
60,BAJA,Saranacentral Bajatama Tbk.,--U3---2,116,0,28 Jan 2019,0,120,113,114,-2,863000,99915600,109,45.6,115,117600,114,35600,1800000000,1800000000,1800000000,0,0,0,0,0
61,BALI,Bali Towerindo Sentra Tbk.,--U7---2,1505,0,28 Jan 2019,0,1515,1500,1515,10,113200,170933000,53,1893.8,1515,31800,1505,1300,3666671900,3666671900,3666671900,0,0,0,0,0
62,BAPA,Bekasi Asri Pemula Tbk.,--U6---1,106,0,28 Jan 2019,0,108,105,105,-1,93600,9897900,29,70.0,105,13300,104,36200,661784520,661784520,661784520,0,0,0,0,0
63,BATA,Sepatu Bata Tbk.,--U4---1,560,0,28 Jan 2019,0,565,560,560,0,8700,4873500,10,7263.3,565,3800,560,25400,1300000000,1300000000,1300000000,0,0,50,21100,1
64,BAYU,Bayu Buana Tbk,--U9---2,1915,0,28 Jan 2019,0,1895,1870,1895,-20,2800,5303500,4,233.7,1895,7700,1820,1700,353220780,353220780,353220780,0,0,0,0,0
65,BBCA,Bank Central Asia Tbk.,--S8B3O1,27500,27575,28 Jan 2019,27575,27575,27375,27475,-25,13940800,382603100000,5638,15700.0,27475,2652300,27450,300,24408459120,24408459120,24408459120,10407900,8094100,342847,9333084775,15
66,BBHI,Bank Harda Internasional Tbk.,--U8---2,178,0,28 Jan 2019,0,181,171,174,-4,147300,25939500,40,139.2,177,1000,175,1000,4142587477,4142587477,4142587477,0,0,0,0,0
67,BBKP,Bank Bukopin Tbk.,--S8---1,364,0,28 Jan 2019,0,372,362,364,0,16210200,5955673800,840,108.0,366,203400,364,258300,11535389661,11535389661,11535389661,1180400,379200,6140594,2754350685,4
68,BBLD,Buana Finance Tbk.,--U8---2,454,0,28 Jan 2019,0,454,454,454,0,100,45400,1,180.4,448,3700,372,4000,1645796054,1645796054,1645796054,0,0,0,0,0
69,BBMD,Bank Mestika Dharma Tbk.,--U8---1,1380,0,28 Jan 2019,0,0,0,1380,0,0,0,0,100.0,1375,700,0,0,4049189100,4049189100,4049189100,0,0,0,0,0
70,BBNI,Bank Negara Indonesia (Persero) Tbk.,--S8B3O1,9100,9100,28 Jan 2019,9100,9125,9050,9100,0,21099000,191807315000,3079,43.8,9100,3383200,9075,4600,18462169893,18462169893,18462169893,13735800,7755500,5312735,48266438500,6
71,BBNP,Bank Nusantara Parahyangan Tbk.,--U8---1,2200,0,28 Jan 2019,0,0,0,2200,0,0,0,0,574.7,0,0,2750,170000,791895641,791895641,791895641,0,0,0,0,0
72,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--S8B3O1,3780,3750,28 Jan 2019,3760,3790,3750,3780,0,93581100,353357546000,8183,4320.0,3780,6869900,3770,132800,122112351900,122112351900,122112351900,67665300,77621900,27637166,104248679650,14
73,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U7---1,53,0,28 Jan 2019,0,53,52,52,-1,24000,1248500,15,22.6,53,243100,52,32000,5367076248,5367076248,5367076248,0,0,0,0,0
74,BBTN,Bank Tabungan Negara (Persero) Tbk.,--S8LKO1,2700,2710,28 Jan 2019,2730,2730,2620,2650,-50,27048800,71790492000,5233,345.7,2650,945000,2640,2429500,10484100000,10484100000,10484100000,8815900,4215300,350056,966148400,2
75,BBYB,Bank Yudha Bhakti Tbk.,--S8---1,270,0,28 Jan 2019,0,270,266,270,0,59700,16099000,14,274.9,270,181900,264,3500,5148129999,5148129999,5148129999,0,0,0,0,0
76,BCAP,MNC Kapital Indonesia Tbk.,--U8---1,152,0,28 Jan 2019,0,152,151,151,-1,2500,379000,4,428.2,151,4000,150,100,38531387216,38154533697,38531387216,0,1000,0,0,0
77,BCIC,Bank JTrust Indonesia Tbk.,--U8---2,450,0,28 Jan 2019,0,0,0,450,0,0,0,0,33.7,0,0,0,0,9912003256,9912003256,9912003256,0,0,0,0,0
78,BCIP,Bumi Citra Permai Tbk.,--U6---2,96,0,28 Jan 2019,0,97,92,94,-2,12087800,1144648800,530,85.5,94,1711800,93,430100,1429915525,1429915525,1429915525,0,0,0,0,0
79,BDMN,Bank Danamon Indonesia Tbk.,--S8KB-1,9050,0,28 Jan 2019,0,9125,9050,9125,75,4866200,44299985000,1583,5.2,9125,224300,9100,2000,9488796931,9488796931,9488796931,1775400,2230000,2200,19800000,1
80,BEEF,Estika Tata Tiara Tbk.,--U1---2,248,0,28 Jan 2019,0,250,234,240,-8,4768300,1151803400,922,70.6,240,151300,238,111700,1884312500,376849000,1884312500,0,111400,0,0,0
81,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U8---2,50,0,28 Jan 2019,0,50,50,50,0,81000,4050000,27,217.3,50,376751100,0,0,63468336053,63468336053,63468336053,0,0,1880600,67769400,8
82,BELL,Trisula Textile Industries Tbk.,--M4---2,238,0,28 Jan 2019,0,240,238,238,0,3423300,814745600,73,158.7,240,462200,238,71700,1450000000,1450000000,1450000000,0,0,0,0,0
83,BEST,Bekasi Fajar Industrial Estate Tbk.,--S6K--1,272,0,28 Jan 2019,0,272,260,260,-12,9871600,2624261200,535,152.9,262,43400,260,1478100,9647311150,9647311150,9647311150,36300,955500,1508000,403924000,2
84,BFIN,BFI Finance  Indonesia Tbk.,--U8---2,680,0,28 Jan 2019,0,700,680,680,0,239300,166775000,30,3484.7,700,157900,680,214200,15967115620,15967115620,15967115620,107700,200000,0,0,0
85,BGTG,Bank Ganesha Tbk.,--S8---2,97,0,28 Jan 2019,0,97,93,94,-3,18812200,1769133800,598,91.3,95,713300,94,868000,11063309400,11062695400,11063309400,0,50000,0,0,0
86,BHIT,MNC Investama Tbk.,--S9K--1,72,0,28 Jan 2019,0,79,72,79,7,87086500,6640624400,6430,231.0,80,4184600,79,477200,51939135584,48057050367,51939135584,4153900,2500000,175985000,9855160000,1
87,BIKA,Binakarya Jaya Abadi Tbk.,--U6---2,252,0,28 Jan 2019,0,270,258,258,6,1200,316400,5,25.8,258,32100,250,200,592280000,592280000,592280000,0,0,0,0,0
88,BIMA,Primarindo Asia Infrastructure Tbk.,--U4---2,54,0,28 Jan 2019,0,56,50,54,0,328900,16977800,40,13.3,54,3400,53,29600,608175716,172000000,608175716,0,0,0,0,0
89,BINA,Bank Ina Perdana Tbk.,--U8---1,585,0,28 Jan 2019,0,585,550,560,-25,56900,31317500,10,316.4,575,10000,560,9500,5597831250,5597831250,5597831250,0,0,0,0,0
90,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U2K--2,51,0,28 Jan 2019,0,52,50,51,0,13077800,666416700,279,36.4,51,899000,50,50001100,40158987014,36508170014,40158987014,0,0,151765390,9100173420,4
91,BIPP,Bhuwanatala Indah Permai Tbk.,--U6---2,83,0,28 Jan 2019,0,82,82,82,-1,200,16400,1,34.2,83,120300,82,4800,5028669338,5028669338,5028669338,0,0,0,0,0
92,BIRD,Blue Bird Tbk.,--U7---1,2570,0,28 Jan 2019,0,2700,2570,2650,80,120100,318630000,175,40.8,2650,6700,2640,5500,2502100000,2499700000,2502100000,20400,0,95,244150,1
93,BISI,BISI International Tbk.,--U1---1,1450,0,28 Jan 2019,0,1450,1430,1440,-10,581700,841483500,135,720.0,1445,1700,1430,8900,3000000000,3000000000,3000000000,521200,12900,0,0,0
94,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--S8LKO1,2210,2250,28 Jan 2019,2250,2350,2220,2250,40,11119600,25714279000,896,375.0,2270,5400,2250,124300,9740399289,9599328254,9740399289,473900,1959100,5705855,11700193000,7
95,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--S8K--1,750,0,28 Jan 2019,0,755,735,735,-15,13241400,9836598000,1427,170.9,740,108600,735,352000,14828353632,14828353632,14828353632,5726100,2588000,0,0,0
96,BKDP,Bukit Darmo Property Tbk,--U6---2,62,0,28 Jan 2019,0,63,61,63,1,689900,42694600,17,52.5,62,1200,61,82900,6830992252,6830992252,6830992252,0,0,0,0,0
97,BKSL,Sentul City Tbk.,--S6LKO1,124,125,28 Jan 2019,125,125,121,121,-3,56472700,6929782500,1387,8.4,122,383500,121,8207000,55258659356,52118968856,55258659356,3552800,4301800,0,0,0
98,BKSW,Bank QNB Indonesia Tbk.,--U8---2,174,0,28 Jan 2019,0,184,184,184,10,3100,570400,3,422.2,184,49300,180,100,20232319124,20232319124,20232319124,0,0,0,0,0
99,BLTA,Berlian Laju Tanker Tbk,--U7---1,196,0,28 Jan 2019,0,0,0,196,0,0,0,0,2.6,0,0,0,0,23483317538,11550831470,23483317538,0,0,0,0,0
100,BLTZ,Graha Layar Prima Tbk.,--U9---2,4980,0,28 Jan 2019,0,4970,4970,4970,-10,500,2485000,1,331.3,4980,500,4100,500,873937142,873937142,873937142,0,0,0,0,0
101,BMAS,Bank Maspion Indonesia Tbk.,--U8---2,310,0,28 Jan 2019,0,316,310,316,6,7000,2196400,11,98.8,330,4000,316,1600,4399026922,4399026922,4399026922,0,0,0,0,0
102,BMRI,Bank Mandiri (Persero) Tbk.,--S8B3O1,7375,7375,28 Jan 2019,7375,7425,7075,7175,-200,103506700,748256862500,17330,2162.0,7200,537500,7175,7019000,46199999998,46199999998,46199999998,78725300,30426300,3782420,28029932780,24
103,BMSR,Bintang Mitra Semestaraya Tbk,--U9---1,156,0,28 Jan 2019,0,156,141,141,-15,6100,863000,6,28.2,156,200,141,22200,1159200024,1159200024,1159200024,0,0,0,0,0
104,BMTR,Global Mediacom Tbk.,--U9K--1,358,0,28 Jan 2019,0,388,362,384,26,24004000,9103933800,1647,312.6,386,486400,384,103500,15009889177,15009889177,15009889177,1393300,954200,0,0,0
105,BNBA,Bank Bumi Arta Tbk.,--U8---1,292,0,28 Jan 2019,0,298,288,290,-2,1266600,372034400,37,181.3,298,102800,290,101000,2286900000,2286900000,2286900000,100000,540000,0,0,0
106,BNBR,Bakrie & Brothers Tbk,--U9---2,50,0,28 Jan 2019,0,50,50,50,0,17400,870000,16,0.2,50,18946500,0,0,20771977000,9372171753,20771977000,0,0,32500,1620000,3
107,BNGA,Bank CIMB Niaga Tbk.,--M8K--1,1170,0,28 Jan 2019,0,1200,1120,1130,-40,9061300,10439146000,1341,8.3,1135,112200,1130,792800,24880290775,24880290775,24880290775,2146000,621200,0,0,0
108,BNII,Bank Maybank Indonesia Tbk.,--U8---1,252,0,28 Jan 2019,0,260,248,250,-2,3676500,926074200,263,3.0,250,530400,248,123100,75357433911,75357433911,75357433911,101500,225300,0,0,0
109,BNLI,Bank Permata Tbk.,--M8K--1,1025,0,28 Jan 2019,0,1045,1010,1030,5,99438200,102564010500,2510,11.2,1035,1339300,1030,1770300,27762311813,27762311813,27762311813,42303800,795900,0,0,0
110,BOGA,Bintang Oto Global Tbk.,--U9---2,675,0,28 Jan 2019,0,685,675,685,10,5340500,3629329500,223,665.0,685,195600,680,19200,3803252540,3803252540,3803252540,0,405200,28000000,18900000000,4
111,BOLT,Garuda Metalindo Tbk.,--U4---2,940,0,28 Jan 2019,0,940,930,935,-5,106900,99857500,138,170.0,935,1200,930,3200,2343750000,2343750000,2343750000,0,0,0,0,0
112,BORN,Borneo Lumbung Energi & Metal Tbk.,--U2---2,50,0,28 Jan 2019,0,0,0,50,0,0,0,0,4.3,0,0,0,0,17693000000,17693000000,17693000000,0,0,1950000,93900000,4
113,BOSS,Borneo Olah Sarana Sukses Tbk.,--U2---2,2120,0,28 Jan 2019,0,2120,2080,2080,-40,2564100,5373754000,339,520.0,2100,100,2070,700,1400000000,400000000,1400000000,0,0,0,0,0
114,BPFI,Batavia Prosperindo Finance Tbk.,--U8---2,600,0,28 Jan 2019,0,0,0,600,0,0,0,0,639.9,650,590000,600,550000,1782663575,1782663575,1782663583,0,0,0,0,0
115,BPII,Batavia Prosperindo Internasional Tbk.,--U8---2,6500,0,28 Jan 2019,0,0,0,6500,0,0,0,0,1300.0,0,0,0,0,514010900,514010900,514010900,0,0,0,0,0
116,BPTR,Batavia Prosperindo Trans Tbk.,--U7---1,80,0,28 Jan 2019,0,80,76,80,0,54200,4189200,20,80.0,81,10000,80,700,1550000000,1550000000,1550000000,0,0,0,0,0
117,BRAM,Indo Kordsa Tbk.,--U4---1,6125,0,28 Jan 2019,0,0,0,6125,0,0,0,0,238.4,7000,700,6175,400,450000000,450000000,450000000,0,0,0,0,0
118,BRIS,Bank BRIsyariah Tbk.,--U8---1,565,0,28 Jan 2019,0,575,555,565,0,8969700,5039288500,1217,110.8,565,4424900,560,6300,9618952363,2460605765,9618952363,0,0,0,0,0
119,BRMS,Bumi Resources Minerals Tbk.,--U9K--2,54,0,28 Jan 2019,0,55,52,53,-1,57748400,3073825000,505,8.3,53,6456300,52,15061000,62322456902,62322456902,62322456902,0,400000,6377600,329644000,4
120,BRNA,Berlina Tbk.,--U3---2,1150,0,28 Jan 2019,0,0,0,1150,0,0,0,0,862.8,1150,19900,1140,12800,979110000,910110000,979110000,0,0,0,0,0
121,BRPT,Barito Pacific Tbk.,--S3XXO1,2440,2440,28 Jan 2019,2450,2570,2440,2570,130,10805700,27120235000,2680,201.3,2570,107800,2560,19200,17791586878,17791586878,18391463526,613200,549100,30000,76800000,1
122,BSDE,Bumi Serpong Damai Tbk.,--S6BXO1,1450,1460,28 Jan 2019,1465,1475,1380,1385,-65,24538000,34515549000,3931,271.3,1390,56400,1385,274600,19246696192,19246696192,19246696192,7785100,12567200,5500,7700000,1
123,BSIM,Bank Sinarmas Tbk.,--U8---1,545,0,28 Jan 2019,0,545,540,540,-5,3300,1782500,4,368.3,540,66800,530,10300,15183894926,15183894926,15183894926,0,0,0,0,0
124,BSSR,Baramulti Suksessarana Tbk.,--U2---2,2370,0,28 Jan 2019,0,2420,2370,2370,0,14900,35472000,15,121.5,2370,1600,2360,1100,2616500000,2616500000,2616500000,100,0,0,0,0
125,BSWD,Bank Of India Indonesia Tbk.,--U8---2,1750,0,28 Jan 2019,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000,0,0,0,0,0
126,BTEK,Bumi Teknokultura Unggul Tbk,--U5---2,135,0,28 Jan 2019,0,135,134,134,-1,200,26900,2,1026.7,133,5000,130,100,46277496376,46277496376,46277496376,0,0,2158200,299989800,1
127,BTEL,Bakrie Telecom Tbk.,--U7---1,50,0,28 Jan 2019,0,0,0,50,0,0,0,0,46.9,50,416250300,0,0,36773904635,30584590655,36773904635,0,0,20000000,100000000,1
128,BTON,Betonjaya Manunggal Tbk.,--M3---2,280,0,28 Jan 2019,0,286,276,280,0,1039900,291565800,192,935.1,280,60300,278,7500,720000000,720000000,720000000,0,0,0,0,0
129,BTPN,Bank Tabungan Pensiunan Nasional Tbk.,--M8---1,3810,0,28 Jan 2019,0,3810,3750,3790,-20,401800,1523355000,91,733.7,3790,84200,3780,1800,5791827274,5791827274,5791827274,231400,14400,0,0,0
130,BTPS,Bank Tabungan Pensiunan Nasional Syariah Tbk.,--S8---1,1950,0,28 Jan 2019,0,1960,1945,1955,5,33112900,64645619000,2357,200.5,1955,526000,1950,1411900,7626663000,7623982400,7626663000,278200,8691900,0,0,0
131,BUDI,Budi Starch & Sweetener Tbk.,--S5---1,103,0,28 Jan 2019,0,104,102,103,0,850800,87723000,66,55.8,104,388400,103,99500,4498997362,4098997362,4498997362,0,0,0,0,0
132,BUKK,Bukaka Teknik Utama Tbk.,--U7---2,2000,0,28 Jan 2019,0,2000,1950,1990,-10,82100,163188500,14,337.3,1990,1700,1910,500,2640452000,2640452000,2640452000,70600,0,0,0,0
133,BULL,Buana Lintas Lautan Tbk.,--S7---1,125,0,28 Jan 2019,0,127,124,126,1,16705700,2102025300,331,12.3,126,101200,125,373200,7298984130,7298984130,7298984130,95300,259000,175900,22339300,2
134,BUMI,Bumi Resources Tbk.,--S2K--2,172,0,28 Jan 2019,0,176,171,172,0,259769000,45043435500,4448,10.0,173,36194800,172,10713900,65475927488,65475927488,65475927488,30338900,24259700,3892000,725740000,7
135,BUVA,Bukit Uluwatu Villa Tbk.,--S9---2,182,0,28 Jan 2019,0,184,177,181,-1,12930300,2341707100,242,139.2,181,7000,180,300,6811269200,6192063000,6811269200,0,327500,4878846,1893476663,21
136,BVIC,Bank Victoria International Tbk.,--U8---1,169,0,28 Jan 2019,0,171,169,169,0,37200,6309100,13,159.8,171,9300,169,113500,8592141624,8584337680,8592141624,0,0,0,0,0
137,BWPT,Eagle High Plantations Tbk.,--U1K--1,200,0,28 Jan 2019,0,210,196,210,10,170357100,35066229300,2742,45.9,210,867400,208,3364500,31525291000,31525291000,31525291000,11694600,4971300,0,0,0
138,BYAN,Bayan Resources Tbk.,--U2---1,18200,0,28 Jan 2019,0,18200,18100,18100,-100,800,14540000,3,312.1,18350,200,18100,400,3333333500,3333333500,3333333500,200,0,0,0,0
