No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
649,TECH,Indosterling Technomedia Tbk.,--U-213000000097--------------,2380,0,22 Jan 2021,0,0,0,2380,0,0,0,0,1487.5,0,0,0,0,1256300000,1256300000,1256300000,0,0,0,0,0
650,TELE,Tiphone Mobile Indonesia Tbk.,--U-110000000093--M--L--------,121,0,22 Jan 2021,0,0,0,121,0,0,0,0,39.0,0,0,0,0,7302194889,7302194889,7302194889,0,0,0,0,0
651,TFAS,Telefast Indonesia Tbk.,--U-213000000091--------------,400,0,22 Jan 2021,0,0,0,400,0,0,0,0,222.2,0,0,0,0,1666666500,416666500,1666666500,0,0,0,0,0
652,TFCO,Tifico Fiber Indonesia Tbk.,--U-213500000043--------------,452,0,22 Jan 2021,0,432,430,432,-20,11100,4779600,8,97.9,474,1900,432,7500,4823076400,4823076400,4823076400,0,0,0,0,0
653,TGKA,Tigaraksa Satria Tbk.,--U-213500000091--------------,8000,0,22 Jan 2021,0,8000,8000,8000,0,200,1600000,2,6574.1,8000,200,7450,200,918492750,918492750,918492750,0,0,0,0,0
654,TGRA,Terregra Asia Energy Tbk.,--U-113000000071--------------,242,0,22 Jan 2021,0,258,226,230,-12,47253600,11199314000,4415,115.0,230,489700,228,979200,2750000000,2750000000,2750000000,4672600,7194300,0,0,0
655,TIFA,KDB Tifa Finance Tbk.,--U-210000000082--------------,895,0,22 Jan 2021,0,900,840,840,-55,18400,15644000,17,420.0,890,500,850,200,1079700000,1079700000,1079700000,0,0,0,0,0
656,TINS,Timah Tbk.,--M-183FV0000023--M-----------,2360,0,22 Jan 2021,0,2390,2200,2200,-160,187237800,421455496000,27708,1124.2,2200,16248700,0,0,7447753454,7447753454,7447753454,8004200,8292400,3643,8384800,5
657,TIRA,Tira Austenite Tbk,--U-213000000091--------------,272,0,22 Jan 2021,0,254,254,254,-18,2300,584200,5,114.0,254,25000,0,0,588000000,588000000,588000000,0,0,0,0,0
658,TIRT,Tirta Mahakam Resources Tbk,--U-110000000037---E----------,50,0,22 Jan 2021,0,50,50,50,0,23200,1160000,4,22.9,50,651300,0,0,1011774750,1011774750,1011774750,0,0,0,0,0
659,TKIM,Pabrik Kertas Tjiwi Kimia Tbk.,--MO1S35M1000038--------------,13700,13750,22 Jan 2021,13750,13850,12750,12900,-800,8337700,107762705000,5814,797.6,12900,19300,12875,17400,3113223570,3113223570,3113223570,1082100,958800,2966536,40938299062,7
660,TLKM,Telkom Indonesia (Persero) Tbk.,--MO1XNSWN000073--------------,3480,3420,22 Jan 2021,3440,3440,3360,3390,-90,165024200,560334645000,30219,1781.5,3390,172800,3380,987600,99062216600,99062216600,99062216600,82660500,50484100,577500,1980934000,4
661,TMAS,Temas Tbk.,--M-110000000074--------------,127,0,22 Jan 2021,0,130,125,126,-1,487200,61767000,118,289.8,128,14900,126,1800,5705150000,5705150000,5705150000,0,0,0,0,0
662,TMPO,Tempo Intimedia Tbk.,--U-210000000095--------------,187,0,22 Jan 2021,0,177,176,176,-11,2300,405000,6,61.1,186,21700,177,100,1058333250,1058333250,1058333250,0,0,0,0,0
663,TNCA,Trimuda Nuansa Citra Tbk.,--U-213000000074--------------,312,0,22 Jan 2021,0,312,292,292,-20,456400,134903800,171,194.7,292,87200,0,0,421640000,421640000,421640000,0,0,0,0,0
664,TOBA,TBS Energi Utama Tbk.,--U-110500000021--------------,545,0,22 Jan 2021,0,545,520,545,0,240800,130041500,36,115.0,545,11800,520,5600,8049964000,8049964000,8049964000,0,0,32572900,17589366000,1
665,TOPS,Totalindo Eka Persada Tbk.,--U-113500000062--------------,50,0,22 Jan 2021,0,50,50,50,0,32200,1610000,8,80.5,50,16529600,0,0,33330000000,33330000000,33330000000,0,0,0,0,0
666,TOTL,Total Bangun Persada Tbk.,--M-113500000062--------------,388,0,22 Jan 2021,0,420,388,398,10,20320400,8134440800,2106,143.0,400,519200,398,100100,3410000000,3410000000,3410000000,259600,642900,0,0,0
667,TOTO,Surya Toto Indonesia Tbk.,--U-213500000032--------------,234,0,22 Jan 2021,0,240,224,232,-2,338400,77755400,88,752.6,232,7000,226,9000,10320000000,10320000000,10320000000,0,0,0,0,0
668,TOWR,Sarana Menara Nusantara Tbk.,--MO1U4GCB000075--------------,1020,1020,22 Jan 2021,1025,1030,980,1000,-20,134622700,135003118500,12771,4763.5,1005,192200,1000,633200,51014625000,51014625000,51014625000,18145300,38090100,704800,704800000,1
669,TOYS,Sunindo Adipersada Tbk.,--U-213000000059--------------,510,0,22 Jan 2021,0,510,484,486,-24,3897800,1932460500,775,138.9,488,53200,484,157800,1435000000,535010000,1435000000,0,0,0,0,0
670,TPIA,Chandra Asri Petrochemical Tbk.,--U-2K34F0000034--------------,10425,0,22 Jan 2021,0,10475,10350,10375,-50,1418100,14756207500,628,2399.3,10400,44200,10375,14300,17833520260,17833520260,17833520260,350700,45500,14549,151673325,3
671,TPMA,Trans Power Marine Tbk.,--U-213000000074--------------,825,0,22 Jan 2021,0,830,825,825,0,243300,200972500,19,358.7,830,100000,825,9700,2633300000,2633300000,2633300000,0,0,0,0,0
672,TRAM,Trada Alam Minera Tbk.,--U-110500000021-----L--------,50,0,22 Jan 2021,0,0,0,50,0,0,0,0,41.3,0,0,0,0,49643627934,49643627934,49643627934,0,0,0,0,0
673,TRIL,Triwira Insanlestari Tbk.,--U-210000000091------S-------,50,0,22 Jan 2021,0,0,0,50,0,0,0,0,12.5,0,0,0,0,1200000000,1200000000,1200000000,0,0,0,0,0
674,TRIM,Trimegah Sekuritas Indonesia Tbk.,--U-110000000083--------------,93,0,22 Jan 2021,0,96,92,96,3,70100,6607100,19,96.7,96,13700,93,98700,7109300000,7109300000,7109300000,0,0,0,0,0
675,TRIN,Perintis Triniti Properti Tbk.,--U-213500000061--------------,208,0,22 Jan 2021,0,210,202,204,-4,6222100,1276283000,482,102.0,204,262100,202,422200,4373363827,4373363827,4373363827,0,0,0,0,0
676,TRIO,Trikomsel Oke Tbk.,--U-110500000093---ED---------,426,0,22 Jan 2021,0,0,0,426,0,0,0,0,189.1,0,0,0,0,26007494645,26007494645,26007494645,0,0,0,0,0
677,TRIS,Trisula International Tbk.,--U-213000000043--------------,145,0,22 Jan 2021,0,145,139,139,-6,79100,11270300,22,46.3,140,221400,139,2000,3141443806,3141443806,3141443806,0,0,0,0,0
678,TRJA,Transkon Jaya Tbk.,--U-210000000074--------------,196,0,22 Jan 2021,0,184,183,183,-13,1123700,205659100,129,73.2,183,1492600,0,0,1510200000,375000000,1510200000,0,3000,0,0,0
679,TRST,Trias Sentosa Tbk.,--U-113500000035--------------,400,0,22 Jan 2021,0,0,0,400,0,0,0,0,238.6,400,31300,398,100,2808000000,2808000000,2808000000,0,0,6385584,2934394992,9
680,TRUK,Guna Timur Raya Tbk.,--U-213000000074--------------,294,0,22 Jan 2021,0,298,280,290,-4,6013000,1733008200,756,126.1,290,379400,288,364500,435000000,435000000,435000000,0,0,0,0,0
681,TRUS,Trust Finance Indonesia Tbk,--U-210000000082--------------,330,0,22 Jan 2021,0,348,348,348,18,100,34800,1,409.4,348,15800,330,100,800000000,800000000,800000000,0,0,0,0,0
682,TSPC,Tempo Scan Pacific Tbk.,--U-113500000053--------------,1585,0,22 Jan 2021,0,1605,1525,1530,-55,3455900,5346274000,947,272.9,1530,273800,1525,89100,4500000000,4500000000,4500000000,0,0,0,0,0
683,TUGU,Asuransi Tugu Pratama Indonesia Tbk.,--U-210500000084--------------,1790,0,22 Jan 2021,0,1830,1720,1800,10,90100,159439500,98,46.8,1800,19100,1735,400,1777777800,1776544000,1777777800,2300,4600,0,0,0
684,TURI,Tunas Ridean Tbk.,--U-113500000091--------------,1290,0,22 Jan 2021,0,1310,1290,1305,15,100100,131124500,6,2900.0,1305,1400,1220,85000,5580000000,5580000000,5580000000,0,0,0,0,0
685,UANG,Pakuan Tbk.,--U-210000000094--------------,200,0,22 Jan 2021,0,218,186,197,-3,40600,7591500,24,157.6,188,800,186,1800,1210000000,315604000,1210000000,0,0,0,0,0
686,UCID,Uni-Charm Indonesia Tbk.,--U-113540000043--------------,1395,0,22 Jan 2021,0,1460,1390,1410,15,354000,499437000,172,94.0,1415,6600,1410,108700,4156572300,4156572300,4156572300,82700,185900,0,0,0
687,ULTJ,"Ultra Jaya Milk Industry & Trading Company, Tbk.",--M-113C40000051--------------,1625,0,22 Jan 2021,0,1635,1615,1615,-10,1679200,2718829000,926,3131.3,1615,135500,1610,101700,11553528000,11553528000,11553528000,476600,200800,49146,86005500,4
688,UNIC,Unggul Indah Cahaya Tbk.,--U-113500000034--------------,4880,0,22 Jan 2021,0,4880,4880,4880,0,900,4392000,4,180.7,4880,100,4850,100,383331363,383331363,383331363,0,0,0,0,0
689,UNIT,Nusantara Inti Corpora Tbk,--U-213000000043-----L--------,202,0,22 Jan 2021,0,188,188,188,-14,800,150400,5,4.7,188,4100,0,0,75422200,75422200,75422200,0,0,0,0,0
690,UNSP,Bakrie Sumatera Plantations Tbk.,--U-110000000012---E----------,135,0,22 Jan 2021,0,135,126,126,-9,270100,34622900,80,6.0,126,1099300,0,0,2500162344,2500162344,2500162344,0,0,0,0,0
691,UNTR,United Tractors Tbk.,--MO1XNGQ7000091--------------,25900,25900,22 Jan 2021,25925,26000,25000,25175,-725,5088400,128532377500,6721,29970.2,25300,36400,25175,230100,3730135136,3730135136,3730135136,2551800,1721100,1968646,49661821200,5
692,UNVR,Unilever Indonesia Tbk.,--MO1XNAQD000054--------------,7325,7375,22 Jan 2021,7350,7400,7225,7275,-50,14718800,107416695000,9234,186251.9,7300,59000,7275,652500,38150000000,38150000000,38150000000,4759000,3397500,43900,319538200,3
693,URBN,Urban Jakarta Propertindo Tbk.,--U-210500000061--------------,520,0,22 Jan 2021,0,570,488,490,-30,182600,93770800,36,40.8,490,85700,488,2500,3232122588,3232122588,3232122588,0,0,0,0,0
694,VICI,Victoria Care Indonesia Tbk.,--U-113000000054--------------,338,0,22 Jan 2021,0,354,338,354,16,9091000,3150581200,1012,354.0,354,999100,350,73600,6708000000,6629602000,6708000000,0,677700,0,0,0
695,VICO,Victoria Investama Tbk.,--U-110000000089--------------,83,0,22 Jan 2021,0,86,83,85,2,160600,13495300,25,68.0,85,443500,84,10500,9150094680,9150094680,9150094680,0,0,0,0,0
696,VINS,Victoria Insurance Tbk.,--U-210000000084--------------,92,0,22 Jan 2021,0,93,91,92,0,154100,14141000,26,87.6,92,42300,91,29600,1460573616,1460573616,1460573616,0,0,0,0,0
697,VIVA,Visi Media Asia Tbk.,--U-110000000095--------------,51,0,22 Jan 2021,0,51,50,50,-1,12562500,628241400,85,16.7,51,11306500,50,47217100,16464270400,16464270400,16464270400,0,2921200,100000000,5000000000,1
698,VOKS,Voksel Electric Tbk.,--U-113000000045--------------,254,0,22 Jan 2021,0,264,238,238,-16,185600,46333000,73,105.3,238,20100,0,0,4155602595,4155602595,4155602595,0,0,0,0,0
699,VRNA,Verena Multi Finance Tbk.,--U-210000000082--------------,100,0,22 Jan 2021,0,100,100,100,0,200,20000,2,100.9,100,700,95,3000,5687353997,5687353997,5687353997,0,0,0,0,0
700,WAPO,Wahana Pronatural Tbk.,--U-213000000091--------------,72,0,22 Jan 2021,0,75,67,67,-5,6700,481700,5,38.3,70,100,68,7500,1240923111,1240923111,1240923111,0,0,0,0,0
701,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--M-1875V1000062--------------,258,0,22 Jan 2021,0,260,242,244,-14,89855900,22195958200,5436,84.1,246,1589600,244,619500,9572000000,9572000000,9572000000,4805900,5307300,2596,628424,3
702,WEHA,WEHA Transportasi Indonesia Tbk.,--U-113000000074--------------,63,0,22 Jan 2021,0,64,61,61,-2,486200,30208000,82,26.6,62,50900,61,1400,886411265,886411265,886411265,0,0,0,0,0
703,WICO,Wicaksana Overseas International Tbk.,--U-213000000091--------------,420,0,22 Jan 2021,0,418,418,418,-2,300,125400,1,21.6,418,500,400,100,1268950977,1268950977,1268950977,0,0,0,0,0
704,WIFI,Solusi Sinergi Digital Tbk.,--U-210000000095--------------,665,0,22 Jan 2021,0,680,635,655,-10,11421500,7574410000,735,123.6,655,111400,650,100000,1947077000,445847000,1947077000,0,0,0,0,0
705,WIIM,Wismilak Inti Makmur Tbk.,--M-110000000052--------------,560,0,22 Jan 2021,0,565,525,535,-25,16155900,8711641000,1866,82.3,535,50800,530,1458700,2099873760,2099873760,2099873760,1877600,328500,0,0,0
706,WIKA,Wijaya Karya (Persero) Tbk.,--MO1SA9V1000062--------------,2100,2090,22 Jan 2021,2090,2100,1955,1960,-140,90788100,181559375000,16045,503.8,1965,12700,1960,7400,8969951372,8969951372,8969951372,11080000,11416100,42,82320,1
707,WINS,Wintermar Offshore Marine Tbk.,--U-113000000074--------------,106,0,22 Jan 2021,0,108,104,104,-2,1043000,110045600,87,28.1,106,185700,104,123600,4243011640,4238011640,4243011640,50000,0,0,0,0
708,WOMF,Wahana Ottomitra Multiartha Tbk.,--U-110000000082--------------,258,0,22 Jan 2021,0,260,254,254,-4,41400,10624400,66,38.5,254,4800,252,36100,3481481480,3481481480,3481481480,0,0,0,0,0
709,WOOD,Integra Indocabinet Tbk.,--M-1875FB000055--------------,620,0,22 Jan 2021,0,670,615,650,30,71944900,46644641500,7704,250.0,650,875200,645,523000,6306250000,6306250000,6306250000,3190000,6044500,0,0,0
710,WOWS,Ginting Jaya Energi Tbk.,--U-213000000022--------------,67,0,22 Jan 2021,0,69,63,63,-4,36410600,2341152200,1154,14.0,64,57100,63,8388100,2475720000,2475720000,2475720000,3017000,3429000,0,0,0
711,WSBP,Waskita Beton Precast Tbk.,--M-183EV1000031--------------,310,0,22 Jan 2021,0,312,292,296,-14,421696600,125942811400,15793,60.4,296,11618900,294,2274900,26361157534,26361157534,26361157534,22894600,19474700,201518,62452256,5
712,WSKT,Waskita Karya (Persero) Tbk.,--M-180M70000062--------------,1825,0,22 Jan 2021,0,1835,1700,1700,-125,349165400,604650740500,41773,458.8,1700,4392800,0,0,13573951000,13573951000,13573951000,29797600,24743900,3500,6299000,5
713,WTON,Wijaya Karya Beton Tbk.,--M-1875M1000031--------------,436,0,22 Jan 2021,0,440,408,412,-24,70201700,29316173000,4889,69.8,412,594500,410,3315800,8715466600,8715466600,8715466600,9153900,8313700,96,39360,1
714,YELO,Yelooo Integra Datanet Tbk.,--U-213000000099--------------,50,0,22 Jan 2021,0,51,50,50,0,235400,11773900,20,13.3,51,499100,50,510400,380043597,380043597,380043597,0,0,0,0,0
715,YPAS,Yanaprima Hastapersada Tbk,--U-213000000035--------------,505,0,22 Jan 2021,0,500,472,488,-17,1300,631600,11,89.5,486,2000,0,0,668000089,668000089,668000089,0,0,0,0,0
716,YULE,Yulie Sekuritas Indonesia Tbk.,--U-210000000083--------------,390,0,22 Jan 2021,0,410,390,390,0,32900,12931000,16,185.0,410,10000,390,2200,1785000000,1785000000,1785000000,0,0,2562266,1076151720,11
717,ZBRA,Zebra Nusantara Tbk,--U-213000000091---E----------,50,0,22 Jan 2021,0,50,50,50,0,128200,6410000,11,29.0,50,1212300,0,0,856133009,856133009,856133009,0,0,0,0,0
718,ZINC,Kapuas Prima Coal Tbk.,--U-213500000023--------------,181,0,22 Jan 2021,0,189,179,183,2,708707600,130639231100,15516,652.4,183,1086900,182,604300,25250000000,25250000000,25250000000,23261300,27141400,0,0,0
719,ZONE,Mega Perintis Tbk.,--U-213000000043--------------,412,0,22 Jan 2021,0,416,412,416,4,194600,80537400,25,139.6,418,46000,416,23900,870171478,870171478,870171478,0,0,0,0,0
1,AALI,Astra Agro Lestari Tbk.,--M-1M3EM20000D232------------,11650,0,25 Jan 2021,0,11650,10875,11175,-475,3776100,42608787500,4049,907.8,11200,8500,11175,143100,1924688333,1924688333,1924688333,1077400,559800,242,2834480,3
2,ABBA,Mahaka Media Tbk.,--U-2100000000E614-E----------,74,0,25 Jan 2021,0,75,69,69,-5,36399300,2582712900,1318,121.1,69,232100,0,0,2755125000,2755125000,2755125000,0,0,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-2105000000G412------------,5900,0,25 Jan 2021,0,5900,5900,5900,0,10500,61950000,2,1347.0,5900,20000,0,0,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U-1105000000C311------------,735,0,25 Jan 2021,0,785,720,740,5,484900,356200500,136,19.7,740,4900,725,1900,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--MO1UKPMN0000E743------------,1595,1595,25 Jan 2021,1595,1645,1535,1630,35,34318400,55180909500,5803,1987.8,1630,1294800,1625,522100,17150000000,17150000000,17150000000,21798500,12056500,4879300,7889828100,2
6,ACST,Acset Indonusa Tbk.,--U-1100000000J211------------,460,0,25 Jan 2021,0,450,428,428,-32,90640300,39026063400,5695,31.6,428,7202500,0,0,6425160000,6425160000,6425160000,17911400,9730100,0,0,0
7,ADES,Akasha Wira International Tbk.,--U-2130000000D212------------,1775,0,25 Jan 2021,0,1900,1700,1805,30,332000,586447000,277,93.8,1805,49500,1800,2500,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--M-1835800000J211------------,1690,0,25 Jan 2021,0,1680,1575,1575,-115,63859600,101592922000,9356,1236.9,1575,6090400,0,0,3560849376,3560849376,3560849376,4068000,4321000,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F000000G211------------,9000,0,25 Jan 2021,0,9075,8825,8875,-125,171800,1527227500,333,381.7,8900,18900,8875,1200,1000000000,1000000000,1000000000,40000,5700,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,198,0,25 Jan 2021,0,198,185,187,-11,7415100,1381496300,607,16.7,188,71100,187,2000,3889179559,3889179559,3889179559,0,0,0,0,0
11,ADRO,Adaro Energy Tbk.,--MO1XDCU10000A121------------,1350,1350,25 Jan 2021,1350,1350,1260,1295,-55,142274300,184207180500,15807,117.7,1300,522200,1295,869800,31985962000,31985962000,31985962000,22458400,30724800,2057286,2660081030,8
12,AGAR,Asia Sejahtera Mina Tbk.,--U-2130000000D231------------,400,0,25 Jan 2021,0,400,396,400,0,900,359200,5,363.6,400,2300,396,300,1000000000,1000000000,1000000000,0,0,0,0,0
13,AGII,Aneka Gas Industri Tbk.,--M-1135000000B111------------,1855,0,25 Jan 2021,0,1885,1730,1730,-125,30303200,53003824500,6860,157.3,1730,5111500,0,0,3066660000,3066660000,3066660000,10916700,1457300,100000,190500000,1
14,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M-1105000000G111------------,1155,0,25 Jan 2021,0,1155,1075,1075,-80,218961500,237343101500,19574,1756.3,1075,2277700,0,0,21129857328,21129857328,21129857328,18480500,8688300,104500,112472500,2
15,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,218,0,25 Jan 2021,0,218,204,204,-14,343900,70712200,85,185.5,210,135500,204,36400,11154923542,11154923542,11154923542,0,0,0,0,0
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,60,0,25 Jan 2021,0,61,56,57,-3,401000,22697000,82,214.9,58,36600,57,36500,2940000000,2940000000,2940000000,0,0,0,0,0
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U-2130000000A121------------,146,0,25 Jan 2021,0,194,136,141,-5,10000,1688000,57,112.8,160,2100,141,2400,220000000,220000000,220000000,0,0,0,0,0
18,AISA,Tiga Pilar Sejahtera Food Tbk.,--U-1100000000D222-E----------,324,0,25 Jan 2021,0,324,302,302,-22,54687200,16669189800,3538,36.8,302,2808300,0,0,9311800000,9311800000,9311800000,15614700,9203300,35500,10721000,1
19,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-2130000000E512------------,50,0,25 Jan 2021,0,50,50,50,0,1800,90000,5,75.9,50,3073400,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
20,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,498,0,25 Jan 2021,0,498,498,498,0,23600,11752800,6,65.7,515,2100,498,500,680000000,680000000,680000000,0,22200,0,0,0
21,AKRA,AKR Corporindo Tbk.,--MO1X3XM40000A112------------,3130,3130,25 Jan 2021,3120,3130,3010,3050,-80,18077600,55321227000,4478,2430.8,3050,50800,3040,48400,4014694920,4014694920,4014694920,2099300,3397200,140,434520,2
22,AKSI,Maming Enam Sembilan Mineral Tbk.,--U-2130000000K211------------,610,0,25 Jan 2021,0,610,610,610,0,100,61000,1,305.0,610,24900,0,0,720000000,720000000,720000000,0,0,0,0,0
23,ALDO,Alkindo Naratama Tbk.,--U-2130000000B131------------,456,0,25 Jan 2021,0,456,430,430,-26,14400,6479000,14,315.1,450,49600,432,12500,1100000000,1100000000,1100000000,0,0,0,0,0
24,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,260,0,25 Jan 2021,0,260,260,260,0,1300,338000,6,43.8,260,1300,244,2200,507665055,507665055,507665055,1000,0,0,0,0
25,ALMI,Alumindo Light Metal Industry Tbk.,--U-2100000000B141-E----------,268,0,25 Jan 2021,0,268,250,260,-8,7500,1931400,10,40.0,260,500,250,1200,616000000,616000000,616000000,0,0,0,0,0
26,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,316,0,25 Jan 2021,0,316,298,316,0,600,187400,4,157.9,316,600,314,1000,2191870558,2191870558,2191870558,0,0,0,0,0
27,AMAG,Asuransi Multi Artha Guna Tbk.,--U-2105000000G412------------,230,0,25 Jan 2021,0,232,220,222,-8,138800,31164800,57,211.4,226,5000,222,11500,5001552516,5001552516,5001552516,0,0,0,0,0
28,AMAN,Makmur Berkah Amanda Tbk.,--U-1130000000H111------------,324,0,25 Jan 2021,0,324,324,324,0,157500,51030000,15,294.5,326,128500,324,84900,3873500000,3873500000,3873500000,0,0,0,0,0
29,AMAR,Bank Amar Indonesia Tbk.,--U-2105000000G111------------,250,0,25 Jan 2021,0,254,234,250,0,336000,83136800,67,143.7,252,100000,250,152600,7954749000,7954749000,7954749000,0,0,0,0,0
30,AMFG,Asahimas Flat Glass Tbk.,--U-1105000000C121------------,2970,0,25 Jan 2021,0,2970,2900,2900,-70,3300,9577000,3,118.4,2970,1500,2880,1300,434000000,434000000,434000000,0,0,0,0,0
31,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,272,0,25 Jan 2021,0,0,0,272,0,0,0,0,212.5,266,6200,264,100,1080000000,1080000000,1080000000,0,0,0,0,0
32,AMOR,Ashmore Asset Management Indonesia Tbk.,--U-2105000000G311------------,3170,0,25 Jan 2021,0,3260,3200,3230,60,2285700,7370107000,969,170.0,3230,5300,3200,28800,1111111200,1109269200,1111111200,42500,97400,0,0,0
33,AMRT,Sumber Alfaria Trijaya Tbk.,--M-1105000000D113------------,790,0,25 Jan 2021,0,815,780,810,20,2921300,2330527000,582,2066.9,810,14700,795,8700,41524501700,41524501700,41524501700,2139600,1949900,0,0,0
34,ANDI,Andira Agro Tbk.,--U-2130000000D232------------,51,0,25 Jan 2021,0,55,50,51,0,32969100,1718794400,1249,127.5,52,427500,51,6504800,9350000000,9350000000,9350000000,600,0,0,0,0
35,ANJT,Austindo Nusantara Jaya Tbk.,--U-1135000000D232------------,665,0,25 Jan 2021,0,700,650,700,35,7400,4953000,19,58.3,700,600,650,500,3354175000,3354175000,3354175000,0,0,0,0,0
