No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
587,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,--U-1155000000G111------------,690,0,19 Feb 2021,0,690,670,680,-10,19000,12860000,21,760.6,690,3400,680,600,6515116991,6515116991,6515116991,0,0,0,0,0
588,SFAN,Surya Fajar Capital Tbk.,--U-2105000000G511------------,1290,0,19 Feb 2021,0,1295,1285,1290,0,466900,601869000,115,686.2,1290,7800,1285,7400,1359934021,509934021,1359934021,0,0,0,0,0
589,SGER,Sumber Global Energy Tbk.,--U-2135000000A122M-----------,555,0,19 Feb 2021,0,555,545,545,-10,1027400,564901500,394,504.6,545,30500,540,217700,1665761780,751761780,1665761780,0,0,0,0,0
590,SGRO,Sampoerna Agro Tbk.,--M-1135000000D232------------,1750,0,19 Feb 2021,0,1750,1735,1750,0,74900,130923500,21,74.8,1750,7600,1735,500,1890000000,1890000000,1890000000,0,0,0,0,0
591,SHID,Hotel Sahid Jaya International Tbk.,--U-2135000000E512------------,2460,0,19 Feb 2021,0,2530,2480,2530,70,8100,20357000,23,117.6,2540,3600,2530,6200,1119326168,1119326168,1119326168,0,0,0,0,0
592,SHIP,Sillo Maritime Perdana Tbk.,--M-2135000000A112------------,680,0,19 Feb 2021,0,680,655,670,-10,949200,636017500,186,478.6,670,10100,665,900,2719790000,2500000000,2719790000,0,0,0,0,0
593,SIDO,Industri Jamu dan Farmasi Sido Muncul Tbk.,--M-1MGEMA0000F211------------,805,0,19 Feb 2021,0,820,785,785,-20,37932000,30143250500,6071,271.6,790,99700,785,2742200,30000000000,30000000000,30000000000,17893100,4451300,3100,2449000,3
594,SILO,Siloam International Hospitals Tbk.,--U-1135400000F121------------,5300,0,19 Feb 2021,0,5500,5300,5325,25,677700,3636242500,550,60.5,5375,200,5325,9100,1625765625,1625765625,1625765625,560500,515500,0,0,0
595,SIMA,Siwani Makmur Tbk,--U-2100000000B131-E-L---Y----,50,0,19 Feb 2021,0,0,0,50,0,0,0,0,6.4,0,0,0,0,442589871,442589871,442589871,0,0,0,0,0
596,SIMP,Salim Ivomas Pratama Tbk.,--M-1835400000D232------------,436,0,19 Feb 2021,0,436,412,424,-12,16415000,6907027000,1201,38.5,424,238400,422,123400,15816310000,15816310000,15816310000,231200,933800,0,0,0
597,SINI,Singaraja Putra Tbk.,--U-2130000000C121------------,368,0,19 Feb 2021,0,388,344,356,-12,4300,1516600,11,329.6,350,1300,0,0,464819850,464819850,464819850,0,0,0,0,0
598,SIPD,Sreeya Sewu Indonesia Tbk.,--U-2135000000D231------------,1255,0,19 Feb 2021,0,1205,1200,1205,-50,5800,6986000,6,1.3,1280,1800,1205,800,1339102579,1339102579,1339102579,0,0,0,0,0
599,SKBM,Sekar Bumi Tbk.,--U-2130000000D222------------,330,0,19 Feb 2021,0,342,308,342,12,4000,1235800,5,297.4,340,1200,308,2400,1726003217,1726003217,1726003217,0,0,0,0,0
600,SKLT,Sekar Laut Tbk.,--U-2135000000D222------------,1800,0,19 Feb 2021,0,1800,1800,1800,0,3300,5940000,11,150.7,1800,1500,1675,100,690740500,690740500,690740500,0,0,0,0,0
601,SKRN,Superkrane Mitra Utama Tbk.,--M-2135000000C141------------,700,0,19 Feb 2021,0,710,665,700,0,4815400,3344683500,1559,100.0,700,33500,695,30000,1500000000,1498800000,1500000000,0,0,0,0,0
602,SKYB,Northcliff Citranusa Indonesia Tbk.,--U-2100000000I131---L---Y----,51,0,19 Feb 2021,0,0,0,51,0,0,0,0,13.6,0,0,0,0,585000000,585000000,585000000,0,0,0,0,0
603,SLIS,Gaya Abadi Sempurna Tbk.,--U-2135000000E742------------,4700,0,19 Feb 2021,0,5200,4670,4910,210,288300,1399801500,95,4269.6,4990,200,4910,1900,2000000000,520000000,2000000000,7600,16300,0,0,0
604,SMAR,Smart Tbk.,--U-2105000000D232------------,3700,0,19 Feb 2021,0,3720,3660,3720,20,3900,14387000,10,1229.1,3750,200,3690,100,2872193366,2872193366,2872193366,0,0,0,0,0
605,SMBR,Semen Baturaja (Persero) Tbk.,--M-1835R00000B121------------,975,0,19 Feb 2021,0,970,935,955,-20,12536100,11861229000,2728,170.5,960,287700,955,1109500,9932534336,9932534336,9932534336,1158700,1464900,8000,7800000,1
606,SMCB,Solusi Bangun Indonesia Tbk.,--U-1135000000B121------------,1715,0,19 Feb 2021,0,1770,1710,1750,35,325200,568696000,310,2113.5,1755,1000,1750,1666600,7662900000,7662900000,7662900000,2100,0,0,0,0
607,SMDM,Suryamas Dutamakmur Tbk.,--U-2130000000H111------------,104,0,19 Feb 2021,0,108,99,103,-1,2800,289000,9,13.0,103,44300,99,10100,4772138237,4772138237,4772138237,0,0,0,0,0
608,SMDR,Samudera Indonesia  Tbk.,--U-1130000000K211------------,284,0,19 Feb 2021,0,288,280,286,2,602400,170659600,157,1147.8,288,1900,286,93600,3275120000,3275120000,3275120000,19500,10000,0,0,0
609,SMGR,Semen Indonesia (Persero) Tbk.,--MO1XNKR00000B121------------,10700,10600,19 Feb 2021,10600,10775,10600,10750,50,2138300,22854520000,2177,3740.7,10750,195200,10725,2400,5931520000,5931520000,5931520000,1830500,1124500,210000,2227000000,2
610,SMKL,Satyamitra Kemas Lestari Tbk.,--U-1100000000B131------------,206,0,19 Feb 2021,0,210,202,208,2,618800,127857600,190,107.8,208,47800,204,36600,3400000005,3400000005,3400000005,0,0,0,0,0
611,SMMA,Sinarmas Multiartha Tbk.,--U-1100000000G511------------,12000,0,19 Feb 2021,0,12000,12000,12000,0,100,1200000,1,894.5,12450,200,11250,100,6367664717,6367664717,6367664717,0,100,1020736,12248832000,7
612,SMMT,Golden Eagle Energy Tbk.,--U-2130000000A121------------,100,0,19 Feb 2021,0,100,99,99,-1,42300,4196900,30,231.6,100,2300,99,600,3150000000,3150000000,3150000000,0,0,0,0,0
613,SMRA,Summarecon Agung Tbk.,--MO1H3WM40000H111------------,870,880,19 Feb 2021,880,930,865,920,50,230441900,208061712000,16084,1511.7,920,3413500,915,209300,14426781680,14426781680,14426781680,37183000,17325300,1379300,1265793500,18
614,SMRU,SMR Utama Tbk.,--U-2130000000A132------------,50,0,19 Feb 2021,0,0,0,50,0,0,0,0,12.2,0,0,0,0,12499385782,12499385782,12499385782,0,0,0,0,0
615,SMSM,Selamat Sempurna Tbk.,--M-1875440000E111------------,1270,0,19 Feb 2021,0,1295,1265,1270,0,299600,381977500,199,3392.2,1285,8000,1270,1100,5758675440,5758675440,5758675440,50800,241700,0,0,0
616,SOCI,Soechi Lines Tbk.,--M-1805000000A112------------,210,0,19 Feb 2021,0,214,204,208,-2,13871000,2864585200,974,37.8,210,861700,208,686800,7059000000,7059000000,7059000000,314300,632400,0,0,0
617,SOFA,Boston Furniture Industries Tbk.,--U-3000000000E211------------,83,0,19 Feb 2021,0,89,83,88,5,36700,3101400,67,88.0,88,13000,83,4500,1650006050,400006050,0,0,0,0,0,0
618,SOHO,Soho Global Health Tbk.,--U-1135000000F211------------,4990,0,19 Feb 2021,0,4950,4870,4900,-90,10800,52928000,35,269.2,4900,1700,4870,3600,1269168239,1217466939,1269168239,0,0,0,0,0
619,SONA,Sona Topas Tourism Industry Tbk.,--U-1135000000E731------------,5650,0,19 Feb 2021,0,5625,5625,5625,-25,300,1687500,1,545.5,5625,400,0,0,331200000,331200000,331200000,0,0,0,0,0
620,SOSS,Shield On Service Tbk.,--U-2130000000C231------------,366,0,19 Feb 2021,0,374,366,374,8,9200,3411800,33,135.5,374,16000,356,700,657018405,657018405,657018405,0,0,0,0,0
621,SOTS,Satria Mega Kencana Tbk.,--U-2130000000E512------------,300,0,19 Feb 2021,0,308,292,298,-2,3234400,961447200,610,180.6,300,195000,298,22400,1000000005,1000000005,1000000005,0,0,0,0,0
622,SPMA,Suparma Tbk.,--U-1130000000B131------------,310,0,19 Feb 2021,0,310,296,302,-8,69200,20967000,23,135.4,304,2500,302,100,2114570958,2114570958,2114570958,0,0,0,0,0
623,SPTO,Surya Pertiwi Tbk.,--M-2135000000C121------------,500,0,19 Feb 2021,0,505,494,500,0,555700,276635100,138,43.1,500,2600,496,15200,2700000000,2700000000,2700000000,94700,0,0,0,0
624,SQMI,Wilton Makmur Indonesia Tbk.,--U-2105000000B143-E----------,338,0,19 Feb 2021,0,392,334,346,8,21788300,7913146800,2886,196.6,346,97000,344,148800,15537591429,15537591429,15537591429,192900,180700,0,0,0
625,SRAJ,Sejahteraraya Anugrahjaya Tbk.,--U-1135000000F121------------,163,0,19 Feb 2021,0,163,161,163,0,52900,8611100,10,174.0,170,1400,163,50800,12000705445,12000705445,12000705445,0,0,0,0,0
626,SRIL,Sri Rejeki Isman Tbk.,--M-1805580000E413------------,246,0,19 Feb 2021,0,248,240,240,-6,34382000,8330125000,2334,100.0,242,419000,240,3157500,20452176844,20452176844,20452176844,1058800,5835300,72,17568,1
627,SRSN,Indo Acidatama Tbk,--U-1100000000B111------------,58,0,19 Feb 2021,0,59,57,58,0,571200,32858600,87,10.6,58,633300,57,5638600,6020000000,6020000000,6020000000,0,0,0,0,0
628,SRTG,Saratoga Investama Sedaya Tbk.,--M-2105000000G512------------,5875,0,19 Feb 2021,0,6000,5850,5875,0,2462800,14618317500,1000,106.8,5875,2700,5850,163000,2712967000,2712967000,2712967000,365900,178300,10500,61687500,1
629,SSIA,Surya Semesta Internusa Tbk.,--M-1835M00000J211------------,550,0,19 Feb 2021,0,560,545,550,0,44250900,24407728500,2903,225.6,550,1119600,545,2858100,4705249440,4705249440,4705249440,1914700,4148600,0,0,0
630,SSMS,Sawit Sumbermas Sarana Tbk.,--M-1815900000D232------------,1025,0,19 Feb 2021,0,1035,980,1010,-15,11661300,11721957500,1786,150.7,1015,59200,1010,212800,9525000000,9525000000,9525000000,344600,1519500,19020000,19495500000,1
631,SSTM,Sunson Textile Manufacture Tbk,--U-2130000000E413------------,560,0,19 Feb 2021,0,540,535,540,-20,12500,6688500,5,127.1,540,1000,530,5000,1170909181,1170909181,1170909181,0,0,0,0,0
632,STAR,Buana Artha Anugerah Tbk.,--U-1100000000G511------------,95,0,19 Feb 2021,0,105,89,89,-6,51500,4601800,59,87.3,89,6300,0,0,4800000602,4800000602,4800000602,0,0,0,0,0
633,STTP,Siantar Top Tbk.,--U-2135000000D222------------,9550,0,19 Feb 2021,0,9550,9300,9300,-250,2600,24410000,6,5495.5,0,0,9300,200,1310000000,1310000000,1310000000,0,0,0,0,0
634,SUGI,Sugih Energy Tbk.,--U-2105000000A111---L---Y----,50,0,19 Feb 2021,0,0,0,50,0,0,0,0,64.8,0,0,0,0,24811541414,24811541414,24811541414,0,0,0,0,0
635,SULI,SLJ Global Tbk.,--U-1100000000B151-E----------,50,0,19 Feb 2021,0,50,50,50,0,600,30000,1,0.7,50,9943800,0,0,3986916802,3986916802,3986916802,0,0,0,0,0
636,SUPR,Solusi Tunas Pratama Tbk.,--U-2105000000J321------------,4250,0,19 Feb 2021,0,0,0,4250,0,0,0,0,130.5,5000,100,0,0,1137579698,1137579698,1137579698,0,0,0,0,0
637,SURE,Super Energy Tbk.,--U-2105000000A111------------,2100,0,19 Feb 2021,0,0,0,2100,0,0,0,0,1354.8,2000,1200,0,0,1497576771,1497576771,1497576771,0,0,0,0,0
638,SWAT,Sriwahana Adityakarta Tbk.,--U-2130000000B152------------,103,0,19 Feb 2021,0,108,102,103,0,56400,5781000,33,64.4,103,6500,102,10300,3019200000,3019200000,3019200000,0,0,0,0,0
639,TALF,Tunas Alfin Tbk.,--U-2100000000B131------------,292,0,19 Feb 2021,0,300,272,276,-16,34500,9975200,31,69.9,300,4800,276,300,1353435000,1353435000,1353435000,0,0,0,0,0
640,TAMA,Lancartama Sejati Tbk.,--U-2130000000J211------------,87,0,19 Feb 2021,0,86,85,85,-2,664800,56903100,81,48.6,86,16000,85,166000,1000000005,1000000005,1000000005,0,0,0,0,0
641,TAMU,Pelayaran Tamarin Samudra Tbk.,--U-2135000000A132------------,50,0,19 Feb 2021,0,50,50,50,0,500,25000,2,456.8,50,76951000,0,0,37500000000,37500000000,37500000000,500,0,0,0,0
642,TARA,Agung Semesta Sejahtera Tbk.,--U-1130000000H111------------,50,0,19 Feb 2021,0,50,50,50,0,34500,1725000,5,47.2,50,75320600,0,0,10069645750,10069645750,10069645750,0,0,0,0,0
643,TAXI,Express Transindo Utama Tbk.,--U-1100000000K132-E----------,50,0,19 Feb 2021,0,50,50,50,0,300,15000,1,8.9,50,118000800,0,0,10223647156,10223647156,10223647156,0,0,0,0,0
644,TBIG,Tower Bersama Infrastructure Tbk.,--MO1H4L9B0000J321------------,2130,2120,19 Feb 2021,2120,2200,2100,2180,50,29274100,63218212000,5192,538.3,2180,1688000,2170,447800,22656999445,22656999445,22656999445,8783500,9436700,2705000,5850750000,2
645,TBLA,Tunas Baru Lampung Tbk.,--M-1805100000D222------------,960,0,19 Feb 2021,0,960,910,945,-15,3936300,3679209500,1287,215.2,950,190900,945,100,5342098939,5342098939,5342098939,299100,321700,0,0,0
646,TBMS,Tembaga Mulia Semanan Tbk.,--U-2130000000B142------------,1060,0,19 Feb 2021,0,1060,1030,1030,-30,9100,9535000,19,146.1,1055,300,1035,100,367340000,367340000,367340000,0,0,0,0,0
647,TCID,Mandom Indonesia Tbk.,--U-1135000000D421------------,6425,0,19 Feb 2021,0,6475,6375,6475,50,19100,123290000,17,635.1,6475,11000,6375,300,201066667,201066667,201066667,0,0,0,0,0
648,TCPI,Transcoal Pacific Tbk.,--U-2135000000A122------------,8950,0,19 Feb 2021,0,9000,8825,8950,0,12053600,107751510000,9574,6485.5,8975,53100,8950,259500,5000000000,5000000000,5000000000,860900,803800,0,0,0
649,TDPM,Tridomain Performance Materials Tbk.,--M-1135000000B111---L--------,126,0,19 Feb 2021,0,133,126,128,2,6917700,893425500,647,56.1,129,56500,128,10000,10485050500,10485050500,10485050500,162300,0,0,0,0
650,TEBE,Dana Brata Luhur Tbk.,--U-2130000000A122------------,448,0,19 Feb 2021,0,448,448,448,0,100,44800,1,40.9,480,5000,450,200,1285000000,1285000000,1285000000,0,0,0,0,0
651,TECH,Indosterling Technomedia Tbk.,--U-2135000000I121------------,2380,0,19 Feb 2021,0,0,0,2380,0,0,0,0,1487.5,0,0,0,0,1256300000,1256300000,1256300000,0,0,0,0,0
652,TELE,Tiphone Mobile Indonesia Tbk.,--U-1100000000E742M--L---Y----,121,0,19 Feb 2021,0,0,0,121,0,0,0,0,39.0,0,0,0,0,7302194889,7302194889,7302194889,0,0,0,0,0
653,TFAS,Telefast Indonesia Tbk.,--U-2130000000C231------------,515,0,19 Feb 2021,0,0,0,515,0,0,0,0,286.1,0,0,0,0,1666666500,416666500,1666666500,0,0,0,0,0
654,TFCO,Tifico Fiber Indonesia Tbk.,--U-2135000000E413------------,458,0,19 Feb 2021,0,458,458,458,0,100,45800,1,103.8,0,0,458,13500,4823076400,4823076400,4823076400,0,0,0,0,0
655,TGKA,Tigaraksa Satria Tbk.,--U-2135000000D222------------,7400,0,19 Feb 2021,0,7400,7225,7225,-175,300,2185000,3,5937.2,7500,300,7275,100,918492750,918492750,918492750,0,0,0,0,0
656,TGRA,Terregra Asia Energy Tbk.,--U-1130000000J411------------,206,0,19 Feb 2021,0,208,192,193,-13,75827800,14889870500,7091,96.5,194,129900,193,84200,2750000000,2750000000,2750000000,6906900,136600,0,0,0
657,TIFA,KDB Tifa Finance Tbk.,--U-2100000000G211------------,665,0,19 Feb 2021,0,675,675,675,10,200,135000,2,337.5,665,25700,620,100,1079700000,1079700000,1079700000,0,0,0,0,0
658,TINS,Timah Tbk.,--M-183FV00000B146------------,2390,0,19 Feb 2021,0,2420,2270,2320,-70,309053500,719899457000,34976,1185.5,2320,2242900,2310,1381800,7447753454,7447753454,7447753454,25564300,17596000,2000302,4608608890,7
659,TIRA,Tira Austenite Tbk,--U-2130000000C211------------,268,0,19 Feb 2021,0,266,250,266,-2,15500,4094200,5,119.4,266,22700,254,500,588000000,588000000,588000000,0,0,0,0,0
660,TIRT,Tirta Mahakam Resources Tbk,--U-1100000000B151-E----------,50,0,19 Feb 2021,0,50,50,50,0,10700,535000,4,22.9,50,24600,0,0,1011774750,1011774750,1011774750,0,0,0,0,0
661,TKIM,Pabrik Kertas Tjiwi Kimia Tbk.,--MO1SD5M60000B152------------,15775,15800,19 Feb 2021,15800,15825,15150,15400,-375,4269100,65891640000,5656,952.2,15425,19800,15400,68700,3113223570,3113223570,3113223570,635500,742200,52,807300,1
662,TLKM,Telkom Indonesia (Persero) Tbk.,--MO1XNSWD0000J312------------,3180,3180,19 Feb 2021,3180,3220,3170,3210,30,63214600,201850863000,11895,1686.9,3220,1066500,3210,63900,99062216600,99062216600,99062216600,30980300,45474600,2552697,8219121370,5
663,TMAS,Temas Tbk.,--M-1100000000K211------------,121,0,19 Feb 2021,0,132,121,130,9,4587000,584449400,374,299.0,130,5200,129,5900,5705150000,5705150000,5705150000,0,0,0,0,0
664,TMPO,Tempo Intimedia Tbk.,--U-2100000000E614------------,161,0,19 Feb 2021,0,167,160,161,0,2000,327200,16,55.9,166,50300,161,20400,1058333250,1058333250,1058333250,0,0,0,0,0
665,TNCA,Trimuda Nuansa Citra Tbk.,--U-2130000000K211------------,306,0,19 Feb 2021,0,314,290,310,4,348000,104044600,69,206.7,310,40000,304,2100,421640000,421640000,421640000,0,0,0,0,0
666,TOBA,TBS Energi Utama Tbk.,--U-1105000000A121------------,780,0,19 Feb 2021,0,780,730,730,-50,360700,263523500,98,154.0,730,380700,0,0,8049964000,8049964000,8049964000,0,500,9395900,6999945500,1
667,TOPS,Totalindo Eka Persada Tbk.,--U-1135000000J211------------,50,0,19 Feb 2021,0,50,50,50,0,23500,1175000,3,80.5,50,42792700,0,0,33330000000,33330000000,33330000000,0,0,12143300,618508600,19
668,TOTL,Total Bangun Persada Tbk.,--M-1175000000J211------------,354,0,19 Feb 2021,0,356,350,354,0,1186100,417598400,258,127.2,354,29600,352,130400,3410000000,3410000000,3410000000,55900,0,0,0,0
669,TOTO,Surya Toto Indonesia Tbk.,--U-2135000000C121------------,220,0,19 Feb 2021,0,218,216,218,-2,26500,5775400,30,707.2,218,21800,216,23300,10320000000,10320000000,10320000000,0,0,0,0,0
670,TOWR,Sarana Menara Nusantara Tbk.,--MO1U4TJN0000J321------------,1090,1090,19 Feb 2021,1090,1095,1070,1090,0,48987200,53111875500,3054,5192.2,1090,9167100,1085,1673200,51014625000,51014625000,51014625000,8049500,23855200,58,63220,1
671,TOYS,Sunindo Adipersada Tbk.,--M-2130000000E321------------,420,0,19 Feb 2021,0,418,412,412,-8,761900,315804000,394,117.7,414,13500,412,209300,1435000000,535010000,1435000000,0,0,0,0,0
672,TPIA,Chandra Asri Petrochemical Tbk.,--MO2S34F00000B111------------,10425,10400,19 Feb 2021,10400,10400,10000,10275,-150,2484300,25430707500,1207,2376.2,10300,5500,10275,3000,17833520260,17833520260,17833520260,302900,289200,57948,604107900,4
673,TPMA,Trans Power Marine Tbk.,--U-2135000000A122------------,1015,0,19 Feb 2021,0,1015,1015,1015,0,10100,10251500,3,441.3,1015,16000,970,50000,2633300000,2633300000,2633300000,0,0,0,0,0
674,TRAM,Trada Alam Minera Tbk.,--U-1105000000A121---L---Y----,50,0,19 Feb 2021,0,0,0,50,0,0,0,0,41.3,0,0,0,0,49643627934,49643627934,49643627934,0,0,0,0,0
675,TRIL,Triwira Insanlestari Tbk.,--U-2100000000C211------------,50,0,19 Feb 2021,0,0,0,50,0,0,0,0,12.5,0,0,0,0,1200000000,1200000000,1200000000,0,0,0,0,0
676,TRIM,Trimegah Sekuritas Indonesia Tbk.,--U-1100000000G312------------,93,0,19 Feb 2021,0,96,90,93,0,504400,45853300,44,93.7,93,25300,91,5600,7109300000,7109300000,7109300000,0,0,0,0,0
677,TRIN,Perintis Triniti Properti Tbk.,--U-2130000000H111------------,184,0,19 Feb 2021,0,186,182,184,0,12633100,2323246300,342,92.0,184,180200,183,103400,4373363827,4373363827,4373363827,0,0,0,0,0
678,TRIO,Trikomsel Oke Tbk.,--U-1105000000E742-ED---------,426,0,19 Feb 2021,0,0,0,426,0,0,0,0,189.1,0,0,0,0,26007494645,26007494645,26007494645,0,0,0,0,0
679,TRIS,Trisula International Tbk.,--U-2130000000E411------------,104,0,19 Feb 2021,0,110,102,105,1,5416000,564579200,361,35.0,105,198400,102,10500,3141443806,3141443806,3141443806,0,0,0,0,0
680,TRJA,Transkon Jaya Tbk.,--U-2100000000K132------------,165,0,19 Feb 2021,0,167,155,167,2,268800,44338800,81,66.8,168,5800,167,1463200,1510200000,375000000,1510200000,0,0,0,0,0
681,TRST,Trias Sentosa Tbk.,--U-1135000000B131------------,420,0,19 Feb 2021,0,408,404,404,-16,600,243200,2,241.0,408,2800,404,2100,2808000000,2808000000,2808000000,0,0,0,0,0
682,TRUK,Guna Timur Raya Tbk.,--M-2130000000K211------------,278,0,19 Feb 2021,0,286,264,264,-14,8651700,2383747600,1456,114.8,266,24000,264,135600,435000000,435000000,435000000,0,0,0,0,0
683,TRUS,Trust Finance Indonesia Tbk,--U-2100000000G211------------,342,0,19 Feb 2021,0,0,0,342,0,0,0,0,402.4,342,100,328,3000,800000000,800000000,800000000,0,0,0,0,0
684,TSPC,Tempo Scan Pacific Tbk.,--M-1135000000F211------------,1470,0,19 Feb 2021,0,1505,1465,1485,15,1083800,1609537500,413,264.9,1490,49800,1485,52300,4500000000,4500000000,4500000000,104700,45800,0,0,0
685,TUGU,Asuransi Tugu Pratama Indonesia Tbk.,--U-2105000000G412------------,1690,0,19 Feb 2021,0,1690,1575,1615,-75,91900,148342000,151,41.9,1655,500,1615,10200,1777777800,1776544000,1777777800,70000,0,0,0,0
686,TURI,Tunas Ridean Tbk.,--U-1135000000E745------------,1350,0,19 Feb 2021,0,1350,1350,1350,0,35000,47250000,1,3000.0,1350,17000,1300,20000,5580000000,5580000000,5580000000,0,0,0,0,0
687,UANG,Pakuan Tbk.,--U-2100000000E512------------,234,0,19 Feb 2021,0,254,234,234,0,500,119000,2,187.2,232,15000,0,0,1210000000,315604000,1210000000,0,0,0,0,0
688,UCID,Uni-Charm Indonesia Tbk.,--M-1135400000D421------------,1410,0,19 Feb 2021,0,1435,1405,1435,25,21700,30609000,32,95.7,1435,2000,1410,1200,4156572300,4156572300,4156572300,100,300,1951500,2761372500,1
689,UFOE,Damai Sejahtera Abadi Tbk.,--U-1130000000E742------------,525,0,19 Feb 2021,0,530,490,496,-29,2104700,1057701200,615,491.1,498,100100,496,6800,2287500000,2287500000,2287500000,0,0,0,0,0
690,ULTJ,"Ultra Jaya Milk Industry & Trading Company, Tbk.",--M-113C400000D221------------,1555,0,19 Feb 2021,0,1560,1540,1540,-15,593500,916662000,501,2985.9,1545,1700,1540,157700,11553528000,11553528000,11553528000,367700,100000,585494,995339800,9
691,UNIC,Unggul Indah Cahaya Tbk.,--U-1135000000B111------------,4800,0,19 Feb 2021,0,4810,4800,4810,10,300,1441000,3,178.1,5000,900,4850,20000,383331363,383331363,383331363,0,0,0,0,0
692,UNIT,Nusantara Inti Corpora Tbk,--U-2130000000E413---L--------,300,0,19 Feb 2021,0,374,280,320,20,698500,228456600,384,7.9,320,39900,300,100,75422200,75422200,75422200,0,0,0,0,0
693,UNSP,Bakrie Sumatera Plantations Tbk.,--U-1100000000D232-E----------,115,0,19 Feb 2021,0,119,113,116,1,172600,20138300,58,5.5,116,46200,115,3400,2500162344,2500162344,2500162344,0,0,0,0,0
694,UNTR,United Tractors Tbk.,--MO1XNGQ70000C141------------,22975,22975,19 Feb 2021,22975,23250,22700,23075,100,3389700,77779225000,4556,27470.2,23075,58100,23050,100,3730135136,3730135136,3730135136,1904500,2551500,6092,139966000,2
695,UNVR,Unilever Indonesia Tbk.,--MO1XSAQD0000D421------------,6975,6975,19 Feb 2021,6975,6975,6900,6950,-25,8791400,60994952500,6986,177931.4,6975,166100,6950,314900,38150000000,38150000000,38150000000,5803100,3132300,1158436,8180602232,4
696,URBN,Urban Jakarta Propertindo Tbk.,--U-2105000000H111------------,480,0,19 Feb 2021,0,530,480,510,30,348400,175575500,273,42.5,510,6000,500,100,3232122588,3232122588,3232122588,0,0,0,0,0
