No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
608,TAMA,Lancartama Sejati Tbk.,--U6---2,446,0,24 Feb 2020,0,476,442,476,30,33958700,15470248200,2778,272.0,476,74700,474,883800,1000000000,200000000,1000000000,12500,0,0,0,0
609,TAMU,Pelayaran Tamarin Samudra Tbk.,--U7---2,153,0,24 Feb 2020,0,154,123,123,-30,1101200,153538400,1342,1123.8,123,73300,122,9000,37500000000,37500000000,37500000000,511800,104500,0,0,0
610,TARA,Sitara Propertindo Tbk.,--U6---1,198,0,24 Feb 2020,0,0,0,198,0,0,0,0,186.8,0,0,0,0,10069645750,10069645750,10069645750,0,0,2479000,612313000,1
611,TAXI,Express Transindo Utama Tbk.,--U7---1,50,0,24 Feb 2020,0,50,50,50,0,100,5000,1,8.9,50,65649000,0,0,6145600000,6145600000,6145600000,0,0,0,0,0
612,TBIG,Tower Bersama Infrastructure Tbk.,--S7LKO1,1160,1150,24 Feb 2020,1150,1185,1140,1180,20,22341500,26072596000,1285,291.4,1180,507300,1170,2500,22656999445,22656999445,22656999445,2699700,8676400,200000,233000000,1
613,TBLA,Tunas Baru Lampung Tbk.,--S5---1,730,0,24 Feb 2020,0,730,685,690,-40,3939300,2744361000,576,157.1,690,177200,685,48700,5342098939,5342098939,5342098939,257700,1150000,0,0,0
614,TBMS,Tembaga Mulia Semanan Tbk.,--U3---2,840,0,24 Feb 2020,0,0,0,840,0,0,0,0,119.1,820,300,760,5000,367340000,367340000,367340000,0,0,0,0,0
615,TCID,Mandom Indonesia Tbk.,--U5---1,9800,0,24 Feb 2020,0,0,0,9800,0,0,0,0,961.2,10500,3000,8525,100,201066667,201066667,201066667,0,0,0,0,0
616,TCPI,Transcoal Pacific Tbk.,--U7---2,7100,0,24 Feb 2020,0,7200,6900,7100,0,6322100,45054490000,5376,5144.9,7125,1300,7100,300,5000000000,5000000000,5000000000,137700,207000,0,0,0
617,TDPM,Tridomain Performance Materials Tbk.,--U3K--1,197,0,24 Feb 2020,0,206,184,199,2,120800,23013300,83,87.3,200,121900,185,1000,10485050500,10485050500,10485050500,0,24000,0,0,0
618,TEBE,Dana Brata Luhur Tbk.,--U7---2,1795,0,24 Feb 2020,0,1790,1785,1785,-10,253200,452407500,124,163.0,1790,28000,1785,22000,1285000000,1285000000,1285000000,0,0,0,0,0
619,TELE,Tiphone Mobile Indonesia Tbk.,--S9K--1,156,0,24 Feb 2020,0,157,142,142,-14,98552400,14567608100,4703,45.8,143,1000,142,1501500,7302194889,7302194889,7302194889,300,9196500,0,0,0
620,TFAS,Telefast Indonesia Tbk.,--U9---2,123,0,24 Feb 2020,0,135,123,124,1,38400,4948100,30,68.9,124,700,123,10500,1666666500,416666500,1666666500,0,10000,0,0,0
621,TFCO,Tifico Fiber Indonesia Tbk.,--U4---2,360,0,24 Feb 2020,0,0,0,360,0,0,0,0,81.6,420,500,362,2200,4823076400,4823076400,4823076400,0,0,0,0,0
622,TGKA,Tigaraksa Satria Tbk.,--U9---2,5400,0,24 Feb 2020,0,5200,5200,5200,-200,100,520000,1,4273.2,5700,500,5200,200,918492750,918492750,918492750,0,0,0,0,0
623,TGRA,Terregra Asia Energy Tbk.,--U7---1,100,0,24 Feb 2020,0,100,85,90,-10,6434700,595087500,1003,45.0,90,32300,89,38400,2750000000,2750000000,2750000000,77800,0,0,0,0
624,TIFA,Tifa Finance Tbk.,--U8---2,212,0,24 Feb 2020,0,212,204,204,-8,29200,5958400,4,102.0,220,30000,204,1400,1079700000,1079700000,1079700000,0,0,0,0,0
625,TINS,Timah Tbk.,--S2K--1,685,0,24 Feb 2020,0,685,665,670,-15,5693500,3829935000,785,342.4,670,36000,665,998000,7447753454,7447753454,7447753454,604200,5000,4887600,6133882500,8
626,TIRA,Tira Austenite Tbk,--U9---2,202,0,24 Feb 2020,0,252,204,204,2,1800,410000,8,91.6,246,700,204,300,588000000,588000000,588000000,0,0,0,0,0
627,TIRT,Tirta Mahakam Resources Tbk,--U3---1,52,0,24 Feb 2020,0,52,50,50,-2,150300,7515300,6,22.9,51,400,50,202200,1011774750,1011774750,1011774750,0,0,0,0,0
628,TKIM,Pabrik Kertas Tjiwi Kimia Tbk.,--S3B3O1,7800,7600,24 Feb 2020,7575,7700,7325,7325,-475,1464000,10922645000,1883,452.9,7375,2300,7325,30900,3113223570,3113223570,3113223570,780900,18200,143,1124500,2
629,TLKM,Telekomunikasi Indonesia (Persero) Tbk.,--S7BXO1,3690,3670,24 Feb 2020,3660,3720,3630,3640,-50,72610600,265950298000,7272,1912.9,3650,4600,3640,5068200,99062216600,99062216600,99062216600,34064300,52959500,8884906,32614354920,15
630,TMAS,Temas Tbk.,--M7---1,88,0,24 Feb 2020,0,91,84,84,-4,2452500,210409000,175,193.2,85,45600,84,115800,5705150000,5705150000,5705150000,0,0,0,0,0
631,TMPO,Tempo Intimedia Tbk.,--U9---2,150,0,24 Feb 2020,0,160,160,160,10,100,16000,1,55.6,160,2100,146,500,1058333250,1058333250,1058333250,0,0,0,0,0
632,TNCA,Trimuda Nuansa Citra Tbk.,--M7---2,244,0,24 Feb 2020,0,228,228,228,-16,100,22800,1,152.0,266,1000,228,34900,421640000,421640000,421640000,0,0,8000000,2000000000,2
633,TOBA,Toba Bara Sejahtra Tbk.,--U2---1,346,0,24 Feb 2020,0,358,358,358,12,20000,7160000,4,75.5,358,800,306,8000,8049964000,8049964000,8049964000,0,0,0,0,0
634,TOPS,Totalindo Eka Persada Tbk.,--U6K--1,50,0,24 Feb 2020,0,50,50,50,0,152800,7640000,37,80.5,50,20964600,0,0,33330000000,33330000000,33330000000,0,0,35097800,1754890000,18
635,TOTL,Total Bangun Persada Tbk.,--S6---1,396,0,24 Feb 2020,0,406,384,386,-10,1654600,645733400,292,138.7,386,70000,384,530100,3410000000,3410000000,3410000000,0,652200,0,0,0
636,TOTO,Surya Toto Indonesia Tbk.,--U3---2,254,0,24 Feb 2020,0,252,250,252,-2,6500,1634600,14,817.5,252,1400,250,2100,10320000000,10320000000,10320000000,0,0,0,0,0
637,TOWR,Sarana Menara Nusantara Tbk.,--S7B3O1,860,860,24 Feb 2020,855,870,840,865,5,91610300,78940245500,19088,4120.4,865,147400,860,709400,51014625000,51014625000,51014625000,4382200,7414700,3000000,2587000000,2
638,TPIA,Chandra Asri Petrochemical Tbk.,--U3IK-2,9050,0,24 Feb 2020,0,9500,8400,9500,450,5073700,44912195000,1465,2197.0,9500,104700,8575,50000,17833520260,17833520260,17833520260,1075000,566200,148100,1327716500,1
639,TPMA,Trans Power Marine Tbk.,--U7---2,298,0,24 Feb 2020,0,300,232,298,0,6100,1700400,36,129.6,294,200,226,8000,2633300000,2633300000,2633300000,0,0,0,0,0
640,TRAM,Trada Alam Minera Tbk.,--U2---1,50,0,24 Feb 2020,0,0,0,50,0,0,0,0,41.3,0,0,0,0,49643625618,49643625618,49643625618,0,0,0,0,0
641,TRIL,Triwira Insanlestari Tbk.,--U9---2,50,0,24 Feb 2020,0,0,0,50,0,0,0,0,12.5,0,0,0,0,1200000000,1200000000,1200000000,0,0,0,0,0
642,TRIM,Trimegah Sekuritas Indonesia Tbk.,--U8---1,135,0,24 Feb 2020,0,0,0,135,0,0,0,0,136.0,135,100,124,700,7109300000,7109300000,7109300000,0,0,0,0,0
643,TRIN,Perintis Triniti Properti Tbk.,--U6---2,228,0,24 Feb 2020,0,230,222,226,-2,10716400,2426899200,706,113.0,228,10100,226,58500,4373333400,3928833400,4373333400,0,0,0,0,0
644,TRIO,Trikomsel Oke Tbk.,--U9---1,426,0,24 Feb 2020,0,0,0,426,0,0,0,0,189.1,0,0,0,0,26007494645,26007494645,26007494645,0,0,0,0,0
645,TRIS,Trisula International Tbk.,--U4---2,298,0,24 Feb 2020,0,298,298,298,0,218400,65083200,25,99.3,298,181700,296,225100,3141443806,3141443806,3142763406,0,0,0,0,0
646,TRST,Trias Sentosa Tbk.,--U3---1,400,0,24 Feb 2020,0,0,0,400,0,0,0,0,238.6,400,62100,380,35300,2808000000,2808000000,2808000000,0,0,0,0,0
647,TRUK,Guna Timur Raya Tbk.,--S7---2,81,0,24 Feb 2020,0,83,80,82,1,590500,48063700,34,35.7,82,131700,80,233300,435000000,435000000,435000000,0,0,0,0,0
648,TRUS,Trust Finance Indonesia Tbk,--U8---2,300,0,24 Feb 2020,0,0,0,300,0,0,0,0,352.9,298,12200,296,100,800000000,800000000,800000000,0,0,0,0,0
649,TSPC,Tempo Scan Pacific Tbk.,--U5---1,1380,0,24 Feb 2020,0,1395,1365,1375,-5,180900,248439500,52,245.3,1365,22000,1360,15600,4500000000,4500000000,4500000000,50000,0,0,0,0
650,TUGU,Asuransi Tugu Pratama Indonesia Tbk.,--U8---2,3440,0,24 Feb 2020,0,3440,3440,3440,0,1000,3440000,1,89.4,3440,101100,2620,20500,1777777800,1776544000,1777777800,0,1000,0,0,0
651,TURI,Tunas Ridean Tbk.,--U9---1,1040,0,24 Feb 2020,0,1160,1050,1160,120,263200,302566000,12,2577.8,1165,1000,1160,600,5580000000,5580000000,5580000000,0,0,0,0,0
652,UCID,Uni-Charm Indonesia Tbk.,--U4---1,1600,0,24 Feb 2020,0,1620,1600,1610,10,1074900,1730961500,303,107.3,1615,35400,1610,664100,4156572300,4156572300,4156572300,144800,927400,0,0,0
653,ULTJ,"Ultra Jaya Milk Industry & Trading Company, Tbk.",--S5---1,1615,0,24 Feb 2020,0,1620,1585,1600,-15,549000,876635500,222,3102.2,1600,3000,1595,1100,11553528000,11553528000,11553528000,0,91200,2986338,5076774600,10
654,UNIC,Unggul Indah Cahaya Tbk.,--U3---1,3130,0,24 Feb 2020,0,3120,3120,3120,-10,100,312000,1,115.6,3120,300,3060,100,383331363,383331363,383331363,0,0,0,0,0
655,UNIT,Nusantara Inti Corpora Tbk,--U4---2,176,0,24 Feb 2020,0,179,179,179,3,100,17900,1,4.4,176,200,160,1000,75422200,75422200,75422200,0,0,0,0,0
656,UNSP,Bakrie Sumatera Plantations Tbk.,--U1---1,89,0,24 Feb 2020,0,89,86,87,-2,98800,8592800,27,4.1,87,17400,86,3000,2500162344,2500162344,2500162344,0,0,0,0,0
657,UNTR,United Tractors Tbk.,--S9BXO1,18225,17975,24 Feb 2020,17950,18100,17650,17900,-325,5410800,97159947500,4564,21309.5,18000,23800,17900,1301100,3730135136,3730135136,3730135136,2139800,2564200,1442232,25960183200,3
658,UNVR,Unilever Indonesia Tbk.,--M5BXO1,7500,7400,24 Feb 2020,7400,7425,7225,7225,-275,11614600,84621122500,7521,184971.8,7250,129700,7225,21700,38150000000,38150000000,38150000000,7456900,2670400,1456200,10751855000,4
659,URBN,Urban Jakarta Propertindo Tbk.,--U6---2,1980,0,24 Feb 2020,0,1980,1975,1975,-5,46900,92840500,11,164.6,1980,42000,1970,2400,3232122586,3232122586,3232122586,0,0,355900,605030000,1
660,VICO,Victoria Investama Tbk.,--U8---1,113,0,24 Feb 2020,0,0,0,113,0,0,0,0,90.4,110,15400,95,1000,9150094680,9150094680,9150094680,0,0,0,0,0
661,VINS,Victoria Insurance Tbk.,--U8---2,110,0,24 Feb 2020,0,115,105,107,-3,175800,18897600,120,101.9,107,83700,106,200,1456606201,1456606201,1456606201,100,0,0,0,0
662,VIVA,Visi Media Asia Tbk.,--U9---1,50,0,24 Feb 2020,0,50,50,50,0,2100,105000,2,16.7,50,22998200,0,0,16464270400,16464270400,16464270400,0,0,19223500,793410000,2
663,VOKS,Voksel Electric Tbk.,--U4---1,306,0,24 Feb 2020,0,316,306,316,10,95000,29280400,28,139.8,316,5900,282,2500,4155602595,4155602595,4155602595,0,0,0,0,0
664,VRNA,Verena Multi Finance Tbk.,--U8---2,130,0,24 Feb 2020,0,0,0,130,0,0,0,0,131.2,129,100,100,1000,5687353997,5687353997,5687353997,0,0,0,0,0
665,WAPO,Wahana Pronatural Tbk.,--U9---2,80,0,24 Feb 2020,0,0,0,80,0,0,0,0,45.7,87,3000,81,22700,1240923111,1240923111,1690000000,0,0,0,0,0
666,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--S6K--1,280,0,24 Feb 2020,0,280,268,268,-12,7534200,2048934000,595,92.4,270,205200,268,203200,9572000000,9572000000,9572000000,65000,220900,0,0,0
667,WEHA,WEHA Transportasi Indonesia Tbk.,--U7---1,145,0,24 Feb 2020,0,145,140,140,-5,1840000,263072000,247,61.1,141,11000,140,16000,886411265,886411265,886411265,0,0,0,0,0
668,WICO,Wicaksana Overseas International Tbk.,--U9---2,500,0,24 Feb 2020,0,550,540,540,40,200,109000,2,27.9,530,500,414,200,1268950977,1268950977,1268950977,0,0,0,0,0
669,WIIM,Wismilak Inti Makmur Tbk.,--S5---1,138,0,24 Feb 2020,0,139,135,136,-2,991800,135556600,88,20.9,137,36300,136,16000,2099873760,2099873760,2099873760,0,362500,0,0,0
670,WIKA,Wijaya Karya (Persero) Tbk.,--S6XXO1,2010,2000,24 Feb 2020,1995,2000,1955,1970,-40,8697000,17136786500,1942,506.4,1970,152800,1965,54800,8969951372,8969951372,8969951373,1744200,3723500,1053400,2121367800,3
671,WINS,Wintermar Offshore Marine Tbk.,--U7---1,99,0,24 Feb 2020,0,100,97,99,0,509600,50183400,15,26.8,102,2500,97,841500,4243011640,4238011640,4243011640,0,0,0,0,0
672,WOMF,Wahana Ottomitra Multiartha Tbk.,--U8---1,302,0,24 Feb 2020,0,314,298,298,-4,493400,148571600,81,45.2,298,37700,296,76900,3481481480,3481481480,3481481480,1000,0,0,0,0
673,WOOD,Integra Indocabinet Tbk.,--S5K--1,470,0,24 Feb 2020,0,468,434,452,-18,6241700,2839912600,509,173.8,452,776900,450,52500,6306250000,6306250000,6306250000,11700,2500,0,0,0
674,WOWS,Ginting Jaya Energi Tbk.,--U2---2,104,0,24 Feb 2020,0,120,100,104,0,32367500,3562975900,2333,23.1,105,35000,104,234600,2475720000,750000000,2475720000,95300,224400,0,0,0
675,WSBP,Waskita Beton Precast Tbk.,--S3K--1,224,0,24 Feb 2020,0,224,216,216,-8,30953300,6773216000,1752,44.1,218,187100,216,1831900,26361157534,26361157534,26361157534,8209400,1800600,200000,62000000,1
676,WSKT,Waskita Karya (Persero) Tbk.,--S6LKO1,1150,1100,24 Feb 2020,1100,1130,1075,1075,-75,48552700,52987672000,4953,290.1,1080,115500,1075,136400,13573951000,13573951000,13573951000,15134700,3874000,515000,556200000,4
677,WTON,Wijaya Karya Beton Tbk.,--S3K--1,386,0,24 Feb 2020,0,386,376,376,-10,3771000,1424657200,535,63.7,376,205400,374,361900,8715466600,8715466600,8715466600,202100,2600,0,0,0
678,YELO,Yelooo Integra Datanet Tbk.,--S9---2,52,0,24 Feb 2020,0,55,50,50,-2,6102200,307951400,236,13.3,51,1000,50,4503600,380043597,380043597,380043597,0,0,0,0,0
679,YPAS,Yanaprima Hastapersada Tbk,--U3---2,228,0,24 Feb 2020,0,182,182,182,-46,100,18200,1,33.4,0,0,226,1000,668000089,668000089,668000089,0,0,0,0,0
680,YULE,Yulie Sekuritas Indonesia Tbk.,--U8---2,200,0,24 Feb 2020,0,0,0,200,0,0,0,0,94.9,200,500,198,2000,1785000000,1785000000,1785000000,0,0,265122,53024400,1
681,ZBRA,Zebra Nusantara Tbk,--U9---2,51,0,24 Feb 2020,0,50,50,50,-1,41000,2050000,9,29.0,51,128000,50,21200,856133009,856133009,856133009,0,0,0,0,0
682,ZINC,Kapuas Prima Coal Tbk.,--U2---2,348,0,24 Feb 2020,0,350,336,346,-2,62143500,21583554200,425,1233.5,346,62300,344,137300,25250000000,25250000000,25250000000,1488900,0,55639539,19324304978,117
683,ZONE,Mega Perintis Tbk.,--U4---2,486,0,24 Feb 2020,0,488,482,486,0,192400,93439800,57,163.1,486,2500,482,300,870171478,870171478,870171478,0,0,0,0,0
1,AALI,Astra Agro Lestari Tbk.,--S1K--1,10575,0,25 Feb 2020,0,10850,10400,10850,275,411400,4429055000,739,881.4,10850,14800,10775,5300,1924688333,1924688333,1924688333,169700,96200,0,0,0
2,ABBA,Mahaka Media Tbk.,--U9---2,58,0,25 Feb 2020,0,59,52,53,-5,20768100,1127816900,1260,93.0,53,1944500,52,915600,2755125000,2755125000,2755125000,18900,142900,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U8---2,6975,0,25 Feb 2020,0,0,0,6975,0,0,0,0,1592.4,6950,100,5600,100,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U9---1,1490,0,25 Feb 2020,0,0,0,1490,0,0,0,0,39.7,1470,800,1135,1000,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--S9B3O1,1510,1510,25 Feb 2020,1510,1555,1505,1550,40,9023000,13912625500,3068,1890.2,1555,184300,1550,46200,17150000000,17150000000,17150000000,3834300,4754600,149,225990,2
6,ACST,Acset Indonusa Tbk.,--U6---1,665,0,25 Feb 2020,0,665,635,635,-30,83600,55412000,20,26.7,655,203100,640,12000,700000000,700000000,700000000,76300,0,0,0,0
7,ADES,Akasha Wira International Tbk.,--U5---2,890,0,25 Feb 2020,0,900,875,900,10,2100,1877500,4,46.8,890,100,880,10000,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--U6K--1,885,0,25 Feb 2020,0,890,850,870,-15,8429900,7354227500,1230,683.2,875,2200,870,221900,3560849376,3560849376,3560849376,2935300,258600,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U8---1,10225,0,25 Feb 2020,0,10225,10100,10200,-25,67900,693622500,74,438.7,10250,52500,10200,3900,1000000000,1000000000,1000000000,51200,9600,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U3---1,127,0,25 Feb 2020,0,126,124,125,-2,899600,112351700,80,11.2,125,100000,124,224400,3889179559,3889179559,3889179559,630800,0,0,0,0
11,ADRO,Adaro Energy Tbk.,--S2BXO1,1285,1270,25 Feb 2020,1270,1300,1260,1285,0,31970000,41070953500,5154,116.8,1290,429800,1285,55500,31985962000,31985962000,31985962000,12409600,11473800,86,110820,2
12,AGAR,Asia Sejahtera Mina Tbk.,--U9---2,468,0,25 Feb 2020,0,468,426,428,-40,302600,129483800,24,389.1,460,200,428,20600,1000000000,250000000,1000000000,0,0,0,0,0
13,AGII,Aneka Gas Industri Tbk.,--S3---1,560,0,25 Feb 2020,0,575,545,560,0,17400,9774500,13,50.9,575,4600,555,2200,3066660000,3066660000,3066660000,15600,0,0,0,0
14,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M8---1,144,0,25 Feb 2020,0,145,142,143,-1,992400,142063900,225,233.6,144,63200,143,78600,21129857328,21129857328,21129857328,0,0,0,0,0
15,AGRS,Bank IBK Indonesia Tbk.,--U8---2,155,0,25 Feb 2020,0,150,150,150,-5,5700,855000,7,136.4,155,2500,145,150000,7037266148,7037266148,7037266148,0,3800,0,0,0
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U8---2,52,0,25 Feb 2020,0,54,50,53,1,389800,20107900,31,199.8,53,28100,52,500,2940000000,2940000000,2940000000,0,0,0,0,0
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U9---2,180,0,25 Feb 2020,0,0,0,180,0,0,0,0,144.0,0,0,0,0,220000000,220000000,220000000,0,0,0,0,0
18,AISA,Tiga Pilar Sejahtera Food Tbk.,--U5---1,168,0,25 Feb 2020,0,0,0,168,0,0,0,0,20.4,0,0,0,0,3218600000,3218600000,3218600000,0,0,0,0,0
19,AKKU,Anugerah Kagum Karya Utama Tbk.,--U9---2,50,0,25 Feb 2020,0,50,50,50,0,1100,55000,2,75.9,50,1732500,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
20,AKPI,Argha Karya Prima Industry Tbk.,--U3---2,372,0,25 Feb 2020,0,372,340,368,-4,18100,6429000,23,48.5,372,600,340,2400,680000000,680000000,680000000,0,10300,0,0,0
21,AKRA,AKR Corporindo Tbk.,--S9XXO1,2990,2940,25 Feb 2020,2940,2990,2920,2970,-20,2812200,8326870000,1231,2367.1,2970,788400,2960,15800,4014694920,4014694920,4014694920,1254500,1578000,23,67850,1
22,AKSI,Maming Enam Sembilan Mineral Tbk.,--U7---2,356,0,25 Feb 2020,0,370,356,370,14,400,143800,2,185.0,358,6200,356,100,720000000,720000000,720000000,0,0,0,0,0
23,ALDO,Alkindo Naratama Tbk.,--U3---2,460,0,25 Feb 2020,0,470,450,470,10,4500,2037000,7,344.5,450,5000,432,100,1100000000,1100000000,1100000000,0,0,0,0,0
24,ALKA,Alakasa Industrindo Tbk,--U3---2,350,0,25 Feb 2020,0,400,270,376,26,1400,529400,7,63.3,376,1600,276,101100,507665055,507665055,507665055,0,0,0,0,0
25,ALMI,Alumindo Light Metal Industry Tbk.,--U3---2,256,0,25 Feb 2020,0,246,242,242,-14,24300,5885400,9,37.2,284,200,244,2300,616000000,616000000,616000000,0,0,0,0,0
26,ALTO,Tri Banyan Tirta Tbk.,--U5---1,400,0,25 Feb 2020,0,400,400,400,0,17058000,6823200000,6,199.8,400,50000,328,100,2191870558,2191870558,2191870558,0,0,17000000,6800000000,2
27,AMAG,Asuransi Multi Artha Guna Tbk.,--U8---2,300,0,25 Feb 2020,0,0,0,300,0,0,0,0,285.7,296,200,242,3000,5001552516,5001552516,5001552516,0,0,0,0,0
28,AMAR,Bank Amar Indonesia Tbk.,--U8---2,296,0,25 Feb 2020,0,296,280,282,-14,160600,45299200,80,162.1,288,500,282,3200,7954749000,7930000000,7954749000,0,0,0,0,0
29,AMFG,Asahimas Flat Glass Tbk.,--U3---1,3220,0,25 Feb 2020,0,0,0,3220,0,0,0,0,131.4,3250,1000,3220,100,434000000,434000000,434000000,0,0,0,0,0
30,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U4---2,376,0,25 Feb 2020,0,372,370,372,-4,7000,2602000,6,290.6,374,8800,372,1000,1080000000,1080000000,1080000000,0,0,0,0,0
31,AMOR,Ashmore Asset Management Indonesia Tbk.,--U8---2,2330,0,25 Feb 2020,0,2320,2320,2320,-10,204500,474440000,97,122.1,2330,5600,2320,5400,1111111200,1109269200,1111111200,0,0,0,0,0
32,AMRT,Sumber Alfaria Trijaya Tbk.,--U9---1,820,0,25 Feb 2020,0,825,805,805,-15,3800,3090500,20,2054.1,810,400,805,10800,41524501700,41524501700,41524501700,0,0,61250000,49000000000,2
33,ANDI,Andira Agro Tbk.,--U1---2,50,0,25 Feb 2020,0,50,50,50,0,75000,3750000,9,125.0,50,24234600,0,0,9350000000,9350000000,9350000000,0,0,0,0,0
34,ANJT,Austindo Nusantara Jaya Tbk.,--U1---1,800,0,25 Feb 2020,0,795,795,795,-5,100,79500,1,66.3,795,9900,770,100,3354175000,3354175000,3354175000,0,0,0,0,0
35,ANTM,Aneka Tambang Tbk.,--S2XXO1,685,685,25 Feb 2020,680,685,655,660,-25,97963600,65506476000,8820,435.2,665,1503400,660,1479200,24030764725,24030764725,24030764725,7141700,9636100,1424597,1197164820,4
36,APEX,Apexindo Pratama Duta Tbk.,--U2---2,182,0,25 Feb 2020,0,181,152,153,-29,1400,241200,9,9.8,167,900,153,8900,2659850000,2659850000,2659850000,0,0,0,0,0
37,APIC,Pacific Strategic Financial Tbk.,--U8---2,700,0,25 Feb 2020,0,810,700,765,65,13700,10162500,10,813.7,765,3200,700,20200,11766313488,11766313488,11766313488,3300,3300,9900000,8019000000,1
38,APII,Arita Prima Indonesia Tbk.,--U9---2,200,0,25 Feb 2020,0,0,0,200,0,0,0,0,90.9,199,9900,160,200,1075760000,1075760000,1075760000,0,0,0,0,0
39,APLI,Asiaplast Industries Tbk.,--U3---1,150,0,25 Feb 2020,0,164,150,158,8,41900,6434400,10,131.7,150,100,148,100,1362671400,1362671400,1362671400,0,0,0,0,0
40,APLN,Agung Podomoro Land Tbk.,--M6K--1,147,0,25 Feb 2020,0,149,140,147,0,3600400,526927100,274,40.3,148,518400,147,1385800,19364561700,19364561700,19364561700,754700,4900,0,0,0
41,APOL,Arpeni Pratama Ocean Line Tbk.,--U7---1,50,0,25 Feb 2020,0,0,0,50,0,0,0,0,16.0,0,0,0,0,16452282461,16452282461,16452282461,0,0,0,0,0
42,ARGO,Argo Pantes Tbk,--U4---2,825,0,25 Feb 2020,0,0,0,825,0,0,0,0,20.7,0,0,0,0,335557450,335557450,335557450,0,0,0,0,0
43,ARII,Atlas Resources Tbk.,--U2---2,735,0,25 Feb 2020,0,0,0,735,0,0,0,0,49.0,735,42000,690,100,3000000000,3000000000,3000000000,0,0,0,0,0
44,ARKA,Arkha Jayanti Persada Tbk.,--U4---2,1945,0,25 Feb 2020,0,1990,1935,1990,45,35300,68514500,43,843.2,1990,7400,1800,300,2000000000,500000000,2000000000,0,0,0,0,0
45,ARMY,Armidian Karyatama Tbk.,--U6---2,50,0,25 Feb 2020,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,9006250000,0,0,0,0,0
46,ARNA,Arwana Citramulia Tbk.,--S3---1,428,0,25 Feb 2020,0,440,424,440,12,46500,20092600,13,2990.6,438,13200,426,3000,7341430976,7341430976,7341430976,17800,17800,0,0,0
47,ARTA,Arthavest Tbk,--U9---2,454,0,25 Feb 2020,0,0,0,454,0,0,0,0,263.4,430,1500,0,0,446674175,446674175,446674175,0,0,0,0,0
48,ARTI,Ratu Prabu Energi Tbk,--U2---1,50,0,25 Feb 2020,0,0,0,50,0,0,0,0,12.3,0,0,0,0,7840000000,7840000000,7840000000,0,0,0,0,0
49,ARTO,Bank Artos Indonesia Tbk.,--U8---2,3500,0,25 Feb 2020,0,3500,3500,3500,0,1100,3850000,2,2651.5,4000,300,3500,200,1194187500,1194187500,1194187500,0,0,0,0,0
50,ASBI,Asuransi Bintang Tbk.,--U8---2,240,0,25 Feb 2020,0,0,0,240,0,0,0,0,182.2,240,1000,212,2000,348386472,348386472,348386472,0,0,0,0,0
51,ASDM,Asuransi Dayin Mitra Tbk.,--U8---1,1000,0,25 Feb 2020,0,0,0,1000,0,0,0,0,295.4,1000,608100,980,600,192000000,192000000,192000000,0,0,0,0,0
52,ASGR,Astra Graphia Tbk.,--U9---1,920,0,25 Feb 2020,0,935,900,915,-5,148000,133839500,66,189.7,915,900,910,66200,1348780500,1348780500,1348780500,0,48200,0,0,0
53,ASII,Astra International Tbk.,--S4BXO1,6100,6000,25 Feb 2020,6000,6275,5975,6225,125,40723200,252994942500,7148,4451.6,6225,34800,6200,23600,40483553140,40483553140,40483553140,21183800,29637900,10110950,61935103050,29
54,ASJT,Asuransi Jasa Tania Tbk.,--U8---2,119,0,25 Feb 2020,0,119,115,119,0,100400,11658400,56,79.3,120,11500,117,48500,600000000,600000000,600000000,0,0,0,0,0
55,ASMI,Asuransi Kresna Mitra Tbk.,--U8---1,1295,0,25 Feb 2020,0,1295,1270,1290,-5,82400,105647000,21,2388.9,1295,2900,1285,5800,8958380460,8958380460,8958380460,0,0,29501900,33535311400,233
56,ASPI,Andalan Sakti Primaindo Tbk.,--U6---2,272,0,25 Feb 2020,0,292,266,286,14,47711200,13468435000,3142,272.4,286,39200,284,1402600,680000000,330005000,680000000,0,25200,0,0,0
57,ASRI,Alam Sutera Realty Tbk.,--S6---1,173,0,25 Feb 2020,0,174,163,172,-1,4412900,745718800,653,163.8,173,58100,172,441900,19649411888,19649411888,19649411888,1338700,104000,32,5408,1
