No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
90,BEBS,Berkah Beton Sadaya Tbk.,--U-2135000000B121------------,1755,0,29 Oct 2021,0,1790,1635,1755,0,26901700,45172301500,2156,1755.0,1755,600,1750,2000,9000000000,9000000000,6779700000,4381300,137300,0,0,0
91,BEEF,Estika Tata Tiara Tbk.,--U-2100000000D222-E----------,83,0,29 Oct 2021,0,85,83,83,0,2335900,195244500,267,24.4,84,667800,83,1252300,1884312595,1884299095,1478243231,443200,208000,0,0,0
92,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111------------,72,0,29 Oct 2021,0,74,70,73,1,438425000,31824632100,3604,141.0,74,137451500,73,8747500,51351733883,51351733883,50944202458,811900,2081500,40,2000,1
93,BELL,Trisula Textile Industries Tbk.,--M-2130000000E413------------,166,0,29 Oct 2021,0,175,159,175,9,465500,77852800,316,583.3,175,9800,170,72100,7250000000,7250000000,5262775000,0,0,0,0,0
94,BESS,Batulicin Nusantara Maritim Tbk.,--U-2135000000A122------------,1800,0,29 Oct 2021,0,1870,1795,1870,70,939100,1730751000,412,1781.0,1870,11300,1865,13700,3409837860,3409837860,2532230635,25000,25100,0,0,0
95,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-1875FH0000H111------------,129,0,29 Oct 2021,0,132,128,130,1,19747200,2565948500,712,76.5,130,295200,129,1825600,9647311150,9647311150,7795992140,1840300,218600,0,0,0
96,BFIN,BFI Finance  Indonesia Tbk.,--M-180C520000G211------------,995,0,29 Oct 2021,0,1060,990,1050,55,97225500,100307584000,13593,5380.8,1055,884800,1050,521300,15967115620,15967115620,13235142137,6308000,9858300,0,0,0
97,BGTG,Bank Ganesha Tbk.,--U-2105000000G111------------,179,0,29 Oct 2021,0,189,179,186,7,69772700,12928065800,4785,180.6,186,467800,185,899100,11063309400,11063309400,9276584932,3748200,7514100,0,0,0
98,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,875,0,29 Oct 2021,0,885,870,885,10,1125800,987383000,62,859.2,885,172900,880,30600,5000000000,5000000000,4100000000,183900,0,0,0,0
99,BHIT,MNC Investama Tbk.,--U-1105000000C311------------,60,0,29 Oct 2021,0,65,60,63,3,657758000,41316659200,11596,184.2,64,27871600,63,51008200,86068156705,86068156705,62993610837,306287600,217705700,0,0,0
100,BIKA,Binakarya Jaya Abadi Tbk.,--U-2130000000H111-E----------,268,0,29 Oct 2021,0,272,262,268,0,315800,84078200,174,26.8,268,23000,264,46400,592280000,592280000,452265008,0,0,0,0,0
101,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412------------,204,0,29 Oct 2021,0,212,202,206,2,5348800,1100656800,964,50.6,206,533200,204,432800,608175716,608175716,451692104,32000,32000,0,0,0
102,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,3970,0,29 Oct 2021,0,4060,3970,3970,0,372900,1492714000,340,2243.0,3970,345900,3960,2200,5597831250,5597831250,4027079801,105800,177800,0,0,0
103,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A111------------,50,0,29 Oct 2021,0,51,50,50,0,372625900,18635975600,1269,35.7,51,220637800,50,15304100,44693066193,44693066193,39522078434,0,0,244011500,12980517500,2
104,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,53,0,29 Oct 2021,0,53,51,53,0,1405000,73033600,96,22.1,53,649800,52,984400,5028669366,5028669366,3909790432,0,0,0,0,0
105,BIRD,Blue Bird Tbk.,--M-1135000000K132------------,1410,0,29 Oct 2021,0,1500,1410,1480,70,9194700,13582100000,2300,22.8,1480,19300,1475,20400,2502100000,2502100000,1977659840,443600,1221100,0,0,0
106,BISI,BISI International Tbk.,--U-1135000000D232------------,1015,0,29 Oct 2021,0,1020,1010,1020,5,67100,68041000,61,510.0,1020,30800,1010,3400,3000000000,3000000000,2511000000,300,0,0,0,0
107,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-185FL70000G111------------,1420,0,29 Oct 2021,0,1430,1415,1425,5,2817900,4014710000,1227,237.5,1425,597400,1420,255400,9740399289,9599328254,8026089014,1476000,837200,1,1425,1
108,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-180CE70000G111------------,745,0,29 Oct 2021,0,780,740,780,35,18635800,14279842000,2504,181.4,780,921900,775,55700,14865343101,14865343101,11314012634,4186400,13920400,86,67080,1
109,BKDP,Bukit Darmo Property Tbk,--U-2100000000H111------------,50,0,29 Oct 2021,0,51,50,51,1,702100,35228600,58,42.5,51,2106400,50,15200,7513992252,7513992252,5680578143,0,0,0,0,0
110,BKSL,Sentul City Tbk.,--U-1135000000H111------------,62,0,29 Oct 2021,0,63,61,62,0,18671600,1163574600,758,4.3,63,6591600,62,698000,67083561082,67083561082,53519265031,1044200,340000,0,0,0
111,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,182,0,29 Oct 2021,0,186,182,185,3,6514900,1195229300,511,424.5,186,461400,185,1838500,20232319124,20232319124,14617850567,129100,431400,0,0,0
112,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211------------,50,0,29 Oct 2021,0,50,50,50,0,10800,540000,6,0.7,50,211692000,0,0,25940187103,25940187103,21263171368,10800,0,5100500,72275000,2
113,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514------------,3380,0,29 Oct 2021,0,3380,3360,3360,-20,200,674000,2,224.0,3360,800,3170,100,873937142,873937142,635264909,0,0,0,0,0
114,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,770,0,29 Oct 2021,0,780,770,780,10,190400,147521500,103,600.0,780,15200,775,1000,418000000,418000000,343010800,0,0,0,0,0
115,BMAS,Bank Maspion Indonesia Tbk.,--U-2105000000G111------------,1430,0,29 Oct 2021,0,1455,1410,1420,-10,172500,246744500,135,443.8,1425,6000,1420,3300,4399026922,4399026922,3206890626,0,0,0,0,0
116,BMHS,Bundamedik Tbk.,--U-1135000000F121------------,910,0,29 Oct 2021,0,915,895,905,-5,25559300,23210201000,2236,266.2,905,230100,900,614100,8603416176,8601877576,6830252102,495300,312700,0,0,0
117,BMRI,Bank Mandiri (Persero) Tbk.,--MO1UQSPK0000G111------------,7025,7175,29 Oct 2021,7175,7300,7150,7175,150,80476200,578438910000,7322,2162.0,7175,1179600,7150,68600,46199999998,46199999998,37870139998,29665900,57043000,12004847,86015510824,19
118,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,169,0,29 Oct 2021,0,175,169,175,6,483200,83421100,188,35.0,175,39000,172,200,1159200024,1159200024,866965698,0,0,0,0,0
119,BMTR,Global Mediacom Tbk.,--M-1835F80000C311------------,266,0,29 Oct 2021,0,270,264,270,4,16143000,4324581600,978,219.8,270,10241400,268,1223300,16583997586,16583997586,14527581885,4903600,255000,4700003,1269000810,2
120,BNBA,Bank Bumi Arta Tbk.,--U-1105000000G111------------,1420,0,29 Oct 2021,0,1495,1415,1445,25,6767500,9891738000,2015,903.1,1445,58700,1440,60400,2286900000,2286900000,1663033680,439400,145400,0,0,0
121,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,50,0,29 Oct 2021,0,50,50,50,0,3200,160000,8,0.2,50,135053000,0,0,21160865261,21160865261,19482808646,0,0,0,0,0
122,BNGA,Bank CIMB Niaga Tbk.,--M-185C100000G111------------,1030,0,29 Oct 2021,0,1060,1035,1045,15,10767900,11308437500,1422,7.7,1050,1503500,1045,442200,24880290775,24880290775,17908833300,4740600,1335800,62,31250,2
123,BNII,Bank Maybank Indonesia Tbk.,--M-110F000000G111------------,334,0,29 Oct 2021,0,338,334,336,2,355100,119397400,105,4.0,338,178800,336,203000,75357433911,75357433911,53081776447,0,0,0,0,0
124,BNLI,Bank Permata Tbk.,--U-1000000000G111------------,1730,0,29 Oct 2021,0,1735,1715,1730,0,176000,303555500,165,21.6,1730,18100,1725,1000,35819545925,35819545925,0,64500,0,0,0,0
125,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1495,0,29 Oct 2021,0,1515,1495,1505,10,103039500,154905933500,4470,1461.2,1505,118100,1500,503600,3803526210,3803526210,3270652188,633500,3173500,30000000,44850000000,1
126,BOLA,Bali Bintang Sejahtera Tbk.,--U-2105000000E514------------,570,0,29 Oct 2021,0,710,555,710,140,61478600,40979762000,4667,405.7,0,0,710,16108000,6000000000,6000000000,4915200000,4200500,2659200,0,0,0
127,BOLT,Garuda Metalindo Tbk.,--U-2135000000E111------------,685,0,29 Oct 2021,0,685,685,685,0,600,411000,4,124.5,685,13600,0,0,2343750000,2343750000,1711171875,0,0,0,0,0
128,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-2130000000A121------------,89,0,29 Oct 2021,0,92,89,90,1,20223600,1818046900,1476,22.5,90,1886500,89,1672400,1400000000,1400000000,1268260000,0,1223000,0,0,0
129,BPFI,Batavia Prosperindo Finance Tbk.,--U-2105000000G211------------,1000,0,29 Oct 2021,0,1000,1000,1000,0,12500,12500000,1,1066.4,1025,300,1000,298600,1782663575,1782663575,1313109989,0,12500,0,0,0
130,BPII,Batavia Prosperindo Internasional Tbk.,--U-2105000000G511------------,4680,0,29 Oct 2021,0,0,0,4680,0,0,0,0,936.0,4700,800,4690,200,562224662,562224662,407725325,0,0,0,0,0
131,BPTR,Batavia Prosperindo Trans Tbk.,--M-1100000000K132------------,184,0,29 Oct 2021,0,192,183,191,7,1899400,359222600,564,191.0,192,41500,191,438500,1550000000,1550000000,1102825000,0,0,0,0,0
132,BRAM,Indo Kordsa Tbk.,--U-1135000000E112------------,7000,0,29 Oct 2021,0,0,0,7000,0,0,0,0,272.4,6975,100,0,0,450000000,450000000,325800000,0,0,0,0,0
133,BRIS,Bank Syariah Indonesia Tbk.,--U-1KE4R50000G111------------,2080,0,29 Oct 2021,0,2130,2080,2110,30,26125300,55003913000,7333,413.7,2110,387200,2100,1160000,40717485772,40717485772,29357307242,2011700,1331600,0,0,0
134,BRMS,Bumi Resources Minerals Tbk.,--U-2135000000B146------------,94,0,29 Oct 2021,0,101,94,98,4,723585500,71196950600,9145,16.5,98,9856600,97,36772200,117470426814,117470426814,76328229262,68005000,7551500,20000000,1888343300,2
135,BRNA,Berlina Tbk.,--U-2135000000B131------------,1185,0,29 Oct 2021,0,1390,1180,1390,205,15000,20482500,29,1042.9,1390,6100,1150,900,979110000,979110000,770657481,0,14200,0,0,0
136,BRPT,Barito Pacific Tbk.,--MO1XDBF20000B111------------,930,940,29 Oct 2021,940,950,925,935,5,40319500,37795178500,3798,365.6,940,231100,935,825200,93747218044,93747218044,73479069503,19560000,14714200,239,223085,6
137,BSDE,Bumi Serpong Damai Tbk.,--MO1H2W9H0000H111------------,1085,1090,29 Oct 2021,1095,1110,1085,1110,25,16106700,17765012500,2696,217.4,1110,269700,1105,61800,21171365812,21171365812,17000606747,4725300,1702200,56,62160,1
138,BSIM,Bank Sinarmas Tbk.,--M-1105000000G111------------,865,0,29 Oct 2021,0,900,860,885,20,203400,178838500,121,603.6,885,500,870,5000,19517921842,19517921842,15684601992,1300,100,0,0,0
139,BSSR,Baramulti Suksessarana Tbk.,--U-2135000000A121------------,2530,0,29 Oct 2021,0,2600,2490,2580,50,30600,77651000,61,132.3,2580,8300,2570,100,2616500000,2616500000,1902718800,500,0,0,0,0
140,BSWD,Bank Of India Indonesia Tbk.,--U-2105000000G111------------,1750,0,29 Oct 2021,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,968900486,0,0,0,0,0
141,BTEK,Bumi Teknokultura Unggul Tbk,--U-2105000000D232------------,50,0,29 Oct 2021,0,50,50,50,0,900,45000,8,383.1,50,43538600,0,0,46277496376,46277496376,39160017433,0,0,0,0,0
142,BTEL,Bakrie Telecom Tbk.,--U-1105000000J321-E----------,50,0,29 Oct 2021,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,31413416156,0,0,0,0,0
143,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,454,0,29 Oct 2021,0,468,452,452,-2,149400,67794200,30,1509.5,454,4600,452,10200,720000000,720000000,513288000,0,0,0,0,0
144,BTPN,Bank BTPN Tbk.,--U-1155000000G111------------,2800,0,29 Oct 2021,0,2800,2740,2780,-20,42100,116879000,52,538.2,2790,9100,2780,6400,8066054461,8066054461,5772875178,0,0,0,0,0
145,BTPS,Bank BTPN Syariah Tbk.,--M-18L5MA0000G111------------,3800,0,29 Oct 2021,0,3850,3750,3810,10,6549000,24877290000,3029,390.8,3810,88800,3800,1200,7626663000,7626663000,6024301104,4479300,4805800,10630000,39527700000,2
146,BUDI,Budi Starch & Sweetener Tbk.,--M-1130000000D222------------,171,0,29 Oct 2021,0,183,165,183,12,29731200,5295516300,2468,99.2,183,618000,182,425100,4498997362,4498997362,3717971420,3281800,361800,0,0,0
147,BUKA,Bukalapak.com Tbk.,--UO2GD0F00000I111------------,695,695,29 Oct 2021,695,705,690,695,0,88572200,61637618000,5379,81.8,695,3168400,690,8328900,103062019354,29245657481,85294127217,54634900,20458800,200087,139060465,3
148,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,1045,0,29 Oct 2021,0,1045,1035,1035,-10,8100,8425500,15,175.4,1055,29400,1035,3600,2640452000,2640452000,1917496242,0,0,0,0,0
149,BULL,Buana Lintas Lautan Tbk.,--U-1115000000A112---L--------,262,0,29 Oct 2021,0,262,256,256,-6,72945200,18813704000,1356,25.0,258,460300,256,903900,13432470746,13432470746,12250232073,4789700,502500,25407700,6711541200,4
150,BUMI,Bumi Resources Tbk.,--U-2105000000A121------------,71,0,29 Oct 2021,0,73,69,72,1,276442400,19703354300,4368,4.2,73,23284400,72,2544100,74274746007,74274746007,68466460869,8093100,15222700,0,0,0
151,BUVA,Bukit Uluwatu Villa Tbk.,--U-2100000000E512---L---Y----,60,0,29 Oct 2021,0,0,0,60,0,0,0,0,46.2,0,0,0,0,6811269200,6811269200,5466724660,0,0,0,0,0
152,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,135,0,29 Oct 2021,0,137,134,135,0,1788000,241995700,194,127.7,136,678600,135,288700,9442771448,9442771448,7519278904,102500,32000,0,0,0
153,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,88,0,29 Oct 2021,0,92,84,91,3,98918100,8868655800,3425,19.9,91,1272000,90,3557500,31525291000,31525291000,24460473287,1763600,2328700,1000000,88000000,1
154,BYAN,Bayan Resources Tbk.,--U-1135000000A121------------,26500,0,29 Oct 2021,0,26525,25900,26000,-500,70800,1865717500,56,448.3,26000,11700,25975,100,3333333500,3333333500,2558666795,51800,200,0,0,0
155,CAKK,Cahayaputra Asa Keramik Tbk.,--U-2130000000C121------------,100,0,29 Oct 2021,0,108,97,102,2,172550900,17847942000,11298,60.7,102,1375400,101,2048700,1203300219,1203300219,932317010,2539500,1539500,0,0,0
156,CAMP,Campina Ice Cream Industry Tbk.,--M-1135000000D221------------,296,0,29 Oct 2021,0,302,278,296,0,969900,288140400,265,89.7,298,13700,296,21500,5885000000,5885000000,4301346500,0,0,0,0,0
157,CANI,Capitol Nusantara Indonesia Tbk.,--U-2130000000A122-E----------,132,0,29 Oct 2021,0,178,131,146,14,38210200,6312950100,9610,73.0,146,202200,145,27700,833440000,833440000,624496592,0,0,0,0,0
158,CARE,Metro Healthcare Indonesia Tbk.,--U-2105000000F121------------,454,0,29 Oct 2021,0,466,450,458,4,489527700,223605037200,8931,444.7,458,814300,456,282400,33250000000,33250000000,26274150000,14244300,23502400,186042500,83719125000,3
159,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1100000000E745------------,50,0,29 Oct 2021,0,50,50,50,0,8500,425000,9,28.6,50,54110000,0,0,15000000000,15000000000,13224000000,0,0,0,0,0
160,CASA,Capital Financial Indonesia Tbk.,--U-2105000000G511------------,400,0,29 Oct 2021,0,438,398,420,20,1633900,676080800,326,767.3,420,57000,412,5500,54476269803,54476269803,42306271129,57000,57000,11200000,4905600000,1
161,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,228,0,29 Oct 2021,0,250,230,250,22,27554100,6725863600,2116,71.4,0,0,250,3151900,1431125517,1431125517,0,1551100,994700,0,0,0
162,CASS,Cardig Aero Services Tbk.,--U-2100000000J111------------,570,0,29 Oct 2021,0,645,565,575,5,1219300,711523000,203,143.8,580,57700,575,182500,2086950000,2086950000,1566882060,0,0,0,0,0
163,CBMF,Cahaya Bintang Medan Tbk.,--U-2130000000E211------------,103,0,29 Oct 2021,0,105,97,97,-6,55720100,5622241000,3971,60.6,99,26000,97,839700,1875000000,1875000000,1425000000,707500,5588400,0,0,0
164,CCSI,Communication Cable Systems Indonesia Tbk.,CDM-2130000000C131------------,620,0,29 Oct 2021,0,630,605,605,-15,3818200,2343012000,721,242.0,605,195100,600,301400,1000000000,199188000,760000000,8500,17100,0,0,0
165,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-1135000000D222------------,1875,0,29 Oct 2021,0,1920,1875,1900,25,108700,208017500,75,392.6,1900,113300,1895,100,595000000,595000000,439407500,1800,0,0,0,0
166,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-2105000000J321------------,318,0,29 Oct 2021,0,328,318,322,4,55050400,17836430600,2862,2060.8,324,835100,322,602800,31183464900,31183464900,22586183627,4120900,4131500,0,0,0
167,CFIN,Clipan Finance Indonesia Tbk.,--M-1105000000G211------------,266,0,29 Oct 2021,0,276,266,270,4,5706400,1553655600,770,21.1,272,167200,270,1380300,3984520457,3984520457,3208734324,12900,122600,0,0,0
168,CINT,Chitose Internasional Tbk.,--U-2130000000E211------------,276,0,29 Oct 2021,0,284,276,282,6,175300,49017800,140,85.5,284,12900,282,900,1000000000,1000000000,770000000,0,0,0,0,0
169,CITA,Cita Mineral Investindo Tbk.,--U-2135000000B141------------,2770,0,29 Oct 2021,0,2810,2810,2810,40,2300,6463000,4,10196.7,2780,1700,2700,100,3960361250,3960361250,2796411079,0,0,0,0,0
170,CITY,Natura City Developments Tbk.,--U-1130000000H111------------,144,0,29 Oct 2021,0,152,139,146,2,373500,54354700,32,121.7,146,5200,145,10100,5405188966,5405188966,3862206448,0,0,0,0,0
171,CLAY,Citra Putra Realty Tbk.,--U-2105000000E512------------,845,0,29 Oct 2021,0,830,790,830,-15,1700,1383000,5,461.1,840,2500,830,2700,2570000000,520000000,1942406000,0,0,0,0,0
172,CLEO,Sariguna Primatirta Tbk.,--M-1135000000D212------------,452,0,29 Oct 2021,0,460,450,456,4,5191500,2361807200,776,1982.6,458,85400,456,263000,12000000000,12000000000,9032400000,1135500,135500,0,0,0
173,CLPI,Colorpak Indonesia Tbk.,--U-2130000000B113------------,1040,0,29 Oct 2021,0,1040,1035,1040,0,33600,34822000,54,520.0,1040,113900,1035,22400,306338500,306338500,239771144,0,0,0,0,0
174,CMNP,Citra Marga Nusaphala Persada Tbk.,--U-1135000000J112------------,1260,0,29 Oct 2021,0,1270,1255,1270,10,22700,28703500,41,136.0,1270,46900,1265,100,5431743027,5431743027,4140573825,0,0,0,0,0
175,CMNT,Cemindo Gemilang Tbk.,--U-1100000000B121------------,985,0,29 Oct 2021,0,1025,980,1025,40,64323500,64000502000,2093,150.7,1030,1103500,1025,66100,17125504000,2162600000,12503330470,1786100,5164800,0,0,0
176,CMPP,AirAsia Indonesia Tbk.,--U-2105000000K111-E----------,184,0,29 Oct 2021,0,0,0,184,0,0,0,0,34.8,0,0,0,0,10685124441,10685124441,7529807194,0,0,0,0,0
177,CNKO,Exploitasi Energi Indonesia Tbk.,--U-1100000000A122-E-----Y----,50,0,29 Oct 2021,0,50,50,50,0,1100,55000,5,3.3,50,66539500,0,0,8956361206,8956361206,8444952981,0,0,0,0,0
178,CNTB,Saham Seri B ( Centex Tbk ),--U-2100000000E413------------,250,0,29 Oct 2021,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,91000000,0,0,0,0,0
179,CNTX,Century Textile Industry Tbk.,--U-2100000000E413-E----------,178,0,29 Oct 2021,0,187,179,186,8,7900,1449600,18,338.2,186,900,179,3000,70000000,70000000,54264000,0,0,0,0,0
180,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222------------,260,0,29 Oct 2021,0,264,258,260,0,1480000,385744200,169,131.3,260,2100,258,46100,560285604,560285604,520729440,600,109300,35277700,9383868200,8
181,COWL,Cowell Development Tbk.,--U-2100000000H111---L---Y----,50,0,29 Oct 2021,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,3503377124,0,0,0,0,0
182,CPIN,Charoen Pokphand Indonesia Tbk,--MO1XDAQA0000D231------------,6200,6250,29 Oct 2021,6250,6250,6150,6200,0,8898100,55185202500,3772,28237.0,6225,1200,6200,337800,16398000000,16398000000,13452919200,4438600,3721300,218,1351600,4
183,CPRI,Capri Nusa Satu Properti Tbk.,--U-2100000000H111---L---Y----,50,0,29 Oct 2021,0,0,0,50,0,0,0,0,40.0,0,0,0,0,2433375005,2433375005,1905575966,0,0,0,0,0
184,CPRO,Central Proteina Prima Tbk.,--U-1105000000D231-------Y----,50,0,29 Oct 2021,0,50,50,50,0,1004300,50215000,9,45.5,50,123148400,0,0,59572382787,59572382787,46055409133,0,0,1100000,49500000,2
185,CSAP,Catur Sentosa Adiprana Tbk.,--U-1135000000E743------------,550,0,29 Oct 2021,0,560,540,555,5,139100,76720000,36,280.1,555,6500,550,13400,4458352920,4458352920,3230968361,0,13200,0,0,0
186,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,97,0,29 Oct 2021,0,102,96,102,5,53787700,5374447900,4754,34.0,103,2706300,102,1079500,1307000000,1307000000,993320000,106500,1422000,0,0,0
187,CSMI,Cipta Selera Murni Tbk.,--U-2135000000E515------------,3460,0,29 Oct 2021,0,3460,3440,3460,0,500,1727000,3,1765.3,3460,600,3230,100,816061500,816061500,626490414,0,0,579700,1999965000,1
188,CSRA,Cisadane Sawit Raya Tbk.,--U-1130000000D232------------,386,0,29 Oct 2021,0,396,386,394,8,251800,98780000,146,315.2,394,5000,392,19400,2050000000,2050000000,1558000000,0,15700,0,0,0
189,CTBN,Citra Tubindo Tbk.,--U-1135000000B144------------,2890,0,29 Oct 2021,0,3240,2790,3130,240,4200,12195000,18,2616.0,3130,9900,2870,100,800371500,800371500,595476396,0,0,0,0,0
190,CTRA,Ciputra Development Tbk.,--M-183CM80000H111------------,1085,0,29 Oct 2021,0,1100,1060,1075,-10,31594200,33983800000,3784,240.7,1080,217500,1075,203400,18560303397,18560303397,15568382489,10085500,14685900,1095002,1165565150,3
191,CTTH,Citatah Tbk.,--U-2100000000C121------------,50,0,29 Oct 2021,0,51,50,50,0,60300,3015900,52,2.1,50,608400,0,0,1230839821,1230839821,1014581264,0,0,0,0,0
192,DADA,Diamond Citra Propertindo Tbk.,--U-2130000000H111------------,50,0,29 Oct 2021,0,50,50,50,0,839200,41960000,46,49.0,50,13427900,0,0,7178119708,7178119708,5370668941,0,0,0,0,0
