No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
69,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,50,0,24 May 2021,0,50,50,50,0,400,20000,4,33.3,50,6302900,0,0,661784520,661784520,661784520,0,0,0,0,0
70,BAPI,Bhakti Agung Propertindo Tbk.,--U-2130000000H111------------,50,0,24 May 2021,0,50,50,50,0,300,15000,2,33.3,50,47871700,0,0,5591740286,1677522286,5591740286,0,0,0,0,0
71,BATA,Sepatu Bata Tbk.,--U-1130000000E412M-----------,690,0,24 May 2021,0,690,645,645,-45,2200,1459500,7,8365.8,690,4500,645,800,1300000000,1300000000,1300000000,0,0,0,0,0
72,BAYU,Bayu Buana Tbk,--U-2130000000E513------------,1000,0,24 May 2021,0,1000,1000,1000,0,1000,1000000,4,123.3,1110,1500,1000,600,353220780,353220780,353220780,0,0,0,0,0
73,BBCA,Bank Central Asia Tbk.,--MO1UQNCN0000G111------------,31800,31775,24 May 2021,31800,31900,31450,31625,-175,11842000,375837587500,9294,18071.4,31650,4900,31625,35000,24408459900,24408459900,24408459900,7662600,9523800,426068,13497988550,65
74,BBHI,Bank Harda Internasional Tbk.,--U-2105000000G111------------,1300,0,24 May 2021,0,1450,1220,1370,70,12305700,16933661500,4401,1096.0,1370,70000,1360,23500,4142587477,4142587477,4142587477,312400,338700,0,0,0
75,BBKP,Bank KB Bukopin Tbk.,--U-1105000000G111------------,400,0,24 May 2021,0,408,400,404,4,40561800,16384402400,2769,121.1,404,1227500,402,756000,32510124471,32510124471,32510124471,4359000,14825300,0,0,0
76,BBLD,Buana Finance Tbk.,--U-2100000000G211------------,490,0,24 May 2021,0,0,0,490,0,0,0,0,194.7,490,5300,482,5000,1645796054,1645796054,1645796054,0,0,0,0,0
77,BBMD,Bank Mestika Dharma Tbk.,--U-1155000000G111------------,1370,0,24 May 2021,0,1375,1375,1375,5,1100,1512500,5,99.6,1375,800,1340,100,4049189100,4049189100,4049189100,0,0,0,0,0
78,BBNI,Bank Negara Indonesia (Persero) Tbk.,--MO1UQSP80000G111------------,5325,5375,24 May 2021,5350,5375,5300,5300,-25,14545100,77521747500,4810,25.5,5325,34300,5300,459800,18462169893,18462169893,18462169893,8846000,1179400,26733380,149219848700,4
79,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--MO1UQSPN0000G111------------,3890,3970,24 May 2021,3970,4060,3910,4040,150,133806900,538125713000,25287,4617.1,4040,53600,4030,611600,122112351900,122112351900,122112351900,38395400,89003400,8488787,34013949510,36
80,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1100000000A122------------,50,0,24 May 2021,0,50,50,50,0,2400,120000,6,21.7,50,1706500,0,0,5367076248,5367076248,5367076248,0,0,0,0,0
81,BBSI,Bank Bisnis Internasional Tbk.,--U-2105000000G111------------,3190,0,24 May 2021,0,3690,2970,3120,-70,310200,1017687000,436,658.1,3190,700,3110,6000,2996264110,2996264110,2996264110,3600,3100,0,0,0
82,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2130000000H111------------,54,0,24 May 2021,0,55,53,53,-1,832300,45268500,102,44.2,54,170000,53,219300,4800016020,4800016020,4800016020,0,0,0,0,0
83,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HBRL40000G111------------,1555,1550,24 May 2021,1550,1565,1530,1535,-20,24412700,37700832500,3200,200.2,1540,172900,1535,42400,10484100000,10484100000,10484100000,14181900,3187600,0,0,0
84,BBYB,Bank Neo Commerce Tbk.,--M-1105000000G111------------,448,0,24 May 2021,0,456,440,448,0,13475300,6037575800,1700,456.1,448,262800,446,100900,6595177287,6595177287,6595177287,1811200,525400,0,0,0
85,BCAP,MNC Kapital Indonesia Tbk.,--M-1105000000G511------------,113,0,24 May 2021,0,120,109,113,0,79189000,9134804800,22596,320.5,114,518200,113,97600,42618850927,42618850927,42618850927,19122000,20621300,0,0,0
86,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,700,0,24 May 2021,0,0,0,700,0,0,0,0,52.5,0,0,875,29800,9912003256,9912003256,9912003256,0,0,0,0,0
87,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,62,0,24 May 2021,0,64,61,61,-1,925100,57347200,115,55.5,62,3600,61,342900,1429915525,1429915525,1429915525,0,0,0,0,0
88,BDMN,Bank Danamon Indonesia Tbk.,XDM-1805910000G111------------,2410,0,24 May 2021,0,2450,2370,2370,-40,1770500,4254858000,843,1.3,2380,21700,2370,191600,9675817341,9675817341,9675817341,578700,91100,22000,53680000,1
89,BEBS,Berkah Beton Sadaya Tbk.,--U-2130000000B121------------,304,0,24 May 2021,0,380,294,380,76,21481200,7568579400,8153,380.0,0,0,380,7869900,9000000000,2000000000,9000000000,80000,80000,0,0,0
90,BEEF,Estika Tata Tiara Tbk.,--M-2130000000D222------------,114,0,24 May 2021,0,114,108,110,-4,3111600,345369300,394,32.4,110,968100,109,46200,1884312595,1884299095,1884312595,31900,100000,0,0,0
91,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111------------,84,0,24 May 2021,0,85,82,83,-1,109425100,9145299100,1926,154.7,84,3776500,83,854000,43403920512,43403920512,43403920512,15843900,12693000,0,0,0
92,BELL,Trisula Textile Industries Tbk.,--M-2135000000E413------------,128,0,24 May 2021,0,129,126,128,0,3317800,422901600,391,426.7,128,61700,126,15100,7250000000,7250000000,7250000000,0,0,0,0,0
93,BESS,Batulicin Nusantara Maritim Tbk.,--U-2135000000A122------------,324,0,24 May 2021,0,334,320,320,-4,545100,176964800,139,304.8,322,60700,316,25500,3405697654,3405697654,3405697654,0,0,0,0,0
94,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-18759B0000H111------------,142,0,24 May 2021,0,142,140,141,-1,5353600,754509000,384,82.9,141,505800,140,4979400,9647311150,9647311150,9647311150,483600,425000,0,0,0
95,BFIN,BFI Finance  Indonesia Tbk.,--M-280C000000G211------------,640,0,24 May 2021,0,670,640,670,30,60714700,40076797000,3715,3433.4,670,2034700,665,545800,15967115620,15967115620,15967115620,16268300,3565800,500000,325000000,1
96,BGTG,Bank Ganesha Tbk.,--U-2100000000G111------------,115,0,24 May 2021,0,120,115,116,1,70385100,8256504200,2654,112.6,117,2922600,116,3400,11063309400,11063309400,11063309400,1525900,2495800,0,0,0
97,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,605,0,24 May 2021,0,605,585,590,-15,173118700,103195697500,3514,572.8,590,43100,585,56300,5000000000,5000000000,5000000000,538600,481500,0,0,0
98,BHIT,MNC Investama Tbk.,--U-1105000000C311------------,52,0,24 May 2021,0,54,51,51,-1,134990400,7072817600,3185,149.1,52,1145100,51,111429800,73766098834,73766098834,73766098834,31214800,3780200,40000,40000,1
99,BIKA,Binakarya Jaya Abadi Tbk.,--U-2100000000H111------------,159,0,24 May 2021,0,159,155,159,0,900,141800,7,15.9,159,32700,155,3900,592280000,592280000,592280000,0,0,0,0,0
100,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412------------,67,0,24 May 2021,0,66,63,64,-3,5048000,320137600,419,15.7,65,313400,64,39700,608175716,608175716,608175716,0,0,0,0,0
101,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,1870,0,24 May 2021,0,1935,1770,1900,30,1789000,3340316000,439,1073.5,1900,481800,1870,12100,5597831250,5597831250,5597831250,204300,31100,0,0,0
102,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A111------------,50,0,24 May 2021,0,50,50,50,0,15900,795000,9,35.7,50,52821300,0,0,44693066193,44693066193,44693066193,0,0,5266100,253668900,2
103,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,54,0,24 May 2021,0,55,52,53,-1,1117200,59563200,89,22.1,54,135200,53,777700,5028669366,5028669366,5028669366,0,0,0,0,0
104,BIRD,Blue Bird Tbk.,--M-1135400000K132------------,1235,0,24 May 2021,0,1250,1215,1225,-10,693100,853086500,406,18.8,1225,15300,1220,32800,2502100000,2502100000,2502100000,140500,0,0,0,0
105,BISI,BISI International Tbk.,--U-1135000000D232------------,1150,0,24 May 2021,0,1160,1135,1160,10,680700,783134000,153,580.0,1160,110900,1155,100,3000000000,3000000000,3000000000,271900,0,0,0,0
106,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-185FL70000G111------------,1360,0,24 May 2021,0,1370,1330,1335,-25,2923900,3933502000,1416,222.5,1335,74600,1330,183100,9740399289,9599328254,9740399289,462700,104900,0,0,0
107,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,XDM-185C570000G111------------,730,0,24 May 2021,0,740,730,730,0,6836800,5012870000,2343,169.8,735,326600,730,3251500,14865343101,14865343101,14865343101,625600,1606000,0,0,0
108,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,50,0,24 May 2021,0,50,50,50,0,60300,3015000,19,41.7,50,854100,0,0,7513992252,7513992252,7513992252,0,0,0,0,0
109,BKSL,Sentul City Tbk.,--U-1135000000H111------------,73,0,24 May 2021,0,78,73,74,1,306833400,23083410400,3866,5.1,74,910300,73,43577400,67083561082,67083561082,67083561082,16115300,16927100,0,0,0
110,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,145,0,24 May 2021,0,157,143,144,-1,7062800,1044513200,902,330.4,145,7300,144,488200,20232319124,20232319124,20232319124,0,0,0,0,0
111,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211------------,50,0,24 May 2021,0,50,50,50,0,4000,200000,11,0.7,50,128188000,0,0,25940187103,25940187103,25940187103,4000,0,0,0,0
112,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514------------,2580,0,24 May 2021,0,2580,2400,2400,-180,4600,11647000,12,160.0,2610,100,2400,300,873937142,873937142,873937142,4000,0,0,0,0
113,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,665,0,24 May 2021,0,675,665,665,0,89300,59613500,46,511.5,670,24200,665,3100,418000000,418000000,418000000,0,0,0,0,0
114,BMAS,Bank Maspion Indonesia Tbk.,--U-2155000000G111------------,1885,0,24 May 2021,0,1945,1800,1800,-85,216200,397510500,244,562.5,1800,3000,1795,700,4399026922,4399026922,4399026922,0,0,0,0,0
115,BMRI,Bank Mandiri (Persero) Tbk.,--MO1UQSPD0000G111------------,5825,5875,24 May 2021,5875,5875,5750,5750,-75,27448800,159022547500,6738,1732.6,5775,68000,5750,445700,46199999998,46199999998,46199999998,22274300,14354200,9091719,52779421851,19
116,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,165,0,24 May 2021,0,170,161,163,-2,793600,130432600,317,32.6,163,93300,161,11900,1159200024,1159200024,1159200024,0,0,0,0,0
117,BMTR,Global Mediacom Tbk.,--M-1135400000C311------------,264,0,24 May 2021,0,272,262,264,0,57420800,15330475200,16356,214.9,266,8480300,264,1103800,16583997586,16583997586,16583997586,23602200,15971600,632100,168138600,25
118,BNBA,Bank Bumi Arta Tbk.,--U-1105000000G111------------,900,0,24 May 2021,0,1020,840,840,-60,45716300,41482551000,8356,525.0,840,1599800,0,0,2286900000,2286900000,2286900000,2721200,1907300,0,0,0
119,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,50,0,24 May 2021,0,50,50,50,0,1300,65000,8,0.2,50,151448800,0,0,21160865261,21160865261,21160865261,0,0,0,0,0
120,BNGA,Bank CIMB Niaga Tbk.,--M-180Q100000G111------------,965,0,24 May 2021,0,985,965,975,10,1178600,1148658000,466,7.2,980,123500,975,2800,24880290775,24880290775,24880290775,43300,195800,102,65900,2
121,BNII,Bank Maybank Indonesia Tbk.,--M-110F000000G111------------,364,0,24 May 2021,0,370,358,358,-6,4011500,1452063400,656,4.3,360,123800,358,3514300,75357433911,75357433911,75357433911,143000,38000,0,0,0
122,BNLI,Bank Permata Tbk.,--U-1000000000G111------------,2010,0,24 May 2021,0,2050,1990,2010,0,214900,430222000,130,21.9,2020,21300,2010,81900,27762311813,27762311813,0,0,1300,0,0,0
123,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1430,0,24 May 2021,0,1435,1415,1415,-15,95768100,136154470000,4257,1373.8,1420,130900,1415,115500,3803526210,3803526210,3803526210,400800,2800,70000000,99050000000,2
124,BOLA,Bali Bintang Sejahtera Tbk.,--U-2105000000E514------------,238,0,24 May 2021,0,238,230,230,-8,39600,9177400,50,131.4,230,82000,228,2100,6000000000,6000000000,6000000000,0,0,0,0,0
125,BOLT,Garuda Metalindo Tbk.,--U-2135000000E111------------,760,0,24 May 2021,0,740,740,740,-20,400,296000,4,134.5,750,100,740,1500,2343750000,2343750000,2343750000,0,0,0,0,0
126,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-2130000000A121------------,91,0,24 May 2021,0,96,87,89,-2,12611700,1124779800,823,22.3,89,511000,88,2248500,1400000000,1400000000,1400000000,0,0,0,0,0
127,BPFI,Batavia Prosperindo Finance Tbk.,--U-2105000000G211------------,1050,0,24 May 2021,0,0,0,1050,0,0,0,0,1119.8,1080,18300,1050,51900,1782663575,1782663575,1782663575,0,0,0,0,0
128,BPII,Batavia Prosperindo Internasional Tbk.,--U-2105000000G511------------,7300,0,24 May 2021,0,0,0,7300,0,0,0,0,1460.0,0,0,7300,5500,562224662,562224662,562224662,0,0,0,0,0
129,BPTR,Batavia Prosperindo Trans Tbk.,--M-1100000000K132------------,100,0,24 May 2021,0,107,100,107,7,955800,99172200,159,107.0,107,23500,106,15000,1550000000,1550000000,1550000000,0,0,0,0,0
130,BRAM,Indo Kordsa Tbk.,--U-1135000000E112------------,4980,0,24 May 2021,0,4980,4960,4980,0,500,2488000,5,193.8,4980,800,4660,200,450000000,450000000,450000000,0,0,0,0,0
131,BRIS,Bank Syariah Indonesia Tbk.,--U-1835R50000G111------------,1855,0,24 May 2021,0,1875,1750,1760,-95,51925100,93549278000,15542,345.1,1760,964800,1755,1001100,40679774272,40679774272,40679774272,10144500,11977400,0,0,0
132,BRMS,Bumi Resources Minerals Tbk.,--U-2135000000B146------------,99,0,24 May 2021,0,100,93,93,-6,377752200,35843369200,6072,15.7,93,57019100,0,0,93907762380,93907762380,93907762380,9422100,12549000,0,0,0
133,BRNA,Berlina Tbk.,--U-2135000000B131------------,1285,0,24 May 2021,0,1315,1315,1315,30,200,263000,1,986.6,1300,20000,1240,100,979110000,979110000,979110000,0,200,0,0,0
134,BRPT,Barito Pacific Tbk.,XDM-1K3B400000B111------------,900,0,24 May 2021,0,910,840,850,-50,71133000,61847002500,5861,332.4,855,541200,850,14196800,93388863194,93388863194,93388863194,6345500,5876900,0,0,0
135,BSDE,Bumi Serpong Damai Tbk.,--MO1H2W9H0000H111------------,1130,1125,24 May 2021,1125,1145,1125,1130,0,2748900,3110393500,802,221.3,1130,317500,1125,378100,21171365812,21171365812,21171365812,934100,1266800,56,63280,1
136,BSIM,Bank Sinarmas Tbk.,--M-1105000000G111------------,550,0,24 May 2021,0,565,545,550,0,102900,56681500,63,375.1,555,52200,550,46100,19517921842,19517921842,19517921842,0,0,0,0,0
137,BSSR,Baramulti Suksessarana Tbk.,--U-2135000000A121------------,2270,0,24 May 2021,0,2120,2120,2120,-150,11200,23744000,32,108.7,2120,674100,0,0,2616500000,2616500000,2616500000,0,0,0,0,0
138,BSWD,Bank Of India Indonesia Tbk.,--U-2105000000G111------------,1750,0,24 May 2021,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000,0,0,0,0,0
139,BTEK,Bumi Teknokultura Unggul Tbk,--U-2135000000D232------------,50,0,24 May 2021,0,50,50,50,0,6100,305000,4,383.1,50,83860200,0,0,46277496376,46277496376,46277496376,0,0,0,0,0
140,BTEL,Bakrie Telecom Tbk.,--U-1105000000J321-E----------,50,0,24 May 2021,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,36822665755,0,0,0,0,0
141,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,410,0,24 May 2021,0,420,402,414,4,140100,57983800,54,1382.6,414,72400,410,1100,720000000,720000000,720000000,0,0,0,0,0
142,BTPN,Bank BTPN Tbk.,--U-1155000000G111------------,2790,0,24 May 2021,0,2800,2770,2800,10,21900,61077000,29,542.0,2800,12100,2780,5000,8066054461,8066054461,8066054461,100,0,0,0,0
143,BTPS,Bank BTPN Syariah Tbk.,XDMO1XR5M00000G111------------,2660,2660,24 May 2021,2670,2750,2660,2710,50,14163100,38443084000,5212,277.9,2710,5400,2700,8400,7626663000,7626663000,7626663000,5218500,10326000,10191600,27786442300,5
144,BUDI,Budi Starch & Sweetener Tbk.,--M-1130000000D222------------,198,0,24 May 2021,0,224,191,218,20,74797400,15973095500,7747,118.2,218,326800,216,135100,4498997362,4498997362,4498997362,33200,33200,0,0,0
145,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,950,0,24 May 2021,0,975,950,960,10,8800,8554500,29,162.7,970,300,960,5700,2640452000,2640452000,2640452000,200,0,0,0,0
146,BULL,Buana Lintas Lautan Tbk.,--M-18155H0000A112------------,300,0,24 May 2021,0,304,296,298,-2,334227300,100699617000,2569,29.1,300,273100,298,893200,12915656544,12915656544,12915656544,8771300,7151900,243400,73020000,2
147,BUMI,Bumi Resources Tbk.,--U-2805000000A121------------,60,0,24 May 2021,0,62,59,59,-1,224104700,13386955400,2678,3.4,60,29579600,59,50824600,74274746007,74274746007,74274746007,7452700,2026000,0,0,0
148,BUVA,Bukit Uluwatu Villa Tbk.,--U-2130000000E512------------,67,0,24 May 2021,0,69,66,66,-1,804300,54498800,154,50.8,69,547000,67,300,6811269200,6811269200,6811269200,100000,0,0,0,0
149,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,166,0,24 May 2021,0,172,155,157,-9,28622900,4589129800,2507,148.5,157,28600,156,1610600,9442771448,9442771448,9442771448,343500,588300,0,0,0
150,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,109,0,24 May 2021,0,110,105,105,-4,37302300,3968249400,1811,23.0,106,1687300,105,918400,31525291000,31525291000,31525291000,55700,379800,0,0,0
151,BYAN,Bayan Resources Tbk.,--U-1130000000A121------------,14400,0,24 May 2021,0,15600,14500,15400,1000,137100,2075520000,539,265.5,15425,5700,15400,22200,3333333500,3333333500,3333333500,68500,4600,0,0,0
152,CAKK,Cahayaputra Asa Keramik Tbk.,--U-2130000000C121------------,70,0,24 May 2021,0,72,66,70,0,720100,50558900,128,41.7,71,196900,70,203600,1203300219,1203300219,1203300219,0,0,0,0,0
153,CAMP,Campina Ice Cream Industry Tbk.,--M-1135000000D221------------,246,0,24 May 2021,0,248,240,242,-4,4501100,1089754000,683,73.3,242,333300,240,454200,5885000000,5885000000,5885000000,0,0,0,0,0
154,CANI,Capitol Nusantara Indonesia Tbk.,--U-2100000000A122-E----------,180,0,24 May 2021,0,181,173,178,-2,5100,901000,20,89.0,177,1600,173,21000,833440000,833440000,833440000,0,0,0,0,0
155,CARE,Metro Healthcare Indonesia Tbk.,--U-2105000000F121------------,306,0,24 May 2021,0,312,302,304,-2,211833600,65557603200,3022,295.1,306,900,304,459500,33250000000,33250000000,33250000000,565400,605400,395500000,120232000000,3
156,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1100000000E745------------,50,0,24 May 2021,0,50,50,50,0,161300,8065000,6,28.6,50,73059600,0,0,15000000000,15000000000,15000000000,0,0,0,0,0
157,CASA,Capital Financial Indonesia Tbk.,--U-2105000000G511------------,378,0,24 May 2021,0,0,0,378,0,0,0,0,690.6,380,26200,378,17300,54476260993,54476260993,54476260993,0,0,1000000,378000000,1
158,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,308,0,24 May 2021,0,316,298,306,-2,3253700,1000866200,594,87.4,306,46700,304,15200,1431125517,1431125517,0,125800,288400,0,0,0
159,CASS,Cardig Aero Services Tbk.,--U-2130000000J111------------,392,0,24 May 2021,0,400,394,394,2,118200,46838800,21,98.5,398,30000,394,47600,2086950000,2086950000,2086950000,0,0,0,0,0
160,CBMF,Cahaya Bintang Medan Tbk.,--U-2130000000E211------------,140,0,24 May 2021,0,0,0,140,0,0,0,0,87.5,0,0,0,0,1875000000,1875000000,1875000000,0,0,0,0,0
161,CCSI,Communication Cable Systems Indonesia Tbk.,XDM-2130000000C131------------,284,0,24 May 2021,0,290,276,280,-4,522800,146253400,213,112.0,284,68800,280,64500,1000000000,199188000,1000000000,3600,24000,0,0,0
162,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-1135000000D222------------,1965,0,24 May 2021,0,2040,1955,1995,30,53300,106007000,78,412.2,1995,17800,1955,1300,595000000,595000000,595000000,1200,0,0,0,0
163,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-2105000000J321------------,234,0,24 May 2021,0,238,226,230,-4,20687500,4748564800,1410,1472.0,230,121500,228,438700,31183464900,31183464900,31183464900,5996000,4013100,0,0,0
164,CFIN,Clipan Finance Indonesia Tbk.,--M-1105000000G211------------,300,0,24 May 2021,0,324,300,308,8,13927600,4338464600,1732,24.1,308,715800,306,118900,3984520457,3984520457,3984520457,2410400,1198400,0,0,0
165,CINT,Chitose Internasional Tbk.,--U-2130000000E211------------,212,0,24 May 2021,0,212,212,212,0,5200,1102400,8,64.2,212,33300,210,200,1000000000,1000000000,1000000000,0,0,0,0,0
166,CITA,Cita Mineral Investindo Tbk.,XDU-2135000000B141------------,2650,0,24 May 2021,0,2620,2590,2610,-40,22600,58985000,11,9470.9,2830,1300,2610,5800,3960361250,3960361250,3960361250,0,0,0,0,0
167,CITY,Natura City Developments Tbk.,--U-1135000000H111------------,170,0,24 May 2021,0,173,160,161,-9,298900,48884300,119,134.2,163,49600,161,19800,5404710955,5404710955,5404710955,0,0,0,0,0
168,CLAY,Citra Putra Realty Tbk.,--U-2105000000E512------------,780,0,24 May 2021,0,770,730,735,-45,2600,1963000,18,408.3,770,5100,735,1700,2570000000,520000000,2570000000,600,0,0,0,0
169,CLEO,Sariguna Primatirta Tbk.,--M-1835400000D212------------,450,0,24 May 2021,0,454,448,448,-2,4530500,2044750800,660,1947.8,450,47200,448,2103100,12000000000,12000000000,12000000000,762100,2600,0,0,0
170,CLPI,Colorpak Indonesia Tbk.,--U-2130000000B113------------,850,0,24 May 2021,0,860,845,850,0,18500,15747000,33,425.0,850,10200,845,13800,306338500,306338500,306338500,0,0,0,0,0
