No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
769,TURI,Tunas Ridean Tbk.,--U-1135000000E745------------,1560,0,26 Sep 2022,0,0,0,1560,0,0,0,0,3466.7,0,0,0,0,5580000000,5580000000,651744000,0,0,0,0,0
770,UANG,Pakuan Tbk.,--U-2100000000E512-E--S------X,570,0,26 Sep 2022,0,0,0,570,0,0,0,0,456.0,585,200,545,100,1210000000,1210000000,273581000,0,0,0,0,0
771,UCID,Uni-Charm Indonesia Tbk.,--U-1135000000D421------------,1120,0,26 Sep 2022,0,1125,1115,1120,0,46200,51770000,83,74.7,1120,47600,1115,139900,4156572300,4156572300,818013429,26800,13700,0,0,0
772,UFOE,Damai Sejahtera Abadi Tbk.,--U-2135000000E742------------,630,0,26 Sep 2022,0,640,590,590,-40,3526000,2090093000,640,584.2,590,2205700,0,0,2287500000,2287500000,274500000,2000000,50600,0,0,0
773,ULTJ,"Ultra Jaya Milk Industry & Trading Company, Tbk.",--M-1135000000D221------------,1440,0,26 Sep 2022,0,1465,1440,1450,10,311300,452269000,217,2811.4,1450,5100,1445,68100,11553528000,11553528000,1426860708,15000,0,0,0,0
774,UNIC,Unggul Indah Cahaya Tbk.,--U-1135000000B111------------,11425,0,26 Sep 2022,0,11250,11125,11125,-300,7000,78197500,38,412.0,11125,400,11100,900,383331363,383331363,132862650,0,0,0,0,0
775,UNIQ,Ulima Nitra Tbk.,--U-1130000000A132------------,74,0,26 Sep 2022,0,76,70,72,-2,10055500,720156800,976,61.0,72,107900,71,668400,3138983000,3138983000,462686094,38800,51000,0,0,0
776,UNIT,Nusantara Inti Corpora Tbk,--U-2100000000E413---L---Y---X,316,0,26 Sep 2022,0,0,0,316,0,0,0,0,7.8,0,0,0,0,75422200,75422200,53248073,0,0,0,0,0
777,UNSP,Bakrie Sumatera Plantations Tbk.,--U-2100000000D232-E---------X,128,0,26 Sep 2022,0,128,121,122,-6,878700,107697000,100,5.8,125,12200,122,38900,2500162344,2500162344,1333336578,0,0,41000050,4305002500,2
778,UNTR,United Tractors Tbk.,--MO1XNGQG6000C141------------,34000,33300,26 Sep 2022,33325,33325,32000,33300,-700,9864200,321944022500,9262,39642.9,33300,226400,33100,300,3730135136,3730135136,1508093635,7212900,5625200,65028,2139176575,17
779,UNVR,Unilever Indonesia Tbk.,--MO1XS3QD6000D421------------,4810,4810,26 Sep 2022,4800,4830,4750,4790,-20,17728200,84806808000,5373,122631.8,4800,74700,4790,364800,38150000000,38150000000,5508860000,6578200,8115000,885703,4220376220,11
780,URBN,Urban Jakarta Propertindo Tbk.,--U-2130000000H111------------,186,0,26 Sep 2022,0,188,180,180,-6,93500,16963600,68,15.0,180,30900,179,10000,3232122640,3232122640,407570665,0,0,0,0,0
781,UVCR,Trimegah Karya Pratama Tbk.,--U-3000000000I111------------,133,0,26 Sep 2022,0,133,128,132,-1,37690400,4935734100,173,132.0,132,43000,130,160200,2000098131,2000098131,0,36000000,0,0,0,0
782,VICI,Victoria Care Indonesia Tbk.,--M-1135000000D421------------,590,0,26 Sep 2022,0,595,570,585,-5,2079300,1206539500,492,585.0,585,20600,580,1300,6708000000,6629750000,1006200000,0,0,0,0,0
783,VICO,Victoria Investama Tbk.,--U-1105000000G511------------,161,0,26 Sep 2022,0,169,157,161,0,2318800,380402600,543,128.8,161,69400,160,1200,10064568363,10064568363,972655064,0,0,0,0,0
784,VINS,Victoria Insurance Tbk.,--U-2100000000G412------------,145,0,26 Sep 2022,0,148,141,144,-1,13000,1855200,16,137.1,144,20500,141,400,1460573616,1460573616,395085163,0,0,0,0,0
785,VIVA,Visi Media Asia Tbk.,--U-2100000000E612---L---Y---X,50,0,26 Sep 2022,0,0,0,50,0,0,0,0,16.7,0,0,0,0,16464270400,16464270400,7779367764,0,0,0,0,0
786,VOKS,Voksel Electric Tbk.,--U-1130000000C131------------,163,0,26 Sep 2022,0,165,159,165,2,71400,11560500,21,73.0,165,9500,159,15900,4155602595,4155602595,1532170677,0,0,0,0,0
787,VRNA,Verena Multi Finance Tbk.,--U-2100000000G211------------,130,0,26 Sep 2022,0,134,125,131,1,3300500,427558600,521,132.2,131,108800,130,5000,5687353997,5687353997,426551550,0,15100,0,0,0
788,WAPO,Wahana Pronatural Tbk.,--U-2130000000D232------------,181,0,26 Sep 2022,0,220,182,218,37,74445900,15234450500,9661,124.6,220,391600,218,3235600,1240923111,1240923111,280820900,42200,81300,0,0,0
789,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--M-1135056000J211------------,177,0,26 Sep 2022,0,177,171,173,-4,13414400,2319527700,914,59.7,174,1232300,173,1333500,9572000000,9572000000,2871600000,810400,19700,0,0,0
790,WEHA,WEHA Transportasi Indonesia Tbk.,--U-1130000000K132------------,122,0,26 Sep 2022,0,129,114,114,-8,72386200,8612016900,5327,53.0,114,3085100,0,0,1460554819,1460554819,451021786,0,500,0,0,0
791,WGSH,Wira Global Solusi Tbk.,--U-3000000000I131------------,166,0,26 Sep 2022,0,169,158,166,0,2608200,429351000,260,118.6,166,8000,164,15200,1042500000,1042500000,0,0,0,0,0,0
792,WICO,Wicaksana Overseas International Tbk.,--U-2100000000D112-----------X,382,0,26 Sep 2022,0,402,376,400,18,400,155800,4,20.7,400,1700,380,1900,1391304367,1391304367,94790638,0,0,0,0,0
793,WIFI,Solusi Sinergi Digital Tbk.,--M-1130400000I111------------,232,0,26 Sep 2022,0,234,224,224,-8,13684300,3114148000,939,42.3,226,545900,224,296900,2050292287,2049812287,494735529,3626000,4503300,0,0,0
794,WIIM,Wismilak Inti Makmur Tbk.,--M-1100000000D311------------,810,0,26 Sep 2022,0,835,805,805,-5,7607900,6206537000,1455,123.8,810,605400,805,1527100,2099873760,2099873760,692748353,429900,1229900,0,0,0
795,WIKA,Wijaya Karya (Persero) Tbk.,--MO1SAMV56000J211------------,1015,1005,26 Sep 2022,1005,1005,950,960,-55,76215500,73696059000,8212,246.8,960,52500,955,587500,8969951372,8969951372,3132307019,6212500,1451500,0,0,0
796,WINR,Winner Nusantara Jaya Tbk.,--U-1130000000H111------------,50,0,26 Sep 2022,0,50,50,50,0,783700,39185000,100,50.0,50,25360000,0,0,5235200000,1505000000,1494649600,0,0,0,0,0
797,WINS,Wintermar Offshore Marine Tbk.,--U-1130000000A132------------,322,0,26 Sep 2022,0,326,300,300,-22,23856000,7246149800,2578,81.1,300,1655700,0,0,4346762057,4346762057,1912575305,949900,628500,0,0,0
798,WIRG,WIR ASIA Tbk.,--U-2135000000I131------------,520,0,26 Sep 2022,0,520,505,510,-10,12240200,6229341000,1701,303.6,510,3519300,505,3224100,11919159000,2547027100,2376680305,2605700,91000,0,0,0
799,WMPP,Widodo Makmur Perkasa Tbk.,--M-1135000000D231------------,164,0,26 Sep 2022,0,172,157,159,-5,81854800,13382204000,5492,99.4,160,193300,159,55300,29419000000,29381922500,5418979800,28601200,8167700,160000000,26240000000,5
800,WMUU,Widodo Makmur Unggas Tbk.,--U-1135000000D231------------,120,0,26 Sep 2022,0,122,118,119,-1,35698100,4229612600,846,66.1,119,362400,118,111100,12941176500,12941176500,3588588243,15067800,14230100,0,0,0
801,WOMF,Wahana Ottomitra Multiartha Tbk.,XDM-1100000000G211------------,282,0,26 Sep 2022,0,288,278,288,6,678700,192817000,277,43.7,288,49700,286,7100,3481481480,3481481480,261111111,0,0,0,0,0
802,WOOD,Integra Indocabinet Tbk.,--M-1135000000E211------------,520,0,26 Sep 2022,0,525,505,515,-5,11045500,5634393500,606,198.1,515,28700,510,328300,6437500000,6437500000,1741416250,5051100,233600,0,0,0
803,WOWS,Ginting Jaya Energi Tbk.,--U-2100000000A132------------,50,0,26 Sep 2022,0,0,0,50,0,0,0,0,11.1,0,0,0,0,2475720000,2475720000,1217063952,0,0,0,0,0
804,WSBP,Waskita Beton Precast Tbk.,--U-2105000000B121ME---------X,95,0,26 Sep 2022,0,0,0,95,0,0,0,0,19.4,0,0,0,0,26361157534,26361157534,8696545870,0,0,0,0,0
805,WSKT,Waskita Karya (Persero) Tbk.,--U-1809L01000J211------------,525,0,26 Sep 2022,0,525,505,515,-10,28754000,14766285000,3289,156.4,520,1060800,515,322100,28806807016,28806807016,7095116568,3565800,1117700,97,49955,1
806,WTON,Wijaya Karya Beton Tbk.,--M-1135050000B121------------,240,0,26 Sep 2022,0,240,224,224,-16,33820900,7639454600,1831,38.0,224,4283900,0,0,8715466600,8715466600,2875232431,549200,1305000,0,0,0
807,YELO,Yelooo Integra Datanet Tbk.,--U-2130000000E711------------,104,0,26 Sep 2022,0,105,99,99,-5,32653600,3283200600,2030,64.4,100,156700,99,321800,1912774405,1912774405,1075361770,353400,860900,0,0,0
808,YPAS,Yanaprima Hastapersada Tbk,--U-2130000000B131------------,985,0,26 Sep 2022,0,1025,920,920,-65,140600,137465000,96,168.8,920,113600,0,0,668000089,668000089,65597609,0,0,0,0,0
809,YULE,Yulie Sekuritas Indonesia Tbk.,--U-2105000000G312------------,2120,0,26 Sep 2022,0,2110,2050,2050,-70,3300,6771000,5,972.6,2090,200,2050,1000,1785000000,1785000000,1307334000,0,0,2765800,5531600000,13
810,ZBRA,Dosni Roha Indonesia Tbk.,--U-2135000000C311------------,550,0,26 Sep 2022,0,550,540,545,-5,227800,124409500,63,384.7,550,112300,545,43300,2510706263,2510706263,432343618,0,87500,0,0,0
811,ZINC,Kapuas Prima Coal Tbk.,--U-2105000000B146------------,71,0,26 Sep 2022,0,71,69,70,-1,501308000,35321475300,1108,249.5,71,21554000,70,3005400,25250000000,25250000000,8655700000,8060000,9260500,0,0,0
812,ZONE,Mega Perintis Tbk.,--M-2135000000E741------------,1145,0,26 Sep 2022,0,1145,1130,1140,-5,788600,894041500,122,382.6,1140,3300,1135,5400,870171478,870171478,116167892,0,11300,0,0,0
813,ZYRX,Zyrexindo Mandiri Buana Tbk.,--U-2130000000I221------------,510,0,26 Sep 2022,0,510,500,510,0,1626600,820660500,193,204.0,510,148000,505,800,1333333704,1333333704,333333363,185900,3800,0,0,0
1,AALI,Astra Agro Lestari Tbk.,--M-18APM16000D232------------,8850,0,27 Sep 2022,0,8875,8750,8750,-100,1920200,16849085000,2907,710.8,8775,25900,8750,159100,1924688333,1924688333,390711732,1128100,55700,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-2105000000E614------------,224,0,27 Sep 2022,0,232,216,226,2,19468100,4362711000,2019,499.3,228,689000,226,124100,3935892857,3935892857,1342926643,271400,633400,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-2105000000G412-----------X,6025,0,27 Sep 2022,0,0,0,6025,0,0,0,0,1375.5,6000,500,5625,200,620806680,620806680,78594126,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--M-1175000000C311------------,4380,0,27 Sep 2022,0,4560,4280,4470,90,4026500,17882925000,2309,119.2,4480,300,4470,54500,2753165000,2753165000,568803889,1610300,1212900,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--M-187EMD0000E743------------,650,0,27 Sep 2022,0,660,635,650,0,27116600,17571105500,2554,792.7,650,1363200,645,268300,17150000000,17150000000,6835990000,3695000,5450600,890,568000,3
6,ACST,Acset Indonusa Tbk.,--U-1135000000J211------------,196,0,27 Sep 2022,0,196,184,193,-3,13520400,2559617300,1364,14.3,193,209800,192,42800,12675160000,12675160000,2259981028,1063300,1836100,0,0,0
7,ADCP,Adhi Commuter Properti Tbk.,--U-1135000000H111------------,77,0,27 Sep 2022,0,79,76,77,0,18082900,1393192100,1325,59.2,78,2114400,77,274700,22222222200,22222222200,2222222220,135000,0,100000,7200000,1
8,ADES,Akasha Wira International Tbk.,--U-2135000000D212------------,7275,0,27 Sep 2022,0,7275,7150,7150,-125,72700,522975000,101,371.4,7200,1500,7150,3400,589896800,589896800,48961434,7800,0,0,0,0
9,ADHI,Adhi Karya (Persero) Tbk.,--M-1835V50000J211------------,765,0,27 Sep 2022,0,770,750,760,-5,12583200,9522316000,2391,596.9,760,108700,755,684700,3560849376,3560849376,1744816194,482000,798300,0,0,0
10,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F200000G211------------,8500,0,27 Sep 2022,0,8500,8400,8500,0,76800,649835000,117,365.6,8500,2700,8450,4200,1000000000,1000000000,79100000,15900,8900,0,0,0
11,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,167,0,27 Sep 2022,0,168,166,167,0,399600,66474700,68,14.9,167,130000,166,10000,3889179559,3889179559,520372225,0,0,0,0,0
12,ADMR,Adaro Minerals Indonesia Tbk.,--U-2100000000A121------------,1750,0,27 Sep 2022,0,1835,1750,1825,75,116019300,208636111000,13840,1825.0,1830,897000,1825,749300,40882331500,40882331500,6606584770,5847200,18716900,2520602,4499276850,4
13,ADRO,Adaro Energy Indonesia Tbk.,--MO1XDAQG0000A121------------,3860,3900,27 Sep 2022,3900,3940,3870,3910,50,89367200,349459648000,11927,355.5,3920,68900,3910,265300,31985962000,31985962000,13981063990,23745300,23326900,6826722,26583257280,8
14,AGAR,Asia Sejahtera Mina Tbk.,--U-2130000000D231------------,316,0,27 Sep 2022,0,320,296,296,-20,21000,6412200,32,269.1,298,6900,296,3000,1000000000,1000000000,250200000,0,0,0,0,0
15,AGII,Aneka Gas Industri Tbk.,--M-1835FB0000B111------------,2500,0,27 Sep 2022,0,2520,2350,2400,-100,4207400,10083153000,1574,218.2,2400,62400,2390,99300,3066660000,3066660000,597385368,1211200,192500,149100,291341400,84
16,AGRO,Bank Raya Indonesia Tbk.,--U-1805300000G111------------,620,0,27 Sep 2022,0,630,605,620,0,13713800,8464039500,2377,1033.0,620,192200,615,291800,22520433863,22520433863,3193374706,2131000,658500,0,0,0
17,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,100,0,27 Sep 2022,0,101,98,100,0,9468500,942197300,627,129.4,100,411300,99,702700,27464646945,27464646945,2207937005,1094000,101000,0,0,0
18,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,105,0,27 Sep 2022,0,111,103,104,-1,41323400,4405919100,2900,499.5,105,432200,104,1923900,4900000000,4900000000,909930000,3168700,1309800,0,0,0
19,AIMS,Akbar Indo Makmur Stimec Tbk,--U-2130000000A121------------,244,0,27 Sep 2022,0,250,244,250,6,9500,2335600,17,200.0,250,14700,246,1800,220000000,220000000,38786000,0,0,0,0,0
20,AISA,FKS Food Sejahtera Tbk.,--U-1135000000D222------------,144,0,27 Sep 2022,0,147,139,143,-1,15694000,2251523500,643,17.4,144,122000,143,584600,9311800000,9311800000,2576575060,11462500,0,0,0,0
21,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-2100000000E512-------Y---X,50,0,27 Sep 2022,0,50,50,50,0,2100,105000,2,75.9,50,26719400,0,0,6449463636,6449463636,1663316672,0,0,0,0,0
22,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,1600,0,27 Sep 2022,0,1700,1585,1700,100,32800,53506000,43,224.2,1680,1300,1605,100,612248000,612248000,26816462,0,0,0,0,0
23,AKRA,AKR Corporindo Tbk.,--M-18AXM46000A112------------,1305,0,27 Sep 2022,0,1375,1275,1375,70,59745300,79925396000,6321,5479.4,1375,584900,1370,13200,20073474600,20073474600,7491420721,15455400,22842900,2567624,3386290790,5
24,AKSI,Mineral Sumberdaya Mandiri Tbk.,--U-2130000000K211------------,320,0,27 Sep 2022,0,372,318,328,8,3209200,1095453400,1914,164.0,328,45100,326,224500,720000000,720000000,57528000,99000,0,0,0,0
25,ALDO,Alkindo Naratama Tbk.,--U-2135000000B131------------,695,0,27 Sep 2022,0,700,680,680,-15,469200,319918000,160,520.0,700,2500,680,416000,1316856070,1316856070,288654840,0,500,0,0,0
26,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,290,0,27 Sep 2022,0,290,286,286,-4,1600,459800,7,48.1,290,2000,286,1300,507665055,507665055,38074879,0,0,0,0,0
27,ALMI,Alumindo Light Metal Industry Tbk.,--U-2135000000B141------------,390,0,27 Sep 2022,0,408,386,396,6,169700,66492200,116,60.9,396,20200,388,1100,3816000000,3816000000,169048800,0,0,0,0,0
28,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,175,0,27 Sep 2022,0,178,167,178,3,55300,9617900,40,88.9,178,19000,177,30000,2191870558,2191870558,590270741,0,100,0,0,0
29,AMAG,Asuransi Multi Artha Guna Tbk.,--U-2105000000G412------------,362,0,27 Sep 2022,0,366,362,364,2,19000,6890400,19,346.7,364,9700,362,17700,5001552516,5001552516,424131653,0,0,0,0,0
30,AMAN,Makmur Berkah Amanda Tbk.,--U-1135000000H111------------,620,0,27 Sep 2022,0,620,620,620,0,105700,65534000,9,563.6,625,199700,620,190800,3873500000,3873500000,455136250,0,0,0,0,0
31,AMAR,Bank Amar Indonesia Tbk.,--U-2805000000G111------------,226,0,27 Sep 2022,0,232,224,228,2,4507700,1028432400,565,187.4,230,164600,228,177800,13646222000,13646222000,1231368390,555200,188100,40000,8480000,1
32,AMFG,Asahimas Flat Glass Tbk.,--U-1135000000C121------------,5425,0,27 Sep 2022,0,5525,5275,5425,0,170000,909137500,156,221.4,5500,500,5425,3400,434000000,434000000,84760200,28900,0,0,0,0
33,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,136,0,27 Sep 2022,0,140,133,134,-2,34400,4620500,28,104.7,134,654400,133,8700,1080000000,1080000000,197964000,0,0,0,0,0
34,AMMS,Agung Menjangan Mas Tbk.,--U-3000000000D231------------,146,0,27 Sep 2022,0,154,139,147,1,558902100,81831186400,29360,147.0,147,1378300,146,1899700,1200000000,240000000,0,158100,201700,0,0,0
35,AMOR,Ashmore Asset Management Indonesia Tbk.,--U-2105000000G311------------,1375,0,27 Sep 2022,0,1420,1395,1400,25,600,841500,6,147.4,1395,100,1370,100,2222222400,2218538400,208666683,0,0,0,0,0
36,AMRT,Sumber Alfaria Trijaya Tbk.,--MO1U00526000D113------------,2360,2360,27 Sep 2022,2360,2390,2280,2360,0,21447200,50495200000,4722,6022.1,2370,1500,2360,35700,41524501700,41524501700,18976697277,18349700,16653100,27017633,61169642159,13
37,ANDI,Andira Agro Tbk.,--U-2130000000D232-----------X,50,0,27 Sep 2022,0,50,50,50,0,4600,230000,7,125.0,50,28695300,0,0,9350000000,9350000000,3787685000,0,0,100000,5000000,1
38,ANJT,Austindo Nusantara Jaya Tbk.,--M-1135000000D232------------,795,0,27 Sep 2022,0,795,770,780,-15,2435700,1895762500,633,65.0,780,604700,775,301500,3354175000,3354175000,330386238,181100,0,0,0,0
39,ANTM,Aneka Tambang Tbk.,--MO1XDPX56000B146------------,1970,1955,27 Sep 2022,1960,1975,1930,1965,-5,75589600,147485612500,17621,1295.6,1970,878500,1965,151600,24030764725,24030764725,8369915354,11998700,7155500,66073,149899805,7
40,APEX,Apexindo Pratama Duta Tbk.,--U-2130000000A131------------,406,0,27 Sep 2022,0,406,378,384,-22,656900,252639200,405,24.6,390,1000,384,33200,2796804997,2796804997,660885021,0,0,0,0,0
41,APIC,Pacific Strategic Financial Tbk.,--M-2105000000G511------------,1125,0,27 Sep 2022,0,1125,1110,1115,-10,2386700,2664943500,193,1186.0,1115,59000,1110,575500,11766313488,11766313488,7385714976,986800,0,100075,112084375,2
42,APII,Arita Prima Indonesia Tbk.,--M-2130000000C143------------,191,0,27 Sep 2022,0,192,190,191,0,251900,48076000,78,86.8,191,341100,190,20700,1075760000,1075760000,274641528,0,0,0,0,0
43,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,206,0,27 Sep 2022,0,206,206,206,0,2700,556200,3,171.7,206,125000,198,100,1362671400,1362671400,174285672,0,0,0,0,0
44,APLN,Agung Podomoro Land Tbk.,--M-1135000000H111------------,136,0,27 Sep 2022,0,144,135,142,6,36352800,5112564600,2219,38.9,142,517000,141,254600,22699326779,22699326779,3915633869,341400,701400,0,0,0
45,ARCI,Archi Indonesia Tbk.,--M-1135000000B143------------,348,0,27 Sep 2022,0,348,342,348,0,1571100,541946000,192,46.4,350,22400,348,3100,24835000000,24835000000,1812955000,0,26500,0,0,0
46,ARGO,Argo Pantes Tbk,--U-2100000000E413-E---------X,1025,0,27 Sep 2022,0,0,0,1025,0,0,0,0,25.8,1070,100,980,100,335557450,335557450,17616766,0,0,0,0,0
47,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,436,0,27 Sep 2022,0,450,406,406,-30,5854900,2428950200,1287,27.1,406,1841200,0,0,3431000000,3431000000,894839800,1984900,258300,0,0,0
48,ARKA,Arkha Jayanti Persada Tbk.,--U-2100000000C143------------,50,0,27 Sep 2022,0,50,50,50,0,390600,19530000,87,21.2,50,18047900,0,0,2000000000,2000000000,672200000,0,0,0,0,0
49,ARKO,Arkora Hydro Tbk.,--U-2105000000J411------------,775,0,27 Sep 2022,0,790,745,765,-10,37206100,28710251500,2714,255.0,765,304900,760,608700,2928495000,2927086000,608895000,1546100,4941900,0,0,0
50,ARMY,Armidian Karyatama Tbk.,--U-2100000000H111---L-------X,50,0,27 Sep 2022,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,4967847500,0,0,0,0,0
51,ARNA,Arwana Citramulia Tbk.,--M-1135000000C121------------,890,0,27 Sep 2022,0,910,885,900,10,1276900,1147775000,476,6117.0,905,1200,900,2500,7341430976,7341430976,2946850394,212100,27900,100000,100000000,2
52,ARTA,Arthavest Tbk,--U-2105000000E512------------,2430,0,27 Sep 2022,0,2440,2420,2420,-10,11000,26651000,14,1403.8,2430,600,2420,200,446674175,446674175,50518849,0,0,0,0,0
53,ARTI,Ratu Prabu Energi Tbk,--U-2100000000A132-E---------X,50,0,27 Sep 2022,0,0,0,50,0,0,0,0,12.3,0,0,0,0,7840000000,7840000000,4486832000,0,0,0,0,0
54,ARTO,Bank Jago Tbk.,--UO2HM0500000G111------------,7175,7200,27 Sep 2022,7225,7225,6850,7000,-175,13546200,94357632500,9148,42563.5,7025,44700,7000,26000,13717687500,13717687500,3827234813,6802000,3280300,212,1479200,4
55,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,505,0,27 Sep 2022,0,545,470,515,10,151100,75938700,138,391.0,515,11100,510,5000,348386472,348386472,47276044,0,0,0,0,0
56,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,970,0,27 Sep 2022,0,980,965,975,5,1900,1851500,8,288.0,980,1500,975,100,192000000,192000000,41702400,0,0,0,0,0
57,ASGR,Astra Graphia Tbk.,--M-1135000000C224------------,890,0,27 Sep 2022,0,895,885,895,5,183800,163866000,113,185.6,895,151700,890,77600,1348780500,1348780500,297271222,92200,0,0,0,0
58,ASHA,Cilacap Samudera Fishing Industry Tbk.,--U-2135000000D231------------,183,0,27 Sep 2022,0,193,183,186,3,71614300,13450280900,6364,186.0,186,1593300,185,1143300,5000000000,1250000000,1250000000,17889000,1168100,0,0,0
59,ASII,Astra International Tbk.,--MO1UBAC76000C311------------,6975,7000,27 Sep 2022,7000,7050,6950,6950,-25,42809400,298918537500,6040,4970.1,6950,185200,6925,412500,40483553140,40483553140,18249985756,34928500,23762700,16100605,112774530850,12
60,ASJT,Asuransi Jasa Tania Tbk.,--U-1100000000G412------------,138,0,27 Sep 2022,0,138,136,136,-2,340800,46700100,34,118.6,137,31500,136,75000,1288890696,1288890696,291289297,0,0,0,0,0
61,ASLC,Autopedia Sukses Lestari Tbk.,--U-2135000000E745------------,165,0,27 Sep 2022,0,165,160,162,-3,11437100,1860334600,673,63.3,163,12500,162,795900,12746354780,12746354780,2651241794,544700,896600,0,0,0
62,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-1105000000G412------------,153,0,27 Sep 2022,0,169,147,154,1,1033700,166404300,374,285.2,154,4800,151,8600,8958380460,8958380460,6274449674,0,0,0,0,0
