No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
512,MBAP,Mitrabara Adiperdana Tbk.,--U-2135000000A121------------,5650,0,23 Agt 2023,0,5750,5475,5600,-50,373500,2094167500,578,430.8,5650,12200,5600,6100,1227271952,1227271952,119168107,22300,25500,0,0,0
513,MBMA,Merdeka Battery Materials Tbk.,--U-2130000000B146------------,720,0,23 Agt 2023,0,800,715,785,65,165609300,128402800000,11373,98.7,785,236100,780,1453100,107995419900,46975729900,17646451612,10524200,18128600,36151200,29441536800,5
514,MBSS,Mitrabahtera Segara Sejati Tbk.,--U-1135000000A122------------,1240,0,23 Agt 2023,0,1245,1230,1240,0,24200,30049000,30,77.5,1245,31900,1235,400,1750026639,1750026639,211403218,0,0,0,0,0
515,MBTO,Martina Berto Tbk.,--U-1130000000D421------------,104,0,23 Agt 2023,0,108,102,104,0,170500,17591800,36,14.1,104,9900,102,30000,1070000000,1070000000,354491000,0,20000,0,0,0
516,MCAS,M Cash Integrasi Tbk.,--U-1135000000I111------------,6800,0,23 Agt 2023,0,6850,6600,6850,50,55000,371995000,169,494.6,6850,10100,6800,15500,867933300,867933300,352380920,17100,3000,0,0,0
517,MCOL,Prima Andalan Mandiri Tbk.,--U-1135000000A121------------,4530,0,23 Agt 2023,0,4630,4520,4530,0,250800,1142558000,197,319.0,4540,47100,4530,200,3555560000,3555560000,294400368,27400,1000,0,0,0
518,MCOR,Bank China Construction Bank Indonesia Tbk.,--M-1105000000G111------------,80,0,23 Agt 2023,0,81,79,81,1,4095000,328040200,290,72.7,81,3050300,80,1488300,37540533209,37540533209,7286617496,98200,117200,0,0,0
519,MDIA,Intermedia Capital Tbk.,--U-4105000000E612-----------X,50,0,23 Agt 2023,0,50,50,50,0,100,5000,1,36.2,50,23631500,0,0,39215538400,39215538400,3917632286,0,0,0,0,0
520,MDKA,Merdeka Copper Gold Tbk.,--SO1XDNF01000B143------------,3300,3320,23 Agt 2023,3320,3340,3250,3250,-50,16870800,55428223000,6979,867.1,3260,500,3250,118700,24110850771,24110850771,11365855053,7884800,4087100,33410388,123945519941,74
521,MDKI,Emdeki Utama Tbk.,--U-1130000000B111------------,208,0,23 Agt 2023,0,210,204,206,-2,471300,97266400,106,48.2,208,172100,206,256100,2530150002,2530150002,412414450,51000,44000,0,0,0
522,MDLN,Modernland Realty Tbk.,--S-1105000000H111------------,85,0,23 Agt 2023,0,86,83,84,-1,6831200,576449200,309,24.9,85,741500,84,1341400,12533067322,12533067322,5629853841,0,2562900,0,0,0
523,MDRN,Modern Internasional Tbk.,--U-4100000000C223-E-----Y---X,7,0,23 Agt 2023,0,7,6,7,0,487900,3143300,23,1.1,8,5167100,7,91800,7632167798,7138697999,1830957055,0,0,0,0,0
524,MEDC,Medco Energi Internasional Tbk.,--SO1H4M964000A111------------,1100,1100,23 Agt 2023,1105,1130,1095,1105,5,87154000,97231115500,6119,2294.7,1110,226900,1105,375300,25136231252,25136231252,6359466507,15882700,33610900,26,28470,1
525,MEDS,Hetzer Medical Indonesia Tbk.,--U-2130000000F112------------,80,0,23 Agt 2023,0,83,72,74,-6,159834600,12320291900,6772,59.2,75,498600,74,1937000,1562500000,1562500000,185781250,66400,71700,0,0,0
526,MEGA,Bank Mega Tbk.,--U-1150000000G111------------,5150,0,23 Agt 2023,0,5150,5075,5075,-75,5100,26100000,7,6227.4,5175,700,5075,400,11623514905,11623514905,4879551557,0,0,0,0,0
527,MENN,Menn Teknologi Indonesia Tbk.,--U-3000000000I231------------,72,0,23 Agt 2023,0,79,65,73,1,9326000,730006800,568,93.6,79,11500,73,178300,1434000000,430200000,0,175000,200600,0,0,0
528,MERK,Merck Tbk.,--U-2135000000F211------------,4770,0,23 Agt 2023,0,4770,4750,4760,-10,8300,39478000,16,12550.4,4770,1400,4750,1600,448000000,448000000,55462400,0,1700,0,0,0
529,META,Nusantara Infrastructure Tbk.,--M-1105000000J112------------,116,0,23 Agt 2023,0,119,114,116,0,6593300,772114100,276,35.1,116,14100,115,1284100,17710708194,17710708194,2330729198,8100,0,0,0,0
530,MFIN,Mandala Multifinance Tbk.,--S-2105000000G211------------,2880,0,23 Agt 2023,0,2880,2840,2840,-40,1117300,3184930000,122,2912.8,2850,159900,2840,317400,2650000000,2650000000,650045000,2500,256100,0,0,0
531,MFMI,Multifiling Mitra Indonesia Tbk.,--U-2130000000C224------------,695,0,23 Agt 2023,0,710,710,710,15,100,71000,1,355.0,710,300,690,100,757581000,757581000,4924277,0,0,0,0,0
532,MGLV,Panca Anugrah Wisesa Tbk.,--U-3000000000E211------------,79,0,23 Agt 2023,0,85,78,79,0,2105300,171294200,262,58.5,79,27700,78,102200,1904883411,1904883411,0,0,0,0,0,0
533,MGNA,Magna Investama Mandiri Tbk.,--U-4130000000G512-----------X,50,0,23 Agt 2023,0,50,50,50,0,800,40000,1,47.6,50,6017200,0,0,3410475390,3410475390,836248557,0,0,0,0,0
534,MGRO,Mahkota Group Tbk.,--S-1105000000D232------------,655,0,23 Agt 2023,0,655,640,640,-15,4783900,3096718000,759,284.4,645,30500,640,1700,3554445700,3554445700,692406022,512800,2900,0,0,0
535,MICE,Multi Indocitra Tbk.,--U-2130000000E213------------,505,0,23 Agt 2023,0,510,505,505,0,504300,254682000,31,103.1,510,938700,505,100100,600000000,600000000,213540000,2100,2000,0,0,0
536,MIDI,Midi Utama Indonesia Tbk.,--M-2135000000D113------------,414,0,23 Agt 2023,0,422,412,418,4,26894500,11267907800,1903,1597.3,420,12200,418,166600,33435294800,33435294800,3310094185,4138800,3005400,0,0,0
537,MIKA,Mitra Keluarga Karyasehat Tbk.,--U-1V75MNG000F121------------,2680,0,23 Agt 2023,0,2780,2670,2770,90,12902800,35323814000,2122,163.1,2770,81100,2750,1700,14246349500,14246349500,5044632358,3095200,2658600,4846800,13415942400,3
538,MINA,Sanurhasta Mitra Tbk.,--U-2130000000E512------------,50,0,23 Agt 2023,0,50,50,50,0,9000,450000,4,238.1,50,3803000,0,0,6562500000,6562500000,2609250000,0,0,0,0,0
539,MIRA,Mitra International Resources Tbk.,--U-4130000000K211-----------X,10,0,23 Agt 2023,0,9,9,9,-1,2616900,23552100,64,4.0,9,3474600,0,0,3961452039,3961452039,2509183722,0,0,0,0,0
540,MITI,Mitra Investindo Tbk.,--M-2130000000K211------------,380,0,23 Agt 2023,0,396,380,392,12,23802300,9206812400,2254,26.8,392,374700,390,600900,3540735503,3540735503,494994823,313100,1435000,0,0,0
541,MKNT,Mitra Komunikasi Nusantara Tbk.,--U-4130000000E711-E---------X,5,0,23 Agt 2023,0,5,5,5,0,7152800,35764000,36,12.5,6,13214600,5,16199600,5500000000,5500000000,2147200000,0,0,0,0,0
542,MKPI,Metropolitan Kentjana Tbk.,--U-2135000000H111------------,26850,0,23 Agt 2023,0,26850,26800,26850,0,10700,286920000,36,1278.6,26850,5900,0,0,948194000,948194000,100224106,0,0,0,0,0
543,MKTR,Menthobi Karyatama Raya Tbk.,--U-2135000000D232------------,135,0,23 Agt 2023,0,156,130,144,9,23859200,3469830500,4035,120.0,145,188900,144,80000,12000116201,12000116201,2785215414,2706600,1402300,500000,62500000,1
544,MLBI,Multi Bintang Indonesia Tbk.,--U-1105000000D211------------,8575,0,23 Agt 2023,0,8600,8550,8575,0,27100,232735000,56,54617.8,8600,2700,8575,10500,2107000000,2107000000,199322200,20400,7100,0,0,0
545,MLIA,Mulia Industrindo Tbk,--U-2135000000C121------------,440,0,23 Agt 2023,0,444,436,436,-4,6615400,2904668400,444,363.5,438,28800,436,130600,6615000000,6615000000,2106877500,1714100,299400,0,0,0
546,MLPL,Multipolar Tbk.,--S-1135000000D113------------,93,0,23 Agt 2023,0,96,91,91,-2,32666400,3057400500,1563,10.4,92,1033000,91,1808000,15682323987,15682323987,6439162229,2362000,960400,1000,94000,1
547,MLPT,Multipolar Technology Tbk.,--U-1135000000I121------------,1815,0,23 Agt 2023,0,1820,1800,1800,-15,15200,27448000,42,375.0,1800,1700,1795,1500,1875000000,1875000000,139312500,0,0,0,0,0
548,MMIX,Multi Medika Internasional Tbk.,--S-2830000000F112------------,214,0,23 Agt 2023,0,216,202,216,2,21592600,4560539800,4220,113.7,216,135900,214,36300,2400083226,2389555826,528015356,728500,510400,0,0,0
549,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,422,0,23 Agt 2023,0,432,420,426,4,1143500,486821200,165,72.8,426,116000,424,337400,6889134608,6889134608,1833198719,23600,257500,0,0,0
550,MNCN,Media Nusantara Citra Tbk.,--S-187CMK0000E612------------,525,0,23 Agt 2023,0,540,520,535,10,16443700,8757470000,1556,59.4,540,735400,535,296800,15049787710,15049787710,8274373283,5576500,5081800,612066,321334650,2
551,MOLI,Madusari Murni Indah Tbk.,--U-2100000000B111------------,302,0,23 Agt 2023,0,306,296,298,-4,752500,224518200,295,59.8,300,75100,298,62400,2724036581,2724036581,365838113,15000,82300,0,0,0
552,MORA,Mora Telematika Indonesia Tbk.,--U-1135000000J311------------,466,0,23 Agt 2023,0,466,460,466,0,1597800,738142000,104,117.7,468,112400,462,995500,23646668691,23646668691,2525464216,0,2800,0,0,0
553,MPMX,Mitra Pinasthika Mustika Tbk.,--S-1875Q6G000E745------------,1045,0,23 Agt 2023,0,1050,1035,1035,-10,7557200,7865438500,1636,69.0,1040,361000,1035,695000,4462963276,4462963276,1467868621,2443200,178300,62,64790,1
554,MPOW,Megapower Makmur Tbk.,--U-2130000000J411------------,67,0,23 Agt 2023,0,68,65,67,0,2345500,156155300,309,33.5,67,121900,66,1108400,816997053,816997053,217402916,0,0,0,0,0
555,MPPA,Matahari Putra Prima Tbk.,--U-1130000000D113------------,96,0,23 Agt 2023,0,103,92,93,-3,179481200,17539678100,7710,39.1,93,620000,92,1190900,12966640084,12966640084,7260420089,7950200,2809300,686500,144165000,1
556,MPRO,Maha Properti Indonesia Tbk.,--U-2105000000H111------------,4260,0,23 Agt 2023,0,4350,4200,4250,-10,700,3007000,6,3863.6,4280,400,3790,800,9942500000,9942500000,536895000,0,0,0,0,0
557,MPXL,MPX Logistics International Tbk.,--U-2130000000K211------------,179,0,23 Agt 2023,0,187,163,169,-10,57484700,10102305500,4707,156.5,169,480300,168,32200,2000000000,397222200,400000000,10783300,1614000,0,0,0
558,MRAT,Mustika Ratu Tbk.,--U-1130000000D421---L--------,505,0,23 Agt 2023,0,500,500,500,-5,3500,1750000,14,76.9,500,100,498,3000,428000000,428000000,94716400,0,0,0,0,0
559,MREI,Maskapai Reasuransi Indonesia Tbk.,--U-2105000000G414------------,1960,0,23 Agt 2023,0,2040,1960,1980,20,13500,26976500,36,179.6,2000,300,1980,1800,517791681,517791681,329419067,400,3000,0,0,0
560,MSIE,Multisarana Intan Eduka Tbk.,--U-3000000000H111------------,53,0,23 Agt 2023,0,56,53,54,1,202441200,11017296800,8650,54.0,55,2135300,54,10895900,1460000000,360000000,0,0,13000,0,0,0
561,MSIN,MNC Digital Entertainment Tbk.,--U-1805000000E621------------,3700,0,23 Agt 2023,0,3710,3670,3700,0,216900,801396000,929,1480.0,3700,34300,3690,2400,12135235641,12135235641,1911299613,215700,215400,17928200,70517340000,3
562,MSKY,MNC Sky Vision Tbk.,--U-1130000000E613------------,246,0,23 Agt 2023,0,252,232,240,-6,4607500,1112850800,1016,15.8,242,65800,240,10700,1994370480,1994370480,509162784,318400,153500,0,0,0
563,MTDL,Metrodata Electronics Tbk.,--S-1135000000I221------------,515,0,23 Agt 2023,0,515,505,510,-5,5128300,2621570500,609,4584.7,515,260600,510,546500,12276884585,12276884585,4109073271,2648600,1016800,0,0,0
564,MTEL,Dayamitra Telekomunikasi Tbk.,--M-1M30R00000J321------------,725,0,23 Agt 2023,0,730,710,715,-10,43316300,31007155500,1426,89.4,715,6900,710,6276700,83527491944,83527491944,12904997505,32110700,17864600,0,0,0
565,MTFN,Capitalinc Investment Tbk.,--U-4105000000A112-E-L---Y---X,50,0,23 Agt 2023,0,0,0,50,0,0,0,0,1.3,0,0,0,0,31842082852,31842082852,17487671902,0,0,0,0,0
566,MTLA,Metropolitan Land Tbk.,--U-1135000000H111------------,388,0,23 Agt 2023,0,386,380,386,-2,142000,54262600,30,162.3,386,6600,384,800,7655126330,7655126330,3389689939,2500,0,561500,224600000,6
567,MTMH,Murni Sadar Tbk.,--M-1835400000F121------------,1415,0,23 Agt 2023,0,1415,1395,1405,-10,11686000,16404918000,704,109.8,1405,268300,1400,62800,2068526950,2068526950,265805713,149400,87700,0,0,0
568,MTPS,Meta Epsi Tbk.,--U-4100000000J211----S------X,50,0,23 Agt 2023,0,50,50,50,0,100,5000,1,15.6,50,5465800,0,0,2084850829,2084850829,627123129,0,0,0,0,0
569,MTRA,Mitra Pemuda Tbk.,--U-4100000000J211-EDL---Y---X,244,0,23 Agt 2023,0,0,0,244,0,0,0,0,131.9,0,0,0,0,770000000,770000000,170016000,0,0,0,0,0
570,MTSM,Metro Realty Tbk.,--U-2130000000H111------------,418,0,23 Agt 2023,0,418,404,418,0,12200,4961600,18,107.1,418,38500,406,600,232848000,232848000,14599570,0,0,0,0,0
571,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--U-2100000000G412------------,83,0,23 Agt 2023,0,84,82,82,-1,1438000,119059900,154,84.4,83,100,82,694800,2924486639,2924486639,118441709,0,0,0,0,0
572,MUTU,Mutuagung Lestari Tbk.,--U-2130000000C232------------,139,0,23 Agt 2023,0,154,131,153,14,215409600,31893420800,13040,141.7,154,745100,153,1306800,3142857200,942857200,942857200,603700,4938300,0,0,0
573,MYOH,Samindo Resources Tbk.,--U-1135000000A132------------,1650,0,23 Agt 2023,0,1650,1600,1650,0,35300,58134500,21,196.5,1650,13700,1605,100,2206312500,2206312500,689472656,16300,0,0,0,0
574,MYOR,Mayora Indah Tbk.,--M-187NF03000D222------------,2650,0,23 Agt 2023,0,2700,2600,2660,10,5467400,14497849000,2127,13306.7,2680,2200,2660,16800,22358699725,22358699725,3463362587,1903100,1673600,4500000,11929500000,9
575,MYRX,Hanson International Tbk.,--U-4105000000H111B--L---Y---X,50,0,23 Agt 2023,0,0,0,50,0,0,0,0,34.1,0,0,0,0,86703220792,86703220792,56955345738,0,0,0,0,0
576,MYRXP,Saham Seri B Hanson International Tbk.,--U-4100000000H111B--L---Y---X,50,0,23 Agt 2023,0,0,0,50,0,0,0,0,40.0,0,0,0,0,1120995000,1120995000,650961797,0,0,0,0,0
577,MYTX,Asia Pacific Investama Tbk.,--U-4100000000E413-E---------X,63,0,23 Agt 2023,0,67,65,67,4,11000,727500,8,10.1,67,29100,64,300,7747281949,7747281949,437721430,0,0,0,0,0
578,NANO,Nanotech Indonesia Global Tbk.,--U-3000000000D421------------,19,0,23 Agt 2023,0,19,18,18,-1,12763400,229846800,175,18.0,19,5176800,18,14341400,4285195961,4285195961,0,0,0,0,0,0
579,NASA,Andalan Perkasa Abadi Tbk.,--U-4130000000H111-----------X,21,0,23 Agt 2023,0,21,21,21,0,163900,3441900,12,20.4,22,106000,21,154300,11004929322,11004929322,6304724009,0,0,0,0,0
580,NASI,Wahana Inti Makmur Tbk.,--U-2130000000D222------------,70,0,23 Agt 2023,0,71,69,71,1,1297300,91080900,155,45.8,71,814600,70,176700,807400000,807400000,238990400,0,0,0,0,0
581,NATO,Surya Permata Andalan Tbk.,--U-2105000000E512------------,496,0,23 Agt 2023,0,505,494,498,2,292181600,145125772100,3403,483.5,500,154500,498,205900,8001111504,8001111504,4423814551,1098900,19232200,19000000,8968000000,1
582,NAYZ,Hassana Boga Sejahtera Tbk.,--U-3000000000D222------------,25,0,23 Agt 2023,0,27,25,27,2,29002800,764645500,1112,27.0,27,4027400,26,1794000,2550000000,2550000000,0,0,0,0,0,0
583,NCKL,Trimegah Bangun Persada Tbk.,--U-1130000000B146------------,930,0,23 Agt 2023,0,1010,930,975,45,173522300,170111049500,10808,78.0,980,500400,975,822200,63098600000,7997600000,7994592620,45944300,48369000,0,0,0
584,NELY,Pelayaran Nelly Dwi Putri Tbk.,--M-2135000000K211------------,560,0,23 Agt 2023,0,585,550,585,25,2709100,1549651000,667,348.2,590,83600,585,40000,2350000000,2350000000,223250000,20500,493100,0,0,0
585,NETV,Net Visi Media Tbk.,--U-4105000000E612-E---------X,135,0,23 Agt 2023,0,137,125,131,-4,3566600,463338200,430,66.8,132,11000,131,49900,23453177240,23453177240,2830798493,5700,163500,0,0,0
586,NFCX,NFC Indonesia Tbk.,--U-2135000000I111------------,5375,0,23 Agt 2023,0,5400,5175,5375,0,8200,43940000,24,290.5,5375,2300,5225,200,666667500,666667500,257266988,0,0,0,0,0
587,NICK,Charnic Capital Tbk.,--U-2100000000G512------------,202,0,23 Agt 2023,0,200,191,200,-2,7100,1386600,21,100.0,202,400,200,25600,651150000,651150000,118769760,0,0,0,0,0
588,NICL,PAM Mineral Tbk.,--S-2135000000B146------------,214,0,23 Agt 2023,0,216,210,212,-2,4108200,873731600,709,212.0,212,34200,210,1284000,10635644907,10635644907,2341682101,454400,788500,0,0,0
589,NIKL,Pelat Timah Nusantara Tbk.,--U-1105000000B146------------,424,0,23 Agt 2023,0,426,416,418,-6,222600,93127000,150,128.6,422,400,416,18800,2523350000,2523350000,368156765,0,0,0,0,0
590,NINE,Techno9 Indonesia Tbk.,--U-3000000000I221------------,17,0,23 Agt 2023,0,18,16,17,0,3767800,61796700,209,22.7,17,862900,0,0,2157000000,2157000000,0,0,0,0,0,0
591,NIPS,Nipress Tbk.,--U-4100000000E111B--L---Y---X,282,0,23 Agt 2023,0,0,0,282,0,0,0,0,205.2,0,0,0,0,1635333332,1635333332,618319533,0,0,0,0,0
592,NIRO,City Retail Developments Tbk.,--U-2105000000H111------------,140,0,23 Agt 2023,0,140,140,140,0,22300,3122000,4,133.3,140,1066600,139,180000,22198871804,22198871804,5549717951,0,0,9000000,1260000000,1
593,NISP,Bank OCBC NISP Tbk.,--M-1105000000G111------------,1155,0,23 Agt 2023,0,1180,1150,1175,20,7122800,8279683500,1711,1423.8,1180,43900,1175,69700,22715776032,22715776032,3150678136,1276600,3015700,0,0,0
594,NOBU,Bank Nationalnobu Tbk.,--U-1105000000G111------------,412,0,23 Agt 2023,0,416,410,416,4,7490100,3111093400,406,119.8,416,644500,414,5600,6708816410,6708816410,875112549,152800,5069100,0,0,0
595,NPGF,Nusa Palapa Gemilang Tbk.,--U-1130000000B112------------,55,0,23 Agt 2023,0,59,50,57,2,3486500,195900100,207,57.0,57,52300,56,81200,3240235840,3240235840,648047168,0,0,0,0,0
596,NRCA,Nusa Raya Cipta Tbk.,--U-1130000000J211------------,362,0,23 Agt 2023,0,366,360,366,4,643700,233597000,255,43.1,366,41300,364,1100,2496258344,2496258344,265851514,0,45600,0,0,0
597,NSSS,Nusantara Sawit Sejahtera Tbk.,--U-2105000000D232------------,200,0,23 Agt 2023,0,240,198,212,12,356601400,77377338400,12439,166.9,212,1375700,210,1170400,23788235300,23788235300,6192077649,135179100,272019600,2529200,522279800,2
598,NTBK,Nusatama Berkah Tbk.,--U-4130000000C141-----------X,62,0,23 Agt 2023,0,63,60,63,1,61424200,3860929800,649,63.0,63,175600,61,17800,2700064877,2700064877,815689599,209700,239500,0,0,0
599,NUSA,Sinergi Megah Internusa Tbk.,--U-4100000000E512---L---Y---X,50,0,23 Agt 2023,0,0,0,50,0,0,0,0,33.3,0,0,0,0,7700000148,7700000148,4383610084,0,0,0,0,0
600,NZIA,Nusantara Almazia Tbk.,--U-1130000000H111------------,125,0,23 Agt 2023,0,130,121,123,-2,254500,31100700,152,55.9,124,14400,123,14900,2197540705,2197540705,461263794,0,0,0,0,0
601,OASA,Maharaksa Biru Energi Tbk.,--U-2130000000J321------------,191,0,23 Agt 2023,0,208,189,208,17,71715000,14431619200,2418,559.7,210,2127500,208,129100,6347220000,6347220000,2819435124,485600,9193400,0,0,0
602,OBMD,OBM Drilchem Tbk.,--M-2130000000B113------------,268,0,23 Agt 2023,0,288,268,272,4,5243700,1467804000,1638,151.1,272,336000,270,38000,805992931,805992931,145884721,270700,386100,0,0,0
603,OCAP,Onix Capital Tbk.,--U-4100000000G511-ED-S------X,159,0,23 Agt 2023,0,0,0,159,0,0,0,0,79.5,0,0,0,0,273200000,273200000,32784000,0,0,0,0,0
604,OILS,Indo Oil Perkasa Tbk.,--U-2130000000D232------------,159,0,23 Agt 2023,0,159,157,158,-1,112100,17712300,32,58.5,159,3200,158,666500,454056563,454056563,132720733,0,0,0,0,0
605,OKAS,Ancora Indonesia Resources Tbk.,--U-2100000000B111------------,115,0,23 Agt 2023,0,127,115,120,5,22090100,2697840700,2540,300.2,121,80000,120,85200,2373449165,2373449165,501700081,768000,2632700,0,0,0
606,OLIV,Oscar Mitra Sukses Sejahtera Tbk.,--U-3000000000E211------------,16,0,23 Agt 2023,0,16,15,16,0,398200,6072500,28,16.0,16,3066100,15,1606900,1900073314,1900073314,0,0,0,0,0,0
607,OMED,Jayamas Medica Industri Tbk.,--M-1835500000F112------------,163,0,23 Agt 2023,0,169,161,162,-1,4425500,722116400,304,79.4,163,89700,162,300,27058850000,27056620300,3598827050,8400,649500,0,0,0
608,OMRE,Indonesia Prima Property Tbk,--U-2135000000H111------------,590,0,23 Agt 2023,0,680,550,560,-30,22900,13811500,40,35.9,570,200,560,1000,2945211000,2945211000,411445977,10700,200,0,0,0
609,OPMS,Optima Prima Metal Sinergi Tbk.,--U-2130000000B144------------,50,0,23 Agt 2023,0,50,50,50,0,124000,6200000,10,37.0,50,324700,0,0,1000000000,1000000000,201600000,0,0,0,0,0
610,PACK,Solusi Kemasan Digital Tbk.,--U-3000000000B131------------,171,0,23 Agt 2023,0,188,155,188,17,6224800,1143330700,972,116.0,188,238900,187,361900,1537546901,308000901,0,683000,686600,0,0,0
611,PADA,Personel Alih Daya Tbk.,--U-2130000000C231------------,50,0,23 Agt 2023,0,50,50,50,0,31500,1575000,11,50.0,50,38599500,0,0,3150000000,3150000000,899955000,0,0,0,0,0
612,PADI,Minna Padi Investama Sekuritas Tbk.,--U-4100000000G312-----------X,5,0,23 Agt 2023,0,6,6,6,1,14409200,86455200,159,11.9,6,14669400,5,10314000,11307246524,11307246524,11269932610,0,0,0,0,0
613,PALM,Provident Investasi Bersama Tbk.,--M-2105000000D232------------,560,0,23 Agt 2023,0,560,550,550,-10,89200,49335500,57,150.3,560,114900,550,61400,7119540356,7119540356,815899325,0,34100,0,0,0
614,PAMG,Bima Sakti Pertiwi Tbk.,--U-1130000000H111------------,63,0,23 Agt 2023,0,64,62,63,0,33059300,2113404200,310,63.0,64,243700,63,718900,3125000000,625000000,892500000,500300,1900,0,0,0
615,PANI,Pantai Indah Kapuk Dua Tbk.,--U-2135000000D222------------,2880,0,23 Agt 2023,0,3110,2760,3050,170,43788200,130248707000,11431,39770.5,3050,537800,3040,5006000,13530000000,13530000000,1614129000,4084500,3151300,0,0,0
616,PANR,Panorama Sentrawisata Tbk.,--U-1130000000E513------------,750,0,23 Agt 2023,0,750,745,750,0,657400,492985000,212,450.0,750,51000,745,108900,1200000000,1200000000,377880000,0,0,0,0,0
617,PANS,Panin Sekuritas Tbk.,--U-1105000000G312------------,1725,0,23 Agt 2023,0,1740,1720,1725,0,339400,585046500,177,1254.5,1730,109300,1725,68700,720000000,720000000,286416000,25000,43500,0,0,0
618,PBID,Panca Budi Idaman Tbk.,--U-1135000000B131------------,1470,0,23 Agt 2023,0,1480,1470,1480,10,80600,118923500,36,174.1,1480,1500,1475,24200,1875000000,1875000000,260062500,0,0,0,0,0
619,PBRX,Pan Brothers Tbk.,--U-1105000000E411------------,50,0,23 Agt 2023,0,50,50,50,0,543700,27185000,64,128.5,50,87163600,0,0,21482028246,21482028246,10884943712,0,0,2129492,142675964,1
620,PBSA,Paramita Bangun Sarana Tbk.,--U-1130000000J211------------,362,0,23 Agt 2023,0,366,356,366,4,161700,58701600,57,60.8,366,16900,360,30000,3000000000,3000000000,368400000,0,137100,0,0,0
