No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
322,INDY,Indika Energy Tbk.,--M-1805100000A121------------,1315,0,24 Jun 2021,0,1335,1300,1315,0,6411800,8415534500,1548,44.6,1315,107300,1310,10200,5210192000,5210192000,5210192000,2145000,785400,0,0,0
323,INKP,Indah Kiat Pulp & Paper Tbk.,--MO1XDBF60000B152------------,7775,7500,24 Jun 2021,7550,7850,7500,7650,-125,4264600,32752065000,2464,394.2,7650,373100,7625,51300,5470982941,5470982941,5470982941,976800,1327300,194,1537585,3
324,INOV,Inocycle Technology Group Tbk.,--U-2100000000E413------------,176,0,24 Jun 2021,0,184,175,184,8,550900,99856200,220,73.6,184,12600,180,16300,1808221900,1808221900,1808221900,0,0,0,0,0
325,INPC,Bank Artha Graha Internasional Tbk.,--U-1105000000G111------------,152,0,24 Jun 2021,0,155,150,151,-1,6508400,990818500,772,0.9,152,228400,151,108400,15824882538,15824882538,15824882538,60200,694000,0,0,0
326,INPP,Indonesian Paradise Property Tbk.,--U-2135000000H111------------,685,0,24 Jun 2021,0,685,685,685,0,700,479500,6,652.4,685,800,650,100,11181971732,11181971732,11181971732,0,0,0,0,0
327,INPS,Indah Prakasa Sentosa Tbk.,--U-2135000000A112------------,1945,0,24 Jun 2021,0,0,0,1945,0,0,0,0,704.7,1930,1800,0,0,650000000,650000000,650000000,0,0,0,0,0
328,INRU,Toba Pulp Lestari Tbk.,--U-2105000000B152------------,800,0,24 Jun 2021,0,800,750,795,-5,3500,2645000,12,8.1,795,2600,765,100,1388883283,1388883283,1388883283,100,0,0,0,0
329,INTA,Intraco Penta Tbk.,--U-2100000000C141-ED---------,170,0,24 Jun 2021,0,170,165,170,0,1300,220000,3,119.8,180,29900,166,1500,3343935022,3343935022,3343935022,0,0,0,0,0
330,INTD,Inter Delta Tbk,--U-2130000000B152------------,188,0,24 Jun 2021,0,230,187,202,14,1721500,353340900,692,62.2,210,2500,202,98800,591828000,591828000,591828000,0,0,0,0,0
331,INTP,Indocement Tunggal Prakarsa Tbk.,--MO1SNGQD0000B121------------,11000,11200,24 Jun 2021,11075,11200,11000,11000,0,905300,10007602500,1279,440.0,11050,2100,11000,73500,3681231699,3681231699,3681231699,392400,684800,0,0,0
332,IPCC,Indonesia Kendaraan Terminal Tbk.,--M-2135000000J113------------,510,0,24 Jun 2021,0,520,500,515,5,2449300,1240149000,447,31.4,515,117800,510,10700,1818384820,1818384820,1818384820,64800,0,0,0,0
333,IPCM,Jasa Armada Indonesia Tbk.,CDM-1135000000J113------------,276,0,24 Jun 2021,0,280,274,276,0,1506700,417175600,266,72.6,278,112000,276,4800,5284811100,5284811100,5284811100,9500,0,0,0,0
334,IPOL,Indopoly Swakarsa Industry Tbk.,--M-1135000000B131------------,162,0,24 Jun 2021,0,168,158,161,-1,607100,97532400,161,76.7,163,5000,161,62900,6443379509,6443379509,6443379509,0,10500,0,0,0
335,IPTV,MNC Vision Networks Tbk.,--M-1835F00000E613------------,264,0,24 Jun 2021,0,274,262,270,6,43329800,11646547600,18702,112.5,272,2280900,270,82200,41514046839,41514046839,41514046839,2668300,10923800,4286000,1134504000,2
336,IRRA,Itama Ranoraya Tbk.,--U-2135000000F112------------,1645,0,24 Jun 2021,0,1660,1540,1610,-35,12568000,19983368500,3528,430.5,1610,61300,1605,76600,1600000000,397400000,1600000000,719600,270300,0,0,0
337,ISAT,Indosat Tbk.,--M-113F400000J321------------,6975,0,24 Jun 2021,0,6975,6800,6875,-100,1821100,12471247500,1843,491.1,6875,24800,6850,13700,5433933500,5433933500,5433933500,578800,545800,2,14550,1
338,ISSP,Steel Pipe Industry of Indonesia Tbk.,--M-1135000000B144------------,274,0,24 Jun 2021,0,278,266,266,-8,21122500,5685286600,2158,90.2,268,304500,266,1380000,7185992035,7185992035,7185992035,2362800,853800,0,0,0
339,ITIC,Indonesian Tobacco Tbk.,--M-2100000000D311------------,482,0,24 Jun 2021,0,490,470,488,6,366700,175567600,146,221.8,488,1800,486,2000,940720000,940720000,940720000,0,148400,0,0,0
340,ITMA,Sumber Energi Andalan Tbk.,--U-2130000000A132------------,555,0,24 Jun 2021,0,570,555,560,5,6200,3454000,14,161.2,560,78500,555,5600,870701000,870701000,870701000,0,0,0,0,0
341,ITMG,Indo Tambangraya Megah Tbk.,--MO1H7EUG0000A121------------,14375,14375,24 Jun 2021,14375,14500,13875,14350,-25,2887600,40930697500,3253,102.5,14350,34100,14325,400,1129925000,1129925000,1129925000,757600,1168400,0,0,0
342,JAST,Jasnita Telekomindo Tbk.,--U-2130000000J311------------,116,0,24 Jun 2021,0,156,115,156,40,206971500,29800411800,10783,63.4,0,0,156,27193300,813626700,813626700,813626700,1509900,224700,0,0,0
343,JAWA,Jaya Agra Wattie Tbk.,--U-1100000000D232------------,117,0,24 Jun 2021,0,143,119,132,15,18775900,2500069400,3121,26.4,132,48900,131,201100,3774685500,3774685500,3774685500,0,0,0,0,0
344,JAYA,Armada Berjaya Trans Tbk.,--M-2130000000K211------------,125,0,24 Jun 2021,0,125,120,121,-4,5151100,624933400,668,42.0,121,205000,120,140800,375000105,375000105,375000105,0,0,0,0,0
345,JECC,Jembo Cable Company Tbk.,--U-2130000000C131------------,8050,0,24 Jun 2021,0,9650,7850,9550,1500,1800,15010000,11,723.8,9550,2200,8000,100,151200000,151200000,151200000,0,0,0,0,0
346,JGLE,Graha Andrasentra Propertindo Tbk.,--U-2105000000E514------------,50,0,24 Jun 2021,0,0,0,50,0,0,0,0,35.7,0,0,0,0,22581909405,22581909405,22581909405,0,0,0,0,0
347,JIHD,Jakarta International Hotels & Development Tbk.,--U-2135000000E512------------,440,0,24 Jun 2021,0,438,428,438,-2,300,129400,2,248.5,438,1900,428,9800,2329040482,2329040482,2329040482,0,0,0,0,0
348,JKON,Jaya Konstruksi Manggala Pratama Tbk.,--M-1135000000J211------------,167,0,24 Jun 2021,0,169,163,163,-4,84300,13931000,41,134.9,167,100,163,11400,16308519860,16308519860,16308519860,0,0,0,0,0
349,JKSW,Jakarta Kyoei Steel Works Tbk.,--U-2100000000B121-E--S-------,60,0,24 Jun 2021,0,0,0,60,0,0,0,0,9.2,0,0,0,0,150000000,150000000,150000000,0,0,0,0,0
350,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--U-2130000000G413------------,164,0,24 Jun 2021,0,174,153,158,-6,1536500,241210600,323,112.9,159,3000,158,21000,1000000000,1000000000,1000000000,0,0,0,0,0
351,JPFA,Japfa Comfeed Indonesia Tbk.,--MO1S35M10000D231------------,1875,1870,24 Jun 2021,1865,1875,1785,1800,-75,17791800,32397642500,4454,492.1,1800,639200,1795,29600,11726575201,11726575201,11726575201,10008800,7216000,12,23160,1
352,JRPT,Jaya Real Property Tbk.,--M-1135400000H111------------,525,0,24 Jun 2021,0,530,520,525,0,2812600,1471069500,227,504.8,525,1023300,520,301500,13750000000,13750000000,13750000000,1355300,0,11,5775,1
353,JSKY,Sky Energy Indonesia Tbk.,--U-1130000000A211------------,179,0,24 Jun 2021,0,185,177,180,1,115377000,20918599600,6535,90.0,180,92500,179,5068700,2032540000,2032535000,2032540000,105900,185900,0,0,0
354,JSMR,Jasa Marga (Persero) Tbk.,--MO1H2VLB0000J112------------,3710,3730,24 Jun 2021,3730,3730,3600,3620,-90,5974800,21752658000,2570,213.5,3620,19900,3610,196800,7257871200,7257871200,7257871200,79500,1160900,48438,176281480,9
355,JSPT,Jakarta Setiabudi Internasional Tbk.,--U-2135000000E512------------,785,0,24 Jun 2021,0,0,0,785,0,0,0,0,169.1,925,200,785,2200,2318736000,2318736000,2318736000,0,0,0,0,0
356,JTPE,Jasuindo Tiga Perkasa Tbk.,--M-2105000000C221------------,1220,0,24 Jun 2021,0,1230,1220,1230,10,375400,459425500,59,2733.3,1230,200,1225,100,1713012500,1713012500,1713012500,0,230000,0,0,0
357,KAEF,Kimia Farma Tbk.,--M-1K35R50000F211------------,2830,0,24 Jun 2021,0,2850,2640,2690,-140,9608000,26007476000,4071,2690.0,2700,65500,2690,35300,5554000000,5553999999,5554000000,367300,775900,0,0,0
358,KARW,ICTSI Jasa Prima Tbk.,--U-2130000000J113-E----------,104,0,24 Jun 2021,0,127,102,122,18,30287800,3607910100,2893,20.7,122,416000,121,99500,587152700,587152700,587152700,0,0,0,0,0
359,KAYU,Darmi Bersaudara Tbk.,--U-2130000000B151------------,64,0,24 Jun 2021,0,66,61,61,-3,8213700,512823400,646,40.7,62,683900,61,1150000,665000000,150000000,665000000,0,65000,0,0,0
360,KBAG,Karya Bersama Anugerah Tbk.,--U-2130000000H111------------,50,0,24 Jun 2021,0,50,50,50,0,23900,1195000,15,50.0,50,142690100,0,0,7150001106,7150001106,7150001106,0,0,793500,35707500,3
361,KBLI,KMI Wire & Cable Tbk.,--M-1135000000C131------------,380,0,24 Jun 2021,0,388,372,382,2,1706200,649426200,445,46.4,382,39200,380,22500,4007235107,4007235107,4007235107,0,146300,0,0,0
362,KBLM,Kabelindo Murni Tbk.,XDU-2130000000C131------------,212,0,24 Jun 2021,0,212,204,212,0,128300,26798600,46,7.1,212,1000,206,100,1120000000,1120000000,1120000000,0,0,0,0,0
363,KBLV,First Media Tbk.,--U-2100000000J311------------,600,0,24 Jun 2021,0,670,580,610,10,5042000,3148687500,288,162.3,625,6300,610,6300,1742167907,1742167907,1742167907,0,0,0,0,0
364,KBRI,Kertas Basuki Rachmat Indonesia Tbk.,--U-2100000000B152---LS--Y----,50,0,24 Jun 2021,0,0,0,50,0,0,0,0,9.6,0,0,0,0,8687995734,8687995734,8687995734,0,0,0,0,0
365,KDSI,Kedawung Setia Industrial Tbk.,--U-2130000000B131------------,865,0,24 Jun 2021,0,880,865,865,0,28700,24975000,23,216.3,875,8900,865,100,405000000,405000000,405000000,0,0,0,0,0
366,KEEN,Kencana Energi Lestari Tbk.,--M-1135000000J411------------,406,0,24 Jun 2021,0,406,390,394,-12,514300,202586800,98,99.5,396,91300,392,216800,3666312500,3651279900,3666312500,0,0,0,0,0
367,KEJU,Mulia Boga Raya Tbk.,--U-2135000000D221------------,1200,0,24 Jun 2021,0,1230,1200,1225,25,5900,7126500,19,163.3,1225,100,1200,300,1500000000,1500000000,1500000000,0,0,0,0,0
368,KIAS,Keramika Indonesia Assosiasi Tbk.,--U-2130000000C121------------,50,0,24 Jun 2021,0,50,50,50,0,38200,1910000,13,1.8,50,10936300,0,0,14929100000,14929100000,14929100000,0,0,0,0,0
369,KICI,Kedaung Indah Can Tbk,--U-1130000000E213------------,306,0,24 Jun 2021,0,382,286,286,-20,2845000,944253600,665,60.7,286,996900,0,0,276000000,276000000,276000000,1499800,0,0,0,0
370,KIJA,Kawasan Industri Jababeka Tbk.,--U-1135000000H111-------Y----,181,0,24 Jun 2021,0,181,172,172,-9,15319300,2676220600,817,6.0,173,83300,172,3862600,20824888369,20824888369,20824888369,2784800,978900,37,6697,2
371,KINO,Kino Indonesia Tbk.,XDM-1135400000D421------------,2650,0,24 Jun 2021,0,2680,2580,2650,0,1852300,4863799000,908,69.7,2650,15400,2630,500,1428571500,1428571500,1428571500,12700,4600,0,0,0
372,KIOS,Kioson Komersial Indonesia Tbk.,--U-2130000000I111------------,790,0,24 Jun 2021,0,985,785,880,90,111800600,98516042500,28442,293.3,885,12700,880,1780300,717239900,717239900,717239900,2662000,3690200,0,0,0
373,KJEN,Krida Jaringan Nusantara Tbk.,--U-2100000000K211---L--------,498,0,24 Jun 2021,0,540,464,500,2,36400,17763300,40,247.5,500,2100,468,1000,500000000,499650000,500000000,1400,1000,0,0,0
374,KKGI,Resource Alam Indonesia Tbk.,--U-1135000000A121------------,246,0,24 Jun 2021,0,246,236,236,-10,55800,13481000,19,828.1,240,137300,236,21400,5000000000,5000000000,5000000000,24500,0,0,0,0
375,KLBF,Kalbe Farma Tbk.,XDMO1XSAQA0000F211------------,1360,1360,24 Jun 2021,1360,1380,1355,1370,10,28444200,38944212500,3192,13361.9,1375,200500,1370,269700,46875122110,46875122110,46875122110,12910200,21568400,1806067,2589886742,5
376,KMDS,Kurniamitra Duta Sentosa Tbk.,--U-2130000000D112------------,490,0,24 Jun 2021,0,490,478,490,0,3400,1646800,14,163.3,490,173900,486,100,800000000,796800000,800000000,0,0,0,0,0
377,KMTR,Kirana Megatara Tbk.,--U-2105000000B153------------,380,0,24 Jun 2021,0,424,362,418,38,132500,49977400,65,91.3,418,20500,392,100,8215366379,8210991379,8215366379,50000,0,0,0,0
378,KOBX,Kobexindo Tractors Tbk.,--U-1130000000C141------------,160,0,24 Jun 2021,0,170,160,162,2,3166000,522942800,473,40.5,163,22600,162,10200,2272500000,2272500000,2272500000,0,0,0,0,0
379,KOIN,Kokoh Inti Arebama Tbk,--U-2130000000C121------------,160,0,24 Jun 2021,0,160,155,155,-5,188700,29399500,49,104.9,158,100,155,70100,980843732,980843732,980843732,0,0,0,0,0
380,KONI,Perdana Bangun Pusaka Tbk,--U-2100000000C223------------,1400,0,24 Jun 2021,0,1400,1305,1375,-25,3100,4228000,14,289.5,1375,4200,1305,200,252000000,252000000,252000000,0,0,0,0,0
381,KOPI,Mitra Energi Persada Tbk.,--U-2130000000A112------------,545,0,24 Jun 2021,0,545,540,545,0,32600,17604500,9,138.0,545,8600,520,500,697266668,697266668,697266668,0,0,0,0,0
382,KOTA,DMS Propertindo Tbk.,--U-1105000000H111------------,174,0,24 Jun 2021,0,174,166,168,-6,24777700,4198123700,1406,84.0,168,632200,167,23900,10546185701,10546185701,10546185701,2305200,113800,0,0,0
383,KPAL,Steadfast Marine Tbk.,--U-1100000000C141---L--------,50,0,24 Jun 2021,0,50,50,50,0,21700,1085000,8,43.5,50,2043400,0,0,1069009400,1069009400,1069009400,0,0,0,0,0
384,KPAS,Cottonindo Ariesta Tbk.,--U-2130000000D421------------,63,0,24 Jun 2021,0,65,62,63,0,1884200,118280900,213,37.5,63,431000,62,669500,768042882,768042882,768042882,0,0,0,0,0
385,KPIG,MNC Land Tbk.,--M-2135000000E512------------,116,0,24 Jun 2021,0,122,114,119,3,140370300,16611345700,4449,256.1,120,3619100,119,286100,80625726664,80625726664,80625726664,14657000,9916000,15769600,2089472000,2
386,KRAH,Grand Kartech Tbk.,--U-2100000000C143M--L---Y----,436,0,24 Jun 2021,0,0,0,436,0,0,0,0,158.5,0,0,0,0,971190000,971190000,971190000,0,0,0,0,0
387,KRAS,Krakatau Steel (Persero) Tbk.,--U-1105000000B144------------,540,0,24 Jun 2021,0,550,515,525,-15,19968700,10508344500,2073,65.3,530,940300,525,1399500,19346396900,19346396900,19346396900,266000,1291500,177,97160,2
388,KREN,Kresna Graha Investama Tbk.,--U-1135000000G511------------,135,0,24 Jun 2021,0,137,126,130,-5,36610300,4784460600,3223,1352.5,130,418800,129,140200,18208470100,18208470100,18208470100,1155500,3877100,0,0,0
389,LABA,Ladangbaja Murni Tbk.,--U-2130000000C143------------,230,0,24 Jun 2021,0,240,220,224,-6,21962800,5038440600,1022,179.2,226,156900,224,20900,1000000000,200000000,1000000000,0,0,0,0,0
390,LAND,Trimitra Propertindo Tbk.,--U-2100000000H111------------,106,0,24 Jun 2021,0,113,104,106,0,14043800,1509842500,511,27.2,106,9300,105,183300,2792620000,2792620000,2792620000,0,0,0,0,0
391,LAPD,Leyand International Tbk.,--U-2100000000J411-ED---------,50,0,24 Jun 2021,0,0,0,50,0,0,0,0,92.8,0,0,0,0,3966350139,3966350139,3966350139,0,0,0,0,0
392,LCGP,Eureka Prima Jakarta Tbk.,--U-2130000000H111---L--------,114,0,24 Jun 2021,0,0,0,114,0,0,0,0,91.2,0,0,0,0,5630000914,5630000914,5630000914,0,0,0,0,0
393,LCKM,LCK Global Kedaton Tbk.,--U-2130000000J321------------,300,0,24 Jun 2021,0,304,298,298,-2,3600,1093800,2,143.3,296,5200,0,0,1000000000,1000000000,1000000000,3500,0,0,0,0
394,LEAD,Logindo Samudramakmur Tbk.,--U-1100000000A112------------,50,0,24 Jun 2021,0,50,50,50,0,13400,670000,6,7.8,50,44745900,0,0,4049616328,4049616328,4049616328,0,0,0,0,0
395,LFLO,Imago Mulia Persada Tbk.,--U-3000000000E211------------,91,0,24 Jun 2021,0,93,82,86,-5,1358700,117734300,229,86.0,86,121000,85,5100,1300000000,300000000,0,0,0,0,0,0
396,LIFE,Asuransi Jiwa Sinarmas MSIG Tbk.,XDU-1105000000G413------------,6900,0,24 Jun 2021,0,6900,6700,6900,0,7300,50110000,73,114.0,6900,100,6425,100,2100000000,2100000000,2100000000,2900,0,0,0,0
397,LINK,Link Net Tbk.,XDM-187CM70000J311------------,4400,0,24 Jun 2021,0,4490,4340,4480,80,2137700,9486796000,1000,280.0,4480,119600,4470,300,2863195484,2863195484,2863195484,687400,769800,0,0,0
398,LION,Lion Metal Works Tbk.,--U-1130000000C223------------,400,0,24 Jun 2021,0,430,400,406,6,432200,176102200,274,254.3,420,400,404,185100,520160000,520160000,520160000,0,0,0,0,0
399,LMAS,Limas Indonesia Makmur Tbk,--U-2130000000I121------------,175,0,24 Jun 2021,0,0,0,175,0,0,0,0,55.0,0,0,0,0,787851525,787851525,787851525,0,0,0,0,0
400,LMPI,Langgeng Makmur Industri Tbk.,--U-2130000000E213------------,179,0,24 Jun 2021,0,208,171,177,-2,18996200,3704121600,4023,25.8,177,132000,175,2000,1008517669,1008517669,1008517669,0,0,0,0,0
401,LMSH,Lionmesh Prima Tbk.,--U-2130000000B144------------,590,0,24 Jun 2021,0,605,565,585,-5,37800,22043500,49,81.3,585,5700,565,3300,96000000,96000000,96000000,0,0,0,0,0
402,LPCK,Lippo Cikarang Tbk,--M-1105000000H111------------,1065,0,24 Jun 2021,0,1070,1045,1045,-20,291600,308159500,101,117.8,1060,100,1045,23400,2679600000,2679600000,2679600000,6500,5000,22,23430,1
403,LPGI,Lippo General Insurance Tbk.,--U-1100000000G412------------,3890,0,24 Jun 2021,0,3910,3890,3890,0,14600,56824000,32,174.8,3900,10300,3890,1500,150000000,150000000,150000000,0,0,0,0,0
404,LPIN,Multi Prima Sejahtera Tbk,--U-2130000000E111------------,344,0,24 Jun 2021,0,388,320,344,0,240400,77407400,34,156.9,344,58300,0,0,425000000,425000000,425000000,0,0,0,0,0
405,LPKR,Lippo Karawaci Tbk.,--M-1805900000H111------------,170,0,24 Jun 2021,0,174,167,169,-1,48792400,8319775900,2322,54.6,170,227700,169,1109500,70898018369,70898018369,70898018369,14588400,15344100,96,16380,2
406,LPLI,Star Pacific Tbk,--U-2130000000H111------------,288,0,24 Jun 2021,0,268,268,268,-20,174700,46819600,22,8.3,268,949900,0,0,1170432803,1170432803,1170432803,0,0,0,0,0
407,LPPF,Matahari Department Store Tbk.,--U-1835M40000E731------------,1820,0,24 Jun 2021,0,1910,1830,1880,60,10005200,18758658500,1917,42.6,1880,224200,1875,101200,2626148780,2626148780,2626148780,3158100,1156200,6,11460,1
408,LPPS,Lenox Pasifik Investama Tbk.,--U-2100000000G512------------,113,0,24 Jun 2021,0,112,109,111,-2,295200,32349600,26,7.5,110,3800,109,7300,2588250000,2588250000,2588250000,0,0,0,0,0
409,LRNA,Eka Sari Lorena Transport Tbk.,--U-2130000000K132------------,196,0,24 Jun 2021,0,202,188,198,2,270300,53319200,60,22.0,194,4000,189,10000,350000022,350000022,350000022,0,0,0,0,0
410,LSIP,PP London Sumatra Indonesia Tbk.,--M-18ACMG0000D232------------,1025,0,24 Jun 2021,0,1035,990,1000,-25,26901000,26948766000,3649,258.1,1005,45900,1000,30300,6822863965,6822863965,6822863965,1861100,7269600,66,67565,2
411,LTLS,Lautan Luas Tbk.,XDU-1130000000B111------------,540,0,24 Jun 2021,0,540,530,535,-5,499900,268937500,53,189.1,535,125400,530,30700,1560000000,1560000000,1560000000,0,500,0,0,0
412,LUCK,Sentral Mitra Informatika Tbk.,--U-2130000000I221------------,242,0,24 Jun 2021,0,266,234,244,2,38207200,9554054600,4437,85.3,246,331500,244,260300,715749640,354601900,715749640,739900,600100,0,0,0
413,LUCY,Lima Dua Lima Tiga Tbk.,--U-3000000000E515------------,47,0,24 Jun 2021,0,47,45,46,-1,3966000,182455200,512,46.0,47,1962500,46,153800,1035000000,337500000,0,0,0,0,0,0
414,MABA,Marga Abhinaya Abadi Tbk.,--U-2100000000E512--DL---Y----,50,0,24 Jun 2021,0,0,0,50,0,0,0,0,105.4,0,0,0,0,15365229912,15358819212,15365229912,0,0,0,0,0
415,MAGP,Multi Agro Gemilang Plantation Tbk.,--U-2130000000D232---L--------,50,0,24 Jun 2021,0,0,0,50,0,0,0,0,45.5,50,89120900,0,0,9000000004,9000000004,9000000004,0,0,0,0,0
416,MAIN,Malindo Feedmill Tbk.,--M-1805100000D231------------,775,0,24 Jun 2021,0,775,740,745,-30,5730500,4301400000,965,423.3,745,23900,740,176500,2238750000,2238750000,2238750000,434400,621300,0,0,0
417,MAMI,Mas Murni Indonesia Tbk,--U-1100000000E512---L--------,50,0,24 Jun 2021,0,50,50,50,0,100,5000,1,6.8,50,462417700,0,0,12299116371,12259116152,12299116371,0,0,10000,160000,1
418,MAMIP,Mas Murni Tbk (Saham Preferen),--U-1100000000E512------------,600,0,24 Jun 2021,0,0,0,600,0,0,0,0,400.0,0,0,0,0,6000000,6000000,6000000,0,0,0,0,0
419,MAPA,Map Aktif Adiperkasa Tbk.,--M-2135000000E741------------,2030,0,24 Jun 2021,0,2000,1890,1890,-140,1530700,2958423500,465,90.0,1890,2000,0,0,2850400000,2850400000,2850400000,1363600,525800,236500,450295000,6
420,MAPB,MAP Boga Adiperkasa Tbk.,--U-2135000000E515------------,1310,0,24 Jun 2021,0,0,0,1310,0,0,0,0,78.0,1425,100,1315,100,2170922900,2170922900,2170922900,0,0,0,0,0
421,MAPI,Mitra Adiperkasa Tbk.,--M-1875M40000E741------------,730,0,24 Jun 2021,0,735,700,710,-20,12919900,9166749000,1562,1139.4,710,184500,705,64200,16600000000,16600000000,16600000000,10908800,7743000,5223900,3820734600,7
422,MARI,Mahaka Radio Integra Tbk.,--U-2100000000E612---L--------,362,0,24 Jun 2021,0,366,350,350,-12,75028600,26572031600,5561,466.7,352,214000,350,315100,5252644000,5252644000,5252644000,17840900,2167900,0,0,0
423,MARK,Mark Dynamics Indonesia Tbk.,XDM-1135000000C143------------,900,0,24 Jun 2021,0,900,860,880,-20,2359100,2067188500,620,1760.0,885,20400,880,27000,3800000310,3800000310,3800000310,24600,24600,0,0,0
424,MASA,Multistrada Arah Sarana Tbk.,--U-1135000000E112------------,1360,0,24 Jun 2021,0,0,0,1360,0,0,0,0,967.0,0,0,0,0,9182946945,9182946945,9182946945,0,0,0,0,0
425,MAYA,Bank Mayapada Internasional Tbk.,--U-1105000000G111------------,1735,0,24 Jun 2021,0,1735,1705,1705,-30,80700,138342500,53,1294.8,1720,2300,1705,7100,11714045161,11714045161,11714045161,0,0,0,0,0
426,MBAP,Mitrabara Adiperdana Tbk.,--U-2135000000A121------------,2790,0,24 Jun 2021,0,2800,2750,2790,0,47300,131764000,51,214.6,2800,9500,2790,100,1227271952,1227271952,1227271952,0,0,0,0,0
427,MBSS,Mitrabahtera Segara Sejati Tbk.,--M-1130000000A122------------,468,0,24 Jun 2021,0,474,460,460,-8,315900,146156200,84,28.8,464,10700,460,34000,1750026639,1750026639,1750026639,0,0,0,0,0
428,MBTO,Martina Berto Tbk.,--U-1130000000D421------------,148,0,24 Jun 2021,0,155,143,151,3,3181300,475520900,410,20.4,151,34600,150,223800,1070000000,1070000000,1070000000,0,0,0,0,0
429,MCAS,M Cash Integrasi Tbk.,--U-2135000000I111------------,7525,0,24 Jun 2021,0,8075,7525,8000,475,1474200,11704420000,1896,577.6,8000,38400,7950,1400,867933300,867933300,867933300,488900,476200,0,0,0
430,MCOR,Bank China Construction Bank Indonesia Tbk.,--M-1105000000G111------------,130,0,24 Jun 2021,0,132,128,130,0,13723600,1780379400,853,116.6,130,97800,129,1193100,37540533209,37540533209,37540533209,868200,701200,0,0,0
