No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
539,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,--U8---1,820,0,24 Oct 2019,0,0,0,820,0,0,0,0,917.2,820,13200,700,200,6515116991,6515116991,6515116991.0,0,0,0,0,0
540,SFAN,Surya Fajar Capital Tbk.,--U9---2,1015,0,24 Oct 2019,0,1015,1010,1015,0,1800,1819000,4,539.9,1015,10100,1010,8600,1062500000,212500000,1062500000.0,0,0,0,0,0
541,SGRO,Sampoerna Agro Tbk.,--U1---1,2240,0,24 Oct 2019,0,2280,2140,2240,0,52100,116859000,27,95.7,2240,13600,2190,100,1890000000,1890000000,1890000000.0,200,50000,0,0,0
542,SHID,Hotel Sahid Jaya International Tbk.,--U9---2,3300,0,24 Oct 2019,0,3300,3200,3300,0,32500,107039000,10,153.4,3300,6000,3210,1600,1119326168,1119326168,1119326168.0,0,0,0,0,0
543,SHIP,Sillo Maritime Perdana Tbk.,--M7---2,805,0,24 Oct 2019,0,810,800,805,0,1024000,826126500,111,575.0,805,10500,800,58400,2719790000,2500000000,2719790000.0,0,0,0,0,0
544,SIDO,Industri Jamu dan Farmasi Sido Muncul Tbk.,--M5---1,1155,0,24 Oct 2019,0,1190,1150,1185,30,10968800,12906584000,1775,204.3,1185,745400,1180,42000,15000000000,15000000000,15000000000.0,1556600,634400,1200000,1416000000,1
545,SILO,Siloam International Hospitals Tbk.,--S9---1,7450,0,24 Oct 2019,0,7500,7250,7375,-75,1151700,8528150000,426,83.8,7375,15400,7300,200,1625765625,1625765625,1625765625.0,421000,160300,0,0,0
546,SIMA,Siwani Makmur Tbk,--U9---2,67,0,24 Oct 2019,0,67,57,66,-1,2065100,136720900,119,8.4,67,7124300,66,327400,442589871,442589871,442589871.0,0,0,0,0,0
547,SIMP,Salim Ivomas Pratama Tbk.,--M1---1,346,0,24 Oct 2019,0,352,344,352,6,103022600,36225566000,781,32.0,352,1811700,350,939800,15816310000,15816310000,15816310000.0,90876800,295300,2700000,918000000,2
548,SIPD,Sierad Produce Tbk.,--U3---2,1090,0,24 Oct 2019,0,1075,1075,1075,-15,100,107500,1,1.2,1075,500,900,5000,1339102579,1339102579,1339102579.0,0,0,7000,7630000,1
549,SKBM,Sekar Bumi Tbk.,--U5---2,400,0,24 Oct 2019,0,0,0,400,0,0,0,0,347.8,420,14400,392,2500,1726003217,1726003217,1726003218.0,0,0,0,0,0
550,SKLT,Sekar Laut Tbk.,--U5---2,1610,0,24 Oct 2019,0,0,0,1610,0,0,0,0,134.8,0,0,1210,100,690740500,690740500,690740500.0,0,0,0,0,0
551,SKRN,Superkrane Mitra Utama Tbk.,--U6---2,530,0,24 Oct 2019,0,550,530,540,10,217900,118462000,73,77.1,545,7900,540,24200,1500000000,1498800000,1500000000.0,0,0,0,0,0
552,SKYB,Northcliff Citranusa Indonesia Tbk.,--U9---2,71,0,24 Oct 2019,0,73,68,70,-1,2415700,167798100,201,18.7,71,67000,70,258400,585000000,585000000,585000000.0,0,0,0,0,0
553,SLIS,Gaya Abadi Sempurna Tbk.,--U4---2,1530,0,24 Oct 2019,0,0,0,1530,0,0,0,0,1330.4,0,0,0,0,2000000000,520000000,2000000000.0,0,0,0,0,0
554,SMAR,Smart Tbk.,--U1---2,4030,0,24 Oct 2019,0,3980,3830,3870,-160,6800,26365000,23,1278.7,3880,20800,3870,1800,2872193366,2872193366,2872193366.0,4300,0,0,0,0
555,SMBR,Semen Baturaja (Persero) Tbk.,--M3K--1,625,0,24 Oct 2019,0,655,620,630,5,12670800,8021050500,1720,112.5,635,257000,630,331000,9932534336,9932534336,9932534336.0,454600,384700,3283400,2116376000,2
556,SMCB,Solusi Bangun Indonesia Tbk.,--U3---1,1325,0,24 Oct 2019,0,1330,1320,1320,-5,13700,18122500,12,1594.2,1325,43000,1320,4300,7662900000,7662900000,7662900000.0,0,0,0,0,0
557,SMDM,Suryamas Dutamakmur Tbk.,--U6---2,142,0,24 Oct 2019,0,0,0,142,0,0,0,0,18.0,139,1500,125,1100,4772138237,4772138237,4772138237.0,0,0,0,0,0
558,SMDR,Samudera Indonesia  Tbk.,--S7---1,274,0,24 Oct 2019,0,276,272,274,0,51600,14071600,28,1099.6,274,42900,272,66400,3275120000,3275120000,3275120000.0,0,0,0,0,0
559,SMGR,Semen Indonesia (Persero) Tbk.,--S3BXO1,12675,12700,24 Oct 2019,12700,12750,12500,12700,25,6461800,81939457500,3773,4419.2,12700,537500,12625,21300,5931520000,5931520000,5931520000.0,2324000,3088900,9103900,115542521900,21
560,SMKL,Satyamitra Kemas Lestari Tbk.,--U3---1,236,0,24 Oct 2019,0,234,222,234,-2,65800,14924200,37,121.2,234,28100,232,1500,3400000000,650000000,3400000000.0,0,0,0,0,0
561,SMMA,Sinarmas Multiartha Tbk.,--U8---1,11950,0,24 Oct 2019,0,12000,11925,12000,50,900,10792500,3,894.5,12000,1500,0,0,6367664717,6367664717,6367664717.0,0,0,0,0,0
562,SMMT,Golden Eagle Energy Tbk.,--U2---2,121,0,24 Oct 2019,0,120,118,119,-2,1283200,152735700,20,278.4,119,600,118,1337400,3150000000,3150000000,3150000000.0,729600,986000,0,0,0
563,SMRA,Summarecon Agung Tbk.,--S6K--1,1235,0,24 Oct 2019,0,1250,1225,1235,0,8978400,11164655000,1964,2029.2,1235,211100,1230,109100,14426781680,14426781680,14426781680.0,2341000,2382300,0,0,0
564,SMRU,SMR Utama Tbk.,--U2---2,50,0,24 Oct 2019,0,50,50,50,0,515500,25775000,31,12.2,50,13205000,0,0,12499385782,12499385782,12499385782.0,0,0,0,0,0
565,SMSM,Selamat Sempurna Tbk.,--S4K--1,1480,0,24 Oct 2019,0,1495,1455,1475,-5,2327300,3425482000,1244,3939.7,1475,10000,1460,8700,5758675440,5758675440,5758675440.0,1307000,858000,0,0,0
566,SOCI,Soechi Lines Tbk.,--M7---1,187,0,24 Oct 2019,0,191,186,189,2,7086500,1336071200,1355,34.4,190,71700,189,372100,7059000000,7059000000,7059000000.0,0,390800,150000,29250000,1
567,SONA,Sona Topas Tourism Industry Tbk.,--U9---1,5625,0,24 Oct 2019,0,6600,5625,6600,975,174500,1087030000,49,640.0,6550,15000,5175,100,331200000,331200000,331200000.0,12600,0,0,0,0
568,SOSS,Shield On Service Tbk.,--U9---2,360,0,24 Oct 2019,0,364,354,362,2,17700,6371800,14,131.2,358,460000,332,1000,655617805,655617805,655617805.0,0,0,0,0,0
569,SOTS,Satria Mega Kencana Tbk.,--U9---2,264,0,24 Oct 2019,0,278,278,278,14,200,55600,1,168.5,264,113200,250,10000,1000000005,1000000005,1000000005.0,0,0,0,0,0
570,SPMA,Suparma Tbk.,--U3---1,346,0,24 Oct 2019,0,346,340,346,0,31900,10982400,20,155.1,346,84500,340,18300,2114570958,2114570958,2114570958.0,0,0,0,0,0
571,SPTO,Surya Pertiwi Tbk.,--S9---2,980,0,24 Oct 2019,0,985,980,980,0,2660400,2607196500,173,84.5,985,126300,980,275800,2700000000,2700000000,2700000000.0,528000,795100,0,0,0
572,SQMI,Renuka Coalindo Tbk.,--U9---2,246,0,24 Oct 2019,0,0,0,246,0,0,0,0,139.8,0,0,0,0,15537591429,15537591429,19130374632.0,0,0,0,0,0
573,SRAJ,Sejahteraraya Anugrahjaya Tbk.,--U9---1,242,0,24 Oct 2019,0,258,250,256,14,31000,7773600,8,273.2,254,15000,244,6100,12000705445,12000705445,12000705445.0,0,0,0,0,0
574,SRIL,Sri Rejeki Isman Tbk.,--S4LKO1,294,296,24 Oct 2019,296,298,290,298,4,34412300,10147894000,1197,124.2,298,5719300,296,2505800,20452176844,20452176844,20452176844.0,1862000,6086500,0,0,0
575,SRSN,Indo Acidatama Tbk,--M3---1,69,0,24 Oct 2019,0,70,68,68,-1,1293500,88719000,107,12.4,69,140900,68,982900,6020000000,6020000000,6020000000.0,432400,500000,0,0,0
576,SRTG,Saratoga Investama Sedaya Tbk.,--U9---2,3560,0,24 Oct 2019,0,3580,3550,3550,-10,155700,554271000,82,64.5,3560,7800,3550,18500,2712967000,2712967000,2712967000.0,87700,0,0,0,0
577,SSIA,Surya Semesta Internusa Tbk.,--S6K--1,795,0,24 Oct 2019,0,810,795,795,0,26052900,20849149000,1466,326.2,800,298600,795,48700,4705249440,4705249440,4705249440.0,1724500,3964500,0,0,0
578,SSMS,Sawit Sumbermas Sarana Tbk.,--U1K--1,840,0,24 Oct 2019,0,850,830,845,5,79290300,66602302000,426,126.1,850,121700,845,40300,9525000000,9525000000,9525000000.0,451400,496300,0,0,0
579,SSTM,Sunson Textile Manufacture Tbk,--U4---2,492,0,24 Oct 2019,0,498,402,498,6,2800,1384000,4,117.2,530,10000,498,11400,1170909181,1170909181,1170909181.0,0,0,0,0,0
580,STAR,Buana Artha Anugerah Tbk.,--U4---1,100,0,24 Oct 2019,0,100,98,99,-1,12100,1186200,9,97.1,99,4000,98,3000,4800000602,4800000602,4800000602.0,0,0,0,0,0
581,STTP,Siantar Top Tbk.,--U5---2,4200,0,24 Oct 2019,0,0,0,4200,0,0,0,0,2481.8,0,0,3150,100,1310000000,1310000000,1310000000.0,0,0,0,0,0
582,SUGI,Sugih Energy Tbk.,--U9---2,50,0,24 Oct 2019,0,0,0,50,0,0,0,0,64.8,0,0,0,0,24811541414,24811541414,24811541414.0,0,0,0,0,0
583,SULI,SLJ Global Tbk.,--U3---1,50,0,24 Oct 2019,0,51,50,50,0,773200,38671100,124,0.7,51,919700,50,610500,3986916802,3986916802,3986916802.0,0,0,0,0,0
584,SUPR,Solusi Tunas Pratama Tbk.,--U7---2,3170,0,24 Oct 2019,0,0,0,3170,0,0,0,0,97.4,3600,500,3120,200,1137579698,1137579698,1137579698.0,0,0,0,0,0
585,SURE,Super Energy Tbk.,--U2---2,3020,0,24 Oct 2019,0,3010,3010,3010,-10,400,1204000,2,1941.9,3020,64300,3010,4500,1497576771,1497576771,1497576771.0,100,0,0,0,0
586,SWAT,Sriwahana Adityakarta Tbk.,--U3---2,109,0,24 Oct 2019,0,110,108,108,-1,9571000,1042838800,3580,67.5,108,4000,107,431600,3019200000,3019200000,3019200000.0,0,0,0,0,0
587,TALF,Tunas Alfin Tbk.,--U3---2,278,0,24 Oct 2019,0,346,278,310,32,30100,9739800,17,78.5,320,100,310,100,1353435000,1353435000,1353435000.0,0,0,0,0,0
588,TAMU,Pelayaran Tamarin Samudra Tbk.,--U7---2,494,0,24 Oct 2019,0,520,490,515,21,22980300,11407154200,2323,4705.3,515,7900,510,58900,37500000000,37500000000,37500000000.0,229400,530400,76518200,37799990800,2
589,TARA,Sitara Propertindo Tbk.,--U6---1,730,0,24 Oct 2019,0,735,720,735,5,45989600,33412302500,1458,693.4,735,94700,730,17200,10069645750,10069645750,10069645750.0,149600,164800,0,0,0
590,TAXI,Express Transindo Utama Tbk.,--U7---1,50,0,24 Oct 2019,0,50,50,50,0,5600,280000,7,8.9,50,99247900,0,0,6145600000,6145600000,6145600000.0,0,0,0,0,0
591,TBIG,Tower Bersama Infrastructure Tbk.,--S7K--1,6450,0,24 Oct 2019,0,6450,6325,6425,-25,4152700,26576222500,1140,317.3,6425,309700,6400,1500,4531399889,4531399889,4531399889.0,1792900,2691700,6661300,41008497500,25
592,TBLA,Tunas Baru Lampung Tbk.,--S5K--1,945,0,24 Oct 2019,0,970,940,955,10,6098100,5811021000,825,217.5,960,25700,955,51000,5342098939,5342098939,5342098939.0,2609600,2660500,0,0,0
593,TBMS,Tembaga Mulia Semanan Tbk.,--U3---2,800,0,24 Oct 2019,0,900,805,835,35,1900,1603500,11,118.4,835,100,810,800,367340000,367340000,367340000.0,0,0,0,0,0
594,TCID,Mandom Indonesia Tbk.,--U5---1,11900,0,24 Oct 2019,0,0,0,11900,0,0,0,0,1167.2,12000,500,11050,100,201066667,201066667,201066667.0,0,0,0,0,0
595,TCPI,Transcoal Pacific Tbk.,--U7---2,6075,0,24 Oct 2019,0,6225,6075,6225,150,11022500,67924725000,16114,4510.9,6225,7400,6200,2700,5000000000,5000000000,5000000000.0,0,492400,0,0,0
596,TDPM,Tridomain Performance Materials Tbk.,--U3---1,294,0,24 Oct 2019,0,298,284,284,-10,15599900,4591731600,372,124.6,286,100000,284,7000,10485050500,10485050500,10485050500.0,0,0,0,0,0
597,TELE,Tiphone Mobile Indonesia Tbk.,--M9---1,344,0,24 Oct 2019,0,362,338,340,-4,37515400,12930726800,3519,109.7,342,353000,340,1957100,7302194889,7302194889,7302194889.0,100,972500,381300,163959000,3
598,TFAS,Telefast Indonesia Tbk.,--U9---2,206,0,24 Oct 2019,0,214,204,206,0,3543000,742527200,271,114.4,208,26400,206,12600,1666666500,416666500,1666666500.0,7000,0,0,0,0
599,TFCO,Tifico Fiber Indonesia Tbk.,--U4---2,510,0,24 Oct 2019,0,575,384,470,-40,700,353400,7,106.5,540,200,470,5600,4823076400,4823076400,4823076400.0,0,0,0,0,0
600,TGKA,Tigaraksa Satria Tbk.,--U9---2,4610,0,24 Oct 2019,0,0,0,4610,0,0,0,0,3788.3,4590,200,4510,100,918492750,918492750,918492750.0,0,0,0,0,0
601,TGRA,Terregra Asia Energy Tbk.,--U7---1,895,0,24 Oct 2019,0,895,880,895,0,132119200,117135235000,265,447.5,895,155600,880,19500,2750000000,2750000000,2750000000.0,11400,1903900,177613700,157258335500,16
602,TIFA,Tifa Finance Tbk.,--U8---2,176,0,24 Oct 2019,0,172,172,172,-4,3600,619200,2,86.0,177,10000,172,17900,1079700000,1079700000,1079700000.0,0,0,0,0,0
603,TINS,Timah Tbk.,--U2K--1,935,0,24 Oct 2019,0,960,920,940,5,59871200,56345513000,6190,480.3,945,2377300,940,710200,7447753454,7447753454,7447753454.0,3110400,3900700,3735500,4155482500,5
604,TIRA,Tira Austenite Tbk,--U9---2,240,0,24 Oct 2019,0,244,206,218,-22,4600,1070800,21,97.8,222,500,218,1900,588000000,588000000,588000000.0,0,0,0,0,0
605,TIRT,Tirta Mahakam Resources Tbk,--U3---1,69,0,24 Oct 2019,0,69,66,67,-2,46100,3055100,19,30.6,67,32200,66,3000,1011774750,1011774750,1011774750.0,0,0,0,0,0
606,TKIM,Pabrik Kertas Tjiwi Kimia Tbk.,--S3LKO1,11000,11000,24 Oct 2019,11000,11350,10725,11000,0,1592800,17586715000,2460,680.1,11000,32700,10975,200,3113223570,3113223570,3113223570.0,391500,692600,0,0,0
607,TLKM,Telekomunikasi Indonesia (Persero) Tbk.,--S7BXO1,4260,4300,24 Oct 2019,4280,4350,4250,4350,90,99213400,429107622000,9995,2286.0,4350,15263700,4340,1340700,99062216600,99062216600,99062216600.0,35533600,93297900,258801,1098610310,2
608,TMAS,Temas Tbk.,--M7---1,120,0,24 Oct 2019,0,122,117,118,-2,11322200,1347420400,531,271.4,118,30500,117,967400,5705150000,5705150000,5705150000.0,0,0,0,0,0
609,TMPI,Sigmagold Inti Perkasa Tbk.,--U9---1,50,0,24 Oct 2019,0,0,0,50,0,0,0,0,54.0,0,0,0,0,5502083747,5502083747,5502083747.0,0,0,0,0,0
610,TMPO,Tempo Intimedia Tbk.,--U9---2,160,0,24 Oct 2019,0,156,150,156,-4,5700,868200,4,54.2,156,4600,150,18500,1058333250,1058333250,1058333250.0,0,0,0,0,0
611,TNCA,Trimuda Nuansa Citra Tbk.,--U7---2,290,0,24 Oct 2019,0,304,280,280,-10,157700,44860000,42,186.7,294,10000,280,31700,421640000,421640000,421640000.0,0,0,0,0,0
612,TOBA,Toba Bara Sejahtra Tbk.,--U2---1,366,0,24 Oct 2019,0,364,364,364,-2,30000,10920000,13,76.8,364,21800,290,10000,8049964000,8049964000,8049964000.0,0,0,0,0,0
613,TOPS,Totalindo Eka Persada Tbk.,--U6K--1,585,0,24 Oct 2019,0,585,575,580,-5,3702100,2138503500,172,933.5,580,1077000,575,9600,33330000000,33330000000,33330000000.0,740200,0,28652170,18810190000,49
614,TOTL,Total Bangun Persada Tbk.,--S6---1,444,0,24 Oct 2019,0,446,444,444,0,1311000,582561000,159,159.6,444,300,442,336800,3410000000,3410000000,3410000000.0,0,25000,0,0,0
615,TOTO,Surya Toto Indonesia Tbk.,--U3---2,310,0,24 Oct 2019,0,316,310,310,0,89700,27807800,17,1005.6,314,8600,310,2800,10320000000,10320000000,10320000000.0,0,0,100000,31000000,1
616,TOWR,Sarana Menara Nusantara Tbk.,--S7K--1,660,0,24 Oct 2019,0,700,650,655,-5,11028600,7264189000,909,3120.1,660,383600,655,304200,51014625000,51014625000,51014625000.0,1242600,1427700,0,0,0
617,TPIA,Chandra Asri Petrochemical Tbk.,CDS3B3O2,9550,9550,24 Oct 2019,9575,9650,9475,9550,0,4455700,42711542500,1993,2208.5,9550,21900,9525,900,17833520260,17833520260,17833520260.0,700,360100,0,0,0
618,TPMA,Trans Power Marine Tbk.,--U7---2,258,0,24 Oct 2019,0,262,258,260,2,1800,468000,6,113.0,260,900,258,2200,2633300000,2633300000,2633300000.0,0,0,0,0,0
619,TRAM,Trada Alam Minera Tbk.,--U2---1,123,0,24 Oct 2019,0,125,117,118,-5,1165921200,142470221100,2491,97.5,119,1068300,118,1046300,49643625618,49643625618,49643625618.0,10795200,6651200,136402500,16095795000,2
620,TRIL,Triwira Insanlestari Tbk.,--U9---2,50,0,24 Oct 2019,0,0,0,50,0,0,0,0,12.5,0,0,0,0,1200000000,1200000000,1200000000.0,0,0,0,0,0
621,TRIM,Trimegah Sekuritas Indonesia Tbk.,--U8---1,153,0,24 Oct 2019,0,0,0,153,0,0,0,0,154.2,153,67900,145,1000,7109300000,7109300000,7109300000.0,0,0,0,0,0
622,TRIO,Trikomsel Oke Tbk.,--U9---1,426,0,24 Oct 2019,0,0,0,426,0,0,0,0,189.1,0,0,0,0,26007494645,26007494645,26007494645.0,0,0,0,0,0
623,TRIS,Trisula International Tbk.,--U4---2,270,0,24 Oct 2019,0,274,268,270,0,77500,21024600,20,90.0,270,17800,260,2500,1047587802,1047587802,1047587802.0,0,0,0,0,0
624,TRST,Trias Sentosa Tbk.,--U3---1,380,0,24 Oct 2019,0,380,380,380,0,30000,11400000,1,226.7,420,35000,380,20000,2808000000,2808000000,2808000000.0,0,0,0,0,0
625,TRUK,Guna Timur Raya Tbk.,--S7---2,115,0,24 Oct 2019,0,115,113,114,-1,862300,98415400,75,49.6,114,105200,113,134000,435000000,435000000,435000000.0,0,0,0,0,0
626,TRUS,Trust Finance Indonesia Tbk,--U8---2,354,0,24 Oct 2019,0,354,270,270,-84,200,62400,2,317.6,354,16900,270,8900,800000000,800000000,800000000.0,0,0,0,0,0
627,TSPC,Tempo Scan Pacific Tbk.,--U5---1,1485,0,24 Oct 2019,0,1485,1470,1485,0,135000,199990500,56,264.9,1495,3200,1470,1500,4500000000,4500000000,4500000000.0,0,500,0,0,0
628,TUGU,Asuransi Tugu Pratama Indonesia Tbk.,--U8---2,3450,0,24 Oct 2019,0,3450,3440,3440,-10,2100,7225000,2,89.4,3440,8000,3030,100,1777777800,1496544000,1777777800.0,0,2000,0,0,0
629,TURI,Tunas Ridean Tbk.,--U9---1,990,0,24 Oct 2019,0,990,990,990,0,400,396000,4,2200.0,990,175500,985,163700,5580000000,5580000000,5580000000.0,0,0,0,0,0
630,ULTJ,"Ultra Jaya Milk Industry & Trading Company, Tbk.",--S5---1,1500,0,24 Oct 2019,0,1510,1500,1500,0,160600,241538000,76,2908.3,1505,3700,1500,293300,11553528000,11553528000,11553528000.0,98000,0,652600,978900000,35
631,UNIC,Unggul Indah Cahaya Tbk.,--U3---1,3800,0,24 Oct 2019,0,0,0,3800,0,0,0,0,140.7,3980,900,3780,100,383331363,383331363,383331363.0,0,0,0,0,0
632,UNIT,Nusantara Inti Corpora Tbk,--U4---2,170,0,24 Oct 2019,0,191,181,185,15,37400,6916800,20,4.6,185,800,182,1000,75422200,75422200,75422200.0,0,0,0,0,0
633,UNSP,Bakrie Sumatera Plantations Tbk.,--U1---1,97,0,24 Oct 2019,0,99,96,98,1,79800,7815800,70,4.7,98,272900,97,1100,2500162344,2500162344,2500162344.0,0,0,15500,1503500,1
634,UNTR,United Tractors Tbk.,XDS9BXO1,21625,21675,24 Oct 2019,21650,21925,21450,21925,300,3223100,69821257500,4379,26101.2,21925,857900,21875,1200,3730135136,3730135136,3730135136.0,849000,1166900,30400,658226200,4
635,UNVR,Unilever Indonesia Tbk.,--M5XXO1,44275,44300,24 Oct 2019,44300,44325,44000,44275,0,2492500,110073142500,5361,226702.5,44275,8200,44200,500,7630000000,7630000000,7630000000.0,1356200,937100,7089,312824700,3
636,URBN,Urban Jakarta Propertindo Tbk.,--U6---2,2130,0,24 Oct 2019,0,2130,2130,2130,0,4800,10224000,1,177.5,2130,57400,2120,4000,3232122585,3232122585,3232122585.0,0,0,0,0,0
637,VICO,Victoria Investama Tbk.,--U8---1,111,0,24 Oct 2019,0,0,0,111,0,0,0,0,88.8,109,9000,106,300,9150094680,9150094680,9150094680.0,0,0,0,0,0
638,VINS,Victoria Insurance Tbk.,--U8---2,119,0,24 Oct 2019,0,124,116,119,0,59600,7020000,99,113.3,119,1500,116,3300,1453782700,1453782700,1453782700.0,0,0,0,0,0
639,VIVA,Visi Media Asia Tbk.,--U9---1,87,0,24 Oct 2019,0,88,83,85,-2,31483100,2679492300,2798,28.3,85,80500,84,1210200,16464270400,16464270400,16464270400.0,372100,142700,350000,32200000,1
640,VOKS,Voksel Electric Tbk.,--U4---1,324,0,24 Oct 2019,0,326,318,324,0,6931400,2222813800,643,143.3,326,174500,324,4100,4155602595,4155602595,4155602595.0,0,4100000,0,0,0
641,VRNA,Verena Multi Finance Tbk.,--U8---2,111,0,24 Oct 2019,0,0,0,111,0,0,0,0,112.0,119,100,110,15000,5687353997,5687353997,5687353997.0,0,0,0,0,0
642,WAPO,Wahana Pronatural Tbk.,--U9---2,92,0,24 Oct 2019,0,94,88,93,1,149100,13687100,38,53.1,93,23500,92,105100,1240923111,1240923111,1690000000.0,0,0,0,0,0
643,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--S6K--1,332,0,24 Oct 2019,0,336,332,336,4,10705800,3577354800,838,115.9,336,522900,334,801200,9572000000,9572000000,9572000000.0,81300,244400,0,0,0
644,WEHA,WEHA Transportasi Indonesia Tbk.,--U7---1,149,0,24 Oct 2019,0,150,149,149,0,1320100,196739900,127,65.0,149,145600,148,32100,886411265,886411265,886411265.0,0,0,0,0,0
645,WICO,Wicaksana Overseas International Tbk.,--U9---2,520,0,24 Oct 2019,0,0,0,520,0,0,0,0,26.9,515,400,482,100,1268950977,1268950977,1268950977.0,0,0,0,0,0
646,WIIM,Wismilak Inti Makmur Tbk.,--S5---1,183,0,24 Oct 2019,0,190,183,189,6,3174200,592883800,388,29.1,189,119300,188,10700,2099873760,2099873760,2099873760.0,26200,99900,0,0,0
647,WIKA,Wijaya Karya (Persero) Tbk.,--S6XXO1,2100,2130,24 Oct 2019,2130,2140,2070,2130,30,28681300,60611280000,4295,547.5,2130,1127300,2120,181400,8969951372,8969951372,8969951373.0,1690100,2647800,0,0,0
648,WINS,Wintermar Offshore Marine Tbk.,--U7---1,132,0,24 Oct 2019,0,131,130,130,-2,1401500,182267300,21,35.2,137,100,129,10000,4238011640,4238011640,4238011640.0,147000,0,0,0,0
649,WOMF,Wahana Ottomitra Multiartha Tbk.,--U8---1,268,0,24 Oct 2019,0,278,254,266,-2,360800,92953400,61,40.3,266,45800,262,10000,3481481480,3481481480,3481481480.0,0,0,0,0,0
650,WOOD,Integra Indocabinet Tbk.,--S5K--1,780,0,24 Oct 2019,0,805,780,790,10,11362300,8999211500,546,303.8,795,199800,790,37500,6306250000,6306250000,6306250000.0,18700,135600,0,0,0
651,WSBP,Waskita Beton Precast Tbk.,--S3IK-1,346,0,24 Oct 2019,0,350,342,350,4,42593800,14793324800,2434,71.4,350,1759600,348,101000,26361157534,26361157534,26361157534.0,501500,18076200,50000,17300000,1
652,WSKT,Waskita Karya (Persero) Tbk.,--S6LKO1,1650,1655,24 Oct 2019,1655,1675,1640,1670,20,30271400,50290685500,3975,450.7,1670,510300,1665,383800,13573951000,13573951000,13573951000.0,3073000,6188600,79723,139399350,3
653,WTON,Wijaya Karya Beton Tbk.,--S3K--1,480,0,24 Oct 2019,0,484,476,478,-2,12708600,6085693200,970,81.0,480,468600,478,994000,8715466600,8715466600,8715466600.0,4691500,475100,0,0,0
654,YELO,Yelooo Integra Datanet Tbk.,--S9---2,110,0,24 Oct 2019,0,113,108,110,0,1423800,157738300,277,29.3,111,585600,110,163000,380043597,380043597,380043597.0,0,0,0,0,0
655,YPAS,Yanaprima Hastapersada Tbk,--U3---2,500,0,24 Oct 2019,0,550,436,462,-38,9300,4693600,11,84.8,530,10700,462,4400,668000089,668000089,668000089.0,0,0,0,0,0
656,YULE,Yulie Sekuritas Indonesia Tbk.,--U8---2,133,0,24 Oct 2019,0,0,0,133,0,0,0,0,63.1,150,100,138,200,1785000000,1785000000,1785000000.0,0,0,6806039,1191056825,5
657,ZBRA,Zebra Nusantara Tbk,--U9---2,50,0,24 Oct 2019,0,0,0,50,0,0,0,0,29.0,0,0,0,0,856133009,856133009,856133009.0,0,0,0,0,0
658,ZINC,Kapuas Prima Coal Tbk.,--U2---2,428,0,24 Oct 2019,0,432,422,426,-2,46463900,19853044600,1532,1518.7,426,4900,424,455000,25250000000,25250000000,25250000000.0,1348000,0,75454088,30820206932,33
659,ZONE,Mega Perintis Tbk.,--U4---2,452,0,24 Oct 2019,0,456,450,450,-2,113200,51371000,36,151.0,454,10000,450,800,797000000,196970000,797000000.0,0,0,0,0,0
1,AALI,Astra Agro Lestari Tbk.,--S1K--1,11000,0,25 Oct 2019,0,11300,10875,10900,-100,1513000,16809125000,1018,885.5,10900,3500,10875,21900,1924688333,1924688333,1924688333.0,84500,128200,30,325500,1
2,ABBA,Mahaka Media Tbk.,--U9---2,169,0,25 Oct 2019,0,173,150,153,-16,116626700,18743613900,7755,268.4,154,952700,153,7118100,2755125000,2755125000,2755125000.0,909200,939800,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U8---2,6975,0,25 Oct 2019,0,0,0,6975,0,0,0,0,1592.4,6975,300,5700,100,620806680,620806680,620806680.0,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U9---1,1495,0,25 Oct 2019,0,1500,1495,1495,0,5200,7797500,6,39.9,1500,500,1495,1000,2753165000,2753165000,2753165000.0,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--S9KB-1,1795,0,25 Oct 2019,0,1810,1785,1810,15,5396800,9701652000,1979,2207.3,1810,158900,1800,3900,17150000000,17150000000,17150000000.0,3078300,4216200,5438035,9766623745,8
6,ACST,Acset Indonusa Tbk.,--U6---1,1190,0,25 Oct 2019,0,1205,1190,1200,10,127900,153098500,109,50.4,1205,1300,1195,100,700000000,700000000,700000000.0,0,0,18713300,22267972000,10
7,ADES,Akasha Wira International Tbk.,--U5---2,1065,0,25 Oct 2019,0,1165,1070,1100,35,140800,156450500,118,57.1,1100,200,1095,10500,589896800,589896800,589896800.0,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--S6K--1,1300,0,25 Oct 2019,0,1310,1275,1300,0,14253100,18311002500,1319,1020.9,1300,3827200,1290,3000,3560849376,3560849376,3560849376.0,17700,208200,50,65000,1
