No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
121,BMAS,Bank Maspion Indonesia Tbk.,--U-2105000000G111------------,1495,0,23 Feb 2022,0,1500,1460,1480,-15,35400,52365000,37,462.5,1500,36600,1485,400,4399026922,4399026922,2015194233,0,0,0,0,0
122,BMHS,Bundamedik Tbk.,--M-1135000000F121------------,715,0,23 Feb 2022,0,725,705,720,5,8499700,6078732000,1242,211.8,720,613500,715,300,8603416176,8601877576,5056227687,314300,1315400,0,0,0
123,BMRI,Bank Mandiri (Persero) Tbk.,--MO1UQSPK6000G111------------,7875,7925,23 Feb 2022,7925,7950,7825,7875,0,42995500,338937902500,5565,2372.9,7900,59000,7875,190700,46199999998,46199999998,29540279999,21923300,12609700,26767117,209903240850,10
124,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,250,0,23 Feb 2022,0,252,240,246,-4,356200,87111200,119,49.2,246,42100,244,25900,1159200024,1159200024,574847292,0,0,0,0,0
125,BMTR,Global Mediacom Tbk.,--M-1835F80000C311------------,260,0,23 Feb 2022,0,262,258,260,0,10825600,2814396000,1058,211.6,260,727200,258,9225500,16583997586,16583997586,12469507785,742100,250700,0,0,0
126,BNBA,Bank Bumi Arta Tbk.,--U-1105000000G111------------,3170,0,23 Feb 2022,0,3210,3110,3130,-40,2744200,8649914000,1457,2229.1,3150,51100,3130,17200,2744280000,2744280000,1243180569,380100,372200,0,0,0
127,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,50,0,23 Feb 2022,0,50,50,50,0,20200,1010000,4,0.2,50,244181200,0,0,21160865261,21160865261,17804752031,0,0,0,0,0
128,BNGA,Bank CIMB Niaga Tbk.,--M-115F100000G111------------,1015,0,23 Feb 2022,0,1030,1000,1020,5,16036500,16322159000,2042,7.5,1020,89200,1015,237900,24880290775,24880290775,10939863854,4304400,8613700,81,61140,2
129,BNII,Bank Maybank Indonesia Tbk.,--M-1105006000G111------------,310,0,23 Feb 2022,0,318,310,312,2,3276200,1026719600,538,3.7,312,84600,310,1375300,75357433911,75357433911,30806118983,94000,103300,0,0,0
130,BNLI,Bank Permata Tbk.,--U-1000000000G111------------,1420,0,23 Feb 2022,0,1430,1410,1415,-5,121600,172370500,92,17.7,1420,3300,1415,8100,35819545925,35819545925,0,4400,0,0,0,0
131,BOBA,Formosa Ingredient Factory Tbk.,--U-2130000000D222------------,256,0,23 Feb 2022,0,310,240,240,-16,86735800,24880988400,17818,85.7,240,256300,0,0,1155750000,140000000,546207450,137800,137800,0,0,0
132,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1405,0,23 Feb 2022,0,1420,1405,1415,10,80661900,113750287000,1942,1373.8,1415,217600,1410,286100,3803526210,3803526210,2819553979,0,1546200,51000000,72455000000,3
133,BOLA,Bali Bintang Sejahtera Tbk.,--U-2105000000E514------------,468,0,23 Feb 2022,0,478,456,456,-12,5811000,2688434200,675,260.6,456,878200,454,162400,6000000000,6000000000,3723000000,1185900,119300,0,0,0
134,BOLT,Garuda Metalindo Tbk.,--U-2135000000E111------------,990,0,23 Feb 2022,0,1100,960,1010,20,16400,16583000,43,183.6,1010,12000,960,500,2343750000,2343750000,1078593750,0,0,0,0,0
135,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-2130000000A121-E----------,70,0,23 Feb 2022,0,73,69,70,0,31396200,2224418700,5540,17.5,71,3120200,70,1351000,1400000000,1400000000,1144360000,37900,27900,0,0,0
136,BPFI,Batavia Prosperindo Finance Tbk.,--U-2105000000G211------------,700,0,23 Feb 2022,0,715,680,700,0,104700,72607500,130,1121.8,700,43500,685,500,2673995362,2673995362,1265602005,0,0,0,0,0
137,BPII,Batavia Prosperindo Internasional Tbk.,--U-2105000000G511------------,7800,0,23 Feb 2022,0,0,0,7800,0,0,0,0,1560.0,7800,5000,7500,8800,562224662,562224662,270036505,0,0,0,0,0
138,BPTR,Batavia Prosperindo Trans Tbk.,--U-1100000000K132------------,340,0,23 Feb 2022,0,318,318,318,-22,195600,62200800,92,318.0,318,3235600,0,0,1550000000,1550000000,659370000,0,0,0,0,0
139,BRAM,Indo Kordsa Tbk.,--U-1135000000E112------------,11500,0,23 Feb 2022,0,11400,10700,11350,-150,1700,18462500,8,441.7,11325,100,10700,200,450000000,450000000,201555000,0,0,0,0,0
140,BRIS,Bank Syariah Indonesia Tbk.,--U-17E4450000G111------------,1725,0,23 Feb 2022,0,1750,1720,1730,5,15184800,26361051000,5063,339.2,1735,112500,1730,270800,40717924372,40717924372,17993250780,900800,3802700,0,0,0
141,BRMS,Bumi Resources Minerals Tbk.,--U-2135000000B146------------,170,0,23 Feb 2022,0,176,168,171,1,806233100,139184222000,9941,31.1,172,4157400,171,1342600,141784040338,141784040338,75570893501,78256300,69348300,300000,49500000,1
142,BRNA,Berlina Tbk.,--U-2130000000B131------------,925,0,23 Feb 2022,0,930,925,925,0,300,278000,3,694.0,945,100,925,900,979110000,979110000,562107051,0,0,0,0,0
143,BRPT,Barito Pacific Tbk.,--MO1XDBF21000B111------------,965,960,23 Feb 2022,965,980,940,965,0,51267900,49080774500,4492,377.4,965,2400300,960,66800,93747218044,93747218044,53220295684,4098500,13578500,0,0,0
144,BSDE,Bumi Serpong Damai Tbk.,--M-18AWMH6000H111------------,940,0,23 Feb 2022,0,950,935,940,0,12212400,11481078500,1869,184.1,945,25000,940,545600,21171365812,21171365812,12829847682,2640500,2946500,0,0,0
145,BSIM,Bank Sinarmas Tbk.,--M-1105000000G111------------,675,0,23 Feb 2022,0,675,650,675,0,433800,285645000,294,460.4,675,43100,660,11200,19517921842,19517921842,11851282142,500,0,0,0,0
146,BSML,Bintang Samudera Mandiri Lines Tbk.,--U-2100000000A122------------,575,0,23 Feb 2022,0,600,550,590,15,10728900,6197412500,1177,504.3,590,36000,585,147600,1850225000,370045000,962117000,5000000,5200000,0,0,0
147,BSSR,Baramulti Suksessarana Tbk.,--U-2135000000A121------------,2700,0,23 Feb 2022,0,2940,2700,2870,170,1709700,4813178000,1227,147.2,2880,1800,2870,13600,2616500000,2616500000,1188675950,1800,110000,0,0,0
148,BSWD,Bank Of India Indonesia Tbk.,--U-2105000000G111------------,1750,0,23 Feb 2022,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,577050566,0,0,0,0,0
149,BTEK,Bumi Teknokultura Unggul Tbk,--U-2105000000D232------------,50,0,23 Feb 2022,0,50,50,50,0,2300,115000,2,383.1,50,51255900,0,0,46277496376,46277496376,32037910741,0,0,0,0,0
150,BTEL,Bakrie Telecom Tbk.,--U-1105000000J321-E----------,50,0,23 Feb 2022,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,26007848823,0,0,0,0,0
151,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,388,0,23 Feb 2022,0,396,380,396,8,6500,2519600,12,1322.5,396,24600,382,600,720000000,720000000,307224000,0,0,0,0,0
152,BTPN,Bank BTPN Tbk.,--U-1105000000G111------------,2670,0,23 Feb 2022,0,2670,2640,2670,0,2300,6101000,11,516.9,2670,206800,2640,700,8066054461,8066054461,3480502500,0,0,0,0,0
153,BTPS,Bank BTPN Syariah Tbk.,--M-18L5MA6000G111------------,3600,0,23 Feb 2022,0,3650,3570,3580,-20,2137700,7682715000,1160,367.2,3590,21000,3580,96100,7626663000,7626663000,4421939207,1406100,1023800,18,64620,1
154,BUDI,Budi Starch & Sweetener Tbk.,--M-1130000000D222------------,175,0,23 Feb 2022,0,179,174,177,2,9185600,1627413200,606,95.9,178,1255200,177,1008000,4498997362,4498997362,2937395378,300200,628400,0,0,0
155,BUKA,Bukalapak.com Tbk.,--UO2SD5M00000I111------------,350,350,23 Feb 2022,350,368,350,360,10,296920700,106640234000,9047,42.4,362,1669600,360,20845800,103062019354,29259684981,72926684895,87246000,62988700,7500,2700000,1
156,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,1125,0,23 Feb 2022,0,1130,1125,1125,0,23900,26897000,13,190.7,1130,300,1115,1100,2640452000,2640452000,1194804530,0,0,0,0,0
157,BULL,Buana Lintas Lautan Tbk.,--U-1105000000A112---L--------,114,0,23 Feb 2022,0,115,107,108,-6,21237000,2317389100,2587,10.6,108,301000,107,4939000,13432476362,13432476362,10770158586,11059800,1609100,201390537,21750177996,1
158,BUMI,Bumi Resources Tbk.,--U-2105000000A121------------,66,0,23 Feb 2022,0,63,62,62,-4,281234300,17441526400,3777,3.6,62,6117484700,0,0,108772794052,108772794052,62502198765,215964300,5181300,161520000,8583995000,12
159,BUVA,Bukit Uluwatu Villa Tbk.,--U-2100000000E512---L---Y----,60,0,23 Feb 2022,0,0,0,60,0,0,0,0,46.2,0,0,0,0,6811269200,6811269200,4122180120,0,0,0,0,0
160,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,168,0,23 Feb 2022,0,171,164,165,-3,52367000,8735352200,11156,156.0,166,332900,165,1223700,10382261242,10382261242,6552245070,13608400,1901100,0,0,0
161,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,88,0,23 Feb 2022,0,91,88,90,2,108314100,9703394900,3504,19.7,91,9612500,90,21286900,31525291000,31525291000,17395655574,4228300,1503000,0,0,0
162,BYAN,Bayan Resources Tbk.,--U-1130000000A121------------,36000,0,23 Feb 2022,0,39250,36000,37000,1000,83200,3065887500,311,637.9,37000,3500,36825,200,3333333500,3333333500,1783000089,59700,49000,6000,198000000,1
163,CAKK,Cahayaputra Asa Keramik Tbk.,--U-2130000000C121------------,93,0,23 Feb 2022,0,95,91,92,-1,5633200,521589500,847,54.8,92,236600,91,617000,1203300219,1203300219,661333800,0,0,0,0,0
164,CAMP,Campina Ice Cream Industry Tbk.,--M-1135000000D221------------,278,0,23 Feb 2022,0,278,276,278,0,117600,32646000,89,84.2,278,334000,276,493100,5885000000,5885000000,2755945500,0,400,0,0,0
165,CANI,Capitol Nusantara Indonesia Tbk.,--U-2130000000A122-E----------,123,0,23 Feb 2022,0,128,123,125,2,890000,111172200,48,62.5,126,28000,125,349500,833440000,833440000,415553184,0,0,0,0,0
166,CARE,Metro Healthcare Indonesia Tbk.,--U-2135000000F121------------,545,0,23 Feb 2022,0,560,540,555,10,269150500,147462278500,3678,538.8,555,2387600,550,166300,33250000000,33250000000,19301625000,8111800,16716100,92000000,49680000000,3
167,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1100000000E745------------,50,0,23 Feb 2022,0,50,50,50,0,1100,55000,2,28.6,50,100508100,0,0,15000000000,15000000000,11448000000,0,0,16000,530000,2
168,CASA,Capital Financial Indonesia Tbk.,--U-2105000000G511------------,545,0,23 Feb 2022,0,555,540,545,0,2417100,1324011000,146,995.7,550,253000,545,160700,54476269803,54476269803,31759665295,0,0,0,0,0
169,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,290,0,23 Feb 2022,0,300,286,292,2,5426800,1586107400,591,83.4,294,10000,292,270300,1431125517,1431125517,0,20600,679600,5000,1625000,1
170,CASS,Cardig Aero Services Tbk.,--M-2130000000J111------------,350,0,23 Feb 2022,0,350,338,348,-2,59100,20477200,26,87.0,350,6200,348,1400,2086950000,2086950000,1046814120,0,0,0,0,0
171,CBMF,Cahaya Bintang Medan Tbk.,--U-2130000000E211------------,73,0,23 Feb 2022,0,75,69,70,-3,24398000,1741794600,2189,43.8,71,972700,70,1055900,1875000000,1875000000,975000000,280000,450000,0,0,0
172,CCSI,Communication Cable Systems Indonesia Tbk.,--M-2130000000C131------------,785,0,23 Feb 2022,0,800,765,790,5,241900,189797500,156,378.6,790,63100,780,400,1199999998,399187998,623999999,20000,100000,0,0,0
173,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-1135000000D222------------,1920,0,23 Feb 2022,0,1920,1905,1905,-15,67200,128511000,50,393.6,1935,2800,1910,1500,595000000,595000000,283696000,0,0,0,0,0
174,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-2105000000J321------------,200,0,23 Feb 2022,0,204,198,199,-1,4330500,863416300,641,1273.6,199,11700,198,977100,31183464900,31183464900,13988902354,547100,260400,0,0,0
175,CFIN,Clipan Finance Indonesia Tbk.,--M-1100000000G211------------,256,0,23 Feb 2022,0,258,254,256,0,1588200,404645600,140,20.0,256,147300,254,1115200,3984520457,3984520457,2432549739,41000,0,0,0,0
176,CINT,Chitose Internasional Tbk.,--U-2130000000E211------------,216,0,23 Feb 2022,0,222,216,222,6,2700,588400,8,67.3,222,37500,220,300,1000000000,1000000000,554000000,0,0,0,0,0
177,CITA,Cita Mineral Investindo Tbk.,--U-2135000000B141------------,2750,0,23 Feb 2022,0,2800,2680,2760,10,5400,14858000,20,10015.2,2780,1300,2680,1000,3960361250,3960361250,1761568684,0,0,0,0,0
178,CITY,Natura City Developments Tbk.,--U-1130000000H111------------,145,0,23 Feb 2022,0,150,143,144,-1,1800,259100,6,120.0,144,300,140,15000,5405188966,5405188966,2320447623,0,0,0,0,0
179,CLAY,Citra Putra Realty Tbk.,--U-2105000000E512------------,785,0,23 Feb 2022,0,785,750,770,-15,600,456000,4,427.8,835,100,770,3400,2570000000,520000000,1314812000,0,0,0,0,0
180,CLEO,Sariguna Primatirta Tbk.,--M-1135000000D212------------,440,0,23 Feb 2022,0,446,434,442,2,6245300,2752297200,668,1921.7,442,2900,440,404700,12000000000,12000000000,6063600000,258500,0,0,0,0
181,CLPI,Colorpak Indonesia Tbk.,--U-2130000000B113------------,1015,0,23 Feb 2022,0,1020,1010,1010,-5,62000,63096500,56,505.0,1020,4100,1015,300,306338500,306338500,173203788,0,0,0,0,0
182,CMNP,Citra Marga Nusaphala Persada Tbk.,--U-1135000000J112------------,2020,0,23 Feb 2022,0,2050,1965,1980,-40,13100,26118000,45,212.1,2020,7600,1980,4400,5433664225,5433664225,2861525129,0,0,0,0,0
183,CMNT,Cemindo Gemilang Tbk.,--U-1105000000B121------------,1125,0,23 Feb 2022,0,1125,1090,1100,-25,48433800,53335140500,2182,161.8,1100,292900,1095,655500,17125504000,2162600000,8148314803,6234400,4456500,0,0,0
184,CMPP,AirAsia Indonesia Tbk.,--U-2105000000K111-E---------X,620,0,23 Feb 2022,0,680,605,605,-15,38917500,25239341000,6423,114.4,610,302200,605,193100,10685124441,10685124441,4374489946,213500,566100,18004900,12243332000,1
185,CMRY,Cisarua Mountain Dairy Tbk.,--U-1135000000D221------------,3760,0,23 Feb 2022,0,3820,3680,3710,-50,653000,2420637000,1301,120.5,3710,3200,3680,57600,7934683000,7933983000,3887994670,93000,289400,0,0,0
186,CNKO,Exploitasi Energi Indonesia Tbk.,--U-1100000000A122-E----------,50,0,23 Feb 2022,0,50,50,50,0,445900,22295000,6,3.3,50,89146400,0,0,8956361206,8956361206,7934440392,0,0,950000,20900000,1
187,CNTB,Saham Seri B ( Centex Tbk ),--U-2100000000E413------------,250,0,23 Feb 2022,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,52000000,0,0,0,0,0
188,CNTX,Century Textile Industry Tbk.,--U-2100000000E413-E----------,294,0,23 Feb 2022,0,290,276,288,-6,26600,7504800,20,523.6,288,25300,280,18900,70000000,70000000,38535000,0,10000,0,0,0
189,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222------------,316,0,23 Feb 2022,0,316,294,294,-22,4826000,1428274200,446,148.5,294,4657900,0,0,889863981,889863981,606247189,309400,234000,0,0,0
190,COWL,Cowell Development Tbk.,--U-2100000000H111---L---Y----,50,0,23 Feb 2022,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,2135540227,0,0,0,0,0
191,CPIN,Charoen Pokphand Indonesia Tbk,--MO1XDAQA2000D231------------,6000,5950,23 Feb 2022,5950,6000,5875,6000,0,9878700,58629307500,4250,27326.1,6000,1226400,5975,7000,16398000000,16398000000,10506198600,2257300,2785900,0,0,0
192,CPRI,Capri Nusa Satu Properti Tbk.,--U-2130000000H111-------Y----,50,0,23 Feb 2022,0,0,0,50,0,0,0,0,40.0,0,0,0,0,2433375005,2433375005,1377776928,0,0,0,0,0
193,CPRO,Central Proteina Prima Tbk.,--U-1105000000D231------------,101,0,23 Feb 2022,0,104,101,101,0,236579800,24235594200,8268,91.8,102,7449800,101,1259500,59572382787,59572382787,30620204753,4012800,7289300,0,0,0
194,CSAP,Catur Sentosa Adiprana Tbk.,--U-1135000000E743------------,510,0,23 Feb 2022,0,525,505,515,5,127700,64709000,39,259.9,515,21100,510,10000,4458352920,4458352920,2003137967,0,0,0,0,0
195,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,105,0,23 Feb 2022,0,108,104,105,0,6426600,679202500,681,35.0,105,73800,104,1245300,1307000000,1307000000,679640000,36800,200000,0,0,0
196,CSMI,Cipta Selera Murni Tbk.,--U-2135000000E515------------,2520,0,23 Feb 2022,0,3050,2350,2790,270,23600,57914000,35,1423.5,2600,19200,2350,700,816061500,816061500,436837721,0,0,0,0,0
197,CSRA,Cisadane Sawit Raya Tbk.,--M-1105000000D232------------,685,0,23 Feb 2022,0,710,680,710,25,2625500,1837479500,523,568.0,715,159800,710,547900,2050000000,2050000000,1115200000,0,500,0,0,0
198,CTBN,Citra Tubindo Tbk.,--U-1135000000B144------------,2660,0,23 Feb 2022,0,2720,2570,2570,-90,600,1581000,4,2147.9,2620,100,2570,1200,800371500,800371500,390581292,0,0,0,0,0
199,CTRA,Ciputra Development Tbk.,--M-183CM81000H111------------,950,0,23 Feb 2022,0,965,940,955,5,20534200,19539773500,1587,213.8,960,85900,950,1304900,18560303397,18560303397,12578317612,5018200,2725100,0,0,0
200,CTTH,Citatah Tbk.,--U-2100000000C121------------,50,0,23 Feb 2022,0,50,50,50,0,230100,11505000,6,2.1,50,4412300,0,0,1230839821,1230839821,816046801,0,0,0,0,0
201,DADA,Diamond Citra Propertindo Tbk.,--U-2130000000H111------------,50,0,23 Feb 2022,0,50,50,50,0,400,20000,3,49.0,50,24947600,0,0,7178140108,7178140108,3586916562,0,0,0,0,0
202,DART,Duta Anggada Realty Tbk.,--U-1100000000H111------------,228,0,23 Feb 2022,0,228,224,228,0,394100,88842600,73,42.1,228,95500,226,120200,3141390962,3141390962,1381583745,0,0,0,0,0
203,DAYA,Duta Intidaya Tbk.,--U-2100000000D111------------,290,0,23 Feb 2022,0,298,282,298,8,92400,26092400,15,166.4,298,19800,276,37600,2420547025,2420547025,1094571365,0,0,0,0,0
204,DCII,DCI Indonesia Tbk.,--U-2100000000I121------------,43000,0,23 Feb 2022,0,45000,43000,45000,2000,11900,531340000,62,10714.3,45000,700,42925,600,2383745900,2383745900,1218809279,0,0,0,0,0
205,DEAL,Dewata Freightinternational Tbk.,--U-2100000000K211-E----------,50,0,23 Feb 2022,0,50,50,50,0,3300,165000,5,33.3,50,60773100,0,0,1146170959,1146170959,930690819,0,0,0,0,0
206,DEFI,Danasupra Erapacific Tbk.,--U-2100000000G211------Q-----,1455,0,23 Feb 2022,0,0,0,1455,0,0,0,0,2920.4,0,0,0,0,687266666,687266666,382601353,0,0,0,0,0
207,DEPO,Caturkarda Depo Bangunan Tbk.,--U-1135000000E743------------,525,0,23 Feb 2022,0,565,520,565,40,12478800,6752182500,1928,117.2,570,133100,565,359900,6790000000,6790000000,3217781000,7600,2164500,0,0,0
208,DEWA,Darma Henwa Tbk,--U-1135000000A132------------,50,0,23 Feb 2022,0,50,50,50,0,251600,12580000,11,16.5,50,118828600,0,0,21853733792,21853733792,18046813365,0,0,500000,17500000,1
209,DFAM,Dafam Property Indonesia Tbk.,--U-2100000000E512------------,400,0,23 Feb 2022,0,428,372,420,20,222200,89002800,108,365.2,420,48500,418,20000,1899852850,1899852850,983743806,0,0,0,0,0
210,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U-1135000000J211------------,170,0,23 Feb 2022,0,179,170,172,2,22283800,3883280200,2099,76.4,172,606600,171,833400,5541165000,5541165000,3271503816,1288500,1785800,0,0,0
211,DGNS,Diagnos Laboratorium Utama Tbk.,--U-2830530000F121------------,670,0,23 Feb 2022,0,695,660,670,0,1558900,1060475000,486,335.0,680,20000,670,339700,1250000000,1250000000,647000000,15800,5200,0,0,0
212,DIGI,Arkadia Digital Media Tbk.,--U-2130000000E614------------,86,0,23 Feb 2022,0,87,83,84,-2,23516500,1996365600,808,210.0,85,626300,84,220300,1625000000,1625000000,913900000,0,0,0,0,0
213,DILD,Intiland Development Tbk.,--M-1135000000H111------------,149,0,23 Feb 2022,0,150,147,150,1,13415200,1988248800,220,26.1,150,2649100,149,75000,10365854185,10365854185,6723293024,0,0,0,0,0
214,DIVA,Distribusi Voucher Nusantara Tbk.,--U-2135000000I111------------,1300,0,23 Feb 2022,0,1300,1225,1245,-55,560000,701317000,434,84.4,1255,37500,1230,100,1428571400,1428571400,739857128,185400,0,0,0,0
215,DKFT,Central Omega Resources Tbk.,--U-2130000000B146------------,129,0,23 Feb 2022,0,133,126,131,2,48052600,6254298500,3931,336.5,131,103000,130,1742700,5638246600,5638246600,3416213615,1788000,603000,0,0,0
216,DLTA,Delta Djakarta Tbk.,--U-1105000000D211------------,3690,0,23 Feb 2022,0,3700,3680,3700,10,252100,929436000,60,22117.3,3700,3800,3690,5200,800659050,800659050,392002671,0,0,0,0,0
217,DMAS,Puradelta Lestari Tbk.,--M-183EMK0000H111------------,194,0,23 Feb 2022,0,195,193,193,-1,17810800,3447586000,2584,91.9,193,144400,192,7083900,48198111100,48198111100,24383424405,1701200,4759200,66,12754,2
218,DMMX,Digital Mediatama Maxima Tbk.,--U-2135000000I121------------,1995,0,23 Feb 2022,0,2010,1860,1860,-135,14811200,27982384500,3449,808.7,1865,25500,1860,1117000,7692307700,2692307700,4412307697,214500,507700,40000,76050000,2
219,DMND,Diamond Food Indonesia Tbk.,--U-1135000000D112------------,825,0,23 Feb 2022,0,815,805,815,-10,7300,5891000,12,89.1,815,8900,810,1000,9468359000,9468359000,3846994262,0,0,0,0,0
220,DNAR,Bank Oke Indonesia Tbk.,--U-1105000000G111------------,280,0,23 Feb 2022,0,298,276,286,6,15860200,4541422000,1907,282.4,286,2700,284,2868100,13816569569,13816569569,6004681135,625900,233700,0,0,0
221,DNET,Indoritel Makmur Internasional Tbk.,--U-2105000000G512------------,3220,0,23 Feb 2022,0,3230,3210,3230,10,2300,7416000,8,2837.3,3230,39600,3210,3000,14184000000,14184000000,6806901600,0,0,0,0,0
222,DOID,Delta Dunia Makmur Tbk.,--M-1805500000A132------------,396,0,23 Feb 2022,0,424,380,412,16,406112400,164123479600,26160,557.8,414,984200,412,140902800,8621173232,8621173232,6374495488,43926700,16026400,5000,2050000,1
223,DPNS,Duta Pertiwi Nusantara Tbk.,--U-1130000000B113------------,390,0,23 Feb 2022,0,390,380,390,0,14500,5548200,12,126.7,390,1800,386,3200,331129952,331129952,185730790,0,0,0,0,0
224,DPUM,Dua Putra Utama Makmur Tbk.,--U-1100000000D231M-----------,50,0,23 Feb 2022,0,0,0,50,0,0,0,0,9.1,0,0,0,0,4175000000,4175000000,2419412500,0,0,0,0,0
225,DRMA,Dharma Polimetal Tbk.,--U-1135000000E111------------,590,0,23 Feb 2022,0,610,570,575,-15,20048600,11568320500,1679,115.0,580,730300,575,5540600,4705882300,700519500,2305882327,1079800,651700,0,0,0
