No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
817,TMPO,Tempo Intimedia Tbk.,--U-2130000000E614------------,92,0,26 Sep 2023,0,92,91,92,0,27800,2537500,27,32.0,92,7200,91,3500,1058333250,1058333250,241723314,0,0,0,0,0
818,TNCA,Trimuda Nuansa Citra Tbk.,--U-2130000000K211------------,226,0,26 Sep 2023,0,228,208,214,-12,914100,199227400,282,142.7,218,2300,214,63600,421640000,421640000,151326596,0,0,0,0,0
819,TOBA,TBS Energi Utama Tbk.,--S-1135000000A121------------,330,0,26 Sep 2023,0,334,318,320,-10,17068900,5535422000,1490,67.5,322,476100,320,201000,8106700622,8106700622,1205466382,8615800,802500,0,0,0
820,TOOL,Rohartindo Nusantara Luas Tbk.,--U-2130000000E743------------,59,0,26 Sep 2023,0,61,59,59,0,1506400,90238300,157,46.5,59,3000,58,326500,2050011737,2050011737,410001558,0,0,0,0,0
821,TOPS,Totalindo Eka Persada Tbk.,--U-4135000000J211-----------X,50,0,26 Sep 2023,0,50,50,50,0,400,20000,4,80.5,50,208626100,0,0,33330000000,33330000000,14105256000,0,0,0,0,0
822,TOTL,Total Bangun Persada Tbk.,--S-1135000000J211------------,364,0,26 Sep 2023,0,372,360,360,-4,4676200,1698627400,1137,129.4,362,75800,360,373500,3410000000,3410000000,1034935000,1238800,299300,0,0,0
823,TOTO,Surya Toto Indonesia Tbk.,--U-2135000000C121------------,238,0,26 Sep 2023,0,238,236,238,0,419300,99448200,83,772.1,238,101100,236,915600,10320000000,10320000000,915384000,0,0,0,0,0
824,TOWR,Sarana Menara Nusantara Tbk.,--SO1H47548000J321------------,965,965,26 Sep 2023,965,980,960,965,0,24966900,24091801500,4174,4596.8,965,2345100,960,833800,51014625000,51014625000,21395533725,16656600,6817700,1600021,1544020270,3
825,TOYS,Sunindo Adipersada Tbk.,--U-2130000000E321M-----------,50,0,26 Sep 2023,0,50,50,50,0,35000,1750000,12,14.3,50,15330700,0,0,1435000712,1435000712,540995268,0,0,0,0,0
826,TPIA,Chandra Asri Petrochemical Tbk.,--MO2S34F44000B111------------,2620,2630,26 Sep 2023,2630,2660,2580,2580,-40,16493400,43149154000,2111,2625.4,2580,228600,2570,632300,86511545092,86511545092,12890220219,3104200,4434600,782000,2048088000,3
827,TPMA,Trans Power Marine Tbk.,--S-2135000000A122------------,665,0,26 Sep 2023,0,670,615,640,-25,44964500,28570468000,4424,278.3,645,28500,640,214600,2633300000,2633300000,611188930,11415500,6407000,0,0,0
828,TRAM,Trada Alam Minera Tbk.,--U-4105000000A121---L---Y---X,50,0,26 Sep 2023,0,0,0,50,0,0,0,0,41.3,0,0,0,0,49643627934,49643627934,25372858237,0,0,0,0,0
829,TRGU,Cerestar Indonesia Tbk.,--U-2105000000D222------------,210,0,26 Sep 2023,0,212,208,208,-2,1365400,284136200,75,99.0,210,467200,208,21200,7945412700,7945412700,1500093918,0,0,0,0,0
830,TRIL,Triwira Insanlestari Tbk.,--U-4100000000C211---L---Y---X,50,0,26 Sep 2023,0,0,0,50,0,0,0,0,12.5,0,0,0,0,1200000000,1200000000,336360000,0,0,0,0,0
831,TRIM,Trimegah Sekuritas Indonesia Tbk.,--S-1105000000G312------------,260,0,26 Sep 2023,0,264,258,258,-2,6778800,1761929200,121,260.0,264,293400,258,249800,7109300000,7109300000,3627164860,996900,0,0,0,0
832,TRIN,Perintis Triniti Properti Tbk.,--U-1130000000H111------------,155,0,26 Sep 2023,0,162,153,157,2,280600,43578800,81,78.5,157,16500,154,3600,4551457155,4551457155,568023357,45700,0,0,0,0
833,TRIO,Trikomsel Oke Tbk.,--U-4105000000E742-E---------X,426,0,26 Sep 2023,0,0,0,426,0,0,0,0,189.1,0,0,0,0,26007494645,26007494645,1570852677,0,0,0,0,0
834,TRIS,Trisula International Tbk.,--M-2130000000E411------------,232,0,26 Sep 2023,0,238,224,230,-2,4195500,968451400,629,76.7,230,171500,228,3012200,3141443831,3141443831,501060291,100900,60400,0,0,0
835,TRJA,Transkon Jaya Tbk.,--S-1100000000K132------------,278,0,26 Sep 2023,0,282,276,278,0,936900,261085800,208,111.2,280,16000,278,4200,1510200000,1510200000,506823120,101800,0,0,0,0
836,TRON,Teknologi Karya Digital Nusa Tbk.,--U-2130000000I131------------,278,0,26 Sep 2023,0,282,274,278,0,6677500,1850586400,581,154.4,278,172700,274,280300,2950069505,736180505,578790000,1546300,147200,0,0,0
837,TRST,Trias Sentosa Tbk.,--U-4135000000B131-----------X,550,0,26 Sep 2023,0,595,595,595,45,30000,17850000,23,354.9,595,10000,530,10100,2808000000,2808000000,931694400,0,0,0,0,0
838,TRUE,Triniti Dinamik Tbk.,--U-4130000000H111-----------X,50,0,26 Sep 2023,0,50,50,50,0,20700,1035000,5,50.0,50,10313800,0,0,7570892155,7570892155,1514935433,0,0,8860500,443025000,1
839,TRUK,Guna Timur Raya Tbk.,--U-2130000000K211------------,78,0,26 Sep 2023,0,89,72,76,-2,8649900,712319700,1036,33.0,78,80000,76,67400,435000000,435000000,139374000,0,0,0,0,0
840,TRUS,Trust Finance Indonesia Tbk,--U-2100000000G211------------,374,0,26 Sep 2023,0,394,388,390,16,3500,1366200,14,458.8,390,9000,386,200,800000000,800000000,165760000,0,0,0,0,0
841,TSPC,Tempo Scan Pacific Tbk.,--M-1135000000F211------------,1795,0,26 Sep 2023,0,1810,1780,1785,-10,1849800,3312635000,997,318.4,1790,1400,1785,66700,4509864300,4509864300,648969473,275700,261700,0,0,0
842,TUGU,Asuransi Tugu Pratama Indonesia Tbk.,--S-1105000000G412------------,1220,0,26 Sep 2023,0,1245,1200,1205,-15,14158800,17253561500,2339,62.6,1210,30100,1205,743000,3555575600,3555575600,722137404,2143000,1660700,0,0,0
843,TYRE,King Tire Indonesia Tbk.,--U-2130000000E112------------,124,0,26 Sep 2023,0,129,124,126,2,10925800,1381751900,693,91.3,127,656500,126,1881500,3478020000,700000000,699429822,99900,12400,0,0,0
844,UANG,Pakuan Tbk.,--U-2100000000H111------------,545,0,26 Sep 2023,0,560,540,540,-5,55500,30058000,37,432.0,540,100,535,4500,1210000000,1210000000,321981000,2000,3100,0,0,0
845,UCID,Uni-Charm Indonesia Tbk.,--U-1135000000D421------------,1265,0,26 Sep 2023,0,1260,1195,1200,-65,191300,233689000,213,80.0,1200,44000,1195,3200,4156572300,4156572300,818013429,9900,6500,0,0,0
846,UFOE,Damai Sejahtera Abadi Tbk.,--U-2130000000E742------------,192,0,26 Sep 2023,0,204,190,198,6,13701000,2682670300,1347,196.0,199,45200,198,13130000,2287500000,2287500000,274500000,1240400,2179200,0,0,0
847,ULTJ,"Ultra Jaya Milk Industry & Trading Company, Tbk.",--M-1135000000D221------------,1625,0,26 Sep 2023,0,1655,1625,1640,15,2367900,3895838000,1521,3179.8,1645,800,1640,700,11553528000,11553528000,1377180538,1025100,740800,0,0,0
848,UNIC,Unggul Indah Cahaya Tbk.,--U-1135000000B111------------,8425,0,26 Sep 2023,0,8400,8325,8400,-25,200,1672500,2,311.1,8400,200,8300,4000,383331363,383331363,133092649,0,0,0,0,0
849,UNIQ,Ulima Nitra Tbk.,--U-1130000000A132------------,95,0,26 Sep 2023,0,96,90,90,-5,13170100,1221821000,3096,76.3,90,29134300,89,15500,3138983000,3138983000,626541007,1289800,16700,0,0,0
850,UNIT,Nusantara Inti Corpora Tbk,--U-4100000000E413---L---Y---X,316,0,26 Sep 2023,0,0,0,316,0,0,0,0,7.8,0,0,0,0,75422200,75422200,53248073,0,0,0,0,0
851,UNSP,Bakrie Sumatera Plantations Tbk.,--U-4100000000D232-E-L-------X,117,0,26 Sep 2023,0,119,115,116,-1,638200,74979500,68,5.5,116,300,115,12600,2500162344,2500162344,1481596205,0,0,28876900,3308843500,2
852,UNTR,United Tractors Tbk.,--SO1XNGQ7H000C141------------,28250,28275,26 Sep 2023,28300,28400,27625,27750,-500,3941400,110160212500,7140,33035.7,27750,82700,27725,7000,3730135136,3730135136,1508466649,2068600,1294800,115681,3210227200,5
853,UNVR,Unilever Indonesia Tbk.,--MO1XS3FDS000D421------------,3820,3800,26 Sep 2023,3810,3820,3770,3820,0,11435500,43445913000,4209,97798.3,3820,46000,3810,200,38150000000,38150000000,5516490000,6235400,7891700,333802,1274354060,4
854,URBN,Urban Jakarta Propertindo Tbk.,--U-2100000000H111------------,129,0,26 Sep 2023,0,129,127,129,0,2000,254700,5,10.8,128,1400,127,200,3232122640,3232122640,421145580,500,0,0,0,0
855,UVCR,Trimegah Karya Pratama Tbk.,--U-3000000000I111------------,180,0,26 Sep 2023,0,184,176,179,-1,4271200,770604300,201,179.0,179,99900,176,1700,2000144838,2000144838,0,110400,33600,0,0,0
856,VAST,Vastland Indonesia Tbk.,--U-2130000000H111------------,71,0,26 Sep 2023,0,73,71,71,0,1117700,79866300,156,65.7,72,325400,71,83100,3055704061,650004061,643835990,50000,30000,0,0,0
857,VICI,Victoria Care Indonesia Tbk.,--U-1135000000D421------------,640,0,26 Sep 2023,0,640,625,635,-5,129700,82384500,47,635.0,635,9500,630,1000,6708000000,6708000000,1006200000,0,0,0,0,0
858,VICO,Victoria Investama Tbk.,--U-1105000000G511------------,151,0,26 Sep 2023,0,154,142,154,3,309900,47206400,94,130.9,153,1600,150,10600,15217075658,15217075658,2054305214,0,0,0,0,0
859,VINS,Victoria Insurance Tbk.,--U-2100000000G412------------,158,0,26 Sep 2023,0,160,150,154,-4,83100,12874000,66,146.7,157,200,154,900,1460573616,1460573616,395085163,34500,0,0,0,0
860,VIVA,Visi Media Asia Tbk.,--U-4100000000E612-E---------X,50,0,26 Sep 2023,0,50,50,50,0,500,25000,1,16.7,50,58683200,0,0,16464270400,16464270400,7054939866,0,0,0,0,0
861,VKTR,VKTR Teknologi Mobilitas Tbk.,--U-2135000000E111------------,127,0,26 Sep 2023,0,128,125,126,-1,95949900,12115368500,1446,126.0,126,3650700,125,9671000,43750000000,34103000000,10101875000,9702900,1743900,0,0,0
862,VOKS,Voksel Electric Tbk.,--U-1130000000C131------------,200,0,26 Sep 2023,0,200,195,199,-1,546200,107511900,100,88.0,199,33800,196,30600,4155602595,4155602595,1532170677,186800,7900,0,0,0
863,VRNA,Mizuho Leasing Indonesia Tbk.,--U-2100000000G211------------,89,0,26 Sep 2023,0,90,88,89,0,427300,37657100,43,89.8,89,400,88,54000,5687353997,5687353997,426551550,100,0,0,0,0
864,VTNY,Venteny Fortuna International Tbk.,--U-2105000000G211------------,294,0,26 Sep 2023,0,312,282,302,8,32685500,9664166200,3725,83.9,304,190700,302,2193300,6265193445,4875160740,1287497253,7257200,9039800,0,0,0
865,WAPO,Wahana Pronatural Tbk.,--U-2130000000D232------------,117,0,26 Sep 2023,0,121,114,116,-1,387900,44763100,97,66.3,116,7700,115,21000,1240923111,1240923111,280820900,7700,0,0,0,0
866,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--S-1135050000J211------------,101,0,26 Sep 2023,0,104,100,102,1,19948300,2033706800,717,35.2,102,2534900,101,732000,9572000000,9572000000,2871600000,3187800,759100,0,0,0
867,WEHA,WEHA Transportasi Indonesia Tbk.,--U-1130000000K132------------,168,0,26 Sep 2023,0,168,159,160,-8,9289800,1496263200,1033,74.4,160,605100,159,287600,1460554819,1460554819,433054504,1007100,261800,0,0,0
868,WGSH,Wira Global Solusi Tbk.,--U-3000000000I131------------,140,0,26 Sep 2023,0,140,136,137,-3,38600,5344300,19,97.9,140,1600,139,300,1042500000,1042500000,0,0,0,0,0,0
869,WICO,Wicaksana Overseas International Tbk.,--U-4100000000D112-E---------X,322,0,26 Sep 2023,0,322,322,322,0,200,64400,2,26.8,322,28900,0,0,2393710348,2393710348,190087827,0,0,0,0,0
870,WIDI,Widiant Jaya Krenindo Tbk.,--U-3000000000C141------------,124,0,26 Sep 2023,0,134,112,112,-12,652043200,79384893700,45213,112.0,112,6996200,0,0,1600000000,600000000,0,3076100,10800100,0,0,0
871,WIFI,Solusi Sinergi Digital Tbk.,--S-1830400000I111------------,181,0,26 Sep 2023,0,183,177,180,-1,71946900,13044679700,8907,34.0,180,414700,179,14000,2255321388,2255321388,1092026568,3480800,2930700,0,0,0
872,WIIM,Wismilak Inti Makmur Tbk.,--S-1105000000D311------------,2560,0,26 Sep 2023,0,2770,2520,2700,140,9511600,25364768000,3946,415.4,2700,74600,2690,26800,2099873760,2099873760,665240007,1191500,268300,0,0,0
873,WIKA,Wijaya Karya (Persero) Tbk.,--U-18A9V56000J211------------,478,0,26 Sep 2023,0,498,454,466,-12,40998400,19690656200,4348,119.8,468,1092700,466,35200,8969951372,8969951372,3132307019,3347000,1769500,4000,1960000,1
874,WINE,Hatten Bali Tbk.,--U-2105000000D211------------,515,0,26 Sep 2023,0,640,515,580,65,18522700,11003895000,4020,449.6,580,25400,575,118900,2710000000,678000000,497285000,723900,3674100,0,0,0
875,WINR,Winner Nusantara Jaya Tbk.,--U-4130000000H111-----------X,50,0,26 Sep 2023,0,50,50,50,0,149600,7480000,11,50.0,50,70439600,0,0,5235255969,5235255969,1494663653,0,0,0,0,0
876,WINS,Wintermar Offshore Marine Tbk.,--U-1135000000A132------------,615,0,26 Sep 2023,0,640,615,630,15,17671900,11080479500,1534,170.4,635,446000,630,12500,4359412057,4359412057,2175346616,272600,2179600,0,0,0
877,WIRG,WIR ASIA Tbk.,--U-2135000000I131------------,127,0,26 Sep 2023,0,133,126,126,-1,34549800,4455072300,1536,75.0,127,268900,126,1051200,11930668566,11930668566,6670068195,2441100,2744600,0,0,0
878,WMPP,Widodo Makmur Perkasa Tbk.,--U-1105000000D231------------,50,0,26 Sep 2023,0,50,50,50,0,2400,120000,6,31.3,50,60987500,0,0,29419000000,29385630250,8455020600,0,0,0,0,0
879,WMUU,Widodo Makmur Unggas Tbk.,--U-1130000000D231------------,50,0,26 Sep 2023,0,50,50,50,0,17600,880000,18,27.8,50,51195600,0,0,12941176500,12941176500,3931529421,0,0,0,0,0
880,WOMF,Wahana Ottomitra Multiartha Tbk.,--U-1105000000G211------------,362,0,26 Sep 2023,0,362,354,356,-6,276600,98597800,115,54.0,358,3000,356,1100,3481481480,3481481480,261111111,1100,0,0,0,0
881,WOOD,Integra Indocabinet Tbk.,--S-113F000000E211------------,476,0,26 Sep 2023,0,482,458,462,-14,20086400,9328753200,1608,177.7,462,45500,460,186300,6437500000,6437500000,1613881250,1932000,3654900,0,0,0
882,WOWS,Ginting Jaya Energi Tbk.,--U-4130000000A132-----------X,50,0,26 Sep 2023,0,0,0,50,0,0,0,0,11.1,50,24662800,0,0,2475720000,2475720000,1217063952,0,0,0,0,0
883,WSBP,Waskita Beton Precast Tbk.,--U-4105000000B121-E---------X,50,0,26 Sep 2023,0,50,50,50,0,504400,25220000,51,10.2,50,489446200,0,0,54555721325,54555721325,8696545870,0,0,1100000,20500000,2
884,WSKT,Waskita Karya (Persero) Tbk.,--U-1105000000J211M-----------,202,0,26 Sep 2023,0,0,0,202,0,0,0,0,61.3,0,0,0,0,28806807016,28806807016,7100877929,0,0,0,0,0
885,WTON,Wijaya Karya Beton Tbk.,--S-1135050000B121------------,150,0,26 Sep 2023,0,153,144,147,-3,10255300,1520495700,603,24.9,147,534200,146,24400,8715466600,8715466600,3379857947,498700,0,0,0,0
886,YELO,Yelooo Integra Datanet Tbk.,--U-2130000000E711------------,51,0,26 Sep 2023,0,52,50,50,-1,16190000,815174400,499,32.5,51,3197000,50,252900,1912774405,1912774405,1712124370,0,500,0,0,0
887,YPAS,Yanaprima Hastapersada Tbk,--U-2130000000B131------------,540,0,26 Sep 2023,0,540,505,540,0,2300,1238500,4,99.1,540,12100,515,100,668000089,668000089,65597609,0,0,0,0,0
888,YULE,Yulie Sekuritas Indonesia Tbk.,--U-2105000000G312------------,2130,0,26 Sep 2023,0,0,0,2130,0,0,0,0,1010.5,2100,100,2070,600,1785000000,1785000000,1240396500,0,0,246200,519482000,13
889,ZATA,Bersama Zatta Jaya Tbk.,--U-1130000000E741------------,50,0,26 Sep 2023,0,50,50,50,0,113700,5685000,13,50.0,50,29110000,0,0,8496000000,1700000000,1849579200,0,50000,60000,1500000,1
890,ZBRA,Dosni Roha Indonesia Tbk.,--U-2135000000C311------------,462,0,26 Sep 2023,0,462,460,462,0,130300,60149000,29,326.1,462,252400,458,300,2510706263,2510706263,541559341,0,100000,0,0,0
891,ZINC,Kapuas Prima Coal Tbk.,--U-4105000000B146-----------X,50,0,26 Sep 2023,0,50,50,50,0,278500,13925000,17,178.2,50,76764000,0,0,25250000000,25250000000,8733975000,278500,0,150100,5265900,2
892,ZONE,Mega Perintis Tbk.,--U-2130000000E741------------,1115,0,26 Sep 2023,0,1120,1100,1110,-5,138500,154895000,30,372.5,1110,8900,1100,900,870171478,870171478,153672283,0,0,0,0,0
893,ZYRX,Zyrexindo Mandiri Buana Tbk.,--U-2130000000I221------------,216,0,26 Sep 2023,0,218,200,208,-8,1901500,386194800,317,83.2,208,35900,202,2900,1333334556,1333334556,333333639,19300,25200,0,0,0
1,AALI,Astra Agro Lestari Tbk.,--S-183E806000D232------------,7575,0,27 Sep 2023,0,7675,7525,7575,0,935600,7084965000,664,615.4,7600,4500,7575,20800,1924688333,1924688333,390711732,224600,167400,3600,35157600,1
2,ABBA,Mahaka Media Tbk.,--U-4100000000E614-E---------X,79,0,27 Sep 2023,0,82,78,82,3,12585400,1019370800,421,181.2,82,737500,79,9700,3935892857,3935892857,1342926643,50000,38500,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-4105000000G412-----------X,6100,0,27 Sep 2023,0,0,0,6100,0,0,0,0,1392.6,6000,57000,0,0,620806680,620806680,31474899,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--S-1835403000A121------------,3980,0,27 Sep 2023,0,3970,3870,3950,-30,2272200,8929614000,1153,105.3,3960,9300,3950,11800,2753165000,2753165000,568803889,869800,121800,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--SO1S75MD0000E743------------,760,760,27 Sep 2023,760,765,745,755,-5,27341300,20656028000,2913,920.7,755,86300,750,1824500,17150000000,17150000000,6832560000,11543600,9418000,0,0,0
6,ACST,Acset Indonusa Tbk.,--U-1135000000J211------------,182,0,27 Sep 2023,0,222,182,210,28,247087800,51625530600,13546,15.5,210,1529100,208,269000,12675160000,12675160000,2259981028,8491600,9014600,0,0,0
7,ADCP,Adhi Commuter Properti Tbk.,--U-1135000000H111------------,60,0,27 Sep 2023,0,61,59,61,1,9618400,577052700,444,46.9,61,5785700,60,165300,22222222200,22222222200,2222222220,1566600,1761000,0,0,0
8,ADES,Akasha Wira International Tbk.,--U-2135000000D212------------,10575,0,27 Sep 2023,0,10650,10500,10575,0,55200,582482500,101,549.4,10600,34300,10550,2400,589896800,589896800,48961434,8900,0,0,0,0
9,ADHI,Adhi Karya (Persero) Tbk.,--S-1805700000J211------------,480,0,27 Sep 2023,0,492,476,480,0,26094600,12627556600,2738,413.0,482,32100,480,602300,8407608979,8407608979,2998994123,4661300,513600,0,0,0
10,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F000000G211------------,10500,0,27 Sep 2023,0,10600,10450,10500,0,89300,938630000,185,451.6,10550,1700,10500,2000,1000000000,1000000000,79200000,20100,16200,0,0,0
11,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,150,0,27 Sep 2023,0,151,144,150,0,431600,64440500,68,13.4,150,53500,148,17000,3889179559,3889179559,520372225,46300,45000,0,0,0
12,ADMR,Adaro Minerals Indonesia Tbk.,--U-2835930000A121------------,1315,0,27 Sep 2023,0,1370,1315,1355,40,68251900,91831229500,9271,1355.0,1355,496300,1350,22600,40882331500,40882331500,6606584770,5858700,13466500,5385864,7297844440,4
13,ADRO,Adaro Energy Indonesia Tbk.,--SO1XDAQ70000A121------------,2770,2770,27 Sep 2023,2770,2900,2770,2870,100,61453100,174763064000,9346,260.9,2870,860600,2860,704000,31985962000,31985962000,12883945494,6459100,19897600,5067100,14489037310,19
14,AEGS,Anugerah Spareparts Sejahtera Tbk.,--U-3000000000E111------------,62,0,27 Sep 2023,0,64,57,59,-3,24530900,1449607500,659,59.0,60,7888000,59,1548800,1006000000,400000000,0,13600,10500,0,0,0
15,AGAR,Asia Sejahtera Mina Tbk.,--U-4130000000D231-----------X,170,0,27 Sep 2023,0,0,0,170,0,0,0,0,154.5,171,100,153,300,1000000000,1000000000,250100000,0,0,0,0,0
16,AGII,Samator Indo Gas Tbk.,--M-1835403000B111------------,1780,0,27 Sep 2023,0,1815,1775,1790,10,1001200,1786605500,308,162.7,1790,6100,1785,600,3066660000,3066660000,229999500,0,710000,0,0,0
17,AGRO,Bank Raya Indonesia Tbk.,--U-1855300000G111------------,308,0,27 Sep 2023,0,310,304,308,0,4808100,1475901400,796,513.2,310,335100,308,39300,24493093216,24493093216,3206145902,289700,6800,10000,3040000,2
18,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,86,0,27 Sep 2023,0,87,85,87,1,1455000,125105600,122,112.6,87,408800,86,71100,37365877065,37365877065,3126928956,133400,0,0,0,0
19,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,99,0,27 Sep 2023,0,118,99,109,10,93608000,10268200700,5504,523.5,109,514300,108,239700,4900000000,4900000000,1201970000,5945500,5989000,0,0,0
20,AIMS,Akbar Indo Makmur Stimec Tbk,--U-2130000000A121---L--------,266,0,27 Sep 2023,0,278,252,268,2,14500,3827000,124,214.4,268,12000,266,961600,220000000,220000000,38786000,0,0,0,0,0
21,AISA,FKS Food Sejahtera Tbk.,--U-1135000000D222------------,115,0,27 Sep 2023,0,117,114,115,0,2588300,298193900,322,14.0,116,4500,114,443200,9311800000,9311800000,2482525880,110000,57600,0,0,0
22,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-4100000000E512-----------X,50,0,27 Sep 2023,0,0,0,50,0,0,0,0,75.9,50,15442200,0,0,6449463636,6449463636,1663316672,0,0,0,0,0
23,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,925,0,27 Sep 2023,0,935,920,935,10,2200,2045000,9,123.3,935,1800,920,4000,612248000,612248000,63796242,200,1400,0,0,0
24,AKRA,AKR Corporindo Tbk.,--SO1XKXMBS000A112------------,1460,1465,27 Sep 2023,1460,1525,1460,1520,60,49922200,75175375000,7981,6057.2,1525,1121500,1520,2464700,20073474600,20073474600,7445251729,9384100,22283100,1249300,1898936000,1
25,AKSI,Mineral Sumberdaya Mandiri Tbk.,--U-2130000000K211------------,172,0,27 Sep 2023,0,172,171,171,-1,2200,377800,4,85.5,173,500,171,400,720000000,720000000,57528000,0,0,0,0,0
26,ALDO,Alkindo Naratama Tbk.,--U-2130000000B131------------,745,0,27 Sep 2023,0,745,740,745,0,13600,10090500,20,569.8,745,36700,740,16000,1316856472,1316856472,286416259,0,300,2000000,1770000000,2
27,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,650,0,27 Sep 2023,0,665,610,655,5,17700,11417500,44,110.3,650,100,630,200,507665055,507665055,38074879,0,0,0,0,0
28,ALMI,Alumindo Light Metal Industry Tbk.,--U-2130000000B141------------,214,0,27 Sep 2023,0,214,206,212,-2,3000,638800,6,32.6,212,700,208,1600,3816000000,3816000000,169048800,0,0,0,0,0
29,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,50,0,27 Sep 2023,0,50,50,50,0,1100,55000,7,25.0,50,7439600,0,0,2191870558,2191870558,674219384,0,0,0,0,0
30,AMAG,Asuransi Multi Artha Guna Tbk.,--U-2105000000G412------------,336,0,27 Sep 2023,0,338,336,338,2,2900,976800,6,321.9,340,4700,338,50900,5001552516,5001552516,408626841,0,0,0,0,0
31,AMAN,Makmur Berkah Amanda Tbk.,--U-2130000000H111------------,122,0,27 Sep 2023,0,132,122,128,6,9135200,1151820600,1213,116.4,128,218700,127,110000,3873500000,3873500000,455136250,167000,167000,0,0,0
