No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
196,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U-1130000000J211------------,53,0,29 Mar 2021,0,69,53,55,2,761423100,47096836800,18045,24.4,56,1472100,55,3826800,5541165000,5541165000,5541165000,3320000,13675200,250000,13750000,1
197,DGNS,Diagnos Laboratorium Utama Tbk.,--U-2130000000F121------------,715,0,29 Mar 2021,0,780,665,775,60,73283200,54270005500,10614,387.5,775,675100,770,865500,1250000000,250000000,1250000000,2089100,3946900,0,0,0
198,DIGI,Arkadia Digital Media Tbk.,--U-2130000000E614------------,384,0,29 Mar 2021,0,404,358,380,-4,51200,19340200,62,950.0,398,1100,380,100,1625000000,1625000000,1625000000,0,0,12500000,5000000000,1
199,DILD,Intiland Development Tbk.,--M-1135000000H111------------,200,0,29 Mar 2021,0,204,200,202,2,2520600,508076400,257,35.2,202,155000,200,284700,10365854185,10365854185,10365854185,127400,31800,0,0,0
200,DIVA,Distribusi Voucher Nusantara Tbk.,--U-2135000000I111------------,2800,0,29 Mar 2021,0,2800,2800,2800,0,55200,154560000,10,94.9,2800,100,2700,4000,714285700,714285700,714285700,0,0,0,0,0
201,DKFT,Central Omega Resources Tbk.,--U-2135000000B146------------,165,0,29 Mar 2021,0,168,163,163,-2,13091300,2161730600,1064,418.7,164,143400,163,941800,5638246600,5638246600,5638246600,1194300,1194500,30120400,4999986400,1
202,DLTA,Delta Djakarta Tbk.,--U-1105000000D211------------,3870,0,29 Mar 2021,0,3890,3870,3870,0,73400,284305000,48,23133.5,3870,20000,3860,3900,800659050,800659050,800659050,23900,0,0,0,0
203,DMAS,Puradelta Lestari Tbk.,--M-183CUD0000H111------------,238,0,29 Mar 2021,0,238,232,232,-6,23361800,5487384400,2453,110.5,234,520500,232,5977700,48198111100,48198111100,48198111100,16655000,1383200,76,17784,1
204,DMMX,Digital Mediatama Maxima Tbk.,--U-2135000000I121------------,418,0,29 Mar 2021,0,426,400,414,-4,31410400,13020064400,3049,180.0,416,164700,414,119900,7692307700,2692307700,7692307700,15269500,1611500,176800000,60000000000,2
205,DMND,Diamond Food Indonesia Tbk.,--U-1135000000D112------------,920,0,29 Mar 2021,0,925,890,910,-10,9200,8318500,21,99.5,910,700,900,7300,9468359000,9468359000,9468359000,0,0,0,0,0
206,DNAR,Bank Oke Indonesia Tbk.,--U-1105000000G111------------,210,0,29 Mar 2021,0,218,196,196,-14,11100000,2229416200,1643,184.8,196,484800,0,0,11447006258,11447006258,11447006258,0,0,0,0,0
207,DNET,Indoritel Makmur Internasional Tbk.,--U-2105000000G512------------,3270,0,29 Mar 2021,0,3250,3180,3220,-50,6500,20904000,24,2828.6,3220,500,3200,2500,14184000000,14184000000,14184000000,0,0,0,0,0
208,DOID,Delta Dunia Makmur Tbk.,--M-1805500000A132------------,432,0,29 Mar 2021,0,442,420,424,-8,169032800,72569241200,9938,574.0,424,1208500,422,2808000,8619817982,8619817982,8619817982,20105800,21151600,1337200,578070400,7
209,DPNS,Duta Pertiwi Nusantara Tbk.,--U-1130000000B113------------,286,0,29 Mar 2021,0,292,278,284,-2,7400,2132200,14,92.3,284,900,278,400,331129952,331129952,331129952,0,0,0,0,0
210,DPUM,Dua Putra Utama Makmur Tbk.,--U-1130000000D231------------,50,0,29 Mar 2021,0,50,50,50,0,360000,18000000,14,9.1,50,393500,0,0,4175000000,4175000000,4175000000,0,0,0,0,0
211,DSFI,Dharma Samudera Fishing Industries Tbk.,--U-1130000000D231------------,74,0,29 Mar 2021,0,76,72,73,-1,1095600,80934000,138,41.5,74,139300,73,184800,1857135500,1857135500,1857135500,0,0,0,0,0
212,DSNG,Dharma Satya Nusantara Tbk.,--M-1125100000D232------------,635,0,29 Mar 2021,0,635,610,615,-20,9457800,5867623500,1528,166.2,615,64100,610,213600,10599842400,10599842400,10599842400,2643000,1121900,0,0,0
213,DSSA,Dian Swastatika Sentosa Tbk,--U-1135000000A121------------,12500,0,29 Mar 2021,0,12500,12500,12500,0,100,1250000,1,833.3,14450,100,12000,100,770552320,770552320,770552320,0,0,0,0,0
214,DUCK,Jaya Bersama Indo Tbk.,--M-1130000000E515------------,254,0,29 Mar 2021,0,260,250,256,2,6537600,1662868200,714,50.7,256,183800,254,7100,1283330000,1283330000,1283330000,19000,2279500,0,0,0
215,DUTI,Duta Pertiwi Tbk,--U-2135000000H111------------,3420,0,29 Mar 2021,0,3430,3430,3430,10,500,1715000,2,345.0,3490,100,3420,1300,1850000000,1850000000,1850000000,0,0,0,0,0
216,DVLA,Darya-Varia Laboratoria Tbk.,--U-1135000000F211------------,2390,0,29 Mar 2021,0,2410,2370,2370,-20,30300,72032000,41,872.4,2390,1000,2370,700,1120000000,1120000000,1120000000,0,0,0,0,0
217,DWGL,Dwi Guna Laksana Tbk.,--U-2135000000A122-E----------,184,0,29 Mar 2021,0,184,179,181,-3,206600,37403100,82,120.7,181,24500,180,8400,8711600156,8711600156,8711600156,0,0,0,0,0
218,DYAN,Dyandra Media International Tbk.,--U-1100000000C224------------,100,0,29 Mar 2021,0,107,96,103,3,40461900,4105551900,3074,29.4,103,77000,102,162200,4272964279,4272964279,4272964279,0,500,100000000,10500000000,1
219,EAST,Eastparc Hotel Tbk.,--U-2100000000E512------------,71,0,29 Mar 2021,0,77,71,75,4,2584900,194997500,262,56.4,75,77100,74,440700,4126366095,412636705,4126366095,0,0,0,0,0
220,ECII,Electronic City Indonesia Tbk.,--U-2135000000E742------------,1100,0,29 Mar 2021,0,1100,1025,1050,-50,30200,32200500,5,25.9,1050,79700,0,0,1334333000,1334333000,1334333000,20000,0,2277200,2504920000,1
221,EDGE,Indointernet Tbk.,--U-2130000000I121------------,12300,0,29 Mar 2021,0,12500,12000,12200,-100,34300,418617500,116,165.4,12200,1100,12025,1200,404050000,404050000,404050000,0,2000,0,0,0
222,EKAD,Ekadharma International Tbk.,--U-1130000000B113------------,1230,0,29 Mar 2021,0,1235,1225,1230,0,101200,124361500,102,3122.5,1230,4600,1225,20800,698775000,698775000,698775000,0,0,0,0,0
223,ELSA,Elnusa Tbk.,--M-187FE10000A131------------,368,0,29 Mar 2021,0,374,358,362,-6,39920000,14617901200,5387,90.5,364,171000,362,10818100,7298500000,7298500000,7298500000,407900,1336800,0,0,0
224,ELTY,Bakrieland Development Tbk.,--U-1105000000H111------------,50,0,29 Mar 2021,0,50,50,50,0,100,5000,1,10.3,50,1031384400,0,0,43521913019,43521913019,43521913019,0,0,1000500,19005000,2
225,EMDE,Megapolitan Developments Tbk.,--U-2100000000H111------------,193,0,29 Mar 2021,0,193,193,193,0,20000,3860000,1,77.2,193,31000,181,2400,3350000000,3350000000,3350000000,0,0,0,0,0
226,EMTK,Elang Mahkota Teknologi Tbk.,--U-1130000000C311------------,2420,0,29 Mar 2021,0,2490,2400,2440,20,17316100,42321916000,2029,3388.9,2450,9900,2430,8100,56439573420,56439573420,56439573420,9282700,1240300,90000,201600000,1
227,ENRG,Energi Mega Persada Tbk.,--U-2135000000A111------------,113,0,29 Mar 2021,0,114,110,111,-2,30900800,3444718900,921,9.3,111,350000,110,858700,10342179272,10342179272,10342179272,778600,4404600,0,0,0
228,ENVY,Envy Technologies Indonesia Tbk.,--U-2130000000I121----S-------,50,0,29 Mar 2021,0,0,0,50,0,0,0,0,13.5,0,0,0,0,1800000000,1800000000,1800000000,0,0,0,0,0
229,ENZO,Morenzo Abadi Perkasa Tbk.,--U-2130000000D231------------,50,0,29 Mar 2021,0,50,50,50,0,249100,12455000,19,47.6,50,6265100,0,0,2162543000,667143000,2162543000,0,0,0,0,0
230,EPAC,Megalestari Epack Sentosaraya Tbk.,--U-2130000000B131------------,62,0,29 Mar 2021,0,64,60,61,-1,4355400,268914000,341,55.5,62,156500,61,240200,3303400000,3303400000,3303400000,0,0,0,0,0
231,EPMT,Enseval Putera Megatrading Tbk.,--U-2135000000D111------------,2160,0,29 Mar 2021,0,2170,2130,2160,0,91500,195021000,19,1511.2,2160,3400,2140,800,2708640000,2708640000,2708640000,0,85900,0,0,0
232,ERAA,Erajaya Swasembada Tbk.,SSMO1H35MB0000E742------------,2740,2770,29 Mar 2021,2780,2830,2730,2780,40,36138400,100552458000,8726,278.0,2780,238800,2770,77300,3190000000,3190000000,3190000000,2167800,2991400,0,0,0
233,ERTX,Eratex Djaja Tbk.,--U-2100000000E411------------,226,0,29 Mar 2021,0,240,212,218,-8,346600,74396400,156,92.5,218,25600,212,11400,1286539792,1286539792,1286539792,0,0,0,0,0
234,ESIP,Sinergi Inti Plastindo Tbk.,--U-2130000000B131------------,78,0,29 Mar 2021,0,79,73,75,-3,10515500,793695900,669,46.0,75,28900,74,111400,640000005,640000005,640000005,0,0,0,0,0
235,ESSA,Surya Esa Perkasa Tbk.,--M-1105000000B111------------,368,0,29 Mar 2021,0,396,360,380,12,260716700,98517210600,16743,707.5,382,1279900,380,786900,15660887000,15660887000,15660887000,34746300,18489700,0,0,0
236,ESTA,Esta Multi Usaha Tbk.,--U-2100000000E512------------,100,0,29 Mar 2021,0,110,103,110,10,99800,10948500,34,91.7,110,1700,98,40000,630000000,630000000,630000000,0,0,0,0,0
237,ESTI,Ever Shine Tex Tbk.,--U-1100000000E413------------,77,0,29 Mar 2021,0,79,77,79,2,728700,56900500,110,31.7,80,199500,79,447500,2015208720,2015208720,2015208720,0,0,0,0,0
238,ETWA,Eterindo Wahanatama Tbk,--U-1100000000A221-E-----Y----,62,0,29 Mar 2021,0,0,0,62,0,0,0,0,5.1,0,0,0,0,968297000,968297000,968297000,0,0,0,0,0
239,EXCL,XL Axiata Tbk.,--MO1XDTMH0000J321------------,2100,2110,29 Mar 2021,2110,2120,2080,2090,-10,12245400,25747289000,3702,106.1,2100,632000,2090,100,10724674776,10724674776,10724674776,1962600,5749700,10000,21500000,1
240,FAPA,FAP Agri Tbk.,--U-2135000000D232------------,2470,0,29 Mar 2021,0,2520,2480,2520,50,26600,66044000,18,137.0,2520,600,2490,4700,3629411800,544411800,3629411800,0,22500,0,0,0
241,FAST,Fast Food Indonesia Tbk.,--U-2135000000E515------------,1055,0,29 Mar 2021,0,1060,1010,1020,-35,22400,23676500,17,3208.3,1050,10400,1015,1900,3990277158,3990277158,3990277158,100,19500,0,0,0
242,FASW,Fajar Surya Wisesa Tbk.,--U-1135000000B131------------,7600,0,29 Mar 2021,0,0,0,7600,0,0,0,0,1741.7,0,0,0,0,2477888787,2477888787,2477888787,0,0,0,0,0
243,FILM,MD Pictures Tbk.,--M-1105000000E621------------,356,0,29 Mar 2021,0,368,352,360,4,47252200,16989283200,4158,171.4,360,916000,358,1989000,9511217000,9511217000,9511217000,3763900,14473700,0,0,0
244,FINN,First Indo American Leasing Tbk.,--U-2100000000G211-E-L--------,50,0,29 Mar 2021,0,0,0,50,0,0,0,0,47.6,0,0,0,0,1860225000,1860225000,1860225000,0,0,0,0,0
245,FIRE,Alfa Energi Investama Tbk.,--U-2135000000A122------------,605,0,29 Mar 2021,0,610,580,590,-15,1849700,1090337500,549,118.0,590,278900,585,12600,1475363179,1475363179,1475363179,37900,75000,0,0,0
246,FISH,FKS Multi Agro Tbk.,--U-2135000000D232------------,3700,0,29 Mar 2021,0,0,0,3700,0,0,0,0,2960.0,3700,400,0,0,480000000,480000000,480000000,0,0,0,0,0
247,FITT,Hotel Fitra International Tbk.,--U-2130000000E512------------,101,0,29 Mar 2021,0,104,94,94,-7,639200,60500500,101,92.2,94,426500,0,0,600000005,376000005,600000005,0,0,0,0,0
248,FMII,Fortune Mate Indonesia Tbk,--U-2135000000H111------------,700,0,29 Mar 2021,0,850,660,695,-5,13800,10454000,29,695.0,660,2500,655,100,2721000000,2721000000,2721000000,0,0,0,0,0
249,FOOD,Sentra Food Indonesia Tbk.,--U-2130000000D222------------,108,0,29 Mar 2021,0,108,101,101,-7,8401700,853025300,819,74.8,101,2063000,0,0,650000000,650000000,650000000,0,0,0,0,0
250,FORU,Fortune Indonesia Tbk,--U-2100000000E611------------,220,0,29 Mar 2021,0,238,206,214,-6,908300,198186000,243,164.6,220,1500,214,600,465224000,465224000,465224000,0,0,0,0,0
251,FORZ,Forza Land Indonesia Tbk.,--U-1130000000H111------------,50,0,29 Mar 2021,0,50,50,50,0,20200,1010000,3,22.7,50,75956100,0,0,1984009887,1984009887,1984009887,0,0,0,0,0
252,FPNI,Lotte Chemical Titan Tbk.,--U-2135000000B111------------,234,0,29 Mar 2021,0,260,232,232,-2,30009500,7457558600,3389,70.4,234,1100,232,631300,5566414000,5566414000,5566414000,559400,273900,0,0,0
253,FREN,Smartfren Telecom Tbk.,--U-1105000000J321------------,80,0,29 Mar 2021,0,82,79,80,0,309326400,24831976500,5332,4.4,80,3087900,79,67869100,263262541095,263262541095,263262541095,51487000,20299800,3250000,262500000,2
254,FUJI,Fuji Finance Indonesia Tbk.,--U-2100000000G211------------,149,0,29 Mar 2021,0,146,142,145,-4,212300,30520400,51,131.8,145,14600,144,2400,1105000000,1105000000,1105000000,0,0,0,0,0
255,GAMA,Aksara Global Development Tbk.,--U-1130000000H111------------,50,0,29 Mar 2021,0,50,50,50,0,10000,500000,4,47.6,50,7838900,0,0,10011027656,10011027656,10011027656,0,0,50000000,2500000000,1
256,GDST,Gunawan Dianjaya Steel Tbk.,--U-2135000000B144------------,100,0,29 Mar 2021,0,103,99,100,0,4043700,406053600,243,62.5,100,79900,99,1035800,9242500000,9242500000,9242500000,375500,0,0,0,0
257,GDYR,Goodyear Indonesia Tbk.,--U-1130000000E112------------,1595,0,29 Mar 2021,0,1635,1530,1555,-40,61900,96415000,81,1244.0,1565,100,1555,800,410000000,410000000,410000000,0,0,0,0,0
258,GEMA,Gema Grahasarana Tbk.,--U-2130000000E211------------,348,0,29 Mar 2021,0,348,348,348,0,20000,6960000,2,773.3,348,34800,326,60000,1600000000,1600000000,1600000000,18000,0,0,0,0
259,GEMS,Golden Energy Mines Tbk.,--U-1135000000A121------------,2550,0,29 Mar 2021,0,0,0,2550,0,0,0,0,102.0,0,0,0,0,5882353000,5882353000,5882353000,0,0,0,0,0
260,GGRM,Gudang Garam Tbk.,--MO1H42570000D311------------,36100,36250,29 Mar 2021,36275,37100,36225,36450,350,1553900,56975692500,5477,1422.4,36450,400,36425,800,1924088000,1924088000,1924088000,361900,859300,0,0,0
261,GGRP,Gunung Raja Paksi Tbk.,--U-2135000000B144------------,440,0,29 Mar 2021,0,450,438,438,-2,148300,65873400,31,52.1,442,196500,414,200,12111376157,12111376157,12111376157,200,0,0,0,0
262,GHON,Gihon Telekomunikasi Indonesia Tbk.,--U-1130000000J321------------,2200,0,29 Mar 2021,0,2150,2050,2100,-100,4600,9550000,16,179.5,2100,300,0,0,550000000,550000000,550000000,0,0,0,0,0
263,GIAA,Garuda Indonesia (Persero) Tbk.,--U-1105000000K111-E----------,344,0,29 Mar 2021,0,348,342,344,0,10435700,3598827200,1892,46.2,344,377200,342,1203200,25886576254,25886576254,25886576254,1153800,971200,0,0,0
264,GJTL,Gajah Tunggal Tbk.,--M-1135000000E112------------,890,0,29 Mar 2021,0,940,890,895,5,37625300,34387577500,6637,175.7,900,518900,895,98800,3484800000,3484800000,3484800000,5576300,6183700,0,0,0
265,GLOB,Global Teleshop Tbk.,--U-2100000000E742-E----------,364,0,29 Mar 2021,0,454,340,340,-24,409300,158307600,200,29.6,340,280100,0,0,1111112000,1111112000,1111112000,0,0,0,0,0
266,GLVA,Galva Technologies Tbk.,--M-2100000000I231------------,350,0,29 Mar 2021,0,348,338,338,-12,400,136400,4,149.6,346,40600,338,9000,1500000000,1497000000,1500000000,0,0,0,0,0
267,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--U-1105000000J111------------,120,0,29 Mar 2021,0,122,119,120,0,4131700,495834200,387,30.0,121,44600,120,13500,28233511500,28233511500,28233511500,328400,0,0,0,0
268,GMTD,Gowa Makassar Tourism Development Tbk.,--U-2135000000H111------------,16725,0,29 Mar 2021,0,0,0,16725,0,0,0,0,2908.7,16725,400,0,0,101538000,101538000,101538000,0,0,0,0,0
269,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U-2130000000J321------------,278,0,29 Mar 2021,0,278,272,274,-4,12400,3402600,10,162.1,280,7200,274,900,1277276000,1277276000,1277276000,0,900,0,0,0
270,GOLL,Golden Plantation Tbk.,--U-2100000000D232B--L-C-Y----,50,0,29 Mar 2021,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3665000759,3665000759,0,0,0,0,0
271,GOOD,Garudafood Putra Putri Jaya Tbk.,--U-1135000000D222------------,1695,0,29 Mar 2021,0,1705,1690,1700,5,867700,1472219500,263,132.3,1700,18000,1695,3000,7379580291,7379580291,7379580291,0,0,10380000,14013000000,1
272,GPRA,Perdana Gapuraprima Tbk.,--U-1130000000H111------------,68,0,29 Mar 2021,0,68,65,67,-1,2851100,189533500,145,28.9,68,396900,67,100,4276655336,4276655336,4276655336,0,0,0,0,0
273,GSMF,Equity Development Investment Tbk.,--U-2100000000G511------------,118,0,29 Mar 2021,0,118,110,118,0,35900,4066500,12,9.5,118,160100,113,10000,7454723337,7454723337,7454723337,0,0,0,0,0
274,GTBO,Garda Tujuh Buana Tbk,--U-2100000000A121----S-------,75,0,29 Mar 2021,0,0,0,75,0,0,0,0,65.2,0,0,0,0,2500000000,2500000000,2500000000,0,0,0,0,0
275,GWSA,Greenwood Sejahtera Tbk.,--U-1135000000H111------------,147,0,29 Mar 2021,0,150,143,146,-1,972000,142315500,198,58.4,147,72100,146,321100,7800760000,7800760000,7800760000,0,0,0,0,0
276,GZCO,Gozco Plantations Tbk.,--U-1130000000D232------------,50,0,29 Mar 2021,0,50,50,50,0,500,25000,3,26.6,50,4794700,0,0,6000000000,6000000000,6000000000,0,0,0,0,0
277,HADE,Himalaya Energi Perkasa Tbk.,--U-2130000000J421------------,50,0,29 Mar 2021,0,50,50,50,0,100,5000,1,131.6,50,12914500,0,0,2120000000,2120000000,2120000000,0,0,0,0,0
278,HDFA,Radana Bhaskara Finance Tbk.,--U-1100000000G211------------,123,0,29 Mar 2021,0,115,115,115,-8,34500,3967500,3,64.7,115,15500,0,0,6096972783,6096972783,6096972783,0,0,0,0,0
279,HDIT,Hensel Davest Indonesia Tbk.,--U-1130000000I111------------,196,0,29 Mar 2021,0,200,187,192,-4,4131200,812507900,102,36.6,196,23400,192,1000,1524680000,1524680000,1524680000,0,0,0,0,0
280,HDTX,Panasia Indo Resources Tbk.,--U-1130000000E413------------,120,0,29 Mar 2021,0,0,0,120,0,0,0,0,18.9,0,0,0,0,3601462800,3601462800,3601462800,0,0,0,0,0
281,HEAL,Medikaloka Hermina Tbk.,--M-117F000000F121------------,4600,0,29 Mar 2021,0,4770,4530,4560,-40,511700,2384922000,585,123.2,4660,59700,4560,95200,2978000000,2978000000,2978000000,211900,123500,800000,3680000000,1
282,HELI,Jaya Trishindo Tbk.,--U-2130000000K111------------,496,0,29 Mar 2021,0,500,464,464,-32,317200,150361800,208,421.8,488,1500,464,200,819012787,819012787,819012787,0,0,0,0,0
283,HERO,Hero Supermarket Tbk.,--U-1135000000D113------------,920,0,29 Mar 2021,0,935,925,930,10,42400,39437500,18,1941.2,930,4500,900,3000,4183634000,4183634000,4183634000,0,0,0,0,0
284,HEXA,Hexindo Adiperkasa Tbk.,--M-1135000000C141------------,3530,0,29 Mar 2021,0,3610,3520,3520,-10,79000,281144000,134,1077.6,3550,1300,3520,3400,840000000,840000000,840000000,200,15500,0,0,0
285,HITS,Humpuss Intermoda Transportasi Tbk.,--U-1105000000A112------------,448,0,29 Mar 2021,0,0,0,448,0,0,0,0,689.2,446,1200,418,10000,7101084801,7101084801,7101084801,0,0,0,0,0
286,HKMU,HK Metals Utama Tbk.,--U-1130000000B144M-----------,83,0,29 Mar 2021,0,85,83,83,0,8306500,697008400,290,36.1,83,373000,82,765600,3221750000,3221750000,3221750000,0,503300,0,0,0
287,HMSP,H.M. Sampoerna Tbk.,--MO1H42CD0000D311------------,1375,1390,29 Mar 2021,1390,1415,1375,1380,5,41880400,58389961500,6284,6889.0,1385,125500,1380,276300,116318076900,116318076900,116318076900,10196300,5625800,400,560000,1
288,HOKI,Buyung Poetra Sembada Tbk.,--M-18359A0000D222------------,254,0,29 Mar 2021,0,260,250,252,-2,81375900,20787523800,3612,326.2,254,663200,252,182200,9677752680,9677752680,9677752680,2136700,2626800,128906200,32999987200,5
289,HOME,Hotel Mandarine Regency Tbk.,--U-2105000000E512--A---------,50,0,29 Mar 2021,0,0,0,50,0,0,0,0,53.2,0,0,0,0,22212194782,22212194782,22212194782,0,0,0,0,0
290,HOMI,Grand House Mulia Tbk.,--U-2135000000H111------------,2100,0,29 Mar 2021,0,2190,2100,2150,50,1116900,2395564000,225,565.8,2160,4600,2150,1000,787500000,157500000,787500000,26000,41400,0,0,0
291,HOTL,Saraswati Griya Lestari Tbk.,--U-1100000000E512------------,50,0,29 Mar 2021,0,50,50,50,0,1300,65000,3,27.0,50,39428500,0,0,3550001452,3550001452,3550001452,1300,0,0,0,0
292,HRME,Menteng Heritage Realty Tbk.,--U-2130000000E512------------,54,0,29 Mar 2021,0,57,53,55,1,13672200,751675500,743,52.4,56,912200,55,145200,5958750000,5958750000,5958750000,0,0,0,0,0
293,HRTA,Hartadinata Abadi Tbk.,--M-1135000000E411------------,208,0,29 Mar 2021,0,212,204,206,-2,4343700,897368400,593,68.7,208,504100,206,125800,4605262400,4605262400,4605262400,61100,241700,0,0,0
294,HRUM,Harum Energy Tbk.,--M-1135400000A121------------,5200,0,29 Mar 2021,0,5325,5075,5250,50,3917300,20472637500,2336,101.0,5250,181600,5225,2600,2703620000,2703620000,2703620000,574700,271100,0,0,0
295,IATA,Indonesia Transport & Infrastructure Tbk.,--U-2130000000K111------------,50,0,29 Mar 2021,0,50,50,50,0,300,15000,2,38.5,50,71875100,0,0,10697665114,10697665114,10697665114,0,0,0,0,0
296,IBFN,Intan Baruprana Finance Tbk.,--U-2100000000G211------------,180,0,29 Mar 2021,0,182,171,171,-9,357900,61401100,199,12.1,180,68500,171,1000,1517321249,1517321249,1517321249,0,0,0,0,0
297,IBST,Inti Bangun Sejahtera Tbk.,--U-1135000000J321------------,8650,0,29 Mar 2021,0,9000,8600,8700,50,3000,26015000,9,935.7,9000,1100,8700,2300,1350904927,1350904927,1350904927,0,0,0,0,0
298,ICBP,Indofood CBP Sukses Makmur Tbk.,--MO1XDAF30000D222------------,9100,9100,29 Mar 2021,9100,9225,9050,9225,125,5927500,54243407500,5132,342.0,9225,625900,9200,1600,11661908000,11661908000,11661908000,1247300,2747000,45320,412411000,8
299,ICON,Island Concepts Indonesia Tbk.,--U-2130000000C224------------,79,0,29 Mar 2021,0,80,77,79,0,188800,14627900,34,151.6,79,74100,77,120400,1089750000,1089750000,1089750000,0,0,0,0,0
300,IDPR,Indonesia Pondasi Raya Tbk.,--U-1130000000J211------------,250,0,29 Mar 2021,0,250,234,234,-16,272500,67438400,13,18.3,248,10000,0,0,2003000000,2003000000,2003000000,270800,0,0,0,0
301,IFII,Indonesia Fibreboard Industry Tbk.,--U-1135000000B151------------,140,0,29 Mar 2021,0,139,138,138,-2,85600,11897400,25,131.4,140,22300,139,300,9412000000,9395110000,9412000000,0,0,0,0,0
302,IFSH,Ifishdeco Tbk.,--U-2135000000B146------------,1000,0,29 Mar 2021,0,1200,1000,1075,75,253800,268747500,164,244.3,1075,6600,1070,200,2125000000,2125000000,2125000000,0,0,0,0,0
