No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
144,BOLT,Garuda Metalindo Tbk.,--U-2135000000E111------------,745,0,29 May 2023,0,760,740,740,-5,600,452000,4,134.5,760,200,740,200,2343750000,2343750000,235078125,0,0,0,0,0
145,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-2130000000A121B--L-------X,55,0,29 May 2023,0,56,54,55,0,4029200,220897200,233,13.8,55,283500,54,528000,1400000000,1400000000,995960000,0,0,0,0,0
146,BPFI,Woori Finance Indonesia Tbk.,--U-2105000000G211------------,354,0,29 May 2023,0,360,330,346,-8,102400,33991200,47,554.5,346,900,330,1000,2673995362,2673995362,88509246,1200,0,0,0,0
147,BPII,Batavia Prosperindo Internasional Tbk.,CDU-2105000000G511------------,10850,0,29 May 2023,0,0,0,10850,0,0,0,0,2170.0,10850,101800,10600,12800,515498662,515498662,48199125,0,0,0,0,0
148,BPTR,Batavia Prosperindo Trans Tbk.,--U-1100000000K132------------,116,0,29 May 2023,0,118,108,110,-6,9485300,1067126500,967,180.2,111,120800,110,111600,3534000000,3534000000,792322800,1107800,750000,0,0,0
149,BRAM,Indo Kordsa Tbk.,--U-1135000000E112------------,7500,0,29 May 2023,0,7725,7575,7700,200,3200,24617500,13,299.7,7725,100,7575,200,450056980,450056980,71919105,2500,0,0,0,0
150,BRIS,Bank Syariah Indonesia Tbk.,--UO1SEBR53000G111------------,1735,1740,29 May 2023,1740,1770,1725,1765,30,29595200,51772301000,7870,354.3,1765,981700,1760,139300,45667877639,45667877639,4502852735,3579200,6461600,120,206740,2
151,BRMS,Bumi Resources Minerals Tbk.,--S-1K75F03000B146------------,119,0,29 May 2023,0,125,117,123,4,323097700,39257124500,7027,22.3,124,8256100,123,8255700,141784040338,141784040338,80391550872,59259200,44463100,63,7560,1
152,BRNA,Berlina Tbk.,--U-2130000000B131-----------X,1045,0,29 May 2023,0,0,0,1045,0,0,0,0,784.1,1050,10000,975,300,979110000,979110000,284137722,0,0,0,0,0
153,BRPT,Barito Pacific Tbk.,--SO1SD4F48000B111------------,775,775,29 May 2023,775,780,765,775,0,39109700,30130924500,3196,303.1,775,488900,770,294800,93747218044,93747218044,26277345218,14035700,9329800,63,47741,2
154,BSBK,Wulandari Bangun Laksana Tbk.,--U-1135000000H111------------,50,0,29 May 2023,0,50,50,50,0,1873100,93655000,108,50.0,50,78025800,0,0,25091728194,5091728194,3778812038,0,3200,621746,26559546,3
155,BSDE,Bumi Serpong Damai Tbk.,--S-183QM83000H111------------,1165,0,29 May 2023,0,1170,1140,1140,-25,8139900,9363134500,1931,223.3,1140,1100,1135,513400,21171365812,21171365812,7678854380,367100,1894300,0,0,0
156,BSIM,Bank Sinarmas Tbk.,--U-1105000000G111------------,890,0,29 May 2023,0,890,870,890,0,15300,13498000,33,607.0,890,16800,870,400,19517921842,19517921842,7471460481,0,9000,378698200,319999979000,1
157,BSML,Bintang Samudera Mandiri Lines Tbk.,--U-2100000000A122------------,147,0,29 May 2023,0,149,141,144,-3,37177600,5395728800,1226,123.1,146,10731100,144,1006300,1850225000,1850225000,358573605,2129400,11883100,0,0,0
158,BSSR,Baramulti Suksessarana Tbk.,--M-2835200000A121------------,3690,0,29 May 2023,0,3750,3650,3680,-10,1558300,5775009000,1834,188.7,3690,5300,3680,22300,2616500000,2616500000,242287900,318800,26000,0,0,0
159,BSWD,Bank Of India Indonesia Tbk.,--U-2105000000G111-----------X,1185,0,29 May 2023,0,0,0,1185,0,0,0,0,1306.7,0,0,0,0,3651978177,3651978177,90814958,0,0,0,0,0
160,BTEK,Bumi Teknokultura Unggul Tbk,--U-2105000000D232-----------X,50,0,29 May 2023,0,0,0,50,0,0,0,0,383.1,50,112563300,0,0,46277496376,46277496376,20139966423,0,0,0,0,0
161,BTEL,Bakrie Telecom Tbk.,--U-2105000000J321-E-L-------X,50,0,29 May 2023,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,18790606335,0,0,0,0,0
162,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,432,0,29 May 2023,0,432,432,432,0,2100,907200,6,1442.7,432,92100,408,400,720000000,720000000,29088000,0,0,0,0,0
163,BTPN,Bank BTPN Tbk.,--U-1105000000G111------------,2590,0,29 May 2023,0,2590,2550,2580,-10,60600,155529000,50,499.5,2590,14200,2560,500,8066054461,8066054461,423467859,700,0,0,0,0
164,BTPS,Bank BTPN Syariah Tbk.,--S-18TC806000G111------------,1960,0,29 May 2023,0,2000,1960,1970,10,9206800,18223356500,2952,202.1,1980,10900,1970,231900,7626663000,7626663000,2286473567,1920700,3447400,0,0,0
165,BUAH,Segar Kumala Indonesia Tbk.,--U-2135000000D112------------,1495,0,29 May 2023,0,1495,1485,1490,-5,462700,690132000,175,384.0,1490,25200,1485,143200,1000000000,400000000,129300000,100600,68700,0,0,0
166,BUDI,Budi Starch & Sweetener Tbk.,XDU-1130000000D222------------,226,0,29 May 2023,0,228,218,222,-4,769900,169578800,190,120.3,222,16700,220,10100,4498997362,4498997362,1584096971,14700,265800,0,0,0
167,BUKA,Bukalapak.com Tbk.,--SO5H459K0000I111----------I-,199,200,29 May 2023,202,206,198,204,5,118894000,23921951000,3256,24.0,204,10832900,202,189700,103080325417,103080325417,51955811285,36598500,40440600,2000000,404000000,1
168,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,1010,0,29 May 2023,0,1115,1010,1085,75,37400,39365500,90,183.9,1090,400,1070,400,2640452000,2640452000,231039550,6000,1600,0,0,0
169,BULL,Buana Lintas Lautan Tbk.,--U-2105000000A112---L--------,103,0,29 May 2023,0,106,97,104,1,36832500,3833023000,761,10.2,104,873400,103,682400,14117801449,14117801449,10346936682,5334100,416000,637600,79700000,1
170,BUMI,Bumi Resources Tbk.,--U-1100000000A121------------,106,0,29 May 2023,0,108,99,100,-6,1157237900,117141734400,10629,5.8,101,3650300,100,30610800,371320705024,371320705024,131633189931,203510500,138902300,69,6969,1
171,BUVA,Bukit Uluwatu Villa Tbk.,--U-2100000000E512-E-----Y---X,60,0,29 May 2023,0,0,0,60,0,0,0,0,46.2,0,0,0,0,6811269200,6811269200,2329454066,0,0,0,0,0
172,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,94,0,29 May 2023,0,98,93,96,2,4770400,455058100,460,90.8,96,89500,95,3800,15689752366,15689752366,5819329153,481200,56000,0,0,0
173,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,57,0,29 May 2023,0,57,55,56,-1,6154000,345311000,207,12.2,56,735900,55,4316800,31525291000,31525291000,7701628591,849900,108000,0,0,0
174,BYAN,Bayan Resources Tbk.,XDU-1130000000A121------------,18150,0,29 May 2023,0,18200,17275,17275,-875,413600,7223920000,966,2978.4,17275,400,17250,2500,33333335000,33333335000,7526667043,57300,85800,0,0,0
175,CAKK,Cahayaputra Asa Keramik Tbk.,--M-2130000000C121------------,161,0,29 May 2023,0,163,159,161,0,371900,59612700,147,95.8,161,45500,159,1900,1203300219,1203300219,197581896,39700,0,0,0,0
176,CAMP,Campina Ice Cream Industry Tbk.,--U-1135000000D221------------,348,0,29 May 2023,0,350,338,342,-6,847100,289153800,287,103.6,344,800,342,400,5885000000,5885000000,898639500,53700,93700,0,0,0
177,CANI,Capitol Nusantara Indonesia Tbk.,--U-2100000000A122-E-L-------X,108,0,29 May 2023,0,115,103,113,5,3100,335800,13,56.5,113,200,104,100,833440000,833440000,136934192,0,0,0,0,0
178,CARE,Metro Healthcare Indonesia Tbk.,--U-2105000000F121------------,490,0,29 May 2023,0,490,478,480,-10,190688800,91898533800,2085,466.0,480,105500,478,436200,33250000000,33250000000,7940100000,6418900,1528000,5200000,2589600000,1
179,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1105000000E745------------,76,0,29 May 2023,0,78,75,76,0,33024100,2525066800,6758,43.4,76,153700,75,7449500,15000000000,15000000000,10765500000,13634700,628900,0,0,0
180,CASA,Capital Financial Indonesia Tbk.,--U-2105000000G511------------,690,0,29 May 2023,0,690,680,685,-5,6387100,4376786500,403,1251.4,685,189300,680,111700,54476269803,54476269803,17944483273,1043400,0,0,0,0
181,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,63,0,29 May 2023,0,69,58,69,6,2540200,170101600,158,19.7,0,0,69,613900,1431125517,1431125517,0,0,1795600,0,0,0
182,CASS,Cardig Aero Services Tbk.,--U-2130000000J111------------,450,0,29 May 2023,0,460,442,452,2,115300,52358600,51,113.0,456,10000,452,50500,2086950000,2086950000,356659755,25000,45600,0,0,0
183,CBMF,Cahaya Bintang Medan Tbk.,--U-2130000000E211-----------X,50,0,29 May 2023,0,0,0,50,0,0,0,0,31.3,0,0,0,0,1875000000,1875000000,450000000,0,0,0,0,0
184,CBPE,Citra Buana Prasida Tbk.,--U-2130000000H111------------,147,0,29 May 2023,0,148,145,146,-1,1142200,166515900,126,97.3,146,8100,145,415000,1356250000,271130000,271250000,0,0,0,0,0
185,CBRE,Cakra Buana Resources Energi Tbk.,--U-2130000000A122------------,50,0,29 May 2023,0,50,50,50,0,388200,19410000,59,46.3,50,15097800,0,0,4538000000,738000000,908961400,0,0,0,0,0
186,CBUT,Citra Borneo Utama Tbk.,--U-1105000000D232------------,2080,0,29 May 2023,0,2040,1935,1935,-145,101400,198811000,219,280.4,1970,6600,1935,22700,3125000000,3125000000,625000000,21400,0,0,0,0
187,CCSI,Communication Cable Systems Indonesia Tbk.,--U-2130000000C131------------,650,0,29 May 2023,0,650,630,640,-10,27500,17607000,28,306.7,640,71500,635,1500,1199999998,399187998,129600000,1800,0,0,0,0
188,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-1135000000D222------------,2000,0,29 May 2023,0,2010,1990,1995,-5,67500,134917500,67,412.2,1995,1100,1990,100,595000000,595000000,76160000,0,0,0,0,0
189,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-2105000000J321-E---------X,72,0,29 May 2023,0,73,70,71,-1,4495500,316415100,165,454.4,72,13000,71,49400,31183464900,31183464900,1141314815,0,3266600,0,0,0
190,CFIN,Clipan Finance Indonesia Tbk.,--S-1105000000G211------------,406,0,29 May 2023,0,410,402,404,-2,5578300,2264538800,644,31.6,406,137400,404,528800,3984520457,3984520457,1399762037,639500,162100,0,0,0
191,CHEM,Chemstar Indonesia Tbk.,--U-2130000000B111------------,112,0,29 May 2023,0,113,109,109,-3,5422300,597003000,536,72.7,110,53900,109,210200,1700011791,1700011791,463762116,160900,23300,0,0,0
192,CHIP,Pelita Teknologi Global Tbk.,--U-3000000000I231------------,1930,0,29 May 2023,0,2020,1905,1955,25,2100700,4131052500,2176,1221.9,1955,15500,1950,7300,806000000,200000000,0,12200,309600,0,0,0
193,CINT,Chitose Internasional Tbk.,--U-2130000000E211------------,202,0,29 May 2023,0,204,199,204,2,3600,720500,8,61.8,204,500,202,300,1000000000,1000000000,271700000,0,0,0,0,0
194,CITA,Cita Mineral Investindo Tbk.,--U-2135000000B141------------,2810,0,29 May 2023,0,3030,2820,2940,130,3800,10995000,28,10668.4,2950,100,2890,1300,3960361250,3960361250,295442949,100,1000,0,0,0
195,CITY,Natura City Developments Tbk.,--U-1130000000H111------------,60,0,29 May 2023,0,64,59,62,2,157500,9500400,60,51.7,62,81700,60,7500,5405188966,5405188966,263773222,0,20600,0,0,0
196,CLAY,Citra Putra Realty Tbk.,--U-2105000000E512-E---------X,286,0,29 May 2023,0,286,286,286,0,5000,1430000,1,158.9,286,378300,284,5100,2570000000,520000000,477763000,0,0,0,0,0
197,CLEO,Sariguna Primatirta Tbk.,--S-1135000000D212------------,575,0,29 May 2023,0,580,535,535,-40,9131700,4954531500,1515,2326.1,535,2537900,0,0,12000000000,12000000000,2715600000,923100,152700,0,0,0
198,CLPI,Colorpak Indonesia Tbk.,--U-2130000000B113------------,990,0,29 May 2023,0,990,980,990,0,83100,81671000,76,495.0,990,42700,985,3500,306338500,306338500,84426891,0,0,0,0,0
199,CMNP,Citra Marga Nusaphala Persada Tbk.,--U-1135000000J112---L--------,1690,0,29 May 2023,0,1690,1670,1670,-20,4500,7539000,16,178.9,1670,1100,1665,1400,5435434977,5435434977,1719769728,0,0,0,0,0
200,CMNT,Cemindo Gemilang Tbk.,--U-1105000000B121------------,830,0,29 May 2023,0,830,800,800,-30,3665800,2979242500,169,117.6,810,3500,800,569200,17125504000,17125504000,2162951155,1970600,141200,0,0,0
201,CMPP,AirAsia Indonesia Tbk.,--U-2105000000K111-E---------X,147,0,29 May 2023,0,154,139,143,-4,1391500,196235800,263,27.1,144,23000,143,13100,10685124441,10685124441,809932433,48000,20300,0,0,0
202,CMRY,Cisarua Mountain Dairy Tbk.,--M-1135800000D221------------,4390,0,29 May 2023,0,4390,4300,4340,-50,355100,1540199000,558,140.9,4340,8100,4320,3700,7934683000,7934683000,1489339999,255200,133300,0,0,0
203,CNKO,Exploitasi Energi Indonesia Tbk.,--U-2100000000A122-E---------X,50,0,29 May 2023,0,50,50,50,0,10800,540000,3,3.3,50,186642500,0,0,8956361206,8956361206,6462014610,0,0,0,0,0
204,CNTB,Saham Seri B ( Centex Tbk ),--U-2000000000E413-E---------X,250,0,29 May 2023,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,0,0,0,0,0,0
205,CNTX,Century Textile Industry Tbk.,--U-2100000000E413-E---------X,184,0,29 May 2023,0,179,179,179,-5,100,17900,1,325.5,0,0,186,5000,70000000,70000000,17556000,0,0,0,0,0
206,COAL,Black Diamond Resources Tbk.,--U-2130000000A121------------,101,0,29 May 2023,0,102,95,98,-3,21798200,2136231800,3497,98.0,100,524100,98,216400,6250000000,6250000000,1250000000,859600,2036100,0,0,0
207,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222------------,240,0,29 May 2023,0,242,236,236,-4,2200,522000,8,119.2,236,2500,234,100,889863981,889863981,295790787,0,0,16666666,3999999840,1
208,COWL,Cowell Development Tbk.,--U-2100000000H111BEDL---Y---X,50,0,29 May 2023,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,312244819,0,0,0,0,0
209,CPIN,Charoen Pokphand Indonesia Tbk,--SO1SD3F36000D231------------,5175,5175,29 May 2023,5175,5250,5075,5250,75,4943200,25395875000,3870,23910.4,5250,441300,5150,1100,16398000000,16398000000,6578877600,1641500,1066900,54,276750,1
210,CPRI,Capri Nusa Satu Properti Tbk.,--U-2100000000H111---L-------X,50,0,29 May 2023,0,50,50,50,0,200,10000,1,40.0,50,22500400,0,0,2433379958,2433379958,674046248,0,0,0,0,0
211,CPRO,Central Proteina Prima Tbk.,--U-2135000000D231------------,50,0,29 May 2023,0,51,50,50,0,33950500,1698483200,853,45.5,50,1251800,0,0,59572382787,59572382787,19879304136,0,2061700,0,0,0
212,CRAB,Toba Surimi Industries Tbk.,--S-2130000000D231------------,228,0,29 May 2023,0,228,224,228,0,4084300,923801200,80,152.0,228,469000,226,241000,1950000000,1950000000,339300000,0,0,0,0,0
213,CSAP,Catur Sentosa Adiprana Tbk.,--U-1135000000E743------------,690,0,29 May 2023,0,705,680,685,-5,249300,174321000,25,345.7,685,13400,680,24200,4458352920,4458352920,366476610,2000,0,0,0,0
214,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,61,0,29 May 2023,0,62,59,59,-2,686700,41628000,99,19.7,60,31900,59,101200,1307000000,1307000000,261400000,0,0,0,0,0
215,CSMI,Cipta Selera Murni Tbk.,--U-2135000000E515-----------X,3150,0,29 May 2023,0,0,0,3150,0,0,0,0,1607.1,0,0,0,0,816061500,816061500,184021868,0,0,0,0,0
216,CSRA,Cisadane Sawit Raya Tbk.,--U-1135000000D232------------,436,0,29 May 2023,0,436,420,422,-14,226200,96056800,143,337.6,422,178600,420,44400,2050000000,2050000000,492000000,0,0,0,0,0
217,CTBN,Citra Tubindo Tbk.,--U-1135000000B144-----------X,1680,0,29 May 2023,0,1815,1670,1770,90,1700,2988500,7,1479.3,1780,700,1665,500,800371500,800371500,89321459,0,0,0,0,0
218,CTRA,Ciputra Development Tbk.,--S-183CM86000H111------------,1100,0,29 May 2023,0,1115,1090,1095,-5,5963900,6541600500,859,245.2,1100,115900,1095,539400,18535695255,18535695255,8565580018,1673800,776500,0,0,0
219,CTTH,Citatah Tbk.,--U-2100000000C121---L-------X,50,0,29 May 2023,0,50,50,50,0,200000,10000000,3,2.1,50,1018200,0,0,1230839821,1230839821,539600178,0,0,0,0,0
220,CUAN,Petrindo Jaya Kreasi Tbk.,--U-1130000000A121------------,875,0,29 May 2023,0,885,865,875,0,3344700,2918461500,856,397.7,880,45100,875,56900,11241890000,11241890000,1689656067,220800,992600,0,0,0
221,DADA,Diamond Citra Propertindo Tbk.,--U-2130000000H111---L-------X,50,0,29 May 2023,0,50,50,50,0,100,5000,1,49.0,50,52064500,0,0,7431530800,7431530800,2366942560,0,0,0,0,0
222,DART,Duta Anggada Realty Tbk.,--U-1100000000H111------------,124,0,29 May 2023,0,123,121,121,-3,1300,158000,12,22.4,125,76400,121,300,3141390962,3141390962,208588360,0,0,0,0,0
223,DAYA,Duta Intidaya Tbk.,--U-2130000000D111------------,196,0,29 May 2023,0,214,190,194,-2,85100,17234300,92,108.3,206,7000,194,7800,2420547025,2420547025,210587591,1600,3200,0,0,0
224,DCII,DCI Indonesia Tbk.,--U-2130000000I121------------,35650,0,29 May 2023,0,37000,35250,37000,1350,4900,175430000,24,8809.5,37500,200,36500,800,2383745900,2383745900,442184864,300,0,0,0,0
225,DEAL,Dewata Freightinternational Tbk.,--U-2100000000K211ME---------X,50,0,29 May 2023,0,0,0,50,0,0,0,0,33.3,50,27006700,0,0,1146170959,1146170959,820314555,0,0,0,0,0
226,DEFI,Danasupra Erapacific Tbk.,--U-2105000000G211-----------X,1455,0,29 May 2023,0,0,0,1455,0,0,0,0,2920.4,0,0,0,0,687266666,687266666,169273780,0,0,0,0,0
227,DEPO,Caturkarda Depo Bangunan Tbk.,--U-1135000000E743------------,460,0,29 May 2023,0,454,428,446,-14,302900,131196400,95,92.5,446,28100,442,3000,6790000000,6790000000,465794000,400,0,0,0,0
228,DEWA,Darma Henwa Tbk,--U-1135000000A132------------,50,0,29 May 2023,0,50,50,50,0,122800,6140000,22,16.5,50,119261600,0,0,21853733792,21853733792,15524892486,0,0,50000,2000000,1
229,DEWI,Dewi Shri Farmindo Tbk.,--M-2130000000D231------------,318,0,29 May 2023,0,322,308,312,-6,83866200,26664156200,14773,312.0,312,436300,310,11600,2000000000,2000000000,374200000,1181300,1017300,0,0,0
230,DFAM,Dafam Property Indonesia Tbk.,--U-2100000000E512------------,75,0,29 May 2023,0,75,73,74,-1,389400,28501400,70,64.3,74,59400,73,297100,1899852850,1899852850,429936700,0,0,0,0,0
231,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U-1130000000J211------------,134,0,29 May 2023,0,136,125,125,-9,16135100,2062271100,998,55.6,125,39000,0,0,5541165000,5541165000,1563716763,7300300,27800,0,0,0
232,DGNS,Diagnos Laboratorium Utama Tbk.,--S-2130000000F121------------,200,0,29 May 2023,0,204,195,200,0,228800,45305200,109,100.0,200,292200,197,500,1250000000,1250000000,274500000,31000,0,0,0,0
233,DIGI,Arkadia Digital Media Tbk.,--U-2100000000E614-E---------X,50,0,29 May 2023,0,50,50,50,0,22900,1145000,13,125.0,50,21390000,0,0,1625000000,1625000000,657637500,0,0,0,0,0
234,DILD,Intiland Development Tbk.,--S-1135000000H111------------,258,0,29 May 2023,0,280,240,240,-18,342642700,87297342000,21781,41.8,240,13360700,0,0,10365854185,10365854185,3592805061,28607400,26210300,0,0,0
235,DIVA,Distribusi Voucher Nusantara Tbk.,--U-2135000000I111------------,640,0,29 May 2023,0,635,620,635,-5,1200,750000,10,43.1,635,400,625,100,1428571400,1428571400,253428566,0,0,0,0,0
236,DKFT,Central Omega Resources Tbk.,--U-2130000000B146----S------X,83,0,29 May 2023,0,86,82,86,3,5077100,428871000,337,220.9,86,93200,85,1260400,5638246600,5638246600,1934482408,399800,231100,0,0,0
237,DLTA,Delta Djakarta Tbk.,--U-1105000000D211------------,4020,0,29 May 2023,0,3900,3740,3740,-280,319300,1195237000,368,22356.4,3740,203300,0,0,800659050,800659050,119698528,0,4000,18500,72150000,4
238,DMAS,Puradelta Lestari Tbk.,--M-113580G000H111------------,173,0,29 May 2023,0,175,170,171,-2,21305400,3667967100,1783,81.4,172,2164500,171,237400,48198111100,48198111100,8497326987,4402500,1373600,0,0,0
239,DMMX,Digital Mediatama Maxima Tbk.,--U-2135403000I121------------,625,0,29 May 2023,0,640,590,620,-5,2276100,1419596000,716,269.6,625,10100,620,199800,7692307700,7692307700,1710769232,124900,44400,0,0,0
240,DMND,Diamond Food Indonesia Tbk.,--U-1135000000D112------------,805,0,29 May 2023,0,810,795,805,0,3100,2483500,14,88.0,805,1200,800,1100,9468359000,9468359000,100364605,0,0,0,0,0
241,DNAR,Bank Oke Indonesia Tbk.,--U-1105000000G111------------,134,0,29 May 2023,0,135,131,133,-1,254700,33656700,91,131.3,133,46300,131,19300,16781376732,16781376732,805506083,60400,0,0,0,0
242,DNET,Indoritel Makmur Internasional Tbk.,--U-2100000000G512------------,4000,0,29 May 2023,0,4000,3960,4000,0,7200,28632000,17,3513.7,4000,11000,3980,2300,14184000000,14184000000,2157386400,3700,0,0,0,0
243,DOID,Delta Dunia Makmur Tbk.,--S-1805960000A132------------,306,0,29 May 2023,0,312,300,302,-4,11288900,3423498400,796,408.9,304,12800,302,860800,8621173232,8621173232,3968326039,1549600,640200,0,0,0
244,DOOH,Era Media Sejahtera Tbk.,--U-2100000000E611------------,74,0,29 May 2023,0,79,72,74,0,393754900,29369837600,27194,74.0,74,2921500,73,116700,7737500000,1547500000,1547500000,2215100,1791100,0,0,0
245,DPNS,Duta Pertiwi Nusantara Tbk.,--U-1130000000B113------------,402,0,29 May 2023,0,402,400,400,-2,45100,18108000,8,130.0,406,8000,400,16800,331129952,331129952,116259726,0,0,0,0,0
246,DPUM,Dua Putra Utama Makmur Tbk.,--U-2100000000D231---L-------X,50,0,29 May 2023,0,0,0,50,0,0,0,0,9.1,0,0,0,0,4175000000,4175000000,1248742500,0,0,0,0,0
247,DRMA,Dharma Polimetal Tbk.,--S-1135000000E111------------,1100,0,29 May 2023,0,1140,1085,1085,-15,6808600,7541434500,1993,217.0,1085,598400,1080,123000,4705882300,4705882300,674823522,392700,962500,91900,102468500,1
248,DSFI,Dharma Samudera Fishing Industries Tbk.,--U-1130000000D231------------,75,0,29 May 2023,0,75,73,75,0,837600,61837100,63,42.7,75,226000,74,63600,1857135500,1857135500,570326312,0,0,0,0,0
249,DSNG,Dharma Satya Nusantara Tbk.,--S-18GF806000D232------------,565,0,29 May 2023,0,575,555,565,0,50101900,28094882500,1267,152.7,565,628700,560,10100,10599842400,10599842400,3512787771,3494100,1824700,0,0,0
