No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
52,ARTA,Arthavest Tbk,--U-2105000000E512------------,2380,0,24 Oct 2022,0,2410,2360,2380,0,459300,1100227000,41,1380.6,2420,11700,2380,1400,446674175,446674175,50518849,0,0,0,0,0
53,ARTI,Ratu Prabu Energi Tbk,--U-2100000000A132-E---------X,50,0,24 Oct 2022,0,0,0,50,0,0,0,0,12.3,0,0,0,0,7840000000,7840000000,4380992000,0,0,0,0,0
54,ARTO,Bank Jago Tbk.,--UO2HM0500000G111------------,5425,5500,24 Oct 2022,5525,5650,5375,5500,75,17770300,97492762500,8547,33442.8,5500,39000,5475,58700,13717687500,13717687500,3827234813,4117000,3333000,118422,664336679,6
55,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,505,0,24 Oct 2022,0,520,470,492,-13,510500,246335500,232,373.5,492,10000,0,0,348386472,348386472,47276044,0,0,0,0,0
56,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,950,0,24 Oct 2022,0,970,945,970,20,12700,12040500,16,286.5,970,3100,960,1800,192000000,192000000,41702400,0,0,0,0,0
57,ASGR,Astra Graphia Tbk.,XDM-1135000000C224------------,875,0,24 Oct 2022,0,885,875,885,10,313000,275667500,97,183.5,885,52900,880,6100,1348780500,1348780500,297271222,50000,1200,0,0,0
58,ASHA,Cilacap Samudera Fishing Industry Tbk.,--U-2135000000D231------------,160,0,24 Oct 2022,0,162,159,161,1,15981400,2562317200,1908,161.0,162,973200,161,2792700,5000000000,1250000000,1250000000,71600,60700,0,0,0
59,ASII,Astra International Tbk.,XDMO1UBAC76000C311------------,6575,6575,24 Oct 2022,6600,6700,6575,6650,75,37202900,247311625000,5972,4755.5,6675,331000,6650,1771000,40483553140,40483553140,18249985756,15852700,20179400,2845689,18903899525,43
60,ASJT,Asuransi Jasa Tania Tbk.,--U-1100000000G412------------,134,0,24 Oct 2022,0,137,132,133,-1,106500,14137700,36,116.0,133,9900,132,2100,1288890696,1288890696,291289297,0,0,0,0,0
61,ASLC,Autopedia Sukses Lestari Tbk.,--U-2135000000E745------------,137,0,24 Oct 2022,0,144,130,135,-2,33821700,4654274700,2024,52.7,135,8822100,134,49300,12746354780,12746354780,2651241794,373000,1301200,0,0,0
62,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-1105000000G412------------,122,0,24 Oct 2022,0,128,119,121,-1,421800,52248500,1174,224.1,124,38700,121,101200,8958380460,8958380460,6274449674,0,0,0,0,0
63,ASPI,Andalan Sakti Primaindo Tbk.,--U-2130000000H111------------,100,0,24 Oct 2022,0,101,98,98,-2,1319600,130050100,187,93.3,99,44700,98,371000,681794825,331799825,331761362,100000,0,0,0,0
64,ASRI,Alam Sutera Realty Tbk.,--M-1135100000H111------------,169,0,24 Oct 2022,0,172,169,171,2,4371600,742612000,602,162.9,171,1292400,170,646300,19649411888,19649411888,8761672761,158900,14900,0,0,0
65,ASRM,Asuransi Ramayana Tbk.,--U-2100000000G412-----------X,1585,0,24 Oct 2022,0,1585,1535,1585,0,500,777500,3,803.0,1635,400,1520,300,304283840,304283840,13510202,0,0,0,0,0
66,ASSA,Adi Sarana Armada Tbk.,--M-280F9B0000K132------------,1085,0,24 Oct 2022,0,1255,1080,1155,70,24646100,28993783000,4690,320.8,1155,52900,1150,600,3566392207,3566392207,1594163281,696100,2354600,3212700,3853754100,2
67,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,82,0,24 Oct 2022,0,107,81,103,21,57971500,5743286800,7374,103.0,103,5400,102,131600,1250000000,1250000000,200000000,0,0,0,0,0
68,ATIC,Anabatic Technologies Tbk.,--U-1100000000I121------------,390,0,24 Oct 2022,0,404,390,392,2,23900,9368400,22,56.0,392,6200,390,1100,2315361355,2315361355,335958933,0,0,0,0,0
69,AUTO,Astra Otoparts Tbk.,XDM-1135000000E111------------,1200,0,24 Oct 2022,0,1215,1200,1215,15,1006700,1215942000,474,1098.9,1220,142500,1215,6400,4819733000,4819733000,962500680,544400,13500,0,0,0
70,AVIA,Avia Avian Tbk.,--M-1830530000B113------------,780,0,24 Oct 2022,0,785,765,765,-15,14541500,11250492500,988,82.3,770,22800,760,1621900,61953555600,61950456300,10352439141,5406200,598700,0,0,0
71,AXIO,Tera Data Indonusa Tbk.,--U-2135000000I221------------,260,0,24 Oct 2022,0,262,254,256,-4,8312600,2150793600,482,182.9,258,103000,256,240700,5840126500,1040126500,1040126530,1946500,0,0,0,0
72,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121----S------X,70,0,24 Oct 2022,0,72,69,70,0,2256700,158792400,367,70.0,70,193200,69,323100,853423236,853423236,258672583,0,0,0,0,0
73,BABP,Bank MNC Internasional Tbk.,--U-2105000000G111------------,106,0,24 Oct 2022,0,111,104,109,3,63204200,6843406700,10670,129.5,109,1161300,108,20200,31068604157,31068604157,11190897743,322600,3400,2802500,280265000,2
74,BACA,Bank Capital Indonesia Tbk.,--U-2805500000G111------------,135,0,24 Oct 2022,0,143,133,138,3,54185000,7495240900,3897,101.7,138,49000,137,349500,7007225373,7007225373,4331866726,679400,1337200,0,0,0
75,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,147,0,24 Oct 2022,0,151,146,146,-1,178500,26341000,97,58.4,147,1900,146,182000,1800000000,1800000000,399960000,0,0,0,0,0
76,BALI,Bali Towerindo Sentra Tbk.,--U-1105000000J321------------,825,0,24 Oct 2022,0,825,805,805,-20,87300,70730500,43,1006.3,815,20300,805,2600,3934592500,3934592500,1143392581,13700,0,0,0,0
77,BANK,Bank Aladin Syariah Tbk.,--U-2135400000G111------------,1230,0,24 Oct 2022,0,1275,1195,1265,35,38642700,47694199000,2718,1228.2,1265,132000,1260,105100,13667911701,13667911701,5027021732,4740000,3378200,0,0,0
78,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,129,0,24 Oct 2022,0,132,125,125,-4,9999400,1275975200,1251,83.3,125,428500,124,145900,661784520,661784520,175637612,274700,810600,0,0,0
79,BAPI,Bhakti Agung Propertindo Tbk.,--U-2130000000H111-----------X,50,0,24 Oct 2022,0,50,50,50,0,200,10000,2,33.3,50,64894200,0,0,5591980103,1677762103,1677594031,0,0,0,0,0
80,BATA,Sepatu Bata Tbk.,--U-1130000000E412------------,498,0,24 Oct 2022,0,496,480,492,-6,1100,538600,11,6381.3,492,9000,480,3000,1300000000,1300000000,219830000,0,200,0,0,0
81,BAUT,Mitra Angkasa Sejahtera Tbk.,--U-2130000000E743------------,50,0,24 Oct 2022,0,51,50,50,0,6504300,326488900,168,50.0,51,4072300,50,15734300,4800025885,4800025885,1447207149,0,0,0,0,0
82,BAYU,Bayu Buana Tbk,--U-2130000000E513------------,1110,0,24 Oct 2022,0,0,0,1110,0,0,0,0,136.9,1105,4200,1045,100,353220780,353220780,122991476,0,0,0,0,0
83,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,8650,8750,24 Oct 2022,8725,8900,8725,8900,250,89416500,791931087500,21935,25411.1,8900,2217800,8875,112800,122042299500,122042299500,30205024846,23022500,73420800,35646659,315351352155,28
84,BBHI,Allo Bank Indonesia Tbk.,--U-2850000000G111------------,2270,0,24 Oct 2022,0,2570,2270,2540,270,16965100,41572631000,6955,9782.4,2550,150800,2540,500,21512953877,21512953877,3138739971,1428100,1274600,0,0,0
85,BBKP,Bank KB Bukopin Tbk.,--U-1105000000G111------------,138,0,24 Oct 2022,0,146,137,143,5,128733100,18251880500,3701,59.5,144,6298800,143,434900,67019885160,67019885160,22069648183,6358000,9249200,3062200,398086000,1
86,BBLD,Buana Finance Tbk.,--U-2100000000G211------------,570,0,24 Oct 2022,0,630,570,590,20,1400,832000,12,234.5,580,300,555,100,1645796054,1645796054,531921285,0,0,0,0,0
87,BBMD,Bank Mestika Dharma Tbk.,--U-1105000000G111------------,1980,0,24 Oct 2022,0,2020,2000,2020,40,200,402000,2,146.4,2020,1900,1990,100,4049189100,4049189100,362807343,0,0,0,0,0
88,BBNI,Bank Negara Indonesia (Persero) Tbk.,--MO1UQSPB6000G111------------,9000,9025,24 Oct 2022,9050,9425,9025,9350,350,46995500,437722677500,10433,45.0,9350,891000,9325,667400,18462169893,18462169893,7375636872,6332000,13732400,4630861,43331057303,8
89,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--MO1UQSPB6000G111------------,4430,4430,24 Oct 2022,4440,4540,4430,4500,70,186997700,840270108000,23656,5277.8,4510,397300,4500,1341500,150043411587,150043411587,56137628415,65475500,68259200,34318710,154097931624,73
90,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1130000000A122-----------X,52,0,24 Oct 2022,0,53,52,52,0,1727000,90217900,92,16.7,53,288100,52,112100,8479490328,8479490328,766545926,0,0,0,0,0
91,BBSI,Krom Bank Indonesia Tbk.,--U-2105000000G111------------,4670,0,24 Oct 2022,0,4670,4570,4670,0,11400,52899000,11,1014.3,4650,3800,4570,1300,3274178463,3274178463,796607620,0,0,0,0,0
92,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2130000000H111------------,66,0,24 Oct 2022,0,67,64,64,-2,12253900,807734100,349,53.3,65,7100,64,346600,4800016020,4800016020,503041679,0,0,5000000,410000000,1
93,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HCEL16000G111------------,1500,1510,24 Oct 2022,1510,1545,1510,1535,35,22476900,34452127000,3992,200.2,1535,195000,1530,1154800,10484100000,10484100000,4193640000,1457600,1201300,161448,247391900,3
94,BBYB,Bank Neo Commerce Tbk.,--U-1115000000G111------------,785,0,24 Oct 2022,0,980,790,980,195,118759700,107753006500,10926,1125.2,0,0,980,42102100,9327465018,9327465018,4326078275,17612900,9975200,1500000,1125000000,2
95,BCAP,MNC Kapital Indonesia Tbk.,--M-1105000000G511------------,108,0,24 Oct 2022,0,112,106,107,-1,58051500,6329375400,7430,303.4,108,1345000,107,3441200,42618850927,42618850927,9789550058,5223400,75500,0,0,0
96,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,130,0,24 Oct 2022,0,132,129,130,0,443400,57749700,94,9.7,131,39900,129,81100,17926071041,17926071041,758272805,0,0,0,0,0
97,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,63,0,24 Oct 2022,0,64,62,62,-1,1900400,119332500,105,56.4,63,570900,62,633300,1429915525,1429915525,789885336,0,0,0,0,0
98,BDMN,Bank Danamon Indonesia Tbk.,--M-1155100000G111------------,3440,0,24 Oct 2022,0,3790,3450,3790,350,27295300,100140503000,7009,2.1,3790,441700,3780,6100,9675817341,9675817341,820509311,2408100,1732900,1000,3440000,1
99,BEBS,Berkah Beton Sadaya Tbk.,--U-2135000000B121------------,4050,0,24 Oct 2022,0,4050,3940,4030,-20,24639000,98992111000,803,4030.0,4030,47300,4020,7400,9000000000,9000000000,5591700000,422300,115800,81,334449,1
100,BEEF,Estika Tata Tiara Tbk.,--U-2100000000D222-ED--------X,63,0,24 Oct 2022,0,64,59,60,-3,2167100,132766700,231,17.6,62,203200,60,244900,1884312595,1884299095,620127275,0,0,0,0,0
101,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111------------,50,0,24 Oct 2022,0,50,50,50,0,310000,15500000,94,96.5,50,171851300,0,0,51351733883,51351733883,17397967440,0,0,310000,13020000,1
102,BELL,Trisula Textile Industries Tbk.,--U-2135000000E413------------,109,0,24 Oct 2022,0,116,109,113,4,22141100,2507618500,2079,376.7,113,17400,112,12400,7250000000,7250000000,1176675000,48800,3632100,0,0,0
103,BESS,Batulicin Nusantara Maritim Tbk.,--U-2135000000A122------------,199,0,24 Oct 2022,0,214,199,204,5,3249400,665986700,806,194.3,204,239800,202,193100,3433036457,3433036457,732928560,0,0,0,0,0
104,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-1135000000H111------------,159,0,24 Oct 2022,0,163,159,160,1,14704300,2366144800,1065,94.1,160,9900,159,3430600,9647311150,9647311150,4031611330,1672600,77300,0,0,0
105,BFIN,BFI Finance  Indonesia Tbk.,--MO1U1C9N0000G211------------,1070,1060,24 Oct 2022,1055,1060,1000,1025,-45,21930900,22550052500,2341,5252.6,1025,355500,1020,341400,15967115620,15967115620,6809974812,1136700,1053300,207000,213832800,2
106,BGTG,Bank Ganesha Tbk.,--U-2105000000G111------------,99,0,24 Oct 2022,0,106,98,104,5,58110700,5975769100,2692,105.6,105,1804300,104,15900,16303371203,16303371203,5399676542,159500,263800,550000000,54450000000,1
107,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,870,0,24 Oct 2022,0,880,870,880,10,122568500,107387168500,1219,854.4,880,456900,875,108400,5000000000,5000000000,2000000000,1179000,520600,8500000,7395000000,1
108,BHIT,MNC Asia Holding Tbk.,--U-1105000000C311------------,61,0,24 Oct 2022,0,67,61,64,3,439545000,28011302500,28803,187.2,64,12722800,63,12041700,86068156705,86068156705,56804983425,17632400,31350200,0,0,0
109,BIKA,Binakarya Jaya Abadi Tbk.,--U-2130000000H111-E---------X,129,0,24 Oct 2022,0,132,126,127,-2,23900,3082200,17,12.7,128,800,127,24400,592280000,592280000,136520540,100,0,0,0,0
110,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,230,0,24 Oct 2022,0,234,228,232,2,2947700,687429200,392,136.5,234,373800,232,48800,1293340558,323340558,323333500,0,0,0,0,0
111,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412-E---------X,157,0,24 Oct 2022,0,161,148,155,-2,339600,52826700,168,38.1,156,28400,155,203000,608175716,608175716,86482587,0,0,0,0,0
112,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,3800,0,24 Oct 2022,0,3800,3770,3800,0,241100,912802000,42,2146.9,3800,8500,3780,3100,5877722813,5877722813,431424854,48500,0,4815000,18297000000,4
113,BINO,Perma Plasindo Tbk.,--U-2130000000C223------------,132,0,24 Oct 2022,0,134,131,134,2,2855500,377733100,467,97.1,134,1018300,133,59400,2175009502,2175009502,435001880,0,0,0,0,0
114,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A122------------,147,0,24 Oct 2022,0,159,147,153,6,833035800,126619973500,8972,109.3,153,21100,152,4313300,57918360917,57918360917,44168542035,36158100,37475400,199925,39184225,2
115,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,52,0,24 Oct 2022,0,52,50,51,-1,572200,29171300,73,21.3,52,1038000,50,8836400,5028669366,5028669366,1298402430,0,0,0,0,0
116,BIRD,Blue Bird Tbk.,--M-1135000000K132------------,1380,0,24 Oct 2022,0,1395,1365,1370,-10,1182900,1625437000,603,21.1,1370,8400,1365,126900,2502100000,2502100000,745375590,76700,22800,0,0,0
117,BISI,BISI International Tbk.,--M-1135000000D232------------,1365,0,24 Oct 2022,0,1525,1375,1500,135,3718400,5539074000,1447,750.0,1505,17700,1500,1100,3000000000,3000000000,1372800000,50000,700900,0,0,0
118,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-115F706000G111------------,1360,0,24 Oct 2022,0,1375,1350,1375,15,6290600,8582270500,1858,230.0,1375,942000,1370,64200,10416229249,10275158214,2537393445,1315600,4287100,2498411,3998015905,5
119,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-1155006000G111------------,690,0,24 Oct 2022,0,695,690,695,5,8023100,5574626000,1421,161.6,695,1716600,690,5269700,14865343101,14865343101,3047395336,4865100,998300,0,0,0
120,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,104,0,24 Oct 2022,0,104,99,102,-2,4935900,501935800,981,85.0,102,6700,101,590200,7513992252,7513992252,1251079710,34200,0,0,0,0
121,BKSL,Sentul City Tbk.,--U-1135000000H111------------,50,0,24 Oct 2022,0,51,50,50,0,40180200,2021955200,474,3.5,51,59411300,50,231094100,67083561082,67083561082,21875949269,2500,951000,0,0,0
122,BKSW,Bank QNB Indonesia Tbk.,--U-2115000000G111------------,105,0,24 Oct 2022,0,110,105,108,3,1024700,109777300,128,247.8,108,75100,106,207000,20232319124,20232319124,1519447166,0,0,0,0,0
123,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211-----------X,50,0,24 Oct 2022,0,50,50,50,0,200,10000,2,0.7,50,80303600,0,0,25940187103,25940187103,10383856897,0,0,3588000,112326000,3
124,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514-----------X,2290,0,24 Oct 2022,0,0,0,2290,0,0,0,0,152.7,2240,100,2140,100,873937142,873937142,78304768,0,0,0,0,0
125,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,282,0,24 Oct 2022,0,286,282,284,2,37000,10475200,27,218.5,284,31700,282,81400,418000000,418000000,39584600,0,0,0,0,0
126,BMAS,Bank Maspion Indonesia Tbk.,--U-2105000000G111------------,1305,0,24 Oct 2022,0,1300,1260,1280,-25,11200,14196500,24,400.0,1280,17200,1270,3000,4399026922,4399026922,425825806,0,0,0,0,0
127,BMHS,Bundamedik Tbk.,--M-1135400000F121------------,555,0,24 Oct 2022,0,555,530,550,-5,2037100,1106107000,505,161.8,550,91900,540,22000,8603416176,8601877576,2741908735,3600,5300,0,0,0
128,BMRI,Bank Mandiri (Persero) Tbk.,--MO1UQSPK6000G111------------,10350,10325,24 Oct 2022,10300,10500,10250,10250,-100,51084000,527740145000,10157,3088.6,10275,10800,10250,407600,46199999998,46199999998,18461519999,20580000,34473300,27890134,288326755775,31
129,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,885,0,24 Oct 2022,0,900,865,870,-15,493100,433787500,193,174.0,875,21000,870,58100,1159200024,1159200024,463911850,0,0,0,0,0
130,BMTR,Global Mediacom Tbk.,--M-1135400000C311------------,298,0,24 Oct 2022,0,306,298,302,4,37566100,11349721400,2583,245.8,302,4958600,300,6779000,16583997586,16583997586,9661836994,12278300,3684500,142000,63190000,1
131,BNBA,Bank Bumi Arta Tbk.,--U-1855000000G111------------,1385,0,24 Oct 2022,0,1520,1380,1470,85,958700,1388923000,600,1046.9,1470,15000,1465,600,2744280000,2744280000,248357340,11300,30000,0,0,0
132,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311-----------X,83,0,24 Oct 2022,0,91,83,91,8,476534900,42788376700,4478,0.3,0,0,91,201293000,21160865261,21160865261,15244287334,8170500,8107500,90,90,1
133,BNGA,Bank CIMB Niaga Tbk.,--M-115Q100000G111------------,1100,0,24 Oct 2022,0,1155,1105,1145,45,16761600,19107011500,2235,8.5,1145,624800,1140,70900,24880290775,24880290775,1652051307,575600,5896500,127000,145280000,30
134,BNII,Bank Maybank Indonesia Tbk.,--M-110F006000G111------------,248,0,24 Oct 2022,0,256,248,256,8,808400,206001400,242,3.1,258,654600,256,24700,75357433911,75357433911,1107754278,0,0,0,0,0
135,BNLI,Bank Permata Tbk.,--U-1100000000G111------------,1145,0,24 Oct 2022,0,1160,1140,1160,15,116500,134323000,110,14.5,1165,12100,1160,400,35819545925,35819545925,100294729,5100,0,0,0,0
136,BOBA,Formosa Ingredient Factory Tbk.,--U-2130000000D222------------,195,0,24 Oct 2022,0,195,191,192,-3,67000,12843600,50,68.6,193,1500,192,10600,1155750000,1155750000,241320600,0,0,0,0,0
137,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1295,0,24 Oct 2022,0,1320,1295,1310,15,99875900,130712391000,1467,1271.8,1310,46200,1305,526700,3803526210,3803526210,2681485978,710700,263200,15500000,20080000000,3
138,BOLA,Bali Bintang Sejahtera Tbk.,--U-2105000000E514------------,254,0,24 Oct 2022,0,260,238,252,-2,1934000,485406400,297,144.0,252,16100,250,57200,6000000000,6000000000,2148600000,1000,49900,0,0,0
139,BOLT,Garuda Metalindo Tbk.,--U-2135000000E111------------,720,0,24 Oct 2022,0,720,700,700,-20,1300,915000,4,127.3,730,200,705,200,2343750000,2343750000,235078125,0,0,0,0,0
140,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-2130000000A121-E---------X,68,0,24 Oct 2022,0,71,66,67,-1,34423700,2357559000,1543,16.8,68,240800,67,527300,1400000000,1400000000,974820000,1251000,426100,0,0,0
141,BPFI,Woori Finance Indonesia Tbk.,--U-2105000000G211------------,650,0,24 Oct 2022,0,655,640,655,5,33100,21402500,13,1049.7,655,44300,640,3300,2673995362,2673995362,154824331,0,0,0,0,0
142,BPII,Batavia Prosperindo Internasional Tbk.,--U-2105000000G511------------,10400,0,24 Oct 2022,0,0,0,10400,0,0,0,0,2080.0,10600,2800,10400,7800,515498662,515498662,53074008,0,0,0,0,0
143,BPTR,Batavia Prosperindo Trans Tbk.,--U-1100000000K132------------,208,0,24 Oct 2022,0,212,202,202,-6,1442600,297065200,344,202.0,204,34600,202,900,1550000000,1550000000,250945000,0,0,0,0,0
144,BRAM,Indo Kordsa Tbk.,XDU-1135000000E112------------,8000,0,24 Oct 2022,0,8500,7975,8300,300,2900,23647500,16,323.0,8300,900,8100,100,450000000,450000000,61920000,300,0,0,0,0
145,BRIS,Bank Syariah Indonesia Tbk.,--UO1SE4R50000G111------------,1345,1360,24 Oct 2022,1360,1410,1360,1395,50,17757300,24533908500,5554,273.5,1400,495300,1395,32100,40717924372,40717924372,2866541876,390800,425800,73900,101971000,3
146,BRMS,Bumi Resources Minerals Tbk.,--U-2875500000B146------------,177,0,24 Oct 2022,0,193,177,186,9,1233255300,230430597200,22771,33.8,187,14403200,186,20443500,141784040338,141784040338,80391550872,45370100,37622100,25086,5815222,2
147,BRNA,Berlina Tbk.,--U-2130000000B131------------,1295,0,24 Oct 2022,0,0,0,1295,0,0,0,0,971.6,1290,6500,1205,100,979110000,979110000,284137722,0,0,0,0,0
148,BRPT,Barito Pacific Tbk.,--MO1XDBF41000B111------------,820,820,24 Oct 2022,820,820,790,805,-15,59959500,48455315500,4855,314.8,805,805000,800,413800,93747218044,93747218044,26192972721,6158200,1397000,686376,554592360,4
149,BSDE,Bumi Serpong Damai Tbk.,--M-18AWM86000H111------------,910,0,24 Oct 2022,0,925,905,905,-5,12808300,11659440000,1127,177.3,910,13200,905,1056100,21171365812,21171365812,7670385834,812000,243100,30207,27186405,3
150,BSIM,Bank Sinarmas Tbk.,--U-1105000000G111------------,620,0,24 Oct 2022,0,630,610,630,10,70800,44053000,25,429.7,630,186600,620,10200,19517921842,19517921842,7467556897,1700,51000,100500000,62310000000,3
151,BSML,Bintang Samudera Mandiri Lines Tbk.,--U-2105000000A122------------,615,0,24 Oct 2022,0,650,585,620,5,1101400,663369000,427,529.9,620,45000,615,500,1850225000,1850225000,115083995,84000,208200,0,0,0
152,BSSR,Baramulti Suksessarana Tbk.,--M-2135000000A121------------,4700,0,24 Oct 2022,0,4760,4660,4680,-20,1413200,6636907000,1121,240.0,4690,200,4680,21200,2616500000,2616500000,242287900,221100,136200,0,0,0
153,BSWD,Bank Of India Indonesia Tbk.,--U-2105000000G111-----------X,1375,0,24 Oct 2022,0,0,0,1375,0,0,0,0,1306.7,0,0,0,0,2364972863,2364972863,45407479,0,0,0,0,0
154,BTEK,Bumi Teknokultura Unggul Tbk,--U-2105000000D232-----------X,50,0,24 Oct 2022,0,50,50,50,0,100,5000,1,383.1,50,39350100,0,0,46277496376,46277496376,22546396234,0,0,0,0,0
