No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
181,CPIN,Charoen Pokphand Indonesia Tbk,--MO1XDAQA0000D231------------,6600,6650,25 Agt 2021,6650,6650,6450,6600,0,4143200,27188745000,1533,30058.8,6600,224800,6575,700,16398000000,16398000000,16398000000,1821600,2958600,103,675800,2
182,CPRI,Capri Nusa Satu Properti Tbk.,--U-2100000000H111---L--------,50,0,25 Agt 2021,0,50,50,50,0,1000,50000,1,40.0,50,5609700,0,0,2433375005,2433375005,2433375005,0,0,0,0,0
183,CPRO,Central Proteina Prima Tbk.,--U-1105000000D231---L--------,50,0,25 Agt 2021,0,50,50,50,0,700,35000,5,45.5,50,303683000,0,0,59572382787,59572382787,59572382787,0,0,695400,24339000,1
184,CSAP,Catur Sentosa Adiprana Tbk.,CDU-1135000000E743------------,515,0,25 Agt 2021,0,575,525,530,15,101800,55860500,74,267.5,530,14000,525,4300,4458352920,4458352920,4458352920,0,1100,0,0,0
185,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,68,0,25 Agt 2021,0,76,66,70,2,7238200,520394000,822,23.3,70,186000,69,309200,1307000000,1307000000,1307000000,0,0,0,0,0
186,CSMI,Cipta Selera Murni Tbk.,--U-2135000000E515------------,3380,0,25 Agt 2021,0,3370,3150,3360,-20,1200,3867000,6,1714.3,3350,500,0,0,816061500,816061500,816061500,0,0,0,0,0
187,CSRA,Cisadane Sawit Raya Tbk.,--U-1130000000D232------------,298,0,25 Agt 2021,0,304,298,298,0,285800,85225000,67,238.4,298,79800,296,48100,2050000000,2050000000,2050000000,0,0,0,0,0
188,CTBN,Citra Tubindo Tbk.,--U-1135000000B144------------,2580,0,25 Agt 2021,0,2630,2630,2630,50,100,263000,1,2198.1,3100,600,2630,1400,800371500,800371500,800371500,0,0,0,0,0
189,CTRA,Ciputra Development Tbk.,XDM-183CM80000H111------------,845,0,25 Agt 2021,0,870,845,860,15,32536500,27950242500,2122,192.5,860,2966000,855,19700,18560303397,18560303397,18560303397,1645000,7306400,30,25800,1
190,CTTH,Citatah Tbk.,--U-2100000000C121------------,51,0,25 Agt 2021,0,51,50,50,-1,783000,39252100,65,2.1,51,1221900,50,414100,1230839821,1230839821,1230839821,0,0,0,0,0
191,DADA,Diamond Citra Propertindo Tbk.,--U-2130000000H111------------,50,0,25 Agt 2021,0,51,50,50,0,25762300,1289589200,732,49.0,50,5482800,0,0,7177000408,7177000408,7177000408,0,0,0,0,0
192,DART,Duta Anggada Realty Tbk.,--U-1100000000H111------------,210,0,25 Agt 2021,0,212,198,210,0,53000,10768300,81,38.8,210,1900,208,200,3141390962,3141390962,3141390962,0,0,0,0,0
193,DAYA,Duta Intidaya Tbk.,--U-2130000000D111------------,262,0,25 Agt 2021,0,266,258,260,-2,19500,5084000,48,145.2,260,27300,258,100,2420547025,2420547025,2420547025,0,0,0,0,0
194,DCII,DCI Indonesia Tbk.,--U-2100000000I121-----------X,39100,0,25 Agt 2021,0,43000,39250,43000,3900,10100,427367500,58,10238.1,0,0,43000,63800,2383745900,2383745900,2383745900,600,1900,0,0,0
195,DEAL,Dewata Freightinternational Tbk.,--U-2100000000K211---L--------,53,0,25 Agt 2021,0,56,50,50,-3,435932500,22951435900,4346,33.3,50,766900,0,0,1132748259,1132748259,1132748259,0,10232900,0,0,0
196,DEFI,Danasupra Erapacific Tbk.,--U-2105000000G211------------,1470,0,25 Agt 2021,0,0,0,1470,0,0,0,0,2950.5,1370,6700,0,0,687266666,687266666,687266666,0,0,0,0,0
197,DEWA,Darma Henwa Tbk,--U-1135000000A132------------,50,0,25 Agt 2021,0,50,50,50,0,199300,9965000,14,16.5,50,142000800,0,0,21853733792,21853733792,21853733792,0,0,0,0,0
198,DFAM,Dafam Property Indonesia Tbk.,--U-2100000000E512------------,190,0,25 Agt 2021,0,254,185,254,64,25048200,5145088200,1980,220.9,254,22800,252,86500,1899852850,1899852850,1899852850,114600,3000,0,0,0
199,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U-1130000000J211------------,78,0,25 Agt 2021,0,79,78,78,0,2968400,231716200,174,34.7,79,1325800,78,652700,5541165000,5541165000,5541165000,6000,75600,0,0,0
200,DGNS,Diagnos Laboratorium Utama Tbk.,XDU-2135000000F121------------,820,0,25 Agt 2021,0,850,815,825,5,13109200,10903971500,1773,412.5,830,65900,825,6200,1250000000,250000000,1250000000,1759700,1509900,0,0,0
201,DIGI,Arkadia Digital Media Tbk.,--U-2130000000E614------------,720,0,25 Agt 2021,0,685,670,670,-50,4734100,3180580500,1134,1675.0,670,1354800,0,0,1625000000,1625000000,1625000000,0,0,0,0,0
202,DILD,Intiland Development Tbk.,--M-1135000000H111------------,153,0,25 Agt 2021,0,154,151,153,0,3198600,488944600,240,26.7,153,738200,152,774800,10365854185,10365854185,10365854185,0,0,0,0,0
203,DIVA,Distribusi Voucher Nusantara Tbk.,--U-2135000000I111------------,4810,0,25 Agt 2021,0,4830,4730,4730,-80,220600,1053311000,302,160.3,4730,500,4720,400,714285700,714285700,714285700,7000,900,245300,1042525000,1
204,DKFT,Central Omega Resources Tbk.,--U-2130000000B146------------,131,0,25 Agt 2021,0,133,130,132,1,3081000,406887600,293,339.1,132,2900,131,717700,5638246600,5638246600,5638246600,0,169700,0,0,0
205,DLTA,Delta Djakarta Tbk.,--U-1105000000D211------------,3860,0,25 Agt 2021,0,3950,3870,3900,40,164300,643483000,232,23312.8,3900,800,3890,11200,800659050,800659050,800659050,0,5600,0,0,0
206,DMAS,Puradelta Lestari Tbk.,--M-187PUK0000H111------------,181,0,25 Agt 2021,0,183,179,180,-1,20175200,3629235600,2805,85.7,180,2698700,179,1397000,48198111100,48198111100,48198111100,8225000,2254400,62,11160,1
207,DMMX,Digital Mediatama Maxima Tbk.,--U-2135000000I121------------,3330,0,25 Agt 2021,0,3360,3300,3300,-30,14361700,47717159000,3624,1434.8,3300,106400,3290,341100,7692307700,2692307700,7692307700,6802400,592100,25737600,30000072000,4
208,DMND,Diamond Food Indonesia Tbk.,--U-1135000000D112------------,740,0,25 Agt 2021,0,740,720,740,0,500,368000,4,80.9,740,2000,720,4100,9468359000,9468359000,9468359000,0,0,0,0,0
209,DNAR,Bank Oke Indonesia Tbk.,--U-1105000000G111------------,358,0,25 Agt 2021,0,374,334,338,-20,33606700,11914698400,6028,318.8,340,64000,338,639100,11447006258,11447006258,11447006258,756400,70600,0,0,0
210,DNET,Indoritel Makmur Internasional Tbk.,--U-2105000000G512------------,3270,0,25 Agt 2021,0,3270,3250,3270,0,1700,5549000,6,2872.5,3270,6100,3250,1500,14184000000,14184000000,14184000000,0,0,0,0,0
211,DOID,Delta Dunia Makmur Tbk.,--M-1805500000A132------------,298,0,25 Agt 2021,0,302,292,292,-6,38400200,11356734400,2742,395.3,294,5500,292,2025100,8621173232,8621173232,8621173232,5051200,1216900,0,0,0
212,DPNS,Duta Pertiwi Nusantara Tbk.,--U-1130000000B113------------,346,0,25 Agt 2021,0,358,346,350,4,57600,20079400,50,113.7,350,19200,348,5600,331129952,331129952,331129952,0,0,0,0,0
213,DPUM,Dua Putra Utama Makmur Tbk.,--U-1100000000D231---L--------,50,0,25 Agt 2021,0,0,0,50,0,0,0,0,9.1,0,0,0,0,4175000000,4175000000,4175000000,0,0,0,0,0
214,DSFI,Dharma Samudera Fishing Industries Tbk.,--U-1130000000D231------------,74,0,25 Agt 2021,0,75,73,73,-1,1901900,141695800,177,41.5,74,263200,73,20782000,1857135500,1857135500,1857135500,0,0,0,0,0
215,DSNG,Dharma Satya Nusantara Tbk.,--M-182F100000D232------------,510,0,25 Agt 2021,0,520,500,505,-5,18940900,9629009000,3206,136.5,510,329000,505,12400,10599842400,10599842400,10599842400,2924300,1043800,0,0,0
216,DSSA,Dian Swastatika Sentosa Tbk,--U-1135000000A121------------,17500,0,25 Agt 2021,0,0,0,17500,0,0,0,0,1166.7,17500,600,0,0,770552320,770552320,770552320,0,0,0,0,0
217,DUCK,Jaya Bersama Indo Tbk.,--U-1100000000E515---L--------,171,0,25 Agt 2021,0,204,171,200,29,230526500,44456358800,15008,39.6,202,668400,200,5181400,1283330000,1283330000,1283330000,1201100,2026600,0,0,0
218,DUTI,Duta Pertiwi Tbk,--U-2135000000H111------------,3480,0,25 Agt 2021,0,3360,3310,3360,-120,2000,6663000,7,337.9,3460,1000,3390,100,1850000000,1850000000,1850000000,0,0,0,0,0
219,DVLA,Darya-Varia Laboratoria Tbk.,--U-1135000000F211------------,2410,0,25 Agt 2021,0,2440,2420,2420,10,24300,59028000,21,890.8,2440,4700,2420,900,1120000000,1120000000,1120000000,0,0,0,0,0
220,DWGL,Dwi Guna Laksana Tbk.,--U-2135000000A122-E----------,197,0,25 Agt 2021,0,202,187,193,-4,40500,7964300,60,128.7,193,2600,191,300,8711600156,8711600156,8711600156,0,0,0,0,0
221,DYAN,Dyandra Media International Tbk.,--U-1130000000C224------------,59,0,25 Agt 2021,0,61,58,58,-1,4903100,289032900,239,16.6,59,261000,58,244700,4272964279,4272964279,4272964279,0,0,0,0,0
222,EAST,Eastparc Hotel Tbk.,--U-2130000000E512------------,60,0,25 Agt 2021,0,60,58,59,-1,647000,38290900,141,44.4,59,10000,58,904500,4126366095,4126366095,4126366095,0,0,0,0,0
223,ECII,Electronic City Indonesia Tbk.,--U-2135000000E742------------,980,0,25 Agt 2021,0,0,0,980,0,0,0,0,24.2,980,415900,0,0,1334333000,1334333000,1334333000,0,0,0,0,0
224,EDGE,Indointernet Tbk.,--U-2135000000I121------------,28500,0,25 Agt 2021,0,32700,28900,32000,3500,178900,5565757500,859,433.9,32050,200,32000,535300,404050000,404050000,404050000,3700,4500,0,0,0
225,EKAD,Ekadharma International Tbk.,--U-1135000000B113------------,1390,0,25 Agt 2021,0,1395,1380,1390,0,252200,349401500,310,3528.6,1390,10400,1385,57500,698775000,698775000,698775000,0,0,0,0,0
226,ELSA,Elnusa Tbk.,XDM-187FR90000A131------------,256,0,25 Agt 2021,0,264,258,258,2,32400900,8436642400,2457,64.5,258,953700,256,2467600,7298500000,7298500000,7298500000,615400,6565700,0,0,0
227,ELTY,Bakrieland Development Tbk.,--U-1105000000H111---L----G---,50,0,25 Agt 2021,0,50,50,50,0,50300,2515000,4,10.3,50,1003276100,0,0,43521913019,43521913019,43521913019,0,0,0,0,0
228,EMDE,Megapolitan Developments Tbk.,--U-2130000000H111------------,196,0,25 Agt 2021,0,190,183,188,-8,41200,7695700,17,75.2,188,22400,186,1500,3350000000,3350000000,3350000000,0,0,0,0,0
229,EMTK,Elang Mahkota Teknologi Tbk.,--M-1930400000I111------------,2210,0,25 Agt 2021,0,2220,2110,2120,-90,26176600,55974788000,6321,2944.4,2130,93500,2120,199300,61197518483,61197518483,61197518483,3709200,1469500,2800046,5941701660,2
230,ENRG,Energi Mega Persada Tbk.,--U-2135000000A111------------,113,0,25 Agt 2021,0,116,111,113,0,23183200,2627206800,845,9.4,113,878600,112,776000,24821230250,24821230250,24821230250,5974100,679000,0,0,0
231,ENVY,Envy Technologies Indonesia Tbk.,--U-2100000000I121---LS------X,50,0,25 Agt 2021,0,0,0,50,0,0,0,0,13.5,0,0,0,0,1800000000,1800000000,1800000000,0,0,0,0,0
232,ENZO,Morenzo Abadi Perkasa Tbk.,--U-2130000000D231------------,50,0,25 Agt 2021,0,50,50,50,0,134300,6715000,11,47.6,50,10112300,0,0,2162545004,2162545004,2162545004,134300,0,0,0,0
233,EPAC,Megalestari Epack Sentosaraya Tbk.,--U-2130000000B131------------,50,0,25 Agt 2021,0,50,50,50,0,259500,12975000,13,45.5,50,2227200,0,0,3303400000,3303400000,3303400000,0,0,0,0,0
234,EPMT,Enseval Putera Megatrading Tbk.,--U-2135000000D111------------,2280,0,25 Agt 2021,0,2310,2270,2280,0,54900,124982000,49,1595.2,2310,12200,2280,100,2708640000,2708640000,2708640000,0,17200,0,0,0
235,ERAA,Erajaya Swasembada Tbk.,--MO1S7PMH0000E742------------,590,590,25 Agt 2021,590,600,575,580,-10,93048200,54347159000,7563,291.1,585,512700,580,3413600,15950000000,15950000000,15950000000,59946800,23031300,0,0,0
236,ERTX,Eratex Djaja Tbk.,--U-2100000000E411------------,179,0,25 Agt 2021,0,183,178,181,2,66400,11916400,36,76.8,180,6000,179,45800,1286539792,1286539792,1286539792,0,0,0,0,0
237,ESIP,Sinergi Inti Plastindo Tbk.,--U-2130000000B131------------,66,0,25 Agt 2021,0,67,63,64,-2,2659500,171470200,284,39.3,65,279900,64,316100,640001407,640001407,640001407,0,0,0,0,0
238,ESSA,Surya Esa Perkasa Tbk.,--M-1815000000B111------------,348,0,25 Agt 2021,0,354,342,344,-4,29065200,10063133400,2488,640.5,346,52800,344,125800,15660887000,15660887000,15660887000,2104600,3345300,0,0,0
239,ESTA,Esta Multi Usaha Tbk.,--U-2100000000E512------------,101,0,25 Agt 2021,0,100,98,98,-3,20300,2027700,12,81.7,99,7000,98,12300,630000000,630000000,630000000,0,0,0,0,0
240,ESTI,Ever Shine Tex Tbk.,--U-1100000000E413------------,105,0,25 Agt 2021,0,109,104,108,3,3679800,395668800,424,43.4,108,38600,107,28300,2015208720,2015208720,2015208720,0,0,0,0,0
241,ETWA,Eterindo Wahanatama Tbk,--U-1100000000A221-E-L--------,62,0,25 Agt 2021,0,0,0,62,0,0,0,0,5.1,0,0,0,0,968297000,968297000,968297000,0,0,0,0,0
242,EXCL,XL Axiata Tbk.,--MO1SDLM40000J321------------,2640,2640,25 Agt 2021,2630,2690,2630,2680,40,10913100,29134416000,2521,136.0,2680,637100,2670,21000,10724674776,10724674776,10724674776,1275400,1296100,80,215200,1
243,FAPA,FAP Agri Tbk.,--U-2105000000D232------------,2890,0,25 Agt 2021,0,2900,2870,2900,10,4900,14066000,8,157.6,2900,2400,2870,6700,3629411800,3629411800,3629411800,100,4800,0,0,0
244,FAST,Fast Food Indonesia Tbk.,--U-2135000000E515------------,970,0,25 Agt 2021,0,980,965,965,-5,3100,3012000,22,3035.3,970,1100,965,400,3990277158,3990277158,3990277158,0,0,0,0,0
245,FASW,Fajar Surya Wisesa Tbk.,--U-1105000000B131------------,7600,0,25 Agt 2021,0,0,0,7600,0,0,0,0,1741.7,0,0,0,0,2477888787,2477888787,2477888787,0,0,0,0,0
246,FILM,MD Pictures Tbk.,CDM-1135000000E621------------,374,0,25 Agt 2021,0,380,350,350,-24,75584600,27093939600,5363,166.7,352,42900,350,1779900,9511217000,9511217000,9511217000,45660500,19970200,0,0,0
247,FIMP,Fimperkasa Utama Tbk.,--U-3000000000J211------------,50,0,25 Agt 2021,0,52,49,50,0,449200,22585800,688,40.0,50,6100,49,150100,400000000,160000000,0,0,0,0,0,0
248,FIRE,Alfa Energi Investama Tbk.,--U-2130000000A122------------,482,0,25 Agt 2021,0,496,482,486,4,2086300,1021255200,772,97.2,486,99400,484,168400,1475363179,1475363179,1475363179,0,358000,0,0,0
249,FISH,FKS Multi Agro Tbk.,XDU-2135000000D232------------,11325,0,25 Agt 2021,0,0,0,11325,0,0,0,0,9060.0,10550,11800,0,0,480000000,480000000,480000000,0,0,0,0,0
250,FITT,Hotel Fitra International Tbk.,--U-2130000000E512------------,123,0,25 Agt 2021,0,131,123,126,3,168600,21147600,86,123.5,127,1000,126,2400,600023227,376023227,600023227,0,0,0,0,0
251,FLMC,Falmaco Nonwoven Industri Tbk.,--U-3000000000D421------------,436,0,25 Agt 2021,0,438,432,438,2,2482000,1079673000,759,219.0,438,117200,436,10300,781250000,156250000,0,0,0,0,0,0
252,FMII,Fortune Mate Indonesia Tbk,--U-2135000000H111------------,418,0,25 Agt 2021,0,438,420,436,18,2200,936400,10,436.0,436,9200,420,600,2721000000,2721000000,2721000000,0,0,0,0,0
253,FOOD,Sentra Food Indonesia Tbk.,--U-2130000000D222------------,91,0,25 Agt 2021,0,94,90,92,1,1258200,115879000,165,68.1,93,291700,92,45600,650000000,650000000,650000000,0,0,0,0,0
254,FORU,Fortune Indonesia Tbk,--U-2100000000E611------------,159,0,25 Agt 2021,0,168,157,162,3,283400,45608900,55,124.6,164,1900,162,24000,465224000,465224000,465224000,0,0,0,0,0
255,FORZ,Forza Land Indonesia Tbk.,--U-1100000000H111---L--------,50,0,25 Agt 2021,0,50,50,50,0,45100,2255000,3,22.7,50,29487100,0,0,1984009887,1984009887,1984009887,0,0,0,0,0
256,FPNI,Lotte Chemical Titan Tbk.,--U-2135000000B111------------,256,0,25 Agt 2021,0,266,256,260,4,6923600,1810886200,4390,78.9,262,93000,260,1159000,5566414000,5566414000,5566414000,325900,534000,0,0,0
257,FREN,Smartfren Telecom Tbk.,--U-1105000000J321------------,130,0,25 Agt 2021,0,137,130,136,6,1970877000,263636504600,26617,7.6,137,39808900,136,98341700,308078476669,308078476669,308078476669,59461200,103896500,60,7920,1
258,FUJI,Fuji Finance Indonesia Tbk.,--U-2100000000G211------------,320,0,25 Agt 2021,0,340,300,306,-14,1724200,517903200,104,278.2,306,6200,302,2800,1105000000,1105000000,1105000000,0,1500000,0,0,0
259,GAMA,Aksara Global Development Tbk.,--U-1130000000H111------------,50,0,25 Agt 2021,0,50,50,50,0,13600,680000,24,47.6,50,3058100,0,0,10011027656,10011027656,10011027656,0,0,50000000,2000000000,1
260,GDST,Gunawan Dianjaya Steel Tbk.,--U-2130000000B144------------,98,0,25 Agt 2021,0,105,98,102,4,25791800,2647001300,2052,63.8,103,95900,102,743300,9242500000,9242500000,9242500000,0,0,0,0,0
261,GDYR,Goodyear Indonesia Tbk.,--U-1130000000E112------------,1470,0,25 Agt 2021,0,1485,1450,1450,-20,102500,150607500,30,1160.0,1480,400,1450,15800,410000000,410000000,410000000,20000,0,0,0,0
262,GEMA,Gema Grahasarana Tbk.,--U-2130000000E211------------,348,0,25 Agt 2021,0,350,328,350,2,10100,3532800,3,777.8,350,2900,330,100,1600000000,1600000000,1600000000,0,0,0,0,0
263,GEMS,Golden Energy Mines Tbk.,XDU-1135000000A121------------,3460,0,25 Agt 2021,0,3500,3450,3470,10,17900,62381000,40,138.8,3500,10000,3470,1600,5882353000,5882353000,5882353000,0,0,0,0,0
264,GGRM,Gudang Garam Tbk.,--MO1H42570000D311------------,32275,32275,25 Agt 2021,32300,32475,32250,32375,100,522100,16901260000,1606,1263.4,32375,14800,32325,400,1924088000,1924088000,1924088000,41900,208900,41,1316725,2
265,GGRP,Gunung Raja Paksi Tbk.,--U-2135000000B144------------,436,0,25 Agt 2021,0,450,414,428,-8,127700,53811600,46,51.0,430,9700,428,1900,12111376157,12111376157,12111376157,200,0,0,0,0
266,GHON,Gihon Telekomunikasi Indonesia Tbk.,--U-1135000000J321------------,2290,0,25 Agt 2021,0,2250,2230,2230,-60,1700,3817000,10,190.6,2290,300,2230,2700,550000000,550000000,550000000,0,0,0,0,0
267,GIAA,Garuda Indonesia (Persero) Tbk.,--U-1105000000K111MED--------X,222,0,25 Agt 2021,0,0,0,222,0,0,0,0,29.8,0,0,0,0,25886576254,25886576254,25886576254,0,0,0,0,0
268,GJTL,Gajah Tunggal Tbk.,CDM-1875400000E112------------,765,0,25 Agt 2021,0,775,765,765,0,3620700,2779808500,976,150.2,770,258300,765,785900,3484800000,3484800000,3484800000,415200,414400,0,0,0
269,GLOB,Globe Kita Terang Tbk.,--U-2100000000E742-E----------,178,0,25 Agt 2021,0,178,176,176,-2,15100,2664100,23,15.3,177,3300,176,6000,1111112000,1111112000,1111112000,0,0,0,0,0
270,GLVA,Galva Technologies Tbk.,--U-2130000000I231------------,288,0,25 Agt 2021,0,292,286,286,-2,141100,40780400,83,126.5,290,13800,286,52100,1500000000,1497000000,1500000000,0,0,0,0,0
271,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--U-1105000000J111-ED--------X,74,0,25 Agt 2021,0,75,73,75,1,1731700,128857900,113,18.8,75,42300,74,3715200,28233511500,28233511500,28233511500,0,0,0,0,0
272,GMTD,Gowa Makassar Tourism Development Tbk.,--U-2135000000H111------------,16725,0,25 Agt 2021,0,0,0,16725,0,0,0,0,2908.7,16725,100,0,0,101538000,101538000,101538000,0,0,0,0,0
273,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U-2130000000J321------------,450,0,25 Agt 2021,0,458,436,450,0,87800,39921400,61,266.3,450,6100,440,2000,1277276000,1277276000,1277276000,0,0,0,0,0
274,GOLL,Golden Plantation Tbk.,--U-2100000000D232B--L---Y---X,50,0,25 Agt 2021,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3665000759,3665000759,0,0,0,0,0
275,GOOD,Garudafood Putra Putri Jaya Tbk.,--M-1135000000D222------------,374,0,25 Agt 2021,0,376,364,376,2,10954400,4065966400,840,146.3,376,108000,374,506600,36897901455,36897901455,36897901455,572300,648000,0,0,0
276,GPRA,Perdana Gapuraprima Tbk.,--U-1130000000H111------------,60,0,25 Agt 2021,0,61,59,60,0,571600,34657800,49,25.9,61,280500,60,797700,4276655336,4276655336,4276655336,0,0,0,0,0
277,GSMF,Equity Development Investment Tbk.,--U-2105000000G511------------,258,0,25 Agt 2021,0,280,254,264,6,2910700,785686200,692,21.2,264,187300,262,24100,7454723337,7454723337,7454723337,400,136900,0,0,0
278,GTBO,Garda Tujuh Buana Tbk,--U-2100000000A121---LS------X,75,0,25 Agt 2021,0,0,0,75,0,0,0,0,65.2,0,0,0,0,2500000000,2500000000,2500000000,0,0,0,0,0
279,GWSA,Greenwood Sejahtera Tbk.,--M-1100000000H111------------,137,0,25 Agt 2021,0,145,134,139,2,484300,67558300,130,55.6,141,5000,138,500,7800760000,7800760000,7800760000,0,0,0,0,0
280,GZCO,Gozco Plantations Tbk.,--U-1130000000D232------------,50,0,25 Agt 2021,0,50,50,50,0,20700,1035000,6,26.6,50,7039300,0,0,6000000000,6000000000,6000000000,0,0,0,0,0
281,HADE,Himalaya Energi Perkasa Tbk.,--U-2130000000J421------------,50,0,25 Agt 2021,0,50,50,50,0,200,10000,2,131.6,50,13301900,0,0,2120000000,2120000000,2120000000,0,0,0,0,0
282,HDFA,Radana Bhaskara Finance Tbk.,--U-1105000000G211------------,197,0,25 Agt 2021,0,200,184,198,1,92200,17052800,36,111.4,198,101500,189,100,6096972783,6096972783,6096972783,0,0,0,0,0
283,HDIT,Hensel Davest Indonesia Tbk.,--U-1130000000I111------------,414,0,25 Agt 2021,0,420,396,398,-16,7500900,3055440800,1123,75.8,398,54900,396,28000,1524680000,1524680000,1524680000,2200,18000,0,0,0
284,HDTX,Panasia Indo Resources Tbk.,--U-1100000000E413------------,120,0,25 Agt 2021,0,0,0,120,0,0,0,0,18.9,0,0,0,0,3601462800,3601462800,3601462800,0,0,0,0,0
285,HEAL,Medikaloka Hermina Tbk.,--M-117F800000F121------------,1130,0,25 Agt 2021,0,1145,1120,1140,10,20375800,23107173500,3625,154.1,1145,211400,1140,133200,14890000000,14890000000,14890000000,2034700,4058400,30000000,37500000000,1
286,HELI,Jaya Trishindo Tbk.,--U-2100000000K111------------,320,0,25 Agt 2021,0,320,298,300,-20,55600,16676000,70,272.7,312,3500,298,27600,832862387,832862387,832862387,0,0,0,0,0
287,HERO,Hero Supermarket Tbk.,--U-1135000000D113------------,1790,0,25 Agt 2021,0,1790,1750,1790,0,5700,10008000,17,3736.3,1785,400,1730,500,4183634000,4183634000,4183634000,0,0,0,0,0
288,HEXA,Hexindo Adiperkasa Tbk.,--U-1135000000C141------------,3590,0,25 Agt 2021,0,3590,3560,3590,0,96300,344317000,129,1099.0,3590,32800,3580,1000,840000000,840000000,840000000,0,5500,0,0,0
