No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
41,ARMY,Armidian Karyatama Tbk.,--U6---2,280,0,29 May 2019,0,288,278,280,0,214219900,60698313800,140,93.3,280,52300,278,1600,9006250000,9006250000,9006250000,169200,0,96734800,24052717000,10
42,ARNA,Arwana Citramulia Tbk.,--S3---1,510,0,29 May 2019,0,510,500,510,0,1241600,622545500,36,3466.3,510,100700,500,500,7341430976,7341430976,7341430976,909500,1226500,0,0,0
43,ARTA,Arthavest Tbk,--U9---2,342,0,29 May 2019,0,370,370,370,28,600,222000,5,214.6,370,200,346,100,446674175,446674175,446674175,0,0,0,0,0
44,ARTI,Ratu Prabu Energi Tbk,--U2---1,50,0,29 May 2019,0,50,50,50,0,1800,90000,3,12.3,50,140280600,0,0,7840000000,7840000000,7840000000,0,0,10000,250000,1
45,ARTO,Bank Artos Indonesia Tbk.,--U8---2,157,0,29 May 2019,0,160,147,147,-10,11100,1675700,21,111.4,157,3800,147,1100,1194187500,1194187500,1194187500,0,0,0,0,0
46,ASBI,Asuransi Bintang Tbk.,--U8---2,292,0,29 May 2019,0,336,310,312,20,41600,12907600,13,236.8,322,100,310,60100,348386472,348386472,348386472,0,0,0,0,0
47,ASDM,Asuransi Dayin Mitra Tbk.,--U8---1,1070,0,29 May 2019,0,0,0,1070,0,0,0,0,316.1,1075,800,1000,10900,192000000,192000000,192000000,0,0,0,0,0
48,ASGR,Astra Graphia Tbk.,--U9---1,1230,0,29 May 2019,0,1240,1205,1215,-15,5800,7146000,18,251.9,1245,600,1215,1700,1348780500,1348780500,1348780500,500,0,0,0,0
49,ASII,Astra International Tbk.,XDS4BXO1,7075,7075,29 May 2019,7075,7275,7050,7200,125,28805600,207441262500,9517,5148.9,7200,1632200,7175,122200,40483553140,40483553140,40483553140,17258900,23072300,16190555,114773390600,6
50,ASJT,Asuransi Jasa Tania Tbk.,--U8---2,212,0,29 May 2019,0,222,210,210,-2,128100,26929800,34,140.0,210,50600,208,32500,600000000,600000000,600000000,0,0,0,0,0
51,ASMI,Asuransi Kresna Mitra Tbk.,--U8---1,760,0,29 May 2019,0,790,760,770,10,1464400,1139307500,443,1425.9,780,200,770,51900,8958380460,8958380460,8958380460,0,41600,241098700,175152164900,963
52,ASRI,Alam Sutera Realty Tbk.,--S6K--1,306,0,29 May 2019,0,318,308,314,8,8257100,2579049600,501,299.0,316,235500,314,1326900,19649411888,19649411888,19649411888,81000,686400,9590650,3016464200,4
53,ASRM,Asuransi Ramayana Tbk.,XDU8---2,2100,0,29 May 2019,0,2180,1900,1900,-200,33000,64177500,35,680.1,1900,3400,1870,10000,214559422,214559422,214559422,0,0,0,0,0
54,ASSA,Adi Sarana Armada Tbk.,--S7---1,770,0,29 May 2019,0,780,770,770,0,702600,544875500,81,197.4,770,11800,765,156800,3397500000,3397500000,3397500000,51000,1000,0,0,0
55,ATIC,Anabatic Technologies Tbk.,--U9---1,855,0,29 May 2019,0,0,0,855,0,0,0,0,122.1,855,800,750,1000,1875010000,1871260000,1875010000,0,0,0,0,0
56,ATPK,Bara Jaya Internasional Tbk.,--U2---2,194,0,29 May 2019,0,0,0,194,0,0,0,0,112.7,0,0,0,0,5760245414,5760245414,5760245414,0,0,0,0,0
57,AUTO,Astra Otoparts Tbk.,--M4---1,1450,0,29 May 2019,0,1455,1445,1450,0,146300,212301500,82,1311.4,1450,470400,1445,27000,4819733000,4819733000,4819733000,119400,300,0,0,0
58,BABP,Bank MNC Internasional Tbk.,--U8---2,50,0,29 May 2019,0,50,50,50,0,2225000,111250000,21,57.4,50,4343600,0,0,23190803147,23190803147,23190803147,0,0,0,0,0
59,BACA,Bank Capital Indonesia Tbk.,--U8---2,300,0,29 May 2019,0,300,278,290,-10,821400,233266400,101,213.8,292,18200,290,700,6999770507,6999770507,6999770507,16400,0,20500000,6150000000,3
60,BAJA,Saranacentral Bajatama Tbk.,--U3---2,98,0,29 May 2019,0,99,97,98,0,60300,5867900,24,39.2,98,20900,97,61000,1800000000,1800000000,1800000000,0,0,0,0,0
61,BALI,Bali Towerindo Sentra Tbk.,--U7---2,1680,0,29 May 2019,0,2100,1680,2100,420,6200,12936000,14,2625.0,2100,5000,1325,5000,3934592500,3934592500,3934592500,2800,0,0,0,0
62,BAPA,Bekasi Asri Pemula Tbk.,--M6---1,90,0,29 May 2019,0,91,90,91,1,48600,4409800,33,60.7,91,16300,90,2500,661784520,661784520,661784520,0,0,0,0,0
63,BATA,Sepatu Bata Tbk.,--U4---1,595,0,29 May 2019,0,595,595,595,0,300,178500,3,7717.3,595,17700,560,1000,1300000000,1300000000,1300000000,0,0,0,0,0
64,BAYU,Bayu Buana Tbk,--U9---2,1765,0,29 May 2019,0,1755,1755,1755,-10,2000,3510000,1,216.5,1755,5500,1650,100,353220780,353220780,353220780,0,0,0,0,0
65,BBCA,Bank Central Asia Tbk.,--S8B3O1,28675,29000,29 May 2019,28925,29475,28650,28700,25,26608900,766903575000,13049,16400.0,28700,2059700,28675,3000,24408459120,24408459120,24408459120,10877800,23093800,12529453,359355729700,86
66,BBHI,Bank Harda Internasional Tbk.,--U8---2,170,0,29 May 2019,0,170,170,170,0,300,51000,1,136.0,170,84800,165,1000,4142587477,4142587477,4142587477,0,0,0,0,0
67,BBKP,Bank Bukopin Tbk.,--S8K--1,278,0,29 May 2019,0,282,278,280,2,1793300,501345400,199,83.1,280,331800,278,403000,11535389661,11535389661,11535389661,300800,329700,339500,94720500,1
68,BBLD,Buana Finance Tbk.,XDU8---2,472,0,29 May 2019,0,0,0,472,0,0,0,0,187.6,472,100,434,2000,1645796054,1645796054,1645796054,0,0,0,0,0
69,BBMD,Bank Mestika Dharma Tbk.,--U8---1,1610,0,29 May 2019,0,0,0,1610,0,0,0,0,116.7,1610,50000,1400,200,4049189100,4049189100,4049189100,0,0,0,0,0
70,BBNI,Bank Negara Indonesia (Persero) Tbk.,XDS8B3O1,8150,8150,29 May 2019,8150,8225,8025,8150,0,39146400,318552085000,7572,39.2,8175,150300,8150,2421700,18462169893,18462169893,18462169893,24418500,14298000,6869606,56585342300,17
71,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,XDS8B3O1,3810,3890,29 May 2019,3860,3950,3860,3940,130,139713200,547947836000,12974,4502.9,3940,1528800,3930,10577300,122112351900,122112351900,122112351900,88622400,79609400,72028584,275720217610,15
72,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U7---1,50,0,29 May 2019,0,50,50,50,0,100,5000,1,21.7,50,318300,0,0,5367076248,5367076248,5367076248,0,0,0,0,0
73,BBTN,Bank Tabungan Negara (Persero) Tbk.,--S8LKO1,2400,2400,29 May 2019,2400,2440,2400,2420,20,9674700,23372137000,2240,315.7,2430,662200,2420,109200,10484100000,10484100000,10484100000,2668700,3162300,852824,2126068080,6
74,BBYB,Bank Yudha Bhakti Tbk.,--U8---1,272,0,29 May 2019,0,272,264,272,0,114100,30885600,14,276.9,272,200,270,6900,5605556365,5605556365,5605556365,0,0,0,0,0
75,BCAP,MNC Kapital Indonesia Tbk.,--U8---1,212,0,29 May 2019,0,222,206,222,10,357300,77354000,177,629.6,222,66600,220,50000,38906368927,38529515408,38906368927,0,178300,140816326,27599999896,1
76,BCIC,Bank JTrust Indonesia Tbk.,--U8---2,450,0,29 May 2019,0,0,0,450,0,0,0,0,33.7,0,0,0,0,9912003256,9912003256,9912003256,0,0,0,0,0
77,BCIP,Bumi Citra Permai Tbk.,--S6---2,82,0,29 May 2019,0,82,78,80,-2,990500,79223500,117,72.7,81,93200,80,213400,1429915525,1429915525,1429915525,0,0,0,0,0
78,BDMN,Bank Danamon Indonesia Tbk.,--M8KB-1,4680,0,29 May 2019,0,4790,4670,4700,20,4807700,22677061000,2085,2.7,4720,5000,4700,18800,9675817341,9675817341,9675817341,1878100,2315300,120,561600,2
79,BEEF,Estika Tata Tiara Tbk.,--S1---2,181,0,29 May 2019,0,184,180,182,1,2638000,479574700,292,53.5,182,44900,181,60000,1884312500,376849000,1884312500,0,0,0,0,0
80,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U8---2,50,0,29 May 2019,0,50,50,50,0,197000,9850000,9,217.3,50,369507600,0,0,63468336053,63468336053,63468336053,0,0,758300,21445100,7
81,BELL,Trisula Textile Industries Tbk.,XDM4---2,585,0,29 May 2019,0,600,535,545,-40,12718300,7005370500,966,363.3,545,77700,540,1100,1450000000,1450000000,1450000000,5500,5700,0,0,0
82,BEST,Bekasi Fajar Industrial Estate Tbk.,XDS6K--1,244,0,29 May 2019,0,246,238,240,-4,15560400,3735202800,558,141.2,240,100000,238,2160900,9647311150,9647311150,9647311150,7140200,2860900,0,0,0
83,BFIN,BFI Finance  Indonesia Tbk.,--U8---2,630,0,29 May 2019,0,640,630,635,5,61000,39006000,17,3254.1,635,3000,630,3700,15967115620,15967115620,15967115620,41000,0,0,0,0
84,BGTG,Bank Ganesha Tbk.,--S8---2,72,0,29 May 2019,0,74,62,72,0,1751800,126840000,216,69.9,73,600500,72,1041600,11063309400,11062695400,11063309400,0,0,0,0,0
85,BHIT,MNC Investama Tbk.,--S9---1,80,0,29 May 2019,0,82,79,79,-1,16869800,1346857000,450,231.0,80,1800400,79,2164400,51939135584,48057050367,51939135584,3556900,113400,1025000,77900000,9
86,BIKA,Binakarya Jaya Abadi Tbk.,--U6---2,212,0,29 May 2019,0,216,212,214,2,4200,894600,11,21.4,216,600,214,2600,592280000,592280000,592280000,0,0,0,0,0
87,BIMA,Primarindo Asia Infrastructure Tbk.,--U4---2,51,0,29 May 2019,0,50,50,50,-1,300,15000,1,12.3,50,6000,0,0,608175716,172000000,608175716,0,0,0,0,0
88,BINA,Bank Ina Perdana Tbk.,--U8---1,960,0,29 May 2019,0,970,940,960,0,79600,75974500,30,542.4,960,160200,940,10000,5597831250,5597831250,5597831250,39800,0,23528,25880800,1
89,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U2---2,50,0,29 May 2019,0,50,50,50,0,76100,3805000,9,35.7,50,16704900,0,0,40158987014,36508170014,40158987014,0,0,480200,28812000,1
90,BIPP,Bhuwanatala Indah Permai Tbk.,--U6---2,79,0,29 May 2019,0,79,79,79,0,43300,3420700,10,32.9,79,13100,76,20500,5028669338,5028669338,5028669338,0,0,0,0,0
91,BIRD,Blue Bird Tbk.,CDS7---1,2980,0,29 May 2019,0,3010,2930,2940,-40,845000,2511549000,535,45.2,2950,4700,2940,486800,2502100000,2499700000,2502100000,530000,93300,0,0,0
92,BISI,BISI International Tbk.,--U1---1,1465,0,29 May 2019,0,1480,1455,1470,5,323200,474902000,112,735.0,1475,30000,1470,1700,3000000000,3000000000,3000000000,162300,171700,0,0,0
93,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,XDU8K--1,1620,0,29 May 2019,0,1630,1610,1610,-10,12996700,21054943500,665,268.3,1610,651400,1605,90800,9740399289,9599328254,9740399289,728900,205900,23077741,44001034682,19
94,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,XDS8K--1,590,0,29 May 2019,0,620,595,610,20,8528400,5208376000,1094,141.9,615,235200,610,1293500,14843956196,14843956196,14843956196,1888800,967200,565000,344650000,1
95,BKDP,Bukit Darmo Property Tbk,--U6---2,56,0,29 May 2019,0,58,53,56,0,195900,10648700,17,46.7,56,6200,55,50000,6830992252,6830992252,6830992252,0,0,0,0,0
96,BKSL,Sentul City Tbk.,--S6K--1,116,0,29 May 2019,0,118,113,114,-2,139488400,16057386000,4144,7.9,114,1895200,113,11499900,55258659456,52118968956,55258659456,3748500,22594900,11299000,1443286000,2
97,BKSW,Bank QNB Indonesia Tbk.,--U8---2,180,0,29 May 2019,0,180,180,180,0,54200,9756000,6,413.0,190,2000,172,5000,20232319124,20232319124,20232319124,0,0,0,0,0
98,BLTA,Berlian Laju Tanker Tbk,--U7---1,50,0,29 May 2019,0,50,50,50,0,30200,1510000,7,0.7,50,136790100,0,0,25940187103,25940187103,25940187103,0,0,20100000,221000000,6
99,BLTZ,Graha Layar Prima Tbk.,--U9---2,4950,0,29 May 2019,0,0,0,4950,0,0,0,0,330.0,4990,500,3800,100,873937142,873937142,873937142,0,0,0,0,0
100,BMAS,Bank Maspion Indonesia Tbk.,--U8---2,340,0,29 May 2019,0,338,338,338,-2,100,33800,1,105.6,334,5200,320,100,4399026922,4399026922,4399026922,0,0,0,0,0
101,BMRI,Bank Mandiri (Persero) Tbk.,XDS8B3O1,7375,7450,29 May 2019,7475,7550,7400,7550,175,44698700,334473077500,5989,2275.0,7550,1112300,7525,16100,46199999998,46199999998,46199999998,27051100,35667400,29600553,221781688950,12
102,BMSR,Bintang Mitra Semestaraya Tbk,--U9---1,120,0,29 May 2019,0,0,0,120,0,0,0,0,24.0,125,115900,115,500,1159200024,1159200024,1159200024,0,0,0,0,0
103,BMTR,Global Mediacom Tbk.,--U9K--1,422,0,29 May 2019,0,428,412,414,-8,33653100,14062289800,2153,337.0,416,568700,414,59400,15334511286,15334511286,15334511286,7260500,5222700,1117000,462438000,1
104,BNBA,Bank Bumi Arta Tbk.,--U8---1,278,0,29 May 2019,0,280,278,278,0,3600,1001000,5,173.8,278,6600,272,23200,2286900000,2286900000,2286900000,0,0,0,0,0
105,BNBR,Bakrie & Brothers Tbk,--U9---2,50,0,29 May 2019,0,50,50,50,0,500,25000,4,0.2,50,30996600,0,0,20863053480,12207119418,20863053480,0,0,12171800,357110200,8
106,BNGA,Bank CIMB Niaga Tbk.,--M8K--1,970,0,29 May 2019,0,980,955,960,-10,6485200,6227509000,600,7.1,965,152500,960,576900,24880290775,24880290775,24880290775,612200,1478100,56,5600,1
107,BNII,Bank Maybank Indonesia Tbk.,--M8---1,234,0,29 May 2019,0,236,232,236,2,175700,41180400,46,2.8,236,39700,234,77900,75357433911,75357433911,75357433911,0,100000,0,0,0
108,BNLI,Bank Permata Tbk.,--M8K--1,775,0,29 May 2019,0,790,770,785,10,16714600,12985952500,1310,8.5,790,463100,785,508300,27762311813,27762311813,27762311813,5347200,2020700,0,0,0
109,BOGA,Bintang Oto Global Tbk.,--U9---2,765,0,29 May 2019,0,765,760,765,0,4307500,3289081500,927,742.7,770,236200,765,10500,3803252640,3803252640,3803252640,0,0,3400000,2584000000,2
110,BOLT,Garuda Metalindo Tbk.,XDU4---2,805,0,29 May 2019,0,815,805,815,10,103900,84202000,115,148.2,815,1700,805,2500,2343750000,2343750000,2343750000,0,0,0,0,0
111,BORN,Borneo Lumbung Energi & Metal Tbk.,--U2---2,50,0,29 May 2019,0,0,0,50,0,0,0,0,4.3,0,0,0,0,17693000000,17693000000,17693000000,0,0,0,0,0
112,BOSS,Borneo Olah Sarana Sukses Tbk.,--U2---2,1750,0,29 May 2019,0,1750,1650,1730,-20,6959300,12070935500,92,432.5,1730,12300,1650,1100,1400000000,1400000000,1400000000,0,0,27272,60543840,1
113,BPFI,Batavia Prosperindo Finance Tbk.,--U8---2,600,0,29 May 2019,0,0,0,600,0,0,0,0,639.9,650,522400,600,411500,1782663575,1782663575,1782663583,0,0,0,0,0
114,BPII,Batavia Prosperindo Internasional Tbk.,--U8---2,6500,0,29 May 2019,0,7000,6750,6750,250,900,6200000,5,1350.0,6500,400,6000,5100,514010900,514010900,514010900,0,0,0,0,0
115,BPTR,Batavia Prosperindo Trans Tbk.,--U7---1,91,0,29 May 2019,0,95,89,92,1,150700,13610600,45,92.0,92,30400,90,41200,1550000000,1550000000,1550000000,0,0,0,0,0
116,BRAM,Indo Kordsa Tbk.,XDU4---1,6600,0,29 May 2019,0,0,0,6600,0,0,0,0,256.9,7700,100,6625,10000,450000000,450000000,450000000,0,0,0,0,0
117,BRIS,Bank BRIsyariah Tbk.,XDM8---1,510,0,29 May 2019,0,525,505,515,5,3740700,1933932000,441,101.0,520,923600,515,234400,9618952363,9618952363,9618952363,11300,519300,500,257500,1
118,BRMS,Bumi Resources Minerals Tbk.,--U9---2,50,0,29 May 2019,0,50,50,50,0,79200,3960000,12,7.9,50,99057000,0,0,62322456902,62322456902,62322456902,0,0,99488400,5374615600,4
119,BRNA,Berlina Tbk.,--U3---2,1075,0,29 May 2019,0,0,0,1075,0,0,0,0,806.6,1085,3000,1040,7000,979110000,979110000,979110000,0,0,0,0,0
120,BRPT,Barito Pacific Tbk.,--S3XXO1,3820,3690,29 May 2019,3680,3690,3510,3550,-270,54357400,197415741000,12489,278.0,3560,600000,3550,18600,17791586878,17791586878,18391463526,32681100,38330700,125507533,478930333220,10
121,BSDE,Bumi Serpong Damai Tbk.,--S6XXO1,1275,1280,29 May 2019,1280,1310,1265,1310,35,4637000,5995353000,1749,256.6,1310,161700,1300,500,19246696192,19246696192,19246696192,1533800,2722700,5909225,7565452615,7
122,BSIM,Bank Sinarmas Tbk.,--U8---1,560,0,29 May 2019,0,560,550,560,0,601000,330560000,12,381.9,560,2800,550,500,15183894926,15183894926,15183894926,0,0,0,0,0
123,BSSR,Baramulti Suksessarana Tbk.,--U2---2,1685,0,29 May 2019,0,2030,1650,2030,345,5300,9360000,18,104.1,2030,8500,1590,100,2616500000,2616500000,2616500000,300,0,0,0,0
124,BSWD,Bank Of India Indonesia Tbk.,--U8---2,1750,0,29 May 2019,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000,0,0,0,0,0
125,BTEK,Bumi Teknokultura Unggul Tbk,--U5---2,99,0,29 May 2019,0,111,99,107,8,20249500,2096399000,655,819.8,108,85100,107,129000,46277496376,46277496376,46277496376,0,686000,45225000,5698047800,10
126,BTEL,Bakrie Telecom Tbk.,--U7---1,50,0,29 May 2019,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36773904635,30584590655,36773904635,0,0,0,0,0
127,BTON,Betonjaya Manunggal Tbk.,--M3---2,212,0,29 May 2019,0,216,212,212,0,94800,20447400,21,708.0,214,57400,212,12500,720000000,720000000,720000000,0,0,0,0,0
128,BTPN,Bank BTPN Tbk.,--U8K--1,3500,0,29 May 2019,0,3630,3500,3620,120,3800,13636000,13,700.8,3630,7100,3610,300,8065864461,8065864461,8065864461,0,0,0,0,0
129,BTPS,Bank Tabungan Pensiunan Nasional Syariah Tbk.,--S8---1,2610,0,29 May 2019,0,2730,2600,2730,120,51476600,137182952000,4426,280.0,2730,109000,2720,227700,7626663000,7626663000,7626663000,250200,11913500,18664800,49168042800,5
130,BUDI,Budi Starch & Sweetener Tbk.,--U5---1,99,0,29 May 2019,0,101,99,99,0,315800,31504000,32,53.7,101,640400,99,719300,4498997362,4098997362,4498997362,0,0,0,0,0
131,BUKK,Bukaka Teknik Utama Tbk.,--U7---2,1820,0,29 May 2019,0,1900,1900,1900,80,10000,19000000,4,322.0,1900,11600,1855,100,2640452000,2640452000,2640452000,0,0,0,0,0
132,BULL,Buana Lintas Lautan Tbk.,--S7---1,188,0,29 May 2019,0,194,188,188,0,8817000,1683082900,545,18.4,189,261000,188,509100,7336831902,7336831902,7336831902,0,707000,43826600,7710821000,6
133,BUMI,Bumi Resources Tbk.,--S2K--2,114,0,29 May 2019,0,120,114,117,3,176189000,20687200700,2312,6.8,117,40600,116,13067600,65475927488,65475927488,65475927488,6700500,5540200,59812000,7987704000,5
134,BUVA,Bukit Uluwatu Villa Tbk.,--U9---2,122,0,29 May 2019,0,124,112,120,-2,25276700,3072814400,481,92.3,120,122000,115,200,6811269200,6192063000,6811269200,783100,155000,1731141,349528337,5
135,BVIC,Bank Victoria International Tbk.,--U8---1,162,0,29 May 2019,0,170,160,170,8,95500,15783200,34,160.8,169,20400,165,100,8862427568,8862427568,8862427568,0,15000,0,0,0
136,BWPT,Eagle High Plantations Tbk.,--U1---1,148,0,29 May 2019,0,150,145,147,-1,4159600,613276700,306,32.2,148,337000,147,64000,31525291000,31525291000,31525291000,336600,852500,2123000,312081000,1
137,BYAN,Bayan Resources Tbk.,--U2---1,18900,0,29 May 2019,0,0,0,18900,0,0,0,0,325.9,18900,700,16450,100,3333333500,3333333500,3333333500,0,0,0,0,0
138,CAKK,Cahayaputra Asa Keramik Tbk.,--U3---2,107,0,29 May 2019,0,109,97,107,0,4860600,520992900,1007,63.7,108,628400,107,1825900,1203300000,847100000,1203300000,0,254900,0,0,0
139,CAMP,Campina Ice Cream Industry Tbk.,--U5---2,575,0,29 May 2019,0,585,565,580,5,1437000,825405000,627,175.8,580,204700,570,3500,5885000000,5885000000,5885000000,0,0,15900,9142500,3
140,CANI,Capitol Nusantara Indonesia Tbk.,--U7---2,160,0,29 May 2019,0,156,152,156,-4,1400,216000,3,78.0,171,100,158,300,833440000,833440000,833440000,0,0,0,0,0
141,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,XDU9---2,2500,0,29 May 2019,0,2530,2490,2520,20,2269600,5696392000,144,144.0,2530,100000,2520,400,1500000000,1500000000,1500000000,2006000,6500,594500,1848895000,1
142,CASA,Capital Financial Indonesia Tbk.,--S8---2,366,0,29 May 2019,0,368,350,350,-16,8803600,3197865600,1078,639.4,358,50000,350,58400,54476226842,54476226842,54476226842,45500,152600,5900000,2167600000,2
143,CASS,Cardig Aero Services Tbk.,--U7---2,730,0,29 May 2019,0,0,0,730,0,0,0,0,182.5,720,10500,675,3000,2086950000,2086950000,2086950000,0,0,0,0,0
144,CEKA,Wilmar Cahaya Indonesia Tbk.,--U5---1,1295,0,29 May 2019,0,1310,1200,1265,-30,427800,548270000,187,261.4,1300,6000,1265,49300,595000000,595000000,595000000,144000,0,0,0,0
145,CENT,Centratama Telekomunikasi Indonesia Tbk.,--M7---2,85,0,29 May 2019,0,86,85,85,0,316600,27097800,47,544.0,86,2187800,85,702900,31183464900,31183464900,31183464900,0,0,0,0,0
146,CFIN,Clipan Finance Indonesia Tbk.,--S8---1,308,0,29 May 2019,0,312,304,310,2,1058200,327305400,49,24.3,312,47300,310,200000,3984520457,3984520457,3984520457,0,0,0,0,0
147,CINT,Chitose Internasional Tbk.,XDU5---2,270,0,29 May 2019,0,300,270,270,0,347200,96595400,18,81.8,270,29400,250,500,1000000000,1000000000,1000000000,0,0,0,0,0
148,CITA,Cita Mineral Investindo Tbk.,--U2---2,1500,0,29 May 2019,0,1500,1450,1500,0,7900,11815000,5,5443.1,1560,100,1380,3100,3370734900,3370734900,3370734900,0,0,0,0,0
149,CITY,Natura City Developments Tbk.,--U6---1,292,0,29 May 2019,0,292,268,290,-2,11800,3296600,18,241.7,288,24500,276,5400,5401465005,5401465005,5401465005,0,0,0,0,0
150,CKRA,Cakra Mineral Tbk.,--U2---2,76,0,29 May 2019,0,0,0,76,0,0,0,0,33.8,0,0,0,0,5106021090,5106021090,5106021090,0,0,0,0,0
151,CLAY,Citra Putra Realty Tbk.,--U9---2,3140,0,29 May 2019,0,3190,3180,3190,50,30000,95697000,5,1772.2,3190,1400,3030,200,2570000000,520000000,2570000000,300,0,0,0,0
152,CLEO,Sariguna Primatirta Tbk.,--M5K--1,350,0,29 May 2019,0,374,348,374,24,36956900,13383740400,2068,1626.1,376,453400,374,750000,12000000000,10998483000,12000000000,190600,1322900,0,0,0
153,CLPI,Colorpak Indonesia Tbk.,--U9---2,745,0,29 May 2019,0,760,745,745,0,322300,242261500,59,372.5,755,171500,745,13800,306338500,306338500,306338500,0,0,0,0,0
154,CMNP,Citra Marga Nusaphala Persada Tbk.,--U7---1,1225,0,29 May 2019,0,1245,1215,1235,10,102800,124941000,19,118.2,1235,1900,1220,3600,3620831944,3345831944,3620831944,0,5500,0,0,0
155,CMPP,AirAsia Indonesia Tbk.,--U7---2,186,0,29 May 2019,0,187,184,185,-1,80500,14834000,48,35.0,187,2600,185,7000,10685124441,10685124441,13862387268,200,0,0,0,0
156,CNKO,Exploitasi Energi Indonesia Tbk.,--U9---1,50,0,29 May 2019,0,50,50,50,0,100,5000,1,3.3,50,75395800,0,0,8956361206,8956361206,8956361206,0,0,20000,400000,1
157,CNTB,Saham Seri B ( Centex Tbk ),--U4---2,250,0,29 May 2019,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,130000000,0,0,0,0,0
158,CNTX,Century Textile Industry Tbk.,--U4---2,464,0,29 May 2019,0,390,390,390,-74,400,156000,4,709.1,464,400,390,8400,70000000,70000000,70000000,0,0,0,0,0
159,COCO,Wahana Interfood Nusantara Tbk.,--U5---2,930,0,29 May 2019,0,930,925,925,-5,8004200,7404289500,211,467.2,930,36000,925,81800,508000000,168000000,508000000,0,80000,9890108,8999998280,6
160,COWL,Cowell Development Tbk.,--U6---2,208,0,29 May 2019,0,228,206,212,4,648500,140440200,205,163.1,214,100,210,20300,4871214021,4871214021,4871214021,0,0,0,0,0
161,CPIN,Charoen Pokphand Indonesia Tbk,CDS3BXO1,4580,4540,29 May 2019,4540,4740,4540,4730,150,9010800,41985743000,5087,21542.1,4740,222300,4730,2700,16398000000,16398000000,16398000000,3796100,4206000,1503700,6981786900,3
162,CPRI,Capri Nusa Satu Properti Tbk.,--U6---2,72,0,29 May 2019,0,73,62,71,-1,6513300,464236900,490,56.8,72,1684000,71,1184300,2433375000,683375000,2433375000,0,0,160000000,10800000000,2
163,CPRO,Central Proteina Prima Tbk.,--U3---1,50,0,29 May 2019,0,50,50,50,0,45400,2270000,9,45.5,50,173749800,0,0,59572382787,40470734746,59572382787,0,0,67700000,3488100000,5
164,CSAP,Catur Sentosa Adiprana Tbk.,--U9---1,575,0,29 May 2019,0,575,575,575,0,134500,77337500,20,290.2,575,58000,530,500,4458352920,4053052920,4458352920,0,0,0,0,0
165,CSIS,Cahayasakti Investindo Sukses Tbk.,--U6---2,82,0,29 May 2019,0,84,75,82,0,3899500,320156800,1929,27.3,82,205200,81,486500,1307000000,1307000000,1307000000,15600,0,0,0,0
