No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
87,BBMD,Bank Mestika Dharma Tbk.,--U-1105000000G111------------,1955,0,26 Jan 2023,0,1950,1945,1950,-5,3700,7212000,8,141.3,2000,2500,1940,3100,4049189100,4049189100,362807343,0,300,0,0,0
88,BBNI,Bank Negara Indonesia (Persero) Tbk.,--MO1UQSPBH000G111------------,9075,9125,26 Jan 2023,9100,9525,9075,9475,400,38647300,360738770000,7511,45.6,9475,14200,9450,10100,18462169893,18462169893,7375636872,6498900,26492900,699249,6467074375,9
89,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,XDMO1UQSPBH000G111------------,4560,4560,26 Jan 2023,4560,4620,4550,4590,30,113894600,523966656000,11254,5383.4,4600,3049000,4590,7443700,150043411587,150043411587,48015122085,55102300,45739700,16819244,77210525330,11
90,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1130000000A122------------,64,0,26 Jan 2023,0,64,62,63,-1,2984000,187531800,527,20.3,64,315100,63,648700,8479490328,8479490328,758066435,90000,0,0,0,0
91,BBSI,Krom Bank Indonesia Tbk.,--U-2105000000G111------------,3010,0,26 Jan 2023,0,3050,2940,3030,20,80400,241114000,27,689.6,3030,200,2970,5000,3637976068,3637976068,864560538,100,15300,0,0,0
92,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2130000000H111------------,71,0,26 Jan 2023,0,74,70,72,1,5804900,418773000,617,60.0,72,349300,71,227400,4800016020,4800016020,503041679,0,0,0,0,0
93,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1H5EL1H000G111------------,1385,1385,26 Jan 2023,1390,1395,1370,1380,-5,36641700,50608998000,7819,186.6,1385,186700,1380,524500,13894099969,13894099969,5557639988,14137700,2415400,4049,5567375,2
94,BBYB,Bank Neo Commerce Tbk.,--U-1115000000G111------------,755,0,26 Jan 2023,0,790,755,780,25,44743500,34700691500,4981,956.9,780,39500,775,374700,11918427523,11918427523,6793503688,10889300,1752400,1610000,1135050000,2
95,BCAP,MNC Kapital Indonesia Tbk.,--M-1105000000G511------------,72,0,26 Jan 2023,0,76,72,73,1,44309900,3288926200,1700,207.0,74,5000600,73,3891900,42618850927,42618850927,14243219980,4794400,4881400,23646200,1962634600,2
96,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,128,0,26 Jan 2023,0,131,127,130,2,3334500,430857600,303,9.7,131,224700,130,10500,17926071041,17926071041,754687591,25500,27200,0,0,0
97,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,67,0,26 Jan 2023,0,70,66,67,0,7673600,522462700,569,60.9,68,307800,67,61400,1429915525,1429915525,789885336,0,0,0,0,0
98,BDMN,Bank Danamon Indonesia Tbk.,--M-115C100000G111------------,2610,0,26 Jan 2023,0,2710,2600,2690,80,4653300,12421490000,1082,1.5,2700,285100,2690,39500,9675817341,9675817341,820509311,295200,197700,0,0,0
99,BEBS,Berkah Beton Sadaya Tbk.,--U-2135000000B121------------,595,0,26 Jan 2023,0,0,0,595,0,0,0,0,2979.0,0,0,0,0,45000000000,45000000000,25078500000,0,0,0,0,0
100,BEEF,Estika Tata Tiara Tbk.,--U-2100000000D222-ED--------X,60,0,26 Jan 2023,0,61,59,61,1,3283500,195625900,57,17.9,61,157500,60,234100,1884312595,1884299095,608067674,0,0,0,0,0
101,BEER,Jobubu Jarum Minahasa Tbk.,--U-2100000000D211------------,304,0,26 Jan 2023,0,318,298,304,0,18135500,5479209000,1417,138.2,306,417000,304,2548400,4000000000,4000000000,800155675,202300,371100,3333300,999990000,1
102,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111-----------X,50,0,26 Jan 2023,0,50,50,50,0,387900,19395000,51,96.5,50,212591300,0,0,51351733883,51351733883,17397967440,0,0,103700,3829500,2
103,BELI,Global Digital Niaga Tbk.,--U-5130000000I111----------I-,466,0,26 Jan 2023,0,468,462,464,-2,1071200,498185800,287,103.1,468,530600,464,9200,118493291840,17878453600,19133664977,163300,0,0,0,0
104,BELL,Trisula Textile Industries Tbk.,--U-2135000000E413------------,146,0,26 Jan 2023,0,149,145,149,3,17615000,2587947700,1607,496.7,149,1700,148,19700,7250000000,7250000000,1176675000,85800,1189700,0,0,0
105,BESS,Batulicin Nusantara Maritim Tbk.,--U-2135000000A122------------,166,0,26 Jan 2023,0,170,160,170,4,771600,127248500,214,161.9,170,37700,167,4700,3433135758,3433135758,410937157,0,0,0,0,0
106,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-1135000000H111------------,145,0,26 Jan 2023,0,155,141,153,8,55472700,8174706100,2497,90.0,154,1905100,153,3615900,9647311150,9647311150,4031611330,430200,20000,0,0,0
107,BFIN,BFI Finance  Indonesia Tbk.,--MO1H1P9N0000G211------------,1130,1130,26 Jan 2023,1130,1135,1090,1095,-35,15019900,16693196000,2011,5611.4,1100,31300,1095,29000,15967115620,15967115620,6885020255,797300,3177200,6800,7568400,1
108,BGTG,Bank Ganesha Tbk.,--U-2105000000G111------------,91,0,26 Jan 2023,0,93,90,93,2,11268200,1032023100,700,94.4,93,824800,92,5000,23731287132,23731287132,4116594127,0,235200,0,0,0
109,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,845,0,26 Jan 2023,0,870,845,860,15,197076200,169071116500,2184,835.0,860,266400,855,116800,5000000000,5000000000,2000000000,460300,2423000,119263600,100777742000,4
110,BHIT,MNC Asia Holding Tbk.,--U-1105000000C311------------,57,0,26 Jan 2023,0,59,57,58,1,57582300,3344986700,1043,169.6,59,55828000,58,9203700,86068156705,86068156705,56804983425,10197500,13537200,0,0,0
111,BIKA,Binakarya Jaya Abadi Tbk.,--U-2130000000H111-E---------X,86,0,26 Jan 2023,0,86,86,86,0,2700,232200,6,8.6,89,100,86,300,592280000,592280000,136520540,0,0,0,0,0
112,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,204,0,26 Jan 2023,0,206,198,206,2,1126500,229407500,540,121.2,208,77800,206,500,1293352757,1293352757,323336771,0,0,0,0,0
113,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412-----------X,91,0,26 Jan 2023,0,96,91,93,2,126200,11620700,49,22.9,92,10000,91,4000,608175716,608175716,86482587,0,0,0,0,0
114,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,3920,0,26 Jan 2023,0,3920,3900,3920,0,193900,758805000,81,2214.7,3920,310800,3900,100,6073369498,6073369498,445930376,4100,14500,1280000,5017600000,1
115,BINO,Perma Plasindo Tbk.,--U-2130000000C223------------,129,0,26 Jan 2023,0,130,128,129,0,2687800,346602500,389,93.5,130,449700,129,6700,2175015453,2175015453,319291924,0,0,0,0,0
116,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A122------------,149,0,26 Jan 2023,0,158,147,154,5,521946400,80088134600,5506,110.0,155,4041800,154,11316200,57918360917,57918360917,44232252232,2554100,22274000,2060100,311776000,4
117,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,50,0,26 Jan 2023,0,50,50,50,0,4400,220000,3,20.9,50,7243300,0,0,5028669376,5028669376,1548327298,0,0,0,0,0
118,BIRD,Blue Bird Tbk.,--M-1135001000K132------------,1450,0,26 Jan 2023,0,1560,1450,1555,105,6722800,10055933000,1389,23.9,1560,50000,1555,1019400,2502100000,2502100000,787661080,77400,1967700,64121,95641970,6
119,BISI,BISI International Tbk.,--M-1135000000D232------------,1590,0,26 Jan 2023,0,1590,1570,1590,0,57100,90588500,32,795.0,1595,1700,1590,3100,3000000000,3000000000,1372800000,2000,0,0,0,0
120,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-115F706000G111------------,1350,0,26 Jan 2023,0,1355,1345,1350,0,3102400,4186663500,862,225.8,1355,60500,1350,800,10416229249,10275158214,2537393445,2288300,335400,0,0,0
121,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-1155006000G111------------,720,0,26 Jan 2023,0,725,720,725,5,2802000,2021764500,1052,168.6,725,1108000,720,1066300,14865343101,14865343101,3047395336,266900,66500,0,0,0
122,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,78,0,26 Jan 2023,0,80,76,77,-1,12036900,941777300,284,64.2,78,73300,77,319300,7513992252,7513992252,1251079710,0,0,0,0,0
123,BKSL,Sentul City Tbk.,CRU-1135000000H111------------,50,0,26 Jan 2023,0,52,50,51,1,129477300,6593876800,1509,3.5,51,21209500,50,95969100,67083561082,67083561082,21875949269,522100,201200,0,0,0
124,BKSW,Bank QNB Indonesia Tbk.,--U-2115000000G111------------,96,0,26 Jan 2023,0,98,96,96,0,1762900,170307800,144,220.3,98,86000,96,200500,20232319124,20232319124,1519447166,0,0,0,0,0
125,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211-----------X,50,0,26 Jan 2023,0,50,50,50,0,8300,415000,4,0.7,50,76211400,0,0,25940187103,25940187103,10386450916,0,0,1000000,21000000,1
126,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514-----------X,3170,0,26 Jan 2023,0,3150,2950,3130,-40,2300,6871000,15,208.7,3000,100,0,0,873937142,873937142,78304768,0,0,0,0,0
127,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,288,0,26 Jan 2023,0,288,280,286,-2,225600,64029000,60,220.0,286,15500,284,40700,418000000,418000000,39501000,0,0,0,0,0
128,BMAS,Bank Maspion Indonesia Tbk.,--U-2105000000G111------------,1150,0,26 Jan 2023,0,1180,1150,1150,0,6100,7038000,12,563.5,1180,3600,1150,10000,8534112229,8534112229,283332526,0,200,0,0,0
129,BMBL,Lavender Bina Cendikia Tbk.,--U-3000000000E521------------,100,0,26 Jan 2023,0,102,99,100,0,2603300,259869200,776,53.2,101,223200,100,261000,1030000000,280000000,0,0,20000,0,0,0
130,BMHS,Bundamedik Tbk.,--M-1135400000F121------------,424,0,26 Jan 2023,0,430,416,418,-6,1221100,515056200,360,122.9,422,5100,418,85900,8603416176,8601877576,2741908735,100100,44000,0,0,0
131,BMRI,Bank Mandiri (Persero) Tbk.,--MO1UQSPKH000G111------------,9700,9775,26 Jan 2023,9750,9875,9750,9825,125,35591800,349439352500,7080,2960.5,9850,310400,9825,15600,46199999998,46199999998,18447659999,26854300,21314700,1661726,16302590700,6
132,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,710,0,26 Jan 2023,0,720,680,700,-10,354300,246172500,122,140.0,710,100,700,1500,1159200024,1159200024,463911850,0,0,0,0,0
133,BMTR,Global Mediacom Tbk.,--M-113F403000C311------------,282,0,26 Jan 2023,0,296,282,288,6,57336400,16654282600,3561,234.4,290,1261800,288,808700,16583997586,16583997586,9670128992,3193900,5097700,0,0,0
134,BNBA,Bank Bumi Arta Tbk.,--U-1855000000G111------------,935,0,26 Jan 2023,0,1015,940,965,30,740900,734678500,432,687.2,970,100,965,15700,3354120000,3354120000,278727372,10000,800,5000,5125000,1
135,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,74,0,26 Jan 2023,0,75,71,72,-2,84633100,6158464200,1944,0.2,73,5868600,72,8153100,22084484209,22084484209,16461037087,1327000,9135300,0,0,0
136,BNGA,Bank CIMB Niaga Tbk.,--M-110Q100000G111------------,1175,0,26 Jan 2023,0,1185,1170,1175,0,2437500,2864705500,817,8.7,1180,64700,1175,6500,24880290775,24880290775,1652051307,668800,14100,10200,12005000,3
137,BNII,Bank Maybank Indonesia Tbk.,--U-110F000000G111------------,232,0,26 Jan 2023,0,234,228,232,0,696700,160930000,370,2.8,234,108200,232,50700,75357433911,75357433911,1107754278,167200,172100,0,0,0
138,BNLI,Bank Permata Tbk.,--U-1100000000G111------------,1025,0,26 Jan 2023,0,1030,1025,1030,5,44300,45590000,32,12.9,1030,461000,1025,38900,35819545925,35819545925,100294729,0,0,0,0,0
139,BOBA,Formosa Ingredient Factory Tbk.,--U-2130000000D222------------,184,0,26 Jan 2023,0,185,183,183,-1,39400,7225300,33,65.4,185,144500,183,17700,1155750000,1155750000,241320600,0,0,0,0,0
140,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1245,0,26 Jan 2023,0,1270,1245,1270,25,154525900,194914791000,2159,1233.0,1270,468000,1265,173800,3803526210,3803526210,2681485978,377900,601900,60000000,74400000000,2
141,BOLA,Bali Bintang Sejahtera Tbk.,--U-2135000000E514------------,240,0,26 Jan 2023,0,244,228,236,-4,1689700,392601400,296,134.9,236,99900,234,250000,6000000000,6000000000,2148600000,100,100,0,0,0
142,BOLT,Garuda Metalindo Tbk.,--U-2135000000E111------------,735,0,26 Jan 2023,0,735,730,735,0,900,661000,5,133.6,735,200,730,5200,2343750000,2343750000,235078125,800,0,0,0,0
143,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-2130000000A121------------,108,0,26 Jan 2023,0,108,101,102,-6,59102200,6111248900,3416,25.5,103,726100,102,1270500,1400000000,1400000000,974960000,1461500,3806600,0,0,0
144,BPFI,Woori Finance Indonesia Tbk.,--U-2105000000G211------------,555,0,26 Jan 2023,0,575,525,565,10,11800,6324500,18,905.4,565,7700,525,25100,2673995362,2673995362,154824331,0,0,0,0,0
145,BPII,Batavia Prosperindo Internasional Tbk.,--U-2105000000G511------------,10700,0,26 Jan 2023,0,0,0,10700,0,0,0,0,2140.0,10850,301000,10700,4500,515498662,515498662,61498990,0,0,0,0,0
146,BPTR,Batavia Prosperindo Trans Tbk.,XRU-1100000000K132------------,234,0,26 Jan 2023,0,250,218,218,-16,10876300,2396377600,2553,357.1,218,11457200,0,0,1550000000,1550000000,805752000,328000,867600,0,0,0
147,BRAM,Indo Kordsa Tbk.,--U-1135000000E112------------,8150,0,26 Jan 2023,0,8175,8025,8100,-50,600,4865000,6,315.2,8125,300,8100,200,450056980,450056980,71910000,0,0,0,0,0
148,BRIS,Bank Syariah Indonesia Tbk.,--UO1SEBR53000G111------------,1375,1375,26 Jan 2023,1380,1445,1375,1420,45,98942000,140348533500,13274,285.0,1420,3656500,1415,382300,45667877639,45667877639,4399741525,16596600,14226600,0,0,0
149,BRMS,Bumi Resources Minerals Tbk.,--U-1K75F03000B146------------,197,0,26 Jan 2023,0,204,193,193,-4,898983400,177651202000,14525,35.1,193,17253200,192,9620100,141784040338,141784040338,80391550872,105250400,122963900,5000000,1000000000,1
150,BRNA,Berlina Tbk.,--U-2130000000B131-----------X,1070,0,26 Jan 2023,0,0,0,1070,0,0,0,0,802.8,1065,100,1000,100,979110000,979110000,284137722,0,0,0,0,0
151,BRPT,Barito Pacific Tbk.,--MO1SD4F48000B111------------,840,840,26 Jan 2023,840,845,830,845,5,56030300,46938939500,3778,330.4,845,1128300,840,100300,93747218044,93747218044,26192972721,7596300,5190000,146,122645,3
152,BSBK,Wulandari Bangun Laksana Tbk.,--U-1130000000H111------------,116,0,26 Jan 2023,0,112,108,108,-8,716625000,77670961100,28332,108.0,108,22069000,0,0,25091713397,5091713397,3778812038,1846900,2010000,0,0,0
153,BSDE,Bumi Serpong Damai Tbk.,--M-183QM83000H111------------,905,0,26 Jan 2023,0,925,905,920,15,9726400,8880264000,810,180.2,925,679300,920,203500,21171365812,21171365812,7670385834,2902000,432600,4833,4374360,2
154,BSIM,Bank Sinarmas Tbk.,--U-1105000000G111------------,850,0,26 Jan 2023,0,850,850,850,0,41100,34935000,18,579.7,855,2000,850,59800,19517921842,19517921842,7471460481,0,41000,11898518,10113740300,11
155,BSML,Bintang Samudera Mandiri Lines Tbk.,--U-2105000000A122------------,330,0,26 Jan 2023,0,382,318,376,46,7860000,2738854200,1447,321.4,376,258700,374,32800,1850225000,1850225000,146167775,0,0,0,0,0
156,BSSR,Baramulti Suksessarana Tbk.,--M-2135000000A121------------,4150,0,26 Jan 2023,0,4090,4010,4030,-120,1369500,5527456000,2198,206.7,4040,63000,4030,1200,2616500000,2616500000,242287900,352200,6400,0,0,0
157,BSWD,Bank Of India Indonesia Tbk.,--U-2105000000G111-----------X,1375,0,26 Jan 2023,0,0,0,1375,0,0,0,0,1306.7,0,0,0,0,2364972863,2364972863,45407479,0,0,0,0,0
158,BTEK,Bumi Teknokultura Unggul Tbk,--U-2105000000D232-----------X,50,0,26 Jan 2023,0,50,50,50,0,100,5000,1,383.1,50,194550000,0,0,46277496376,46277496376,20574974889,0,0,0,0,0
159,BTEL,Bakrie Telecom Tbk.,--U-2105000000J321-E---------X,50,0,26 Jan 2023,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,18790606335,0,0,0,0,0
160,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,430,0,26 Jan 2023,0,426,414,426,-4,2800,1172400,10,1422.7,426,900,416,200,720000000,720000000,29520000,0,0,0,0,0
161,BTPN,Bank BTPN Tbk.,--U-1105000000G111------------,2440,0,26 Jan 2023,0,2440,2420,2440,0,20600,50005000,37,472.4,2440,34900,2420,2000,8066054461,8066054461,423467859,0,0,0,0,0
162,BTPS,Bank BTPN Syariah Tbk.,--M-18PCM36000G111------------,2610,0,26 Jan 2023,0,2640,2600,2620,10,4500300,11800934000,1618,268.7,2630,8400,2620,8100,7626663000,7626663000,2286473567,3045200,1919400,1912300,5028633000,4
163,BUAH,Segar Kumala Indonesia Tbk.,--U-2130000000D112------------,1120,0,26 Jan 2023,0,1200,1120,1150,30,702100,802167500,160,296.4,1155,439000,1150,1400,1000000000,196249900,129300000,5000,0,0,0,0
164,BUDI,Budi Starch & Sweetener Tbk.,--M-1135000000D222------------,218,0,26 Jan 2023,0,218,214,216,-2,540300,116212600,118,117.1,216,32900,214,100000,4498997362,4498997362,1809946639,0,0,0,0,0
165,BUKA,Bukalapak.com Tbk.,--MO5H45970000I111----------I-,286,288,26 Jan 2023,288,292,282,290,4,237495700,68391923400,4147,34.1,290,7915000,288,33885500,103066477454,103066477454,51955811285,37790200,69502900,5006624,1454592264,7
166,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,1130,0,26 Jan 2023,0,1125,1090,1095,-35,2700,2998500,17,185.6,1095,900,1090,1000,2640452000,2640452000,231039550,700,0,0,0,0
167,BULL,Buana Lintas Lautan Tbk.,--U-2105000000A112------------,148,0,26 Jan 2023,0,150,146,149,1,173725100,25837648500,2332,14.6,149,879000,148,1305300,14117801449,14117801449,10349760242,4237000,1162100,881100,130402800,2
168,BUMI,Bumi Resources Tbk.,--U-1105000000A121------------,159,0,26 Jan 2023,0,169,155,155,-4,911874900,143146455200,9411,9.0,155,22416800,154,57099800,371320676795,371320676795,131633179924,63697900,317616900,60,9420,1
169,BUVA,Bukit Uluwatu Villa Tbk.,--U-2100000000E512---L---Y---X,60,0,26 Jan 2023,0,0,0,60,0,0,0,0,46.2,0,0,0,0,6811269200,6811269200,2329454066,0,0,0,0,0
170,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,104,0,26 Jan 2023,0,111,104,107,3,15231900,1654961900,7632,101.2,108,43600,107,466300,15689752366,15689752366,4412459314,500,92500,0,0,0
171,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,67,0,26 Jan 2023,0,68,66,66,-1,7348700,491878000,538,14.4,67,763800,66,10455000,31525291000,31525291000,7770984232,0,0,0,0,0
172,BYAN,Bayan Resources Tbk.,--U-1130000000A121------------,20900,0,26 Jan 2023,0,20850,19800,19975,-925,1709100,34379862500,3140,3444.0,20000,2100,19975,13000,33333335000,33333335000,7533333710,904000,294700,0,0,0
173,CAKK,Cahayaputra Asa Keramik Tbk.,--U-2130000000C121------------,185,0,26 Jan 2023,0,192,182,183,-2,7635200,1423839600,1587,108.9,184,127600,183,48300,1203300219,1203300219,299982745,12900,16600,0,0,0
174,CAMP,Campina Ice Cream Industry Tbk.,--U-1135000000D221------------,334,0,26 Jan 2023,0,348,334,340,6,956500,328447800,296,103.0,340,300,338,2200,5885000000,5885000000,898639500,0,2000,0,0,0
175,CANI,Capitol Nusantara Indonesia Tbk.,--U-2100000000A122-E---------X,73,0,26 Jan 2023,0,75,73,75,2,21200,1588100,21,37.5,76,600,75,2400,833440000,833440000,136934192,0,0,0,0,0
176,CARE,Metro Healthcare Indonesia Tbk.,--U-2105000000F121------------,478,0,26 Jan 2023,0,488,476,486,8,63896000,30822732200,2078,471.8,488,437100,486,435800,33250000000,33250000000,7584325000,4163700,13735500,0,0,0
177,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1100000000E745------------,93,0,26 Jan 2023,0,97,89,92,-1,190364700,17349679600,2994,52.6,93,3873600,92,72717900,15000000000,15000000000,10765500000,16615400,10164800,0,0,0
178,CASA,Capital Financial Indonesia Tbk.,--U-2105000000G511------------,740,0,26 Jan 2023,0,755,730,740,0,84138500,62961478500,754,1351.9,740,426300,735,98000,54476269803,54476269803,17944483273,2502400,3136400,24400000,18413500000,3
179,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,90,0,26 Jan 2023,0,98,81,81,-9,26338500,2174409600,976,23.1,82,1010200,81,10000,1431125517,1431125517,0,340000,1420000,0,0,0
180,CASS,Cardig Aero Services Tbk.,--U-2130000000J111------------,418,0,26 Jan 2023,0,422,410,418,0,107900,44724800,57,104.5,418,1500,412,5300,2086950000,2086950000,356659755,0,0,0,0,0
181,CBMF,Cahaya Bintang Medan Tbk.,--U-2130000000E211-----------X,50,0,26 Jan 2023,0,50,50,50,0,1400,70000,8,31.3,50,12169600,0,0,1875000000,1875000000,450000000,0,0,0,0,0
182,CBPE,Citra Buana Prasida Tbk.,--U-2130000000H111------------,149,0,26 Jan 2023,0,152,149,150,1,5159800,773405300,945,100.0,151,264400,150,111400,1356250000,271130000,271250000,53200,0,50000,7400000,1
183,CBRE,Cakra Buana Resources Energi Tbk.,--U-2130000000A122------------,121,0,26 Jan 2023,0,116,113,113,-8,16356200,1848538900,1977,104.6,113,14792700,0,0,4538000000,738000000,909000000,0,0,0,0,0
184,CBUT,Citra Borneo Utama Tbk.,--U-1100000000D232------------,1980,0,26 Jan 2023,0,2050,1950,2010,30,387100,775335000,329,291.3,2010,5600,2000,36400,3125000000,3125000000,619375000,9200,149700,0,0,0
185,CCSI,Communication Cable Systems Indonesia Tbk.,--U-2130000000C131------------,680,0,26 Jan 2023,0,685,675,685,5,20500,13983000,26,328.3,685,23200,665,500,1199999998,399187998,129600000,0,0,0,0,0
186,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-1135000000D222------------,1990,0,26 Jan 2023,0,2000,1975,2000,10,19600,39160500,29,413.2,2010,900,2000,900,595000000,595000000,76160000,0,0,0,0,0
187,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-2805000000J321------------,103,0,26 Jan 2023,0,121,102,117,14,88515800,10071404300,14813,748.8,117,139800,116,13800,31183464900,31183464900,1144433162,3300,3300,0,0,0
188,CFIN,Clipan Finance Indonesia Tbk.,--M-1105000000G211------------,306,0,26 Jan 2023,0,320,306,318,12,7478300,2361540600,678,24.9,320,83800,318,256000,3984520457,3984520457,1399762037,980200,0,0,0,0
189,CHEM,Chemstar Indonesia Tbk.,--U-2130000000B111------------,151,0,26 Jan 2023,0,160,151,159,8,61853400,9692142700,10433,106.0,159,901500,158,275400,1700003075,500003075,463760000,1502600,3751200,0,0,0
