No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
184,CPIN,Charoen Pokphand Indonesia Tbk,--MO1XDAQA0000D231------------,6000,6000,25 Nov 2021,6000,6025,5925,5925,-75,2954400,17603692500,1615,26984.6,5950,200,5925,670100,16398000000,16398000000,13452919200,1938700,1055500,0,0,0
185,CPRI,Capri Nusa Satu Properti Tbk.,--U-2100000000H111-------Y----,50,0,25 Nov 2021,0,0,0,50,0,0,0,0,40.0,0,0,0,0,2433375005,2433375005,1905575966,0,0,0,0,0
186,CPRO,Central Proteina Prima Tbk.,--U-1105000000D231------------,125,0,25 Nov 2021,0,127,117,118,-7,2059183100,245585953200,39046,107.3,118,22479300,117,24226800,59572382787,59572382787,46055409133,93068000,13758500,150000,18000000,1
187,CSAP,Catur Sentosa Adiprana Tbk.,--U-1135000000E743------------,580,0,25 Nov 2021,0,590,560,570,-10,288800,166807000,60,287.6,570,105700,565,2200,4458352920,4458352920,3230968361,0,14000,0,0,0
188,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,166,0,25 Nov 2021,0,177,166,175,9,105958700,18258101600,9859,58.3,176,964000,175,85600,1307000000,1307000000,993320000,4868000,3732400,0,0,0
189,CSMI,Cipta Selera Murni Tbk.,--U-2135000000E515------------,3560,0,25 Nov 2021,0,0,0,3560,0,0,0,0,1816.3,3550,200,0,0,816061500,816061500,626490414,0,0,0,0,0
190,CSRA,Cisadane Sawit Raya Tbk.,--M-1130000000D232------------,535,0,25 Nov 2021,0,530,500,510,-25,3740200,1888667000,895,408.0,510,47500,505,209700,2050000000,2050000000,1558000000,0,50000,0,0,0
191,CTBN,Citra Tubindo Tbk.,--U-1135000000B144------------,2650,0,25 Nov 2021,0,2740,2600,2710,60,3100,8294000,10,2264.9,2710,1000,2620,500,800371500,800371500,595476396,0,0,0,0,0
192,CTRA,Ciputra Development Tbk.,--M-183CM80000H111------------,1140,0,25 Nov 2021,0,1150,1085,1085,-55,47736700,52866033500,6848,242.9,1090,223000,1085,1030600,18560303397,18560303397,15568382489,11757800,3555400,4488654,5174976888,7
193,CTTH,Citatah Tbk.,--U-2100000000C121------------,50,0,25 Nov 2021,0,50,50,50,0,66800,3340000,8,2.1,50,1443300,0,0,1230839821,1230839821,1014581264,0,0,0,0,0
194,DADA,Diamond Citra Propertindo Tbk.,--U-2130000000H111------------,50,0,25 Nov 2021,0,50,50,50,0,2429500,121475000,47,49.0,50,40894400,0,0,7178119908,7178119908,5370668941,0,0,0,0,0
195,DART,Duta Anggada Realty Tbk.,--U-1100000000H111------------,268,0,25 Nov 2021,0,274,268,270,2,742100,200722400,250,49.9,270,67100,268,444500,3141390962,3141390962,2261487354,0,0,0,0,0
196,DAYA,Duta Intidaya Tbk.,--U-2130000000D111------------,290,0,25 Nov 2021,0,300,272,296,6,60800,17774800,43,165.3,296,300,280,13100,2420547025,2420547025,1757559195,0,0,0,0,0
197,DCII,DCI Indonesia Tbk.,--U-2100000000I121------------,43000,0,25 Nov 2021,0,47000,43000,46000,3000,4500,206137500,23,10952.4,46000,1100,44000,300,2383745900,2383745900,1801158402,300,0,0,0,0
198,DEAL,Dewata Freightinternational Tbk.,--U-2100000000K211-E-----Y----,50,0,25 Nov 2021,0,50,50,50,0,360300,18015000,43,33.3,50,17899600,0,0,1146170959,1146170959,1025023990,0,0,0,0,0
199,DEFI,Danasupra Erapacific Tbk.,--U-2105000000G211------------,1010,0,25 Nov 2021,0,1015,1010,1010,0,1000,1010500,6,2027.2,1095,100,990,100,687266666,687266666,532425486,0,0,0,0,0
200,DEPO,Caturkarda Depo Bangunan Tbk.,--U-1130000000E743------------,482,0,25 Nov 2021,0,600,470,600,118,279806200,154905829400,29043,124.5,0,0,600,18517200,6790000000,6790000000,5060200000,1351100,66346400,1028800,613939200,4
201,DEWA,Darma Henwa Tbk,--U-1135000000A132------------,50,0,25 Nov 2021,0,50,50,50,0,156800,7840000,31,16.5,50,125528800,0,0,21853733792,21853733792,19950273579,0,0,165000,5775000,1
202,DFAM,Dafam Property Indonesia Tbk.,--U-2100000000E512------------,382,0,25 Nov 2021,0,396,384,390,8,496800,193807200,45,339.1,390,48600,386,10000,1899852850,1899852850,1459656945,0,0,0,0,0
203,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U-1130000000J211------------,161,0,25 Nov 2021,0,167,159,164,3,75124200,12318231700,3799,72.9,164,179800,163,993500,5541165000,5541165000,4330974564,4474500,1327400,0,0,0
204,DGNS,Diagnos Laboratorium Utama Tbk.,--U-2135000000F121------------,775,0,25 Nov 2021,0,820,750,755,-20,21503700,16891063000,2802,377.5,755,1352900,750,691600,1250000000,1250000000,948500000,2928500,2468600,0,0,0
205,DIGI,Arkadia Digital Media Tbk.,--U-2130000000E614------------,191,0,25 Nov 2021,0,194,178,179,-12,21576900,3994342300,2717,447.5,179,13300,178,541300,1625000000,1625000000,1247350000,411200,411200,0,0,0
206,DILD,Intiland Development Tbk.,--M-1135000000H111------------,172,0,25 Nov 2021,0,173,169,172,0,2673700,457222800,169,30.0,172,168500,171,181000,10365854185,10365854185,8544573605,3200,0,0,0,0
207,DIVA,Distribusi Voucher Nusantara Tbk.,--U-2135000000I111------------,2060,0,25 Nov 2021,0,2110,2000,2100,40,299900,621931000,199,142.4,2100,13800,2090,2200,1428571400,1428571400,1083571407,500,1800,0,0,0
208,DKFT,Central Omega Resources Tbk.,--U-2130000000B146------------,135,0,25 Nov 2021,0,144,136,138,3,66857900,9382325000,2874,354.5,139,1150500,138,210800,5638246600,5638246600,4526948195,383200,51000,0,0,0
209,DLTA,Delta Djakarta Tbk.,--U-1105000000D211------------,3890,0,25 Nov 2021,0,3900,3870,3880,-10,61400,237921000,59,23193.3,3880,6300,3870,13100,800659050,800659050,596330860,0,0,0,0,0
210,DMAS,Puradelta Lestari Tbk.,--M-187EUK0000H111------------,222,0,25 Nov 2021,0,224,220,222,0,18322700,4061813200,1358,105.7,222,1006700,220,6611000,48198111100,48198111100,36293177658,5979100,1711400,9351100,2066593100,1
211,DMMX,Digital Mediatama Maxima Tbk.,--U-2135000000I121------------,2860,0,25 Nov 2021,0,2900,2830,2870,10,8890700,25445210000,2770,1247.8,2870,413300,2860,78000,7692307700,2692307700,6063076929,1564400,4015200,2185000,6227423300,3
212,DMND,Diamond Food Indonesia Tbk.,--U-1135000000D112------------,855,0,25 Nov 2021,0,855,805,850,-5,29200,24026500,46,92.9,855,800,850,10000,9468359000,9468359000,6658150049,0,1800,0,0,0
213,DNAR,Bank Oke Indonesia Tbk.,--U-1105000000G111------------,286,0,25 Nov 2021,0,288,276,278,-8,26423100,7382994800,3703,274.5,280,260800,278,315300,13816569569,13816569569,10010406973,317700,1579200,0,0,0
214,DNET,Indoritel Makmur Internasional Tbk.,--U-2105000000G512------------,3300,0,25 Nov 2021,0,3800,3260,3340,40,51800,172634000,60,2934.0,3340,1500,3330,100,14184000000,14184000000,10494741600,0,0,0,0,0
215,DOID,Delta Dunia Makmur Tbk.,--M-1805500000A132------------,298,0,25 Nov 2021,0,302,296,296,-2,21062600,6275646800,1493,400.7,298,526500,296,2225900,8621173232,8621173232,7634911014,582600,200000,0,0,0
216,DPNS,Duta Pertiwi Nusantara Tbk.,--U-1130000000B113------------,400,0,25 Nov 2021,0,400,380,400,0,327800,127975600,142,130.0,402,9000,400,400,331129952,331129952,258413815,3800,0,0,0,0
217,DPUM,Dua Putra Utama Makmur Tbk.,--U-1100000000D231------------,50,0,25 Nov 2021,0,0,0,50,0,0,0,0,9.1,0,0,0,0,4175000000,4175000000,3296997500,0,0,0,0,0
218,DSFI,Dharma Samudera Fishing Industries Tbk.,--U-1130000000D231------------,110,0,25 Nov 2021,0,114,109,113,3,3147000,351722600,386,64.3,114,811500,113,1167800,1857135500,1857135500,1471037030,7500,18700,0,0,0
219,DSNG,Dharma Satya Nusantara Tbk.,--M-182F100000D232------------,590,0,25 Nov 2021,0,605,585,600,10,38819400,23019048000,6029,162.2,600,300300,595,426700,10599842400,10599842400,8431114645,909400,3103300,0,0,0
220,DSSA,Dian Swastatika Sentosa Tbk,--U-1135000000A121------------,51375,0,25 Nov 2021,0,55000,51475,51475,100,800,42247500,4,3431.7,51475,200,50075,100,770552320,770552320,540619508,0,0,0,0,0
221,DUCK,Jaya Bersama Indo Tbk.,--U-1100000000E515---L---Y----,176,0,25 Nov 2021,0,0,0,176,0,0,0,0,34.9,0,0,0,0,1283330000,1283330000,1220703496,0,0,0,0,0
222,DUTI,Duta Pertiwi Tbk,--U-2135000000H111------------,3310,0,25 Nov 2021,0,3400,3400,3400,90,100,340000,1,341.9,3390,100,3320,100,1850000000,1850000000,1348095000,0,0,0,0,0
223,DVLA,Darya-Varia Laboratoria Tbk.,--U-1135000000F211------------,2830,0,25 Nov 2021,0,2850,2820,2850,20,32000,90832000,87,1049.1,2850,700,2820,13000,1120000000,1120000000,809984000,0,800,0,0,0
224,DWGL,Dwi Guna Laksana Tbk.,--U-2135000000A122-E----------,180,0,25 Nov 2021,0,184,178,180,0,9800,1761000,22,120.0,180,8400,179,100,9244710956,9244710956,6764557521,0,0,0,0,0
225,DYAN,Dyandra Media International Tbk.,--U-1130000000C224------------,83,0,25 Nov 2021,0,84,78,82,-1,6277700,517200800,1703,23.4,82,1261000,81,661600,4272964279,4272964279,3376496373,27500,463700,5710000,628100000,1
226,EAST,Eastparc Hotel Tbk.,--U-2130000000E512------------,96,0,25 Nov 2021,0,98,95,96,0,6164800,593455600,425,72.2,96,141600,95,715300,4126366195,4126366195,2989552236,216700,0,0,0,0
227,ECII,Electronic City Indonesia Tbk.,--U-2135000000E742------------,900,0,25 Nov 2021,0,0,0,900,0,0,0,0,22.2,900,5200,880,100,1334333000,1334333000,969793224,0,0,0,0,0
228,EDGE,Indointernet Tbk.,--U-2135000000I121------------,23500,0,25 Nov 2021,0,23600,23500,23600,100,1100,25890000,11,320.0,24000,200,23500,100,404050000,404050000,293501920,0,100,0,0,0
229,EKAD,Ekadharma International Tbk.,--U-1135000000B113------------,1475,0,25 Nov 2021,0,1480,1450,1470,-5,454600,664994000,370,3731.7,1475,9100,1470,31400,698775000,698775000,528693165,100,0,0,0,0
230,ELSA,Elnusa Tbk.,--M-187FR90000A131------------,294,0,25 Nov 2021,0,298,290,292,-2,16021900,4693552200,1899,73.0,292,378700,290,6665100,7298500000,7298500000,6177450400,1574500,0,0,0,0
231,ELTY,Bakrieland Development Tbk.,--U-1105000000H111---L---Y----,50,0,25 Nov 2021,0,50,50,50,0,17600,880000,8,10.3,50,730122700,0,0,43521913019,43521913019,42612305037,0,0,0,0,0
232,EMDE,Megapolitan Developments Tbk.,--U-2130000000H111------------,183,0,25 Nov 2021,0,184,178,184,1,800,144800,5,73.6,183,6200,179,300,3350000000,3350000000,2570120000,0,0,0,0,0
233,EMTK,Elang Mahkota Teknologi Tbk.,--M-1930400000I111------------,1960,0,25 Nov 2021,0,1990,1855,1860,-100,36252800,68966600000,12782,2583.3,1860,848000,1855,647200,61197518483,61197518483,47262843524,2243000,8201300,1000,1570000,1
234,ENRG,Energi Mega Persada Tbk.,--U-2135000000A111------------,119,0,25 Nov 2021,0,120,116,117,-2,482448100,56555085900,1801,9.8,117,2194000,116,1535200,24821230250,24821230250,20154838963,14265500,15709700,68813200,8119957600,1
235,ENVY,Envy Technologies Indonesia Tbk.,--U-2100000000I121---LS--Y---X,50,0,25 Nov 2021,0,0,0,50,0,0,0,0,13.5,0,0,0,0,1800000000,1800000000,1767600000,0,0,0,0,0
236,ENZO,Morenzo Abadi Perkasa Tbk.,--U-2130000000D231------------,50,0,25 Nov 2021,0,50,50,50,0,476900,23845000,36,47.6,50,17278700,0,0,2162545054,2162545054,1627531370,476900,0,0,0,0
237,EPAC,Megalestari Epack Sentosaraya Tbk.,--U-2130000000B131------------,51,0,25 Nov 2021,0,51,50,51,0,3712800,187385800,92,46.4,51,3855200,50,20564000,3303400000,3303400000,2500013120,0,0,0,0,0
238,EPMT,Enseval Putera Megatrading Tbk.,--U-2135000000D111------------,2620,0,25 Nov 2021,0,2660,2580,2590,-30,245800,641719000,172,1812.1,2600,3500,2590,1000,2708640000,2708640000,1955096352,112000,2400,0,0,0
239,ERAA,Erajaya Swasembada Tbk.,--MO1S7PMH0000E742------------,645,645,25 Nov 2021,645,650,625,635,-10,63164500,40033483000,6227,318.7,635,4109700,630,2812700,15950000000,15950000000,13311870000,11311200,7824500,0,0,0
240,ERTX,Eratex Djaja Tbk.,--U-2100000000E411------------,191,0,25 Nov 2021,0,193,185,190,-1,179400,34129700,35,80.6,193,2100,190,52300,1286539792,1286539792,910355557,0,0,0,0,0
241,ESIP,Sinergi Inti Plastindo Tbk.,--U-2130000000B131------------,91,0,25 Nov 2021,0,94,88,90,-1,6891500,624073400,509,55.2,90,197200,89,206200,640347707,640347707,505025347,0,100000,0,0,0
242,ESSA,Surya Esa Perkasa Tbk.,--M-1815000000B111------------,368,0,25 Nov 2021,0,374,364,366,-2,21653500,7990002400,1980,681.4,368,1262300,366,71700,15660887000,15660887000,12768321171,890700,2157000,0,0,0
243,ESTA,Esta Multi Usaha Tbk.,--U-2100000000E512------------,296,0,25 Nov 2021,0,306,276,276,-20,6455600,1862305800,2380,230.0,276,38800,0,0,630000000,630000000,470799000,7100,0,0,0,0
244,ESTI,Ever Shine Tex Tbk.,--U-1100000000E413------------,148,0,25 Nov 2021,0,154,146,149,1,1484600,222573200,413,59.8,149,19200,148,36000,2015208720,2015208720,1488030119,0,0,0,0,0
245,ETWA,Eterindo Wahanatama Tbk,--U-1100000000A221-E----------,62,0,25 Nov 2021,0,0,0,62,0,0,0,0,5.1,0,0,0,0,968297000,968297000,798457706,0,0,0,0,0
246,EXCL,XL Axiata Tbk.,--MO1SDTM40000J321------------,2970,2990,25 Nov 2021,2990,3070,2980,3010,40,37675300,114063974000,3987,152.8,3020,124300,3010,114400,10724674776,10724674776,8573305016,26135200,14008800,3550000,10764500000,29
247,FAPA,FAP Agri Tbk.,--U-2105000000D232------------,3180,0,25 Nov 2021,0,3180,3160,3180,0,110700,350970000,20,172.8,3180,30500,3170,6900,3629411800,3629411800,2703911791,63100,42000,0,0,0
248,FAST,Fast Food Indonesia Tbk.,--U-2135000000E515------------,985,0,25 Nov 2021,0,995,975,990,5,16100,15762000,20,3113.9,990,4900,985,500,3990277158,3990277158,2983929259,0,0,0,0,0
249,FASW,Fajar Surya Wisesa Tbk.,--U-1105000000B131------------,7600,0,25 Nov 2021,0,0,0,7600,0,0,0,0,1741.7,0,0,0,0,2477888787,2477888787,1736256673,0,0,0,0,0
250,FILM,MD Pictures Tbk.,--M-1135000000E621------------,645,0,25 Nov 2021,0,690,645,690,45,18305800,12290821000,1953,328.6,690,514500,685,156300,9511217000,9511217000,7000255712,837300,4226900,0,0,0
251,FIMP,Fimperkasa Utama Tbk.,--U-3000000000J211------------,50,0,25 Nov 2021,0,52,50,51,1,236600,12028600,60,40.8,51,247700,50,147900,400000075,160000075,0,0,0,0,0,0
252,FIRE,Alfa Energi Investama Tbk.,--U-2130000000A122------------,535,0,25 Nov 2021,0,545,510,530,-5,4019000,2105767000,1310,106.0,530,73200,525,488300,1475363179,1475363179,1210387952,37000,1000,0,0,0
253,FISH,FKS Multi Agro Tbk.,--U-2135000000D232------------,8650,0,25 Nov 2021,0,0,0,8650,0,0,0,0,6920.0,8500,100,8050,200,480000000,480000000,351168000,0,0,0,0,0
254,FITT,Hotel Fitra International Tbk.,--U-2130000000E512-----------X,498,0,25 Nov 2021,0,520,498,520,22,3663000,1869445900,493,509.8,520,181000,515,97600,600577327,376577327,471018233,57000,60000,0,0,0
255,FLMC,Falmaco Nonwoven Industri Tbk.,--U-3000000000D421------------,324,0,25 Nov 2021,0,344,310,340,16,14200,4501400,19,170.0,338,1000,314,300,781250000,156250000,0,0,0,0,0,0
256,FMII,Fortune Mate Indonesia Tbk,--U-2135000000H111------------,416,0,25 Nov 2021,0,416,410,410,-6,22900,9404000,31,410.0,412,400,410,500,2721000000,2721000000,2003744400,0,0,0,0,0
257,FOOD,Sentra Food Indonesia Tbk.,--U-2130000000D222------------,128,0,25 Nov 2021,0,131,126,126,-2,909700,116488500,249,93.3,127,2000,126,11300,650000000,650000000,499980000,0,0,0,0,0
258,FORU,Fortune Indonesia Tbk,--U-2100000000E611------------,218,0,25 Nov 2021,0,222,204,212,-6,943200,198302600,274,163.1,212,6300,210,800,465224000,465224000,340637013,0,0,0,0,0
259,FORZ,Forza Land Indonesia Tbk.,--U-1100000000H111---L---Y----,50,0,25 Nov 2021,0,0,0,50,0,0,0,0,22.7,0,0,0,0,1984009887,1984009887,1718946166,0,0,0,0,0
260,FPNI,Lotte Chemical Titan Tbk.,--U-2135000000B111------------,232,0,25 Nov 2021,0,234,228,230,-2,2701500,623868400,335,69.8,232,17100,230,24800,5566414000,5566414000,4056802523,142900,70900,0,0,0
261,FREN,Smartfren Telecom Tbk.,--U-1105000000J321------------,94,0,25 Nov 2021,0,96,94,95,1,366924200,34879653400,11402,5.3,96,69935500,95,5947000,308089710564,308089710564,237744185009,11771900,31159500,17000142,2016008330,4
262,FUJI,Fuji Finance Indonesia Tbk.,--U-2100000000G211------------,496,0,25 Nov 2021,0,494,472,488,-8,1700,824400,12,443.6,488,4900,474,6200,1105000000,1105000000,808860000,0,0,0,0,0
263,GAMA,Aksara Global Development Tbk.,--U-1130000000H111------------,50,0,25 Nov 2021,0,50,50,50,0,11200,560000,13,47.6,50,3782000,0,0,10011027656,10011027656,9077999878,0,0,0,0,0
264,GDST,Gunawan Dianjaya Steel Tbk.,--U-2130000000B144------------,102,0,25 Nov 2021,0,104,101,102,0,3751300,382832300,222,63.8,103,229200,102,528400,9242500000,9242500000,6551084000,100000,0,0,0,0
265,GDYR,Goodyear Indonesia Tbk.,--U-1130000000E112------------,1415,0,25 Nov 2021,0,1415,1400,1415,0,17600,24794500,20,1132.0,1415,130200,1410,4500,410000000,410000000,295364000,9800,0,0,0,0
266,GEMA,Gema Grahasarana Tbk.,--U-2130000000E211------------,342,0,25 Nov 2021,0,342,334,342,0,5100,1743400,4,760.0,342,2300,334,1600,1600000000,1600000000,1222560000,0,0,0,0,0
267,GEMS,Golden Energy Mines Tbk.,--U-1135000000A121------------,4270,0,25 Nov 2021,0,4220,4080,4120,-150,65300,269898000,183,164.8,4130,100,4120,3000,5882353000,5882353000,4245294160,100,0,0,0,0
268,GGRM,Gudang Garam Tbk.,--MO1H42570000D311------------,33750,33850,25 Nov 2021,33850,33900,33450,33450,-300,358800,12034410000,782,1305.4,33500,100,33450,12400,1924088000,1924088000,1442103956,87600,54100,0,0,0
269,GGRP,Gunung Raja Paksi Tbk.,--U-2135000000B144------------,775,0,25 Nov 2021,0,840,775,825,50,593000,479445500,352,98.2,825,13800,800,11000,12111376157,12111376157,8607555035,0,7600,0,0,0
270,GHON,Gihon Telekomunikasi Indonesia Tbk.,--U-1135000000J321------------,2500,0,25 Nov 2021,0,2600,2400,2490,-10,24600,61117000,52,212.8,2490,5400,2370,1500,550000000,550000000,406670000,0,500,0,0,0
271,GIAA,Garuda Indonesia (Persero) Tbk.,--U-1105000000K111MED--------X,222,0,25 Nov 2021,0,0,0,222,0,0,0,0,29.8,0,0,0,0,25886576254,25886576254,18990392340,0,0,0,0,0
272,GJTL,Gajah Tunggal Tbk.,--M-1875400000E112------------,715,0,25 Nov 2021,0,720,710,710,-5,1573400,1121991000,571,139.4,715,341000,710,1085300,3484800000,3484800000,2804218560,313400,0,0,0,0
273,GLOB,Globe Kita Terang Tbk.,--U-2100000000E742-E----------,276,0,25 Nov 2021,0,284,260,268,-8,510500,136723400,214,23.3,268,1700,262,200,1111112000,1111112000,812111761,0,0,0,0,0
274,GLVA,Galva Technologies Tbk.,--U-2130000000I231------------,276,0,25 Nov 2021,0,276,264,266,-10,446600,120979000,69,117.7,270,15300,266,4700,1500000000,1497000000,1183350000,0,0,0,0,0
275,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--U-1105000000J111-ED--------X,84,0,25 Nov 2021,0,86,83,84,0,449100,37841500,82,21.0,84,29600,83,411700,28233511500,28233511500,20610463395,0,0,0,0,0
276,GMTD,Gowa Makassar Tourism Development Tbk.,--U-2135000000H111------------,16725,0,25 Nov 2021,0,0,0,16725,0,0,0,0,2908.7,16750,300,0,0,101538000,101538000,72670747,0,0,0,0,0
277,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U-2130000000J321------------,398,0,25 Nov 2021,0,398,380,394,-4,25900,9921400,19,233.1,394,1600,390,3700,1277276000,1277276000,915040526,0,0,0,0,0
278,GOLL,Golden Plantation Tbk.,--U-2100000000D232B--L---Y---X,50,0,25 Nov 2021,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3665000759,2824982585,0,0,0,0,0
279,GOOD,Garudafood Putra Putri Jaya Tbk.,--M-1135000000D222------------,488,0,25 Nov 2021,0,492,486,490,2,6510900,3186488800,836,190.7,490,109700,488,188600,36897901455,36897901455,27776740215,65900,22500,0,0,0
280,GPRA,Perdana Gapuraprima Tbk.,--U-1130000000H111------------,91,0,25 Nov 2021,0,92,90,90,-1,8006800,722605600,484,38.8,91,475600,90,425100,4276655336,4276655336,3265226349,0,0,0,0,0
281,GPSO,Geoprima Solusi Tbk.,--U-2130000000C143------------,155,0,25 Nov 2021,0,158,153,155,0,573700,88360100,140,86.1,155,94900,153,52900,666666600,166666600,516666615,0,0,0,0,0
282,GSMF,Equity Development Investment Tbk.,--U-2105000000G511------------,316,0,25 Nov 2021,0,342,296,298,-18,19868600,6398145000,3883,24.0,298,3000,296,38000,7454723337,7454723337,5582842307,0,7800,0,0,0
283,GTBO,Garda Tujuh Buana Tbk,--U-2100000000A121---LS--Y---X,75,0,25 Nov 2021,0,0,0,75,0,0,0,0,65.2,0,0,0,0,2500000000,2500000000,1806500000,0,0,0,0,0
284,GTSI,GTS Internasional Tbk.,--U-1130000000A112------------,71,0,25 Nov 2021,0,73,71,71,0,14615900,1043528200,774,71.0,72,386600,71,4283000,15819142767,15819142767,11530573163,53100,11200,0,0,0
285,GWSA,Greenwood Sejahtera Tbk.,--M-1100000000H111------------,240,0,25 Nov 2021,0,244,224,224,-16,12094700,2785190400,2186,89.6,224,841800,0,0,7800760000,7800760000,5939498664,0,0,0,0,0
286,GZCO,Gozco Plantations Tbk.,--U-1130000000D232------------,50,0,25 Nov 2021,0,67,50,67,17,720825000,44843105900,11323,35.6,0,0,67,149816300,6000000000,6000000000,4867200000,6330000,0,2000000,116200000,3
287,HADE,Himalaya Energi Perkasa Tbk.,--U-2130000000J421------------,50,0,25 Nov 2021,0,50,50,50,0,10100,505000,2,131.6,50,14703300,0,0,2120000000,2120000000,1746244000,0,0,20000,400000,1
288,HAIS,Hasnur Internasional Shipping Tbk.,--U-1130000000K211------------,212,0,25 Nov 2021,0,230,210,222,10,14612200,3237691200,1745,74.0,222,1009100,220,766100,2626250000,519231500,1995950000,2394900,667600,0,0,0
289,HDFA,Radana Bhaskara Finance Tbk.,--U-1105000000G211------------,268,0,25 Nov 2021,0,268,250,256,-12,70100,17925200,24,144.0,264,100,256,4600,6096972783,6096972783,4283733077,0,0,0,0,0
290,HDIT,Hensel Davest Indonesia Tbk.,--U-1130000000I111------------,350,0,25 Nov 2021,0,352,340,342,-8,1530000,526341600,595,65.1,342,45100,340,4100,1524680000,1524680000,1161501224,0,0,0,0,0
