No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
527,MYRXP,Saham Seri B Hanson International Tbk.,--U-2100000000H111B--L---Y---X,50,0,29 Agt 2022,0,0,0,50,0,0,0,0,40.0,0,0,0,0,1120995000,1120995000,650961797,0,0,0,0,0
528,MYTX,Asia Pacific Investama Tbk.,--U-2100000000E413-E---------X,56,0,29 Agt 2022,0,56,53,55,-1,246400,13170700,41,8.3,55,18300,54,2200,7747281949,7747281949,437721430,0,0,0,0,0
529,NANO,Nanotech Indonesia Global Tbk.,--U-3000000000D421------------,51,0,29 Agt 2022,0,51,50,50,-1,2737600,136942000,261,50.0,51,6367700,50,1282000,4285000000,1735000000,0,0,0,0,0,0
530,NASA,Andalan Perkasa Abadi Tbk.,--U-2100000000E512------------,50,0,29 Agt 2022,0,50,50,50,0,353000,17650000,53,48.5,50,1086100,0,0,11004929322,11004929322,6304724009,0,0,0,0,0
531,NASI,Wahana Inti Makmur Tbk.,--U-2130000000D222------------,148,0,29 Agt 2022,0,149,139,139,-9,4425400,625873000,1008,89.7,140,199300,139,313100,807400000,807400000,198943360,18600,12200,0,0,0
532,NATO,Surya Permata Andalan Tbk.,--U-2105000000E512------------,560,0,29 Agt 2022,0,570,550,550,-10,208359000,116978813000,1938,534.0,555,211500,550,17400,8001111504,8001111504,4423814551,1933700,969700,30000000,16650000000,1
533,NELY,Pelayaran Nelly Dwi Putri Tbk.,--M-2130000000K211------------,294,0,29 Agt 2022,0,296,286,292,-2,1169300,341685600,402,173.8,294,64800,292,14300,2350000000,2350000000,227480000,0,0,0,0,0
534,NETV,Net Visi Media Tbk.,--U-2105000000E612------------,270,0,29 Agt 2022,0,270,256,264,-6,5527500,1453826800,936,134.7,266,28800,264,4700,23453177240,23453177240,1282888795,12000,14800,0,0,0
535,NFCX,NFC Indonesia Tbk.,--U-2135000000I111------------,8675,0,29 Agt 2022,0,8600,8475,8600,-75,54100,461005000,38,464.9,8650,2300,8575,3000,666667500,666667500,227933618,4600,1500,0,0,0
536,NICK,Charnic Capital Tbk.,--U-2100000000G512------------,420,0,29 Agt 2022,0,420,392,396,-24,287600,113214400,189,198.0,396,54800,0,0,651150000,651150000,114146595,0,0,0,0,0
537,NICL,PAM Mineral Tbk.,--U-2130000000B146------------,97,0,29 Agt 2022,0,101,93,98,1,14379400,1390130900,799,98.0,99,576400,98,1184600,9662514601,9662514601,2000140501,266000,475000,0,0,0
538,NIKL,Pelat Timah Nusantara Tbk.,--U-1135000000B146------------,830,0,29 Agt 2022,0,830,810,810,-20,172100,140314500,110,249.2,815,7700,810,31100,2523350000,2523350000,368156765,0,0,0,0,0
539,NIPS,Nipress Tbk.,--U-2100000000E111B--L---Y---X,282,0,29 Agt 2022,0,0,0,282,0,0,0,0,205.2,0,0,0,0,1635333332,1635333332,618319533,0,0,0,0,0
540,NIRO,City Retail Developments Tbk.,--U-2105000000H111---L---Y----,139,0,29 Agt 2022,0,146,139,146,7,1200,170500,5,139.0,145,2700,144,100,22198871804,22198871804,10877447184,0,0,15000000,2175000000,1
541,NISP,Bank OCBC NISP Tbk.,--M-1105000000G111------------,715,0,29 Agt 2022,0,715,700,715,0,8441600,5978380500,834,866.4,715,4597000,710,582600,22715776032,22715776032,3150678136,3034400,2187000,0,0,0
542,NOBU,Bank Nationalnobu Tbk.,--M-1105000000G111------------,675,0,29 Agt 2022,0,660,640,640,-35,1243200,802268500,154,170.7,650,104700,640,42900,4556256627,4556256627,841540599,0,600,0,0,0
543,NPGF,Nusa Palapa Gemilang Tbk.,--M-1130000000B112------------,53,0,29 Agt 2022,0,53,52,52,-1,5749000,300912300,113,52.0,53,1523700,52,4221800,3240235840,3240235840,648047168,0,0,0,0,0
544,NRCA,Nusa Raya Cipta Tbk.,--U-1130000000J211------------,312,0,29 Agt 2022,0,312,296,298,-14,3091200,926179800,514,35.1,298,48800,296,580800,2496258344,2496258344,263854507,0,0,0,0,0
545,NTBK,Nusatama Berkah Tbk.,XDU-2130000000C141------------,52,0,29 Agt 2022,0,52,50,51,-1,18438300,930704700,464,51.0,51,3860000,50,11294100,2700005601,700005601,380160000,0,0,0,0,0
546,NUSA,Sinergi Megah Internusa Tbk.,--U-2100000000E512---L---Y---X,50,0,29 Agt 2022,0,0,0,50,0,0,0,0,33.3,0,0,0,0,7700000148,7700000148,5825050112,0,0,0,0,0
547,NZIA,Nusantara Almazia Tbk.,--U-1130000000H111------------,132,0,29 Agt 2022,0,133,131,131,-1,285100,37594800,30,59.5,133,92800,131,9900,2197540705,2197540705,461263794,0,0,0,0,0
548,OASA,Maharaksa Biru Energi Tbk.,--U-2100000000J321------------,640,0,29 Agt 2022,0,680,625,655,15,2276100,1487400000,747,344.7,655,20700,650,15000,358600000,358600000,89650000,0,221100,0,0,0
549,OBMD,OBM Drilchem Tbk.,--M-2130000000B113------------,161,0,29 Agt 2022,0,197,161,170,9,75379600,13505583000,9382,94.4,170,81600,169,73800,732004750,732004750,181975200,184100,433400,0,0,0
550,OCAP,Onix Capital Tbk.,--U-2100000000G511-ED-SC-----X,159,0,29 Agt 2022,0,0,0,159,0,0,0,0,79.5,0,0,0,0,273200000,273200000,32784000,0,0,0,0,0
551,OILS,Indo Oil Perkasa Tbk.,--U-2130000000D232------------,210,0,29 Agt 2022,0,216,208,216,6,2276300,485744000,374,80.0,218,253100,216,56000,454021489,454021489,112820879,0,0,0,0,0
552,OKAS,Ancora Indonesia Resources Tbk.,--U-2100000000B111------------,174,0,29 Agt 2022,0,180,162,162,-12,9849200,1690011300,999,405.3,162,20023800,0,0,1765927777,1765927777,415169620,0,0,0,0,0
553,OLIV,Oscar Mitra Sukses Sejahtera Tbk.,--U-3000000000E211-------Y----,34,0,29 Agt 2022,0,37,34,37,3,117544500,4304044000,2214,37.0,0,0,37,100721500,1900000000,400000000,0,0,0,0,0,0
554,OMRE,Indonesia Prima Property Tbk,--U-2130000000H111-----------X,515,0,29 Agt 2022,0,560,482,545,30,4000,2108700,19,26.1,535,2400,520,100,1745000000,1745000000,510238000,0,0,0,0,0
555,OPMS,Optima Prima Metal Sinergi Tbk.,--U-2130000000B144------------,111,0,29 Agt 2022,0,111,107,107,-4,2322200,249139800,170,79.3,108,91700,107,181500,1000000000,1000000000,201600000,0,0,0,0,0
556,PADI,Minna Padi Investama Sekuritas Tbk.,--U-1100000000G312-----------X,50,0,29 Agt 2022,0,50,50,50,0,2000,100000,1,98.9,50,26536400,0,0,11307246524,11307246524,11246187393,0,0,0,0,0
557,PALM,Provident Agro Tbk.,--U-2135000000D232----S------X,850,0,29 Agt 2022,0,840,805,825,-25,3017100,2483847000,575,225.5,825,607100,820,237000,7119540356,7119540356,646454264,40100,587500,0,0,0
558,PAMG,Bima Sakti Pertiwi Tbk.,--U-1130000000H111------------,83,0,29 Agt 2022,0,87,83,85,2,3985700,338446000,310,85.0,85,238300,84,90600,3125000000,625000000,892500000,0,0,0,0,0
559,PANI,Pratama Abadi Nusa Industri Tbk.,--U-2135000000D222------------,1280,0,29 Agt 2022,0,1600,1340,1550,270,64907500,98371657000,16825,20211.2,1555,65500,1550,2633800,13530000000,13530000000,2706000000,20000,432600,0,0,0
560,PANR,Panorama Sentrawisata Tbk.,--U-1100000000E513------------,216,0,29 Agt 2022,0,216,210,214,-2,6738600,1428799400,336,128.4,214,405800,212,141000,1200000000,1200000000,387720000,0,0,0,0,0
561,PANS,Panin Sekuritas Tbk.,--U-1105000000G312------------,1615,0,29 Agt 2022,0,1630,1605,1630,15,367400,594378500,248,1185.5,1630,33900,1625,24000,720000000,720000000,289800000,18600,100,0,0,0
562,PBID,Panca Budi Idaman Tbk.,--M-1135000000B131------------,1680,0,29 Agt 2022,0,1700,1655,1690,10,937900,1581973500,149,198.8,1690,18300,1685,7700,1875000000,1875000000,260062500,2300,0,0,0,0
563,PBRX,Pan Brothers Tbk.,--M-1100000000E411------------,133,0,29 Agt 2022,0,134,128,131,-2,10427300,1354076600,380,231.9,132,160600,131,1001400,6478295611,6478295611,2524591800,0,921100,0,0,0
564,PBSA,Paramita Bangun Sarana Tbk.,--U-1130000000J211------------,302,0,29 Agt 2022,0,302,296,302,0,2244200,673537600,317,50.2,302,293300,300,164200,3000000000,3000000000,288300000,0,0,0,0,0
565,PCAR,Prima Cakrawala Abadi Tbk.,--U-2130000000D112------------,126,0,29 Agt 2022,0,128,124,127,1,6300,784200,20,84.7,126,10100,125,300,1166666700,1166646700,811533357,0,0,0,0,0
566,PDES,Destinasi Tirta Nusantara Tbk,--U-2100000000E513------------,212,0,29 Agt 2022,0,212,208,212,0,2067100,436653800,353,106.0,212,29200,210,10700,715000000,715000000,190118500,0,0,0,0,0
567,PEGE,Panca Global Kapital Tbk.,--U-2105000000G511------------,655,0,29 Agt 2022,0,670,615,665,10,372600,232629500,77,1436.7,665,6900,645,1000,2833417056,2833417056,619951652,0,0,0,0,0
568,PEHA,Phapros Tbk.,--U-1130000000F211------------,895,0,29 Agt 2022,0,900,895,900,5,60000,53872500,23,75.1,905,14500,900,6600,840000000,840000000,250320000,0,0,0,0,0
569,PGAS,Perusahaan Gas Negara Tbk.,--MO1XN9VM6000A112------------,1940,1890,29 Agt 2022,1890,1990,1890,1970,30,162260300,315073322000,16954,656.7,1970,471800,1965,534300,24241508196,24241508196,10433545128,18678600,21574500,1044500,2040402500,91
570,PGJO,Tourindo Guide Indonesia Tbk.,--U-3000000000I111------------,70,0,29 Agt 2022,0,69,67,69,-1,204500,14103800,15,119.5,69,9800,68,900,759859095,759859095,0,0,0,0,0,0
571,PGLI,Pembangunan Graha Lestari Indah Tbk.,XDU-2130000000E512------------,230,0,29 Agt 2022,0,232,220,220,-10,39300,8774600,38,293.3,228,8400,220,100,488000000,488000000,80276000,0,0,0,0,0
572,PGUN,Pradiksi Gunatama Tbk.,--U-1135000000D232------------,640,0,29 Agt 2022,0,645,640,640,0,2300,1478000,11,556.5,640,2800,635,300,4998360000,4998360000,900204636,0,0,0,0,0
573,PICO,Pelangi Indah Canindo Tbk,--U-2100000000B131------------,191,0,29 Agt 2022,0,256,190,256,65,33157700,7639571000,7767,39.4,0,0,256,9030100,568375000,568375000,159656538,6800,11300,0,0,0
574,PJAA,Pembangunan Jaya Ancol Tbk.,--U-1130000000E514------------,620,0,29 Agt 2022,0,620,610,615,-5,171600,105413000,61,120.0,620,48200,615,200,1599999996,1599999996,132640000,0,0,0,0,0
575,PKPK,Perdana Karya Perkasa Tbk,--U-2130000000A132------------,222,0,29 Agt 2022,0,222,214,220,-2,2964400,648693600,439,55.0,220,391200,218,842000,600000000,600000000,299460000,3200,200000,0,0,0
576,PLAN,Planet Properindo Jaya Tbk.,--U-3000000000E512------------,36,0,29 Agt 2022,0,36,35,36,0,849400,30192400,60,32.1,36,345700,35,1060900,892863180,892863180,0,0,0,0,0,0
577,PLAS,Polaris Investama Tbk,--U-2100000000G511---L---Y---X,50,0,29 Agt 2022,0,0,0,50,0,0,0,0,11.8,0,0,0,0,1184200000,1184200000,999938480,0,0,0,0,0
578,PLIN,Plaza Indonesia Realty Tbk.,--U-1135000000H111------------,2110,0,29 Agt 2022,0,2280,2130,2130,20,2200,4792000,13,883.9,2130,400,2110,600,3550000000,3550000000,85200000,0,0,0,0,0
579,PMJS,Putra Mandiri Jembar Tbk.,--U-2135000000E745------------,174,0,29 Agt 2022,0,177,170,173,-1,330600,57423600,101,138.4,173,5000,172,15500,13755600000,13755600000,1031670000,0,0,0,0,0
580,PMMP,Panca Mitra Multiperdana Tbk.,--M-1800000000D222------------,412,0,29 Agt 2022,0,444,412,420,8,42227200,18026950400,4655,125.0,422,12300,420,85400,2353000000,2353000000,352950000,5583400,163700,0,0,0
581,PNBN,Bank Pan Indonesia Tbk,--M-115F000000G111------------,2160,0,29 Agt 2022,0,2220,2090,2150,-10,17387500,37545120000,1950,3579.8,2150,1443900,2140,170900,23837645998,23837645998,3485063845,1645400,3756600,0,0,0
582,PNBS,Bank Panin Dubai Syariah Tbk.,--U-1135000000G111------------,76,0,29 Agt 2022,0,76,72,74,-2,71203600,5265594300,2357,74.0,74,64700,73,6165900,38425504906,38425504906,2920338373,283100,9184900,0,0,0
583,PNGO,Pinago Utama Tbk.,--U-2105000000B153------------,1300,0,29 Agt 2022,0,1295,1280,1290,-10,7400,9536500,22,516.0,1295,18300,1285,900,781250000,781250000,160625000,0,0,0,0,0
584,PNIN,Paninvest Tbk.,--U-1105000000G412------------,1080,0,29 Agt 2022,0,1090,1030,1075,-5,4724300,5019724000,692,1143.1,1075,304800,1065,15100,4068323920,4068323920,1297795330,545100,2558900,0,0,0
585,PNLF,Panin Financial Tbk.,--M-1805000000G413------------,400,0,29 Agt 2022,0,404,384,396,-4,78341600,30861657600,2618,428.0,396,841600,394,2600700,32022073293,32022073293,11210927860,9429900,18298500,200037,78014504,2
586,PNSE,Pudjiadi & Sons Tbk.,--U-2130000000E512-----------X,430,0,29 Agt 2022,0,0,0,430,0,0,0,0,214.9,448,100,416,100,797813496,797813496,62947485,0,0,0,0,0
587,POLA,Pool Advista Finance Tbk.,--U-2100000000G211------------,85,0,29 Agt 2022,0,90,85,87,2,905600,78477300,786,64.4,87,553300,86,1500,2729385220,2729385220,436974539,0,0,0,0,0
588,POLI,Pollux Hotels Group Tbk.,--U-2105000000H111------------,800,0,29 Agt 2022,0,815,800,800,0,1990800,1610912000,521,48.9,815,69200,800,2000,2010526400,2010526400,4624211,2900,0,0,0,0
589,POLL,Pollux Properties Indonesia Tbk.,--U-2105000000H111---L--------,358,0,29 Agt 2022,0,374,348,370,12,322700,115495200,137,60.2,370,14600,368,1200,8318823600,8318823600,56568000,23500,152100,82,30340,1
590,POLU,Golden Flower Tbk.,--U-2100000000E411------------,486,0,29 Agt 2022,0,486,454,468,-18,12800,5940800,29,162.5,486,100,468,88800,750000000,220500000,1500000,0,0,0,0,0
591,POLY,Asia Pacific Fibers Tbk,--U-2100000000E413-E---------X,66,0,29 Agt 2022,0,67,64,65,-1,901100,58671000,152,0.6,66,219000,65,96400,2495753334,2495753334,831085860,0,0,0,0,0
592,POOL,Pool Advista Indonesia Tbk.,--U-2100000000G511-----------X,50,0,29 Agt 2022,0,0,0,50,0,0,0,0,31.7,0,0,0,0,2341366264,2341366264,2012170167,0,0,0,0,0
593,PORT,Nusantara Pelabuhan Handal Tbk.,--U-2135000000J113------------,605,0,29 Agt 2022,0,625,585,620,15,11100,6758000,10,115.9,620,500,590,1300,2813941985,2813941985,576858107,0,0,0,0,0
594,POSA,Bliss Properti Indonesia Tbk.,--U-2100000000H111-E---------X,50,0,29 Agt 2022,0,0,0,50,0,0,0,0,33.3,0,0,0,0,8388870206,8388870206,1702101765,0,0,0,0,0
595,POWR,Cikarang Listrindo Tbk.,--M-1175000000J411------------,675,0,29 Agt 2022,0,680,670,675,0,1749000,1175110500,560,45.0,675,326900,670,1346300,16087156000,16087156000,2080069271,150200,20000,0,0,0
596,PPGL,Prima Globalindo Logistik Tbk.,--U-3000000000K211------------,141,0,29 Agt 2022,0,140,137,140,-1,1758400,242191600,249,127.3,140,210000,139,10000,771178020,771178020,0,0,0,0,0,0
597,PPRE,PP Presisi Tbk.,--M-1135056000J211------------,158,0,29 Agt 2022,0,158,155,156,-2,5640600,884105800,750,36.3,156,9500,155,409500,10224271000,10224271000,1650197339,23600,0,0,0,0
598,PPRO,PP Properti Tbk.,--U-1105000000H111------------,52,0,29 Agt 2022,0,52,50,52,0,68896200,3521004000,1103,112.4,52,9575300,51,22827100,61675671883,61675671883,13038237036,0,130300,78,4056,1
599,PRAS,Prima Alloy Steel Universal Tbk.,--M-1100000000E111------------,198,0,29 Agt 2022,0,199,197,198,0,97400,19220300,15,111.5,198,70500,197,434700,701043478,701043478,34491339,0,0,0,0,0
600,PRDA,Prodia Widyahusada Tbk.,--M-1835400000F121------------,5900,0,29 Agt 2022,0,5900,5850,5875,-25,38700,227432500,82,90.4,5900,26600,5875,200,937500000,937500000,234375000,14400,3300,0,0,0
601,PRIM,Royal Prima Tbk.,--U-2130000000F121------------,222,0,29 Agt 2022,0,224,216,224,2,641500,140869000,80,44.8,224,44600,222,6200,3393434905,3393434905,523607006,0,0,0,0,0
602,PSAB,J Resources Asia Pasifik Tbk.,--U-2135000000B143------------,121,0,29 Agt 2022,0,123,120,123,2,4207200,508898300,239,399.1,123,344300,122,95800,26460000000,26460000000,1979208000,0,2000,0,0,0
603,PSDN,Prasidha Aneka Niaga Tbk,--U-2100000000D222------------,110,0,29 Agt 2022,0,117,110,114,4,1742800,199105300,135,11.4,114,5000,111,13100,1440000000,1440000000,65808000,0,0,0,0,0
604,PSGO,Palma Serasih Tbk.,--U-2105000000D232------------,175,0,29 Agt 2022,0,175,172,174,-1,7596400,1317768100,952,165.7,174,2200,173,16900,18850000000,18850000000,2850120000,257600,600,0,0,0
605,PSKT,Red Planet Indonesia Tbk.,--U-2130000000E512------------,79,0,29 Agt 2022,0,79,76,76,-3,39282600,3015915500,1074,90.4,76,1642800,75,3260500,10351231636,10351231636,2047473618,61800,76500,0,0,0
606,PSSI,Pelita Samudera Shipping Tbk.,--M-1135000000A122------------,625,0,29 Agt 2022,0,625,610,620,-5,566100,348829000,244,459.3,620,56000,615,5400,5417063153,5417063153,623503969,29300,0,0,0,0
607,PTBA,Bukit Asam Tbk.,--MO1XDPXL0000A121------------,4360,4300,29 Agt 2022,4290,4390,4260,4360,0,35943100,155915090000,7708,3791.3,4370,27200,4360,272100,11520659250,11520659250,3851356387,1257800,7870100,91,399490,2
608,PTDU,Djasa Ubersakti Tbk.,--U-2130000000J211------------,75,0,29 Agt 2022,0,76,71,73,-2,19330800,1409954500,2328,73.0,73,1262900,72,110800,1500000000,1500000000,400050000,35800,654900,0,0,0
609,PTIS,Indo Straits Tbk.,--U-1100000000A122------------,174,0,29 Agt 2022,0,179,174,174,0,35800,6253600,27,18.3,176,200,174,140500,550165300,550165300,99139787,0,0,0,0,0
610,PTPP,PP (Persero) Tbk.,--M-18AMV56000J211------------,990,0,29 Agt 2022,0,975,940,950,-40,38560800,36938248500,5181,178.6,955,268200,950,1591100,6199897354,6199897354,3037329714,1827400,2833000,0,0,0
611,PTPW,Pratama Widya Tbk.,--U-2130000000J211------------,1030,0,29 Agt 2022,0,1020,1015,1015,-15,165200,168128500,272,156.2,1015,29800,1010,13200,878187500,878187500,84130363,0,0,0,0,0
612,PTRO,Petrosea Tbk.,--M-1135000000A132------------,3070,0,29 Agt 2022,0,3120,3060,3100,30,1531400,4744913000,502,2480.0,3100,513100,3090,98200,1008605000,1008605000,126579928,64900,142900,0,0,0
613,PTSN,Sat Nusapersada Tbk,--M-1135000000I211------------,199,0,29 Agt 2022,0,199,189,196,-3,682000,132430200,156,101.4,196,77500,195,29900,5314344000,5314344000,343838057,0,10000,0,0,0
614,PTSP,Pioneerindo Gourmet International Tbk.,--U-2135000000E515------------,4240,0,29 Agt 2022,0,0,0,4240,0,0,0,0,332.5,4580,100,4010,200,220808000,220808000,68847934,0,0,0,0,0
615,PUDP,Pudjiadi Prestige Tbk.,--U-1130000000H111------------,426,0,29 Agt 2022,0,398,398,398,-28,199400,79361200,18,49.6,398,188900,0,0,329560000,329560000,72173640,0,0,0,0,0
616,PURA,Putra Rajawali Kencana Tbk.,--U-2130000000K211------------,56,0,29 Agt 2022,0,56,53,53,-3,113813300,6092824400,3470,50.5,53,12284900,0,0,5968695782,5968695782,3454210058,0,0,0,0,0
617,PURE,Trinitan Metals and Minerals Tbk.,--U-1100000000B146---L---Y----,51,0,29 Agt 2022,0,0,0,51,0,0,0,0,17.0,0,0,0,0,1375181505,1375181505,862238804,0,0,0,0,0
618,PURI,Puri Global Sukses Tbk.,--U-2130000000H111------------,438,0,29 Agt 2022,0,480,438,440,2,125100,54808600,24,258.8,438,19100,430,100,1000000000,1000000000,116500000,0,0,0,0,0
619,PWON,Pakuwon Jati Tbk.,--M-1M3EMH6000H111------------,492,0,29 Agt 2022,0,490,482,484,-8,8069800,3920433000,1510,1865.9,486,41000,484,2374400,48159602400,48159602400,14919844824,1063800,129900,2317028,1123758552,2
620,PYFA,Pyridam Farma Tbk,--U-2100000000F211------------,980,0,29 Agt 2022,0,995,980,980,0,26200,25773500,25,960.4,980,3400,975,2500,535080000,535080000,131576172,300,0,0,0,0
621,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,540,0,29 Agt 2022,0,540,525,530,-10,1158100,612513500,138,48.2,535,50300,530,14800,3021875000,3021875000,667834375,372300,0,0,0,0
622,RAFI,Sari Kreasi Boga Tbk.,--U-2130000000E515------------,214,0,29 Agt 2022,0,238,210,236,22,250271300,57896304600,19725,187.3,236,35400,234,1136100,3128090000,948090000,948090000,2500300,2159600,0,0,0
623,RAJA,Rukun Raharja Tbk.,--U-1135000000A112------------,945,0,29 Agt 2022,0,970,905,950,5,60082700,56493629500,5439,3263.3,950,1687900,945,1321500,4227082500,4227082500,1058038750,5508900,16137700,240000,244800000,1
624,RALS,Ramayana Lestari Sentosa Tbk.,--M-1135101000E731------------,605,0,29 Agt 2022,0,610,595,605,0,12143800,7319395500,1596,378.1,610,887700,605,28500,7096000000,7096000000,1599438400,4047000,688100,0,0,0
625,RANC,Supra Boga Lestari Tbk.,--U-2135000000D113------------,1225,0,29 Agt 2022,0,1255,1230,1250,25,19400,24242500,32,250.0,1250,14900,1245,1300,1564487500,1564487500,167713060,0,0,0,0,0
626,RBMS,Ristia Bintang Mahkotasejati Tbk.,--U-1130000000H111------------,50,0,29 Agt 2022,0,51,50,51,1,1222000,61334900,67,16.3,51,4891500,50,3885700,2656212826,2656212826,1265154169,0,0,0,0,0
627,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,116,0,29 Agt 2022,0,119,109,118,2,10266800,1189953100,2077,87.4,118,115300,115,11000,750000000,150000000,0,66000,41000,0,0,0
628,RDTX,Roda Vivatex Tbk,--U-1135000000H111------------,8450,0,29 Agt 2022,0,0,0,8450,0,0,0,0,445.2,8900,100,8300,30000,268800000,268800000,53329920,0,0,0,0,0
629,REAL,Repower Asia Indonesia Tbk.,--U-2130000000H111------------,50,0,29 Agt 2022,0,50,50,50,0,938400,46920000,270,50.0,50,42198900,0,0,6633610151,6633610151,2046468732,0,0,107400,4940400,2
630,RELI,Reliance Sekuritas Indonesia Tbk.,--U-1105000000G312-----------X,720,0,29 Agt 2022,0,0,0,720,0,0,0,0,332.3,730,100,670,100,1800000000,1800000000,243180000,0,0,0,0,0
631,RICY,Ricky Putra Globalindo Tbk,--U-1100000000E411------------,158,0,29 Agt 2022,0,162,147,147,-11,87810600,13555654300,22465,23.3,147,7755200,0,0,641717510,641717510,298591157,319000,560500,0,0,0
632,RIGS,Rig Tenders Indonesia Tbk.,--U-2130000000A122------------,685,0,29 Agt 2022,0,745,675,745,60,4163300,2988358000,1208,305.3,750,87200,745,3900,609130000,609130000,114942831,4100,286600,0,0,0
633,RIMO,Rimo International Lestari Tbk,--U-2105000000H111---L---Y---X,50,0,29 Agt 2022,0,0,0,50,0,0,0,0,27.5,0,0,0,0,45080600000,45080600000,34297320480,0,0,0,0,0
634,RISE,Jaya Sukses Makmur Sentosa Tbk.,--U-2135000000H111------------,805,0,29 Agt 2022,0,800,750,750,-55,1009600,777795500,125,460.1,750,633000,0,0,10945000000,10945000000,2499838000,13600,0,0,0,0
635,RMBA,Bentoel Internasional Investama Tbk.,--U-1105000000D311-----------X,306,0,29 Agt 2022,0,0,0,306,0,0,0,0,2394.4,0,0,0,0,36401136250,36401136250,7280227,0,0,0,0,0
636,RMKE,RMK Energy Tbk.,--M-1135000000A122------------,775,0,29 Agt 2022,0,790,755,780,5,50082100,38994864500,3295,378.6,780,195600,775,1814500,4375000000,4375000000,735000000,1602900,4212900,0,0,0
637,ROCK,Rockfields Properti Indonesia Tbk.,--U-2100000000H111-----------X,432,0,29 Agt 2022,0,440,432,440,8,200,87200,2,32.8,440,600,406,100,1435185100,1435185100,287037020,0,0,0,0,0
638,RODA,Pikko Land Development Tbk.,--U-2135000000H111------------,89,0,29 Agt 2022,0,91,87,89,0,691600,61786100,155,142.1,89,51200,88,122800,13592128209,13592128209,2439787014,0,0,0,0,0
