No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
665,TRUK,Guna Timur Raya Tbk.,--U-213000000074--------------,118,0,24 Agt 2020,0,121,118,119,1,822900,98335500,108,51.7,120,80600,119,305100,435000000,435000000,435000000,0,0,0,0,0
666,TRUS,Trust Finance Indonesia Tbk,--U-210000000082--------------,374,0,24 Agt 2020,0,0,0,374,0,0,0,0,440.0,348,5800,0,0,800000000,800000000,800000000,0,0,0,0,0
667,TSPC,Tempo Scan Pacific Tbk.,--U-113500000053--------------,1385,0,24 Agt 2020,0,1395,1365,1395,10,259400,356953000,167,248.9,1395,145600,1380,100,4500000000,4500000000,4500000000,57800,71200,0,0,0
668,TUGU,Asuransi Tugu Pratama Indonesia Tbk.,--U-210500000084--------------,2600,0,24 Agt 2020,0,2550,2500,2500,-100,5900,14780000,15,64.9,2500,7300,2440,100,1777777800,1776544000,1777777800,0,3000,0,0,0
669,TURI,Tunas Ridean Tbk.,--U-113500000091--------------,1350,0,24 Agt 2020,0,1350,1340,1340,-10,375000,505310000,15,2977.8,1370,4500,1335,3500,5580000000,5580000000,5580000000,0,0,0,0,0
670,UANG,Pakuan Tbk.,--U-210000000094--------------,254,0,24 Agt 2020,0,262,238,238,-16,280400,67135400,106,190.4,238,7400,0,0,1210000000,315604000,1210000000,0,0,0,0,0
671,UCID,Uni-Charm Indonesia Tbk.,XDU-113500000043--------------,1460,0,24 Agt 2020,0,1530,1460,1500,40,1782900,2673372000,407,100.0,1500,294900,1495,29600,4156572300,4156572300,4156572300,33800,855200,1000000,1499000000,1
672,ULTJ,"Ultra Jaya Milk Industry & Trading Company, Tbk.",--M-113500000051--------------,1650,0,24 Agt 2020,0,2020,1650,1790,140,11532700,21064832500,6826,3470.6,1790,340800,1785,61800,11553528000,11553528000,11553528000,1811500,86800,951686,1570281900,4
673,UNIC,Unggul Indah Cahaya Tbk.,XDU-113500000034--------------,3650,0,24 Agt 2020,0,3690,3600,3690,40,700,2568000,4,136.7,3690,1400,3590,1400,383331363,383331363,383331363,0,0,0,0,0
674,UNIT,Nusantara Inti Corpora Tbk,--U-213000000043--------------,156,0,24 Agt 2020,0,156,151,155,-1,116600,18041600,18,3.8,156,700,152,500,75422200,75422200,75422200,0,0,0,0,0
675,UNSP,Bakrie Sumatera Plantations Tbk.,--U-110000000012---E----------,58,0,24 Agt 2020,0,65,57,63,5,5833300,354620000,134,3.0,63,73200,62,67000,2500162344,2500162344,2500162344,1000,100,0,0,0
676,UNTR,United Tractors Tbk.,--M-1XNGQ7000091--------------,23475,0,24 Agt 2020,0,23475,22650,23000,-475,5460100,125432165000,7244,27381.0,23000,138900,22975,1600,3730135136,3730135136,3730135136,2883700,2306100,140822,3252506925,7
677,UNVR,Unilever Indonesia Tbk.,XDM-1XNAQ3000054--------------,8200,0,24 Agt 2020,0,8275,8175,8175,-25,8029000,65989442500,4786,209293.4,8200,59000,8175,744600,38150000000,38150000000,38150000000,4293800,5052200,1380300,11349032100,5
678,URBN,Urban Jakarta Propertindo Tbk.,--U-213500000061--------------,1375,0,24 Agt 2020,0,1370,1360,1360,-15,3100,4231000,7,113.3,1360,1800,1355,700,3232122588,3232122588,3232122588,0,0,0,0,0
679,VICO,Victoria Investama Tbk.,--U-110000000089--------------,79,0,24 Agt 2020,0,79,75,76,-3,105500,7969200,11,60.8,76,3000,75,200,9150094680,9150094680,9150094680,0,0,0,0,0
680,VINS,Victoria Insurance Tbk.,--U-210000000084--------------,88,0,24 Agt 2020,0,102,83,92,4,2310700,210791700,994,87.6,91,20000,89,18700,1460462836,1460462836,1460462836,0,0,0,0,0
681,VIVA,Visi Media Asia Tbk.,--U-110000000095--------------,50,0,24 Agt 2020,0,50,50,50,0,134100,6705000,6,16.7,50,43859200,0,0,16464270400,16464270400,16464270400,0,0,16000000,80000000,5
682,VOKS,Voksel Electric Tbk.,--U-113000000045--------------,195,0,24 Agt 2020,0,195,194,195,0,40900,7975300,12,86.3,195,19000,194,4500,4155602595,4155602595,4155602595,0,0,0,0,0
683,VRNA,Verena Multi Finance Tbk.,--U-210000000082--------------,100,0,24 Agt 2020,0,100,97,97,-3,900,87600,2,97.9,100,1200,97,85300,5687353997,5687353997,5687353997,0,0,0,0,0
684,WAPO,Wahana Pronatural Tbk.,--U-213000000091--------------,68,0,24 Agt 2020,0,65,65,65,-3,400,26000,2,37.1,65,1600,64,5000,1240923111,1240923111,1240923111,0,0,0,0,0
685,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--M-1875V1000062--------------,193,0,24 Agt 2020,0,198,193,195,2,36564900,7147682100,1606,67.2,196,276300,195,2600,9572000000,9572000000,9572000000,20413000,874500,0,0,0
686,WEHA,WEHA Transportasi Indonesia Tbk.,--U-113000000074--------------,72,0,24 Agt 2020,0,73,68,71,-1,794600,56070300,157,31.0,71,10300,70,17100,886411265,886411265,886411265,0,0,0,0,0
687,WICO,Wicaksana Overseas International Tbk.,--U-213000000091--------------,570,0,24 Agt 2020,0,560,560,560,-10,200,112000,2,28.9,560,100,0,0,1268950977,1268950977,1268950977,0,0,0,0,0
688,WIIM,Wismilak Inti Makmur Tbk.,XDM-110000000052--------------,352,0,24 Agt 2020,0,356,344,344,-8,12609900,4377006400,1792,52.9,346,94900,344,1531500,2099873760,2099873760,2099873760,61200,61400,0,0,0
689,WIKA,Wijaya Karya (Persero) Tbk.,--M-1SAJV1000062--------------,1285,0,24 Agt 2020,0,1330,1265,1315,30,48613400,63637144500,5897,338.0,1315,1199700,1310,122800,8969951372,8969951372,8969951373,5457700,138000,60000,76800000,3
690,WINS,Wintermar Offshore Marine Tbk.,--U-113000000074--------------,97,0,24 Agt 2020,0,98,98,98,1,30900,3028200,3,26.5,98,3600,94,83000,4243011640,4238011640,4243011640,0,0,0,0,0
691,WOMF,Wahana Ottomitra Multiartha Tbk.,--U-110000000082--------------,236,0,24 Agt 2020,0,242,230,240,4,1143800,270555200,198,36.4,240,8700,236,39200,3481481480,3481481480,3481481480,2500,0,0,0,0
692,WOOD,Integra Indocabinet Tbk.,--M-1875F2000055--------------,404,0,24 Agt 2020,0,408,398,400,-4,11572800,4649642800,1000,153.8,400,61500,398,1091800,6306250000,6306250000,6306250000,275200,113700,0,0,0
693,WOWS,Ginting Jaya Energi Tbk.,--U-213000000022-----L--------,74,0,24 Agt 2020,0,82,70,78,4,15969200,1239710300,953,17.3,78,551100,77,126800,2475720000,2475720000,2475720000,160000,160000,0,0,0
694,WSBP,Waskita Beton Precast Tbk.,--M-183EV1000031--------------,173,0,24 Agt 2020,0,176,171,175,2,54245000,9439624600,2204,35.7,176,3781300,175,1393100,26361157534,26361157534,26361157534,21600,479300,80,13920,1
695,WSKT,Waskita Karya (Persero) Tbk.,--M-182V70000062--------------,660,0,24 Agt 2020,0,680,655,675,15,44013400,29509168500,3383,182.2,680,6811200,675,1508600,13573951000,13573951000,13573951000,828000,2291100,0,0,0
696,WTON,Wijaya Karya Beton Tbk.,--M-18G5M1000031--------------,278,0,24 Agt 2020,0,282,278,278,0,8142100,2271833800,789,47.1,280,633800,278,1335100,8715466600,8715466600,8715466600,2125900,0,0,0,0
697,YELO,Yelooo Integra Datanet Tbk.,--U-213000000099--------------,50,0,24 Agt 2020,0,50,50,50,0,10000,500000,2,13.3,50,1451000,0,0,380043597,380043597,380043597,0,0,0,0,0
698,YPAS,Yanaprima Hastapersada Tbk,--U-213000000035--------------,384,0,24 Agt 2020,0,480,362,470,86,5600,2083000,13,86.2,444,5600,0,0,668000089,668000089,668000089,0,0,0,0,0
699,YULE,Yulie Sekuritas Indonesia Tbk.,--U-210000000083--------------,192,0,24 Agt 2020,0,0,0,192,0,0,0,0,91.1,180,500,0,0,1785000000,1785000000,1785000000,0,0,5008765,1001753000,1
700,ZBRA,Zebra Nusantara Tbk,--U-213000000091---E----------,50,0,24 Agt 2020,0,50,50,50,0,150000,7500000,4,29.0,50,7600,0,0,856133009,856133009,856133009,0,0,0,0,0
701,ZINC,Kapuas Prima Coal Tbk.,--U-213540000023--------------,138,0,24 Agt 2020,0,143,136,138,0,305087100,42280724700,4750,492.0,138,2114700,137,3833800,25250000000,25250000000,25250000000,1091000,1607600,31700436,4364660168,4
702,ZONE,Mega Perintis Tbk.,--U-213000000043--------------,404,0,24 Agt 2020,0,404,400,402,-2,107200,43201400,29,134.9,402,1500,400,7700,870171478,870171478,870171478,0,0,0,0,0
1,AALI,Astra Agro Lestari Tbk.,--M-183PM2000012--------------,9950,0,25 Agt 2020,0,10100,9950,9975,25,1357200,13571157500,959,810.3,10000,83900,9975,5500,1924688333,1924688333,1924688333,221700,119000,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-210000000095---E----------,50,0,25 Agt 2020,0,54,50,50,0,38889400,1986984100,1534,87.7,50,1519600,0,0,2755125000,2755125000,2755125000,0,0,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,XDU-210500000084--------------,6900,0,25 Agt 2020,0,0,0,6900,0,0,0,0,1575.3,6900,801200,0,0,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U-110500000098--------------,955,0,25 Agt 2020,0,955,950,955,0,4800,4583500,9,25.5,955,3700,950,1700,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,XDM-1XKEMA000093--------------,1620,0,25 Agt 2020,0,1670,1620,1650,30,25988600,42927121000,5669,2012.2,1650,393800,1645,603600,17150000000,17150000000,17150000000,8045400,4996800,0,0,0
6,ACST,Acset Indonusa Tbk.,--U-113000000062--------------,362,0,25 Agt 2020,0,452,380,436,74,40779100,17295458000,5588,18.3,438,18100,436,380800,700000000,700000000,700000000,16000,20000,54000,20172000,2
7,ADES,Akasha Wira International Tbk.,--U-213000000051--------------,1245,0,25 Agt 2020,0,1310,1245,1295,50,200200,257381000,199,67.3,1295,19900,1290,2500,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--M-18AF80000062--------------,615,0,25 Agt 2020,0,625,615,620,5,10522200,6523921500,1277,486.9,625,2075600,620,488600,3560849376,3560849376,3560849376,431800,482600,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F00000082--------------,7800,0,25 Agt 2020,0,7825,7750,7800,0,190300,1482432500,312,335.5,7800,4000,7775,6300,1000000000,1000000000,1000000000,67700,75400,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U-113000000034--------------,107,0,25 Agt 2020,0,119,107,113,6,7788400,890750400,575,10.1,114,66500,113,351000,3889179559,3889179559,3889179559,0,0,0,0,0
11,ADRO,Adaro Energy Tbk.,--M-1XDCU1000021--------------,1095,0,25 Agt 2020,0,1110,1095,1100,5,46196300,50860336000,5180,100.0,1105,1249000,1100,622100,31985962000,31985962000,31985962000,16983100,19443600,62,67890,1
12,AGAR,Asia Sejahtera Mina Tbk.,--U-213000000091--------------,490,0,25 Agt 2020,0,494,478,480,-10,12200,5857000,12,436.4,480,6300,478,2900,1000000000,1000000000,1000000000,0,100,0,0,0
13,AGII,Aneka Gas Industri Tbk.,--M-113500000034--------------,500,0,25 Agt 2020,0,505,496,498,-2,873300,436155400,238,45.3,500,75700,498,8800,3066660000,3066660000,3066660000,47800,0,0,0,0
14,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M-115500000081--------------,346,0,25 Agt 2020,0,352,332,338,-8,134522800,45939822800,8170,552.2,338,1419300,336,603400,21129857328,21129857328,21129857328,1232700,267600,0,0,0
15,AGRS,Bank IBK Indonesia Tbk.,--U-210500000081--------------,181,0,25 Agt 2020,0,193,184,187,6,174300,32937400,86,170.0,187,19800,186,55100,11154923542,11154923542,11728776913,0,0,0,0,0
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-210000000084--------------,52,0,25 Agt 2020,0,53,51,52,0,6300,332800,8,196.1,52,110900,51,7200,2940000000,2940000000,2940000000,0,0,0,0,0
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U-210000000091--------------,169,0,25 Agt 2020,0,179,168,168,-1,13800,2343100,9,134.4,168,9300,158,100,220000000,220000000,220000000,0,0,0,0,0
18,AISA,Tiga Pilar Sejahtera Food Tbk.,--U-110000000051---E----------,168,0,25 Agt 2020,0,0,0,168,0,0,0,0,20.4,0,0,0,0,4787500000,4787500000,4787500000,0,0,0,0,0
19,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-210000000094--------------,50,0,25 Agt 2020,0,50,50,50,0,100400,5020000,2,75.9,50,2140100,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
20,AKPI,Argha Karya Prima Industry Tbk.,--U-213000000035--------------,290,0,25 Agt 2020,0,290,290,290,0,300,87000,2,38.3,310,2000,292,2500,680000000,680000000,680000000,0,0,0,0,0
21,AKRA,AKR Corporindo Tbk.,XDM-1S3XM0000091--------------,2930,0,25 Agt 2020,0,3070,2940,3060,130,36880800,111435063000,6575,2438.8,3060,87800,3050,119500,4014694920,4014694920,4014694920,315000,629400,440000,1341280000,2
22,AKSI,Maming Enam Sembilan Mineral Tbk.,--U-213000000074--------------,288,0,25 Agt 2020,0,308,276,306,18,427300,127136200,67,153.0,308,54000,306,3200,720000000,720000000,720000000,0,182900,0,0,0
23,ALDO,Alkindo Naratama Tbk.,--U-213000000038--------------,400,0,25 Agt 2020,0,0,0,400,0,0,0,0,293.2,400,17300,0,0,1100000000,1100000000,1100000000,0,0,0,0,0
24,ALKA,Alakasa Industrindo Tbk,--U-213000000033--------------,314,0,25 Agt 2020,0,314,300,300,-14,700,216000,4,50.5,298,1600,0,0,507665055,507665055,507665055,100,0,0,0,0
25,ALMI,Alumindo Light Metal Industry Tbk.,--U-210000000033---E----------,230,0,25 Agt 2020,0,224,218,218,-12,42900,9373000,13,33.5,220,20300,218,28000,616000000,616000000,616000000,0,0,0,0,0
26,ALTO,Tri Banyan Tirta Tbk.,--U-110000000051--------------,364,0,25 Agt 2020,0,400,344,344,-20,1300,482000,10,171.9,344,19700,0,0,2191870558,2191870558,2191870558,0,0,0,0,0
27,AMAG,Asuransi Multi Artha Guna Tbk.,--U-210500000084--------------,210,0,25 Agt 2020,0,210,202,204,-6,1340300,274645600,166,194.3,206,20200,204,423500,5001552516,5001552516,5001552516,0,188200,0,0,0
28,AMAN,Makmur Berkah Amanda Tbk.,--U-113000000061--------------,246,0,25 Agt 2020,0,246,244,244,-2,440200,108214800,28,221.8,248,210900,244,207800,3873500000,715000000,3873500000,0,0,0,0,0
29,AMAR,Bank Amar Indonesia Tbk.,--U-210500000081--------------,360,0,25 Agt 2020,0,370,358,362,2,244400,88177600,48,208.0,362,130500,360,12800,7954749000,7930000000,7954749000,95100,0,0,0,0
30,AMFG,Asahimas Flat Glass Tbk.,--U-110500000032--------------,2640,0,25 Agt 2020,0,0,0,2640,0,0,0,0,107.8,2930,1200,2640,1000,434000000,434000000,434000000,0,0,0,0,0
31,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-213000000041--------------,266,0,25 Agt 2020,0,260,260,260,-6,700,182000,3,203.1,264,100,252,200,1080000000,1080000000,1080000000,0,0,0,0,0
32,AMOR,Ashmore Asset Management Indonesia Tbk.,--U-210500000083--------------,2150,0,25 Agt 2020,0,2150,2040,2150,0,20300,41917000,21,113.2,2140,2900,2040,10900,1111111200,1109269200,1111111200,1400,0,0,0,0
33,AMRT,Sumber Alfaria Trijaya Tbk.,--M-110500000093--------------,725,0,25 Agt 2020,0,755,720,755,30,1406600,1043557500,284,1926.6,755,311900,735,6000,41524501700,41524501700,41524501700,1000100,927300,7000000,6300000000,1
34,ANDI,Andira Agro Tbk.,--U-213000000012--------------,50,0,25 Agt 2020,0,50,50,50,0,14600,730000,37,125.0,50,43395600,0,0,9350000000,9350000000,9350000000,0,0,0,0,0
35,ANJT,Austindo Nusantara Jaya Tbk.,--U-113500000012--------------,550,0,25 Agt 2020,0,550,550,550,0,5600,3080000,8,45.8,550,13700,520,500,3354175000,3354175000,3354175000,0,0,0,0,0
36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,780,0,25 Agt 2020,0,795,775,790,10,69089200,54269583000,5057,520.9,790,8148200,785,2145900,24030764725,24030764725,24030764725,5051400,4777800,1420345,1104622100,6
37,APEX,Apexindo Pratama Duta Tbk.,--U-210000000022--------------,149,0,25 Agt 2020,0,160,141,155,6,15900,2421700,22,9.9,155,7200,145,5900,2659850000,2659850000,2659850000,0,0,0,0,0
38,APIC,Pacific Strategic Financial Tbk.,--U-210500000089--------------,850,0,25 Agt 2020,0,855,845,850,0,10503000,8931784500,3208,904.1,855,100900,850,25000,11766313488,11766313488,11766313488,0,0,0,0,0
39,APII,Arita Prima Indonesia Tbk.,--U-213000000091--------------,164,0,25 Agt 2020,0,174,164,170,6,10300,1698800,15,77.3,170,6400,164,34000,1075760000,1075760000,1075760000,200,0,0,0,0
40,APLI,Asiaplast Industries Tbk.,--U-113000000035--------------,119,0,25 Agt 2020,0,119,112,112,-7,2600,291900,4,93.3,112,5600,0,0,1362671400,1362671400,1362671400,0,0,0,0,0
41,APLN,Agung Podomoro Land Tbk.,--M-1835F0000061--------------,112,0,25 Agt 2020,0,117,112,117,5,59454000,6833590100,1637,32.1,117,442600,116,1858100,22699326779,22699326779,23351383226,10858500,2607800,0,0,0
42,ARGO,Argo Pantes Tbk,--U-210000000043---E----------,1700,0,25 Agt 2020,0,1700,1700,1700,0,1900,3230000,5,42.7,1700,400,0,0,335557450,335557450,335557450,1000,0,0,0,0
43,ARII,Atlas Resources Tbk.,--U-213500000021--M-----------,446,0,25 Agt 2020,0,446,446,446,0,12000,5352000,5,29.7,446,19900,426,100,3000000000,3000000000,3000000000,0,0,0,0,0
44,ARKA,Arkha Jayanti Persada Tbk.,--U-210000000041--------------,276,0,25 Agt 2020,0,258,258,258,-18,31500,8127000,14,109.3,258,3066100,0,0,2000000000,2000000000,2000000000,0,200,0,0,0
45,ARMY,Armidian Karyatama Tbk.,--U-210000000061--M--L--------,50,0,25 Agt 2020,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,9006250000,0,0,0,0,0
46,ARNA,Arwana Citramulia Tbk.,--M-113500000032--------------,442,0,25 Agt 2020,0,440,434,440,-2,974400,427731800,96,2990.6,440,20700,438,5200,7341430976,7341430976,7341430976,28300,0,0,0,0
47,ARTA,Arthavest Tbk,--U-213000000094--------------,294,0,25 Agt 2020,0,350,294,294,0,3200,1114400,5,170.5,338,100,296,1200,446674175,446674175,446674175,0,0,0,0,0
48,ARTI,Ratu Prabu Energi Tbk,--U-110000000022-----L--------,50,0,25 Agt 2020,0,0,0,50,0,0,0,0,12.3,0,0,0,0,7840000000,7840000000,7840000000,0,0,0,0,0
49,ARTO,Bank Jago Tbk.,--U-210500000081--------------,2650,0,25 Agt 2020,0,2650,2620,2640,-10,102200,269121000,57,13305.1,2650,172600,2640,100,10747687500,10747687500,10747687500,0,0,0,0,0
50,ASBI,Asuransi Bintang Tbk.,--U-210000000084--------------,268,0,25 Agt 2020,0,0,0,268,0,0,0,0,203.4,300,300,270,1200,348386472,348386472,348386472,0,0,0,0,0
51,ASDM,Asuransi Dayin Mitra Tbk.,--U-110000000084--------------,935,0,25 Agt 2020,0,925,925,925,-10,600,555000,2,273.2,950,3000,925,1400,192000000,192000000,192000000,0,0,0,0,0
52,ASGR,Astra Graphia Tbk.,--U-113000000097--------------,740,0,25 Agt 2020,0,750,735,740,0,405900,301355000,92,153.4,740,10900,735,207500,1348780500,1348780500,1348780500,98300,30000,0,0,0
53,ASII,Astra International Tbk.,--M-1XNAQ1000042--------------,5300,0,25 Agt 2020,0,5375,5300,5300,0,27807900,147949507500,5855,3790.1,5325,584900,5300,305700,40483553140,40483553140,40483553140,23140100,13369800,2151408,11448266800,5
54,ASJT,Asuransi Jasa Tania Tbk.,--U-210000000084--------------,112,0,25 Agt 2020,0,114,111,111,-1,36000,4026000,24,74.0,112,126500,111,2000,600000000,600000000,600000000,0,0,200,22200,1
55,ASMI,Asuransi Kresna Mitra Tbk.,--U-110500000084--------------,1140,0,25 Agt 2020,0,1145,1135,1140,0,11600,13245000,20,2111.1,1150,2200,1140,400,8958380460,8958380460,8958380460,3800,0,439500,501002000,2
56,ASPI,Andalan Sakti Primaindo Tbk.,--U-213000000061--------------,159,0,25 Agt 2020,0,161,155,156,-3,2667800,423307500,448,148.6,156,15600,155,376000,680000000,330005000,680000000,0,0,0,0,0
57,ASRI,Alam Sutera Realty Tbk.,--M-113510000061--------------,119,0,25 Agt 2020,0,127,120,126,7,133265700,16505144000,3527,120.0,126,249700,125,3069500,19649411888,19649411888,19649411888,26452700,5825800,60,7140,1
58,ASRM,Asuransi Ramayana Tbk.,CAU-210000000084--------------,2100,0,25 Agt 2020,0,0,0,2100,0,0,0,0,819.4,2090,40600,1970,100,234064634,234064634,234064634,0,0,0,0,0
59,ASSA,Adi Sarana Armada Tbk.,--M-180500000074--------------,610,0,25 Agt 2020,0,620,590,595,-15,11117200,6734026000,1595,152.6,595,39100,590,325400,3397500000,3397500000,3397500000,722900,22100,0,0,0
60,ATIC,Anabatic Technologies Tbk.,--U-110500000097--------------,530,0,25 Agt 2020,0,660,560,660,130,3400,2219500,10,94.3,660,9400,570,1000,2315361355,2315361355,2315361355,100,0,0,0,0
61,AUTO,Astra Otoparts Tbk.,--M-113500000042--------------,890,0,25 Agt 2020,0,910,885,885,-5,4737600,4219171500,773,800.4,885,60000,880,1086500,4819733000,4819733000,4819733000,4338400,102600,0,0,0
62,AYLS,Agro Yasa Lestari Tbk.,--U-213000000091--------------,50,0,25 Agt 2020,0,50,50,50,0,101400,5070000,5,50.0,50,21342700,0,0,853423200,258703200,853423200,0,0,0,0,0
63,BABP,Bank MNC Internasional Tbk.,--U-210500000081--------------,50,0,25 Agt 2020,0,50,50,50,0,18200,910000,8,57.4,50,35237000,0,0,25061669637,25061669637,25061669637,0,0,0,0,0
64,BACA,Bank Capital Indonesia Tbk.,--U-210500000081--------------,390,0,25 Agt 2020,0,390,388,390,0,60600,23591400,24,287.5,400,10000,390,1200,7000477807,7000477807,7000477807,36000,0,0,0,0
65,BAJA,Saranacentral Bajatama Tbk.,--U-210000000033--------------,55,0,25 Agt 2020,0,58,53,55,0,272400,15284500,55,22.0,57,121000,55,67900,1800000000,1800000000,1800000000,0,0,0,0,0
66,BALI,Bali Towerindo Sentra Tbk.,--U-213500000075--------------,820,0,25 Agt 2020,0,895,800,895,75,5800,4892000,11,1118.8,895,3700,820,2100,3934592500,3934592500,3934592500,1200,0,0,0,0
67,BAPA,Bekasi Asri Pemula Tbk.,--U-113000000061--------------,50,0,25 Agt 2020,0,50,50,50,0,4000,200000,4,33.3,50,872700,0,0,661784520,661784520,661784520,2000,2000,0,0,0
68,BAPI,Bhakti Agung Propertindo Tbk.,--U-213000000061--------------,50,0,25 Agt 2020,0,50,50,50,0,22500,1125000,8,33.3,50,61927600,0,0,5591740000,1677522000,5591740000,0,0,108000,1580000,2
69,BATA,Sepatu Bata Tbk.,--U-113000000044--------------,645,0,25 Agt 2020,0,650,615,645,0,2200,1394500,12,8365.8,645,1600,625,500,1300000000,1300000000,1300000000,0,0,0,0,0
70,BAYU,Bayu Buana Tbk,CDU-213000000094--------------,1085,0,25 Agt 2020,0,1110,1090,1110,25,9100,10018500,14,136.9,1110,700,1100,4700,353220780,353220780,353220780,0,0,0,0,0
71,BBCA,Bank Central Asia Tbk.,--M-1UQNCA000081--------------,31575,0,25 Agt 2020,0,31900,31525,31825,250,9842200,312771740000,6204,18185.7,31850,26000,31825,154100,24408459900,24408459900,24408459900,8021900,7477800,217147,6872786575,34
72,BBHI,Bank Harda Internasional Tbk.,--U-210000000081--------------,158,0,25 Agt 2020,0,164,156,158,0,476700,75389800,61,126.4,158,56200,157,21600,4142587477,4142587477,4142587477,0,0,13350000,2002500000,1
