No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
293,HITS,Humpuss Intermoda Transportasi Tbk.,--U-1105000000A112------------,372,0,24 Sep 2021,0,390,364,368,-4,6000,2193600,9,566.2,368,1100,366,100,7101084801,7101084801,7101084801,0,0,0,0,0
294,HKMU,HK Metals Utama Tbk.,--U-1130000000B141------------,63,0,24 Sep 2021,0,63,59,59,-4,670266600,39740059600,19533,25.7,59,73048000,0,0,3221750000,3221750000,3221750000,0,3162500,0,0,0
295,HMSP,H.M. Sampoerna Tbk.,--MO1H42CD0000D311------------,990,1000,24 Sep 2021,1000,1000,975,975,-15,18663200,18363322000,3536,4867.2,980,675900,975,450500,116318076900,116318076900,116318076900,7918800,4521700,1000139,985135150,3
296,HOKI,Buyung Poetra Sembada Tbk.,--M-1835M20000D222------------,188,0,24 Sep 2021,0,189,186,188,0,6295800,1181445300,923,243.3,189,559500,188,125000,9677752680,9677752680,9677752680,0,26000,0,0,0
297,HOME,Hotel Mandarine Regency Tbk.,--U-2105000000E512--AL---Y----,50,0,24 Sep 2021,0,0,0,50,0,0,0,0,53.2,0,0,0,0,22212194782,22212194782,22212194782,0,0,0,0,0
298,HOMI,Grand House Mulia Tbk.,--U-2135000000H111------------,1910,0,24 Sep 2021,0,1915,1860,1900,-10,12900,24496000,31,500.0,1915,200,1890,100,787500000,787500000,787500000,5800,0,0,0,0
299,HOPE,Harapan Duta Pertiwi Tbk.,--U-2130000000C141------------,131,0,24 Sep 2021,0,134,127,128,-3,12718500,1657683000,2692,108.5,128,243000,127,384000,2129167000,851667000,2129167000,0,0,0,0,0
300,HOTL,Saraswati Griya Lestari Tbk.,--U-1100000000E512-------Y----,50,0,24 Sep 2021,0,50,50,50,0,200,10000,2,27.0,50,37625900,0,0,3550001452,3550001452,3550001452,200,0,0,0,0
301,HRME,Menteng Heritage Realty Tbk.,--U-2130000000E512------------,58,0,24 Sep 2021,0,61,58,59,1,30688900,1821755400,1424,56.2,60,1329500,59,28400,5958750000,5958750000,5958750000,0,0,0,0,0
302,HRTA,Hartadinata Abadi Tbk.,--M-1135000000E411------------,216,0,24 Sep 2021,0,218,212,212,-4,5643200,1206938000,617,70.7,214,567900,212,810300,4605262400,4605262400,4605262400,166400,0,0,0,0
303,HRUM,Harum Energy Tbk.,--M-1835FA0000A121------------,6475,0,24 Sep 2021,0,7700,6650,7675,1200,49472500,360315860000,16940,147.6,7675,273400,7650,22300,2703620000,2703620000,2703620000,2523000,2835800,4701555,28407923625,8
304,IATA,Indonesia Transport & Infrastructure Tbk.,--U-2130000000K111------------,50,0,24 Sep 2021,0,50,50,50,0,200,10000,2,38.5,50,38245500,0,0,10697665114,10697665114,10697665114,0,0,0,0,0
305,IBFN,Intan Baruprana Finance Tbk.,--U-2100000000G211-ED--------X,61,0,24 Sep 2021,0,65,60,62,1,606900,38002900,112,4.4,62,100,61,190900,1517321249,1517321249,1517321249,0,0,0,0,0
306,IBST,Inti Bangun Sejahtera Tbk.,--U-1105000000J321------------,5700,0,24 Sep 2021,0,0,0,5700,0,0,0,0,613.0,6825,100,5500,600,1350904927,1350904927,1350904927,0,0,0,0,0
307,ICBP,Indofood CBP Sukses Makmur Tbk.,XDMO1XDAF30000D222------------,8250,8250,24 Sep 2021,8250,8300,8175,8300,50,2634400,21718162500,2162,307.7,8300,29700,8275,100,11661908000,11661908000,11661908000,884500,1390900,164,1357000,2
308,ICON,Island Concepts Indonesia Tbk.,--U-2130000000C224------------,112,0,24 Sep 2021,0,121,111,114,2,47261600,5460096800,4529,218.8,114,600,113,299100,1089750000,1089750000,1089750000,200,0,0,0,0
309,IDEA,Idea Indonesia Akademi Tbk.,--U-3000000000E521------------,187,0,24 Sep 2021,0,204,204,204,17,922900,188271600,194,145.7,0,0,204,8060300,1062437500,212487500,0,500,0,69280200,12955397400,5
310,IDPR,Indonesia Pondasi Raya Tbk.,--U-1130000000J211------------,228,0,24 Sep 2021,0,232,220,226,-2,6868000,1558087200,1449,17.7,226,125900,224,399900,2003000000,2003000000,2003000000,294700,15700,0,0,0
311,IFII,Indonesia Fibreboard Industry Tbk.,--U-1135000000B151------------,160,0,24 Sep 2021,0,160,157,158,-2,23700,3738000,20,150.5,158,1400,157,80000,9412000000,9395110000,9412000000,0,0,0,0,0
312,IFSH,Ifishdeco Tbk.,--U-2135000000B146------------,1640,0,24 Sep 2021,0,1745,1530,1675,35,34200,54421000,38,380.7,1665,1000,1545,2000,2125000000,2125000000,2125000000,2000,2000,0,0,0
313,IGAR,Champion Pacific Indonesia Tbk.,--U-1130000000B131------------,424,0,24 Sep 2021,0,426,422,424,0,118600,50326000,26,277.1,424,8700,422,15100,972204500,972204500,972204500,0,0,0,0,0
314,IIKP,Inti Agri Resources Tbk,--U-2135000000E321------------,50,0,24 Sep 2021,0,0,0,50,0,0,0,0,96.0,0,0,0,0,33600000000,33600000000,33600000000,0,0,0,0,0
315,IKAI,Intikeramik Alamasri Industri Tbk.,--U-1130000000E512------------,50,0,24 Sep 2021,0,50,50,50,0,5500,275000,3,14.3,50,39833000,0,0,13305799387,13305799387,13305799387,0,0,0,0,0
316,IKAN,Era Mandiri Cemerlang Tbk.,--U-2130000000D231------------,110,0,24 Sep 2021,0,117,107,108,-2,79119800,8881230900,5090,90.0,109,816500,108,850400,833333000,833333000,833333000,200100,92800,0,0,0
317,IKBI,Sumi Indo Kabel Tbk.,--U-2130000000C131------------,240,0,24 Sep 2021,0,246,240,240,0,45100,10854200,16,21.8,240,21500,236,3500,1224000000,1224000000,1224000000,0,0,0,0,0
318,IMAS,Indomobil Sukses Internasional Tbk.,--M-1805000000E745------------,980,0,24 Sep 2021,0,1005,970,980,0,4130600,4074690500,1113,137.9,985,35200,980,71000,3994291039,3994291039,3994291039,24800,151600,0,0,0
319,IMJS,Indomobil Multi Jasa Tbk.,--M-1105000000G211------------,575,0,24 Sep 2021,0,590,555,560,-15,44196400,25232607000,4883,112.0,565,478800,560,221200,8654325000,8654325000,8654325000,9909600,1475100,0,0,0
320,IMPC,Impack Pratama Industri Tbk.,--M-2135000000C121------------,2060,0,24 Sep 2021,0,2080,2050,2070,10,2080500,4308628000,307,544.7,2070,43500,2060,23700,4833500000,4833500000,4833500000,118500,174100,0,0,0
321,INAF,Indofarma Tbk.,--U-1135000000F211------------,2260,0,24 Sep 2021,0,2280,2260,2260,0,151700,343107000,119,904.0,2270,26500,2260,27000,3099267500,3099267500,3099267500,0,0,0,0,0
322,INAI,Indal Aluminium Industry Tbk.,--U-2100000000B141------------,304,0,24 Sep 2021,0,304,296,300,-4,19800,5870800,15,109.5,300,300,296,7400,633600000,633600000,633600000,0,0,0,0,0
323,INCF,Indo Komoditi Korpora Tbk.,--U-2100000000B153------------,342,0,24 Sep 2021,0,426,320,426,84,10562600,4116057200,3341,346.3,0,0,426,1711600,1438370465,1438370465,1438370465,91000,148900,0,0,0
324,INCI,Intanwijaya Internasional Tbk,--U-1130000000B111------------,600,0,24 Sep 2021,0,615,600,615,15,12800,7813500,43,66.5,615,9600,610,6200,196121237,196121237,196121237,0,0,0,0,0
325,INCO,Vale Indonesia Tbk.,--MO1SN2F20000B146------------,4750,4760,24 Sep 2021,4760,4820,4700,4710,-40,16387600,77952635000,11881,1922.4,4720,1800,4710,1183100,9936338720,9936338720,9936338720,933700,109900,60,282600,1
326,INDF,Indofood Sukses Makmur Tbk.,XDMO1SNNQ10000D222------------,6150,6150,24 Sep 2021,6150,6200,6100,6150,0,6243600,38299037500,3369,1052.7,6150,47400,6125,57300,8780426500,8780426500,8780426500,2325600,1513900,80,492000,1
327,INDO,Royalindo Investa Wijaya Tbk.,--U-2100000000H112------------,193,0,24 Sep 2021,0,210,186,186,-7,1009400,191757000,284,169.1,187,12200,186,96300,4314922405,4314922405,4314922405,0,0,0,0,0
328,INDR,Indo-Rama Synthetics Tbk.,--U-1135000000E413------------,3980,0,24 Sep 2021,0,3980,3920,3930,-50,176900,698066000,91,529.3,3940,200,3930,5500,654351707,654351707,654351707,7900,0,0,0,0
329,INDS,Indospring Tbk.,--U-1135000000E111------------,1910,0,24 Sep 2021,0,1895,1890,1890,-20,2000,3783500,4,177.2,1945,100,1915,1000,656249710,656249710,656249710,0,0,0,0,0
330,INDX,Tanah Laut Tbk,--U-2130000000C232------------,114,0,24 Sep 2021,0,118,113,114,0,2671900,307962200,599,9.1,115,145300,113,322300,437913588,437913588,437913588,0,0,0,0,0
331,INDY,Indika Energy Tbk.,--M-1805000000A121------------,1380,0,24 Sep 2021,0,1585,1410,1535,155,141013000,215619091500,19583,52.0,1540,190300,1535,5174800,5210192000,5210192000,5210192000,6484900,30365700,0,0,0
332,INKP,Indah Kiat Pulp & Paper Tbk.,XDMO1XDQM60000B152------------,7175,7225,24 Sep 2021,7225,7225,7025,7025,-150,5875400,41585277500,3945,362.0,7050,373000,7025,160100,5470982941,5470982941,5470982941,1692400,252900,235,1666375,4
333,INOV,Inocycle Technology Group Tbk.,--U-2100000000E413------------,188,0,24 Sep 2021,0,188,175,177,-11,1481000,265895300,416,70.8,180,10300,177,159400,1808221900,1808221900,1808221900,0,20000,0,0,0
334,INPC,Bank Artha Graha Internasional Tbk.,--U-1105000000G111------------,156,0,24 Sep 2021,0,159,155,155,-1,6174500,963079100,491,0.9,156,10000,155,210200,15838648341,15838648341,15838648341,20000,0,0,0,0
335,INPP,Indonesian Paradise Property Tbk.,--U-2105000000H111------------,655,0,24 Sep 2021,0,640,640,640,-15,100,64000,1,609.5,755,100,625,1200,11181971732,11181971732,11181971732,0,0,0,0,0
336,INPS,Indah Prakasa Sentosa Tbk.,--U-2135000000A112------------,1700,0,24 Sep 2021,0,0,0,1700,0,0,0,0,615.9,1695,100,1620,1000,650000000,650000000,650000000,0,0,0,0,0
337,INRU,Toba Pulp Lestari Tbk.,--U-2105000000B152------------,660,0,24 Sep 2021,0,670,670,670,10,3600,2412000,7,6.8,670,17600,665,100,1388883283,1388883283,1388883283,3600,0,0,0,0
338,INTA,Intraco Penta Tbk.,--U-2100000000C141-ED--------X,78,0,24 Sep 2021,0,82,78,81,3,779200,62539100,127,57.1,81,55800,80,140800,3343935022,3343935022,3343935022,0,0,0,0,0
339,INTD,Inter Delta Tbk,--U-2130000000B152------------,163,0,24 Sep 2021,0,164,154,157,-6,50000,7941700,46,48.4,162,5500,155,9900,591828000,591828000,591828000,0,0,0,0,0
340,INTP,Indocement Tunggal Prakarsa Tbk.,--MO1X3TU30000B121------------,10525,10525,24 Sep 2021,10500,10675,10500,10500,-25,1658300,17474735000,2021,420.0,10525,500,10500,109000,3681231699,3681231699,3681231699,239600,1126700,40,420000,1
341,IPAC,Era Graharealty Tbk.,--U-3000000000H111------------,224,0,24 Sep 2021,0,214,204,214,-10,92600,19814800,10,178.3,214,57800,208,1600,949868500,189973700,0,92400,0,0,0,0
342,IPCC,Indonesia Kendaraan Terminal Tbk.,--M-1135050000J113------------,585,0,24 Sep 2021,0,590,575,575,-10,4623500,2684742500,503,35.1,580,84400,575,105000,1818384820,1818384820,1818384820,330400,0,0,0,0
343,IPCM,Jasa Armada Indonesia Tbk.,--M-1135000000J113------------,390,0,24 Sep 2021,0,396,378,382,-8,12583100,4842991600,1388,100.5,384,34800,382,263600,5284811100,5284811100,5284811100,2193100,34400,0,0,0
344,IPOL,Indopoly Swakarsa Industry Tbk.,--M-1130000000B131------------,168,0,24 Sep 2021,0,170,167,167,-1,2196100,369206500,258,79.5,167,42000,166,116300,6443379509,6443379509,6443379509,0,0,0,0,0
345,IPTV,MNC Vision Networks Tbk.,--M-1835F40000E613------------,248,0,24 Sep 2021,0,250,242,248,0,25746500,6364330200,3940,103.3,248,2693300,246,249100,42197950841,42197950841,42197950841,11643600,576100,0,0,0
346,IRRA,Itama Ranoraya Tbk.,--U-2135000000F112------------,1680,0,24 Sep 2021,0,1690,1640,1655,-25,2512000,4161365000,847,442.5,1655,28400,1650,102400,1600000000,397400000,1600000000,0,0,0,0,0
347,ISAT,Indosat Tbk.,--M-183FM00000J321------------,6700,0,24 Sep 2021,0,6700,6500,6600,-100,3992400,26221187500,3534,471.4,6600,1031000,6575,2100,5433933500,5433933500,5433933500,688300,1300900,544300,3568021500,12
348,ISSP,Steel Pipe Industry of Indonesia Tbk.,--M-1135000000B144------------,290,0,24 Sep 2021,0,292,286,286,-4,5611900,1612987000,801,96.9,288,27100,286,4071900,7185992035,7185992035,7185992035,479100,668400,0,0,0
349,ITIC,Indonesian Tobacco Tbk.,--M-2100000000D311------------,304,0,24 Sep 2021,0,334,294,334,30,28219800,9137355000,3941,151.8,334,39400,332,1216700,940720000,940720000,940720000,232200,93200,0,0,0
350,ITMA,Sumber Energi Andalan Tbk.,--U-2130000000A132------------,535,0,24 Sep 2021,0,535,525,530,-5,7200,3842000,21,152.5,530,13000,525,700,870701000,870701000,870701000,0,0,0,0,0
351,ITMG,Indo Tambangraya Megah Tbk.,--MO1H7EUG0000A121------------,18725,18950,24 Sep 2021,18975,19125,18300,18450,-275,5960600,112066992500,6220,131.8,18450,208700,18425,100,1129925000,1129925000,1129925000,2460100,1310300,0,0,0
352,JAST,Jasnita Telekomindo Tbk.,--U-2130000000J311------------,182,0,24 Sep 2021,0,189,170,170,-12,52751300,9330484600,5243,69.1,170,1808700,0,0,813626700,813626700,813626700,1349200,1362200,0,0,0
353,JAWA,Jaya Agra Wattie Tbk.,--U-1100000000D232------------,137,0,24 Sep 2021,0,139,136,137,0,3603400,492638600,504,27.4,137,260200,136,30000,3774685500,3774685500,3774685500,0,10000,0,0,0
354,JAYA,Armada Berjaya Trans Tbk.,--M-2130000000K211------------,121,0,24 Sep 2021,0,126,122,124,3,13048400,1616240900,1089,43.1,125,413200,124,298600,375000105,375000105,375000105,0,0,0,0,0
355,JECC,Jembo Cable Company Tbk.,--U-2135000000C131------------,6125,0,24 Sep 2021,0,6150,6150,6150,25,200,1230000,2,466.1,6425,100,6150,1900,151200000,151200000,151200000,0,0,0,0,0
356,JGLE,Graha Andrasentra Propertindo Tbk.,--U-2135000000E514------------,50,0,24 Sep 2021,0,50,50,50,0,2900,145000,2,35.7,50,121664600,0,0,22581909405,22581909405,22581909405,0,0,0,0,0
357,JIHD,Jakarta International Hotels & Development Tbk.,--U-2135000000E512------------,420,0,24 Sep 2021,0,0,0,420,0,0,0,0,238.2,420,16700,418,100,2329040482,2329040482,2329040482,0,0,0,0,0
358,JKON,Jaya Konstruksi Manggala Pratama Tbk.,--M-1135000000J211------------,172,0,24 Sep 2021,0,171,163,170,-2,81200,13693900,31,140.7,172,58300,170,18200,16308519860,16308519860,16308519860,0,0,0,0,0
359,JKSW,Jakarta Kyoei Steel Works Tbk.,--U-2100000000B121-E----------,60,0,24 Sep 2021,0,0,0,60,0,0,0,0,9.2,0,0,0,0,150000000,150000000,150000000,0,0,0,0,0
360,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--U-2130000000G413------------,170,0,24 Sep 2021,0,172,166,170,0,536600,91089000,90,121.4,171,10500,170,30300,1000000000,1000000000,1000000000,0,0,0,0,0
361,JPFA,Japfa Comfeed Indonesia Tbk.,--MO1X35M10000D231------------,1905,1910,24 Sep 2021,1910,1915,1845,1860,-45,13218900,24685156500,4558,508.5,1870,94100,1860,104300,11726575201,11726575201,11726575201,3140300,4394400,80,148800,1
362,JRPT,Jaya Real Property Tbk.,--M-1135000000H111------------,466,0,24 Sep 2021,0,468,460,466,0,1057000,491333200,286,448.1,466,100,464,2200,13750000000,13750000000,13750000000,0,0,0,0,0
363,JSKY,Sky Energy Indonesia Tbk.,--U-1130000000A211------------,126,0,24 Sep 2021,0,127,124,125,-1,9266500,1159376900,2968,62.5,126,687500,125,611000,2032540000,2032535000,2032540000,40200,10000,0,0,0
364,JSMR,Jasa Marga (Persero) Tbk.,--MO1H2ML40000J112------------,3870,3870,24 Sep 2021,3870,3880,3800,3800,-70,6362200,24311691000,3219,224.1,3810,20800,3800,703500,7257871200,7257871200,7257871200,1662500,453400,323880,1259886000,2
365,JSPT,Jakarta Setiabudi Internasional Tbk.,--U-2135000000E512------------,795,0,24 Sep 2021,0,795,790,790,-5,300,237500,2,170.1,790,900,760,2000,2318736000,2318736000,2318736000,0,0,0,0,0
366,JTPE,Jasuindo Tiga Perkasa Tbk.,--U-2135000000C221------------,1085,0,24 Sep 2021,0,1085,1075,1075,-10,134300,145161500,40,2388.9,1075,27000,1070,36600,1713012500,1713012500,1713012500,0,0,0,0,0
367,KAEF,Kimia Farma Tbk.,--M-1835R50000F211------------,2340,0,24 Sep 2021,0,2350,2330,2340,0,798000,1867357000,594,2340.0,2350,140200,2340,2100,5554000000,5553999999,5554000000,0,4400,0,0,0
368,KARW,ICTSI Jasa Prima Tbk.,--U-2130000000J113-E----------,100,0,24 Sep 2021,0,104,98,98,-2,5825700,585775800,532,16.6,99,4600,98,160800,587152700,587152700,587152700,0,0,0,0,0
369,KAYU,Darmi Bersaudara Tbk.,--U-2130000000B151------------,75,0,24 Sep 2021,0,77,70,71,-4,104495800,7457046800,5452,47.3,72,88800,71,5717700,665000000,150000000,665000000,0,15000,0,0,0
370,KBAG,Karya Bersama Anugerah Tbk.,XDU-2100000000H111------------,56,0,24 Sep 2021,0,57,55,55,-1,117192500,6509604000,2641,55.0,56,60042100,55,13170800,7150001406,7150001406,7150001406,9000000,0,0,0,0
371,KBLI,KMI Wire & Cable Tbk.,--M-1135000000C131------------,300,0,24 Sep 2021,0,308,298,300,0,622400,186822400,169,36.5,300,10400,298,84200,4007235107,4007235107,4007235107,181500,0,0,0,0
372,KBLM,Kabelindo Murni Tbk.,--U-2130000000C131------------,204,0,24 Sep 2021,0,202,200,202,-2,14700,2964600,11,6.7,204,8200,200,15900,1120000000,1120000000,1120000000,0,0,0,0,0
373,KBLV,First Media Tbk.,--U-2105000000J311------------,790,0,24 Sep 2021,0,790,765,780,-10,9500,7373500,21,207.5,780,14900,765,1100,1742167907,1742167907,1742167907,0,0,0,0,0
374,KBRI,Kertas Basuki Rachmat Indonesia Tbk.,--U-2100000000B152---LS--Y---X,50,0,24 Sep 2021,0,0,0,50,0,0,0,0,9.6,0,0,0,0,8687995734,8687995734,8687995734,0,0,0,0,0
375,KDSI,Kedawung Setia Industrial Tbk.,--U-2130000000B131------------,870,0,24 Sep 2021,0,885,885,885,15,3000,2655000,4,221.3,885,5800,870,1100,405000000,405000000,405000000,0,0,0,0,0
376,KEEN,Kencana Energi Lestari Tbk.,XDM-1135000000J411------------,430,0,24 Sep 2021,0,436,426,432,2,1181600,509407600,123,109.1,432,55300,428,41500,3666312500,3651279900,3666312500,0,410000,0,0,0
377,KEJU,Mulia Boga Raya Tbk.,--U-2135000000D221------------,1225,0,24 Sep 2021,0,1240,1220,1225,0,18300,22427000,18,163.3,1225,8800,1220,200,1500000000,1500000000,1500000000,0,3000,0,0,0
378,KIAS,Keramika Indonesia Assosiasi Tbk.,--U-2130000000C121------------,50,0,24 Sep 2021,0,58,50,50,0,240395300,12619518400,8608,1.8,51,8710600,50,1143900,14929100000,14929100000,14929100000,0,100000,0,0,0
379,KICI,Kedaung Indah Can Tbk,--U-1130000000E213------------,250,0,24 Sep 2021,0,252,238,248,-2,1247300,304169400,259,52.7,248,35600,246,11200,276000000,276000000,276000000,0,0,0,0,0
380,KIJA,Kawasan Industri Jababeka Tbk.,--U-1135000000H111------------,157,0,24 Sep 2021,0,158,155,158,1,7769300,1209909900,244,5.5,158,93300,157,1000,20824888369,20824888369,20824888369,5000000,5385000,0,0,0
381,KINO,Kino Indonesia Tbk.,--M-1135000000D421------------,2120,0,24 Sep 2021,0,2140,2120,2130,10,160100,340694000,90,56.1,2140,44600,2130,1500,1428571500,1428571500,1428571500,400,0,0,0,0
382,KIOS,Kioson Komersial Indonesia Tbk.,--U-2130000000I111------------,1125,0,24 Sep 2021,0,1145,1090,1100,-25,36170500,40574974000,15262,366.7,1100,713500,1095,49400,717239900,717239900,717239900,2121900,629900,500000,565000000,1
383,KJEN,Krida Jaringan Nusantara Tbk.,--U-2100000000K211------------,422,0,24 Sep 2021,0,428,408,410,-12,3200,1346200,20,203.0,440,300,414,100,500000000,499650000,500000000,0,0,0,0,0
384,KKGI,Resource Alam Indonesia Tbk.,--U-1135000000A121------------,272,0,24 Sep 2021,0,288,270,284,12,296100,83423600,90,996.5,286,60200,284,49000,5000000000,5000000000,5000000000,0,0,0,0,0
385,KLBF,Kalbe Farma Tbk.,--MO1XSAQ30000F211------------,1395,1425,24 Sep 2021,1420,1425,1385,1400,5,19823600,27646909000,3071,13654.5,1400,4256800,1395,10200,46875122110,46875122110,46875122110,12514700,9712300,7011620,9756936800,29
386,KMDS,Kurniamitra Duta Sentosa Tbk.,CDU-2130000000D112------------,458,0,24 Sep 2021,0,478,460,466,8,212700,98901200,70,155.3,466,8600,464,5400,800000000,800000000,800000000,0,0,0,0,0
387,KMTR,Kirana Megatara Tbk.,--U-2105000000B153------------,378,0,24 Sep 2021,0,390,368,380,2,103000,38988000,70,83.0,380,67500,368,1500,8215366379,8210991379,8215366379,17500,0,0,0,0
388,KOBX,Kobexindo Tractors Tbk.,--U-1100000000C141------------,174,0,24 Sep 2021,0,178,174,174,0,1553600,273179900,280,43.5,176,30200,174,80200,2272500000,2272500000,2272500000,0,0,0,0,0
389,KOIN,Kokoh Inti Arebama Tbk,--U-2130000000C121------------,169,0,24 Sep 2021,0,179,166,168,-1,337200,57591500,117,113.6,168,100,166,34700,980843732,980843732,980843732,0,0,0,0,0
390,KONI,Perdana Bangun Pusaka Tbk,--U-2130000000C223------------,855,0,24 Sep 2021,0,955,820,955,100,400,353500,4,201.1,955,1000,840,100,252000000,252000000,252000000,0,0,0,0,0
391,KOPI,Mitra Energi Persada Tbk.,--U-2130000000A112------------,555,0,24 Sep 2021,0,575,520,520,-35,34700,18090000,35,131.6,520,5900,0,0,697266668,697266668,697266668,0,0,0,0,0
392,KOTA,DMS Propertindo Tbk.,--U-1105000000H111------------,180,0,24 Sep 2021,0,187,169,182,2,436828600,78040676700,16100,91.0,183,5082700,182,3734300,10546185701,10546185701,10546185701,43751700,27763800,0,0,0
393,KPAL,Steadfast Marine Tbk.,--U-1100000000C141---L---Y----,50,0,24 Sep 2021,0,0,0,50,0,0,0,0,43.5,0,0,0,0,1069009400,1069009400,1069009400,0,0,0,0,0
394,KPAS,Cottonindo Ariesta Tbk.,--U-2130000000D421------------,62,0,24 Sep 2021,0,0,0,62,0,0,0,0,36.9,0,0,0,0,768042963,768042963,768042963,0,0,0,0,0
395,KPIG,MNC Land Tbk.,--M-2135400000E512------------,109,0,24 Sep 2021,0,110,107,107,-2,42451000,4580086400,4766,230.2,108,3041300,107,7290500,80625726664,80625726664,80625726664,17520600,10000,0,0,0
396,KRAH,Grand Kartech Tbk.,--U-2100000000C143B--L---Y----,436,0,24 Sep 2021,0,0,0,436,0,0,0,0,158.5,0,0,0,0,971190000,971190000,971190000,0,0,0,0,0
397,KRAS,Krakatau Steel (Persero) Tbk.,--U-1105000000B144------------,515,0,24 Sep 2021,0,520,505,515,0,10773100,5510350000,1097,64.0,515,3048200,510,74600,19346396900,19346396900,19346396900,1654900,94100,0,0,0
398,KREN,Kresna Graha Investama Tbk.,--U-1135000000I111------------,148,0,24 Sep 2021,0,148,144,145,-3,14485200,2115008500,1323,1508.5,146,44400,145,1943100,18208470100,18208470100,18208470100,243900,44400,0,0,0
399,LABA,Ladangbaja Murni Tbk.,--U-2130000000C143-------Y----,274,0,24 Sep 2021,0,282,258,278,4,32474600,8829507800,3519,222.4,278,316600,276,151400,1000000000,200000000,1000000000,1239200,234300,0,0,0
400,LAND,Trimitra Propertindo Tbk.,--U-2100000000H111------------,117,0,24 Sep 2021,0,121,114,118,1,11108600,1308834900,1295,30.3,118,402800,117,255400,2792620000,2792620000,2792620000,0,0,0,0,0
