No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
274,ESIP,Sinergi Inti Plastindo Tbk.,--U-2130000000B131------------,51,0,26 Jun 2023,0,52,50,51,0,1278900,65072200,122,37.8,51,1319100,50,2681900,1109938556,1109938556,402907687,0,0,0,0,0
275,ESSA,Surya Esa Perkasa Tbk.,--SO1SKCM07000B111------------,560,560,26 Jun 2023,555,585,550,550,-10,47000100,26521635500,3731,1024.0,555,135300,550,25600,17226975700,17226975700,10785809486,1116700,8614000,0,0,0
276,ESTA,Esta Multi Usaha Tbk.,--U-2130000000E512------------,86,0,26 Jun 2023,0,89,81,83,-3,4681400,390145300,817,208.1,83,130000,82,5000,2410137800,2410137800,528551881,292200,31700,0,0,0
277,ESTI,Ever Shine Tex Tbk.,--U-1100000000E413------------,51,0,26 Jun 2023,0,55,50,51,0,2982300,157052200,325,20.5,51,7300,50,1398100,2015208720,2015208720,171091220,0,0,0,0,0
278,ETWA,Eterindo Wahanatama Tbk,--U-4100000000A221-E--S------X,155,0,26 Jun 2023,0,160,140,159,4,15400,2353700,23,13.1,159,33100,142,300,4668671400,4668671400,729246473,0,0,0,0,0
279,EURO,Estee Gold Feet Tbk.,--U-3000000000D421------------,190,0,26 Jun 2023,0,190,171,179,-11,1094400,194136400,214,255.7,180,19600,179,4600,2548826428,2548826428,0,0,170000,0,0,0
280,EXCL,XL Axiata Tbk.,--SO1S3LM4S000J321------------,1930,1930,26 Jun 2023,1930,1990,1925,1980,50,19824700,39084441500,3945,100.5,1985,1214900,1980,39600,13128430665,13128430665,4352074765,1567300,8766100,0,0,0
281,FAPA,FAP Agri Tbk.,--U-2135000000D232------------,5025,0,26 Jun 2023,0,5050,5025,5050,25,11000,55517500,9,274.5,5050,4900,5025,17200,3629411800,3629411800,544411770,0,0,0,0,0
282,FAST,Fast Food Indonesia Tbk.,--U-2135000000E515------------,785,0,26 Jun 2023,0,815,785,800,15,8400,6682000,22,2516.3,800,1300,785,400,3990277158,3990277158,632458930,0,700,0,0,0
283,FASW,Fajar Surya Wisesa Tbk.,--U-1105000000B131------------,6000,0,26 Jun 2023,0,5800,5800,5800,-200,200,1160000,2,1329.2,5975,400,5775,100,2477888787,2477888787,5451355,0,0,0,0,0
284,FILM,MD Pictures Tbk.,--U-1135400000E621------------,3070,0,26 Jun 2023,0,3110,2940,3080,10,9017100,27460772000,3248,1466.7,3080,165500,3070,74600,9511217000,9511217000,1183195395,2836600,5046300,0,0,0
285,FIMP,Fimperkasa Utama Tbk.,--U-3000000000J211------------,71,0,26 Jun 2023,0,72,66,72,1,10400,689800,10,57.6,72,34000,67,100,400000975,400000975,0,0,0,0,0,0
286,FIRE,Alfa Energi Investama Tbk.,--U-2130000000A122------------,66,0,26 Jun 2023,0,68,63,66,0,1699700,111533000,219,13.2,66,273000,65,69900,1475363179,1475363179,596046724,0,0,0,0,0
287,FISH,FKS Multi Agro Tbk.,--U-4135000000D232-----------X,6400,0,26 Jun 2023,0,0,0,6400,0,0,0,0,5120.0,6400,100,0,0,480000000,480000000,50496000,0,0,0,0,0
288,FITT,Hotel Fitra International Tbk.,--U-2130000000E512------------,625,0,26 Jun 2023,0,625,620,625,0,125000,78124000,17,612.7,625,166100,620,143600,726130199,502130199,390149756,10600,0,0,0,0
289,FLMC,Falmaco Nonwoven Industri Tbk.,--U-4000000000D421--DL---Y---X,79,0,26 Jun 2023,0,0,0,79,0,0,0,0,39.5,0,0,0,0,781250000,781250000,0,0,0,0,0,0
290,FMII,Fortune Mate Indonesia Tbk,--U-2135000000H111------------,1150,0,26 Jun 2023,0,1435,1100,1370,220,602500,821869000,627,1370.0,1375,7700,1370,1400,2721000000,2721000000,330057300,8500,11300,0,0,0
291,FOOD,Sentra Food Indonesia Tbk.,--U-2130000000D222------------,84,0,26 Jun 2023,0,103,80,100,16,2573200,244267100,628,74.1,100,809800,98,100,650000000,650000000,150020000,0,0,0,0,0
292,FORU,Fortune Indonesia Tbk,--U-2100000000E611------------,148,0,26 Jun 2023,0,150,147,149,1,33700,4998900,17,114.6,149,8800,148,45200,465224000,465224000,50011580,0,0,0,0,0
293,FORZ,Forza Land Indonesia Tbk.,--U-4100000000H111B--L---Y---X,50,0,26 Jun 2023,0,0,0,50,0,0,0,0,22.7,0,0,0,0,1984009887,1984009887,1105688710,0,0,0,0,0
294,FPNI,Lotte Chemical Titan Tbk.,--U-2135000000B111------------,198,0,26 Jun 2023,0,197,194,195,-3,1265200,246862100,156,59.1,195,18500,194,269300,5566414000,5566414000,534375744,642100,505000,0,0,0
295,FREN,Smartfren Telecom Tbk.,--U-1135000000J321------------,59,0,26 Jun 2023,0,60,58,59,0,138492100,8170487000,2913,3.3,60,45081100,59,25908700,335388070009,335388070009,82404831879,57667000,26885500,0,0,0
296,FUJI,Fuji Finance Indonesia Tbk.,--U-2100000000G211------------,272,0,26 Jun 2023,0,280,256,262,-10,26400,6871200,41,238.2,262,20100,244,100,1105000000,1105000000,114478000,6300,3600,0,0,0
297,FUTR,Lini Imaji Kreasi Ekosistem Tbk.,--U-2130000000E611------------,50,0,26 Jun 2023,0,50,50,50,0,38700,1935000,179,50.0,50,27376500,0,0,6390000000,1278000000,893961000,0,0,8600000,473000000,5
298,FWCT,Wijaya Cahaya Timber Tbk.,XDU-2130000000B151------------,51,0,26 Jun 2023,0,53,51,52,1,2540300,132013800,148,44.1,53,679900,52,213900,1875000000,375000000,387562500,0,0,0,0,0
299,GAMA,Aksara Global Development Tbk.,--U-4100000000H111---L-------X,21,0,26 Jun 2023,0,19,19,19,-2,19900,378100,15,18.1,19,7532600,0,0,10011027656,10011027656,6900601363,0,0,11000000,209000000,1
300,GDST,Gunawan Dianjaya Steel Tbk.,--U-2135000000B144------------,129,0,26 Jun 2023,0,131,122,129,0,2460800,318905000,279,80.6,130,130100,129,89200,9242500000,9242500000,263411250,1128400,5000,0,0,0
301,GDYR,Goodyear Indonesia Tbk.,--U-1130000000E112------------,1325,0,26 Jun 2023,0,1325,1325,1325,0,1000,1325000,1,1060.0,1390,100,1325,2600,410000000,410000000,27880000,0,0,0,0,0
302,GEMA,Gema Grahasarana Tbk.,--U-2130000000E211------------,296,0,26 Jun 2023,0,0,0,296,0,0,0,0,657.8,302,100,0,0,1600000000,1600000000,341280000,0,0,0,0,0
303,GEMS,Golden Energy Mines Tbk.,--U-1135000000A121------------,5875,0,26 Jun 2023,0,5900,5800,5800,-75,56800,331240000,115,232.0,5900,2500,5800,7500,5882353000,5882353000,441176475,1800,0,0,0,0
304,GGRM,Gudang Garam Tbk.,--M-1805910000D311------------,28575,0,26 Jun 2023,0,29225,27750,27800,-775,3915700,110691487500,6044,1084.9,27800,37200,27775,31900,1924088000,1924088000,317282111,1099400,385000,140,4000700,3
305,GGRP,Gunung Raja Paksi Tbk.,--U-2135000000B144------------,406,0,26 Jun 2023,0,408,402,406,0,10300,4150200,27,48.3,406,23200,404,500,12111376157,12111376157,1230515818,400,1900,0,0,0
306,GHON,Gihon Telekomunikasi Indonesia Tbk.,XDU-1135000000J321------------,1765,0,26 Jun 2023,0,1780,1750,1780,15,23800,41882000,30,152.1,1780,800,1760,200,550000000,550000000,72105000,0,3400,0,0,0
307,GIAA,Garuda Indonesia (Persero) Tbk.,--U-4105000000K111BE---------X,63,0,26 Jun 2023,0,64,62,63,0,25918700,1635261500,1157,9.2,64,7680800,63,8067900,91480783837,91480783837,23702671092,5699000,3833900,0,0,0
308,GJTL,Gajah Tunggal Tbk.,--S-1135000000E112------------,830,0,26 Jun 2023,0,840,805,815,-15,12590100,10295464000,1932,160.0,815,328800,810,43000,3484800000,3484800000,1214104320,567700,954100,0,0,0
309,GLOB,Globe Kita Terang Tbk.,--U-4100000000E742-E---------X,108,0,26 Jun 2023,0,109,98,106,-2,1100,113500,8,9.2,106,500,99,400,1111112000,1111112000,114555647,0,0,0,0,0
310,GLVA,Galva Technologies Tbk.,--U-2135000000I231------------,595,0,26 Jun 2023,0,595,545,580,-15,3700,2143500,11,256.6,580,15700,550,5100,1500000000,1500000000,480900000,0,0,0,0,0
311,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--U-4105000000J111-E---------X,54,0,26 Jun 2023,0,56,54,55,1,2102300,116203200,88,13.8,56,446400,55,142200,28233511500,28233511500,2823351150,12900,50000,0,0,0
312,GMTD,Gowa Makassar Tourism Development Tbk.,XDU-4135000000H111-----------X,14850,0,26 Jun 2023,0,0,0,14850,0,0,0,0,2582.6,14850,300,13375,100,101538000,101538000,5310437,0,0,0,0,0
313,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U-2130000000J321------------,366,0,26 Jun 2023,0,380,364,366,0,16600,6126000,23,216.6,370,300,366,9200,1277276000,1277276000,69739270,0,0,0,0,0
314,GOLL,Golden Plantation Tbk.,--U-4100000000D232B--L---Y---X,50,0,26 Jun 2023,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3665000759,864207179,0,0,0,0,0
315,GOOD,Garudafood Putra Putri Jaya Tbk.,--U-1135002000D222------------,470,0,26 Jun 2023,0,468,460,460,-10,615200,285779200,163,179.0,462,12700,460,122300,36897901455,36897901455,7534551477,76900,20200,2200000,1025200000,1
316,GOTO,GoTo Gojek Tokopedia Tbk.,--UO5H40544000I111----------K-,113,112,26 Jun 2023,112,114,110,114,1,2611487000,292321964200,18529,33.7,115,140576200,114,3138000,1184363929502,1133792199502,751242040483,880934100,339857100,275275437,28705934654,151
317,GPRA,Perdana Gapuraprima Tbk.,--U-1130000000H111------------,117,0,26 Jun 2023,0,117,114,115,-2,6478700,746890200,442,49.6,116,251500,115,493000,4276655336,4276655336,1330467475,1526400,468100,0,0,0
318,GPSO,Geoprima Solusi Tbk.,--U-2130000000C143------------,107,0,26 Jun 2023,0,109,105,108,1,18664300,1979761000,83,60.0,108,58000,107,47200,666741103,666741103,116346322,0,0,0,0,0
319,GSMF,Equity Development Investment Tbk.,--U-2105000000G511------------,66,0,26 Jun 2023,0,69,65,66,0,142400,9258700,24,7.7,66,19500,65,16100,14230399705,14230399705,3724095603,0,0,0,0,0
320,GTBO,Garda Tujuh Buana Tbk,--U-2130000000A121------------,152,0,26 Jun 2023,0,168,152,157,5,619600,99789000,267,136.5,159,2900,157,107200,2500000000,2500000000,188250000,0,46300,0,0,0
321,GTRA,Grahaprima Suksesmandiri Tbk.,--U-2100000000K211------------,342,0,26 Jun 2023,0,350,336,342,0,10185900,3493635200,6481,228.0,342,411800,340,502500,1894375000,1044375000,378875000,130400,1275200,0,0,0
322,GTSI,GTS Internasional Tbk.,--U-1130000000A112------------,51,0,26 Jun 2023,0,52,50,51,0,10626300,538754700,169,51.0,51,78600,50,18521100,15819142767,15819142767,2399763958,0,0,0,0,0
323,GULA,Aman Agrindo Tbk.,--U-2130000000D222------------,354,0,26 Jun 2023,0,354,340,350,-4,10349700,3589101600,1660,140.0,350,334000,348,21000,1070362500,1070362500,211610666,850200,1164700,0,0,0
324,GWSA,Greenwood Sejahtera Tbk.,--U-1135000000H111------------,149,0,26 Jun 2023,0,152,149,150,1,2108700,315942200,48,60.0,151,700,150,372900,7800760000,7800760000,1599155800,7400,93500,0,0,0
325,GZCO,Gozco Plantations Tbk.,--U-1130000000D232------------,88,0,26 Jun 2023,0,91,88,88,0,3659200,324636400,488,46.8,89,466000,88,1401100,6000000000,6000000000,1635600000,25500,306600,90000,6750000,1
326,HADE,Himalaya Energi Perkasa Tbk.,--U-4130000000J421-----------X,24,0,26 Jun 2023,0,23,22,22,-2,500,11300,5,57.9,22,17408900,0,0,2120000000,2120000000,746664000,0,0,0,0,0
327,HAIS,Hasnur Internasional Shipping Tbk.,--S-1130000000K211------------,274,0,26 Jun 2023,0,282,250,250,-24,10161200,2695237600,1596,83.3,252,2400,250,141600,2626250000,2620231500,525250000,593600,1486900,0,0,0
328,HAJJ,Arsy Buana Travelindo Tbk.,--U-3000000000E513------------,258,0,26 Jun 2023,0,258,234,234,-24,15423800,3838393800,1517,167.1,242,10300,234,354000,2290500000,687133330,0,1241400,462800,0,0,0
329,HALO,Haloni Jane Tbk.,--U-2130000000F112------------,119,0,26 Jun 2023,0,119,115,119,0,3284300,384010600,551,119.0,119,763800,118,131400,5650000000,1130500000,1129435000,107500,54700,0,0,0
330,HATM,Habco Trans Maritima Tbk.,XDU-2135000000K211------------,268,0,26 Jun 2023,0,270,248,248,-20,85638000,22282803200,3993,155.0,248,141300,246,312200,7000000000,6997101900,1386000000,1060900,1956700,0,0,0
331,HDFA,Radana Bhaskara Finance Tbk.,--U-1100000000G211------------,143,0,26 Jun 2023,0,146,142,143,0,18000,2583400,16,80.4,144,10000,143,20400,6542445783,6542445783,498534369,9000,0,0,0,0
332,HDIT,Hensel Davest Indonesia Tbk.,--U-1130000000I111------------,50,0,26 Jun 2023,0,50,50,50,0,700,35000,3,9.5,50,13154500,0,0,1524680000,1524680000,701352800,0,0,0,0,0
333,HDTX,Panasia Indo Resources Tbk.,--U-4100000000E413-E---------X,120,0,26 Jun 2023,0,0,0,120,0,0,0,0,18.9,0,0,0,0,3601462800,3601462800,25570386,0,0,0,0,0
334,HEAL,Medikaloka Hermina Tbk.,XDS-187FMAG000F121------------,1350,0,26 Jun 2023,0,1360,1340,1350,0,5009500,6760930000,3052,182.4,1355,98100,1350,125600,14967599095,14967599095,7367052275,773800,78600,527100,712112100,28
335,HELI,Jaya Trishindo Tbk.,--U-2100000000K111------------,161,0,26 Jun 2023,0,158,142,158,-3,5600,828400,13,143.6,158,1600,153,100,832862387,832862387,24736013,0,0,0,0,0
336,HERO,Hero Supermarket Tbk.,--U-2135000000D113------------,1350,0,26 Jun 2023,0,1380,1320,1365,15,24500,32639500,22,2849.2,1365,600,1340,100,4183634000,4183634000,444720294,1300,4500,0,0,0
337,HEXA,Hexindo Adiperkasa Tbk.,--U-1135200000C141------------,5700,0,26 Jun 2023,0,5750,5675,5750,50,177200,1015687500,283,1760.2,5750,4200,5725,71800,840000000,840000000,171696000,3000,8800,0,0,0
338,HILL,Hillcon Tbk.,--U-1130000000A132------------,2580,0,26 Jun 2023,0,2670,2560,2660,80,9634100,25316895000,2950,212.8,2660,510700,2650,97000,2948300000,442300000,442245000,1273600,1531800,0,0,0
339,HITS,Humpuss Intermoda Transportasi Tbk.,--U-1135000000A112------------,456,0,26 Jun 2023,0,470,448,468,12,327300,149787200,326,720.0,468,19700,466,10500,7101084801,7101084801,938053302,53800,0,0,0,0
340,HKMU,HK Metals Utama Tbk.,--U-4100000000B141--DL-------X,50,0,26 Jun 2023,0,50,50,50,0,10000,500000,1,21.7,50,118777700,0,0,3221750000,3221750000,3221750000,0,0,0,0,0
341,HMSP,H.M. Sampoerna Tbk.,XDM-1802C30000D311------------,935,0,26 Jun 2023,0,945,930,940,5,25513300,23898066500,2366,4692.5,940,492300,935,10210700,116318076900,116318076900,8654064921,12196500,4821400,66,61710,1
342,HOKI,Buyung Poetra Sembada Tbk.,--S-1130000000D222------------,81,0,26 Jun 2023,0,83,79,82,1,12485000,1005380300,447,106.1,82,316600,81,3000,9677752680,9677752680,2907196905,100900,329600,0,0,0
343,HOME,Hotel Mandarine Regency Tbk.,--U-4105000000E512--AL---Y---X,50,0,26 Jun 2023,0,0,0,50,0,0,0,0,53.2,0,0,0,0,22212194782,22212194782,13385068576,0,0,0,0,0
344,HOMI,Grand House Mulia Tbk.,--U-2130000000H111------------,710,0,26 Jun 2023,0,720,685,685,-25,12064600,8499374500,2025,361.9,695,26600,685,62900,1575000000,1575000000,252000000,1022900,525400,0,0,0
345,HOPE,Harapan Duta Pertiwi Tbk.,--U-4130000000C141-----------X,50,0,26 Jun 2023,0,50,50,50,0,10300,515000,4,42.4,50,17110500,0,0,2130360201,2130360201,693858317,0,0,0,0,0
346,HOTL,Saraswati Griya Lestari Tbk.,--U-4100000000E512M--L---Y---X,50,0,26 Jun 2023,0,0,0,50,0,0,0,0,27.0,0,0,0,0,3550001452,3550001452,707515289,0,0,0,0,0
347,HRME,Menteng Heritage Realty Tbk.,--U-4130000000E512-----------X,50,0,26 Jun 2023,0,50,50,50,0,2400,120000,9,47.6,50,15788800,0,0,5958750000,5958750000,870573375,0,0,0,0,0
348,HRTA,Hartadinata Abadi Tbk.,XDS-1100000000E411------------,414,0,26 Jun 2023,0,424,404,416,2,24305100,10052453200,2817,138.7,416,3684500,414,29100,4605262400,4605262400,1052302458,6307600,6475400,0,0,0
349,HRUM,Harum Energy Tbk.,--SO1SKCMA0000A121------------,1445,1450,26 Jun 2023,1450,1450,1410,1415,-30,5644100,8001253000,1825,135.8,1420,6100,1415,182100,13518100000,13518100000,2514366600,3801600,2237200,0,0,0
350,IATA,MNC Energy Investments Tbk.,--U-2135000000A121------------,64,0,26 Jun 2023,0,64,61,63,-1,18344700,1139131300,630,48.5,63,2906200,62,31300,25238221743,25238221743,14095546712,489100,2468400,0,0,0
351,IBFN,Intan Baru Prana Tbk.,--U-4100000000G211-E---------X,65,0,26 Jun 2023,0,59,59,59,-6,3800,224200,6,4.2,59,79900,0,0,1517332349,1517332349,286017148,0,0,0,0,0
352,IBOS,Indo Boga Sukses Tbk.,--U-3000000000D222------------,346,0,26 Jun 2023,0,360,338,360,14,893700,315299000,305,360.0,360,316500,358,4000,8037897345,8037897345,0,191700,22600,0,0,0
353,IBST,Inti Bangun Sejahtera Tbk.,--U-4135000000J321-----------X,5600,0,26 Jun 2023,0,0,0,5600,0,0,0,0,602.3,5600,2200,5300,100,1350904927,1350904927,156975153,0,0,0,0,0
354,ICBP,Indofood CBP Sukses Makmur Tbk.,--MO1XAAF0S000D222------------,11175,11275,26 Jun 2023,11275,11375,11175,11325,150,7496000,84835492500,2269,419.8,11325,4149300,11300,51400,11661908000,11661908000,2332381600,1471200,6384900,300221,3355900425,5
355,ICON,Island Concepts Indonesia Tbk.,--U-2100000000C224---L--------,50,0,26 Jun 2023,0,0,0,50,0,0,0,0,96.0,50,554600,0,0,1089750000,1089750000,328232700,0,0,0,0,0
356,IDEA,Idea Indonesia Akademi Tbk.,XDU-3000000000E521------------,144,0,26 Jun 2023,0,153,144,149,5,981400,148014700,201,106.4,151,33000,149,132700,1062437500,1062437500,0,0,0,0,0,0
357,IDPR,Indonesia Pondasi Raya Tbk.,--U-1130000000J211------------,150,0,26 Jun 2023,0,152,147,149,-1,820300,121628500,40,11.6,149,46400,148,10000,2003000000,2003000000,261992400,4900,0,0,0,0
358,IFII,Indonesia Fibreboard Industry Tbk.,CDU-1135000000B151------------,186,0,26 Jun 2023,0,185,182,184,-2,38200,7056800,27,175.2,185,2500,184,2300,9412000000,9412000000,1696042400,0,0,0,0,0
359,IFSH,Ifishdeco Tbk.,--U-2135000000B146------------,1045,0,26 Jun 2023,0,1045,1000,1005,-40,1700,1714000,8,228.4,1040,200,1000,1500,2125000000,2125000000,211012500,300,0,0,0,0
360,IGAR,Champion Pacific Indonesia Tbk.,--U-1130000000B131------------,434,0,26 Jun 2023,0,440,432,434,0,33300,14454200,36,283.7,436,9300,434,1100,972204500,972204500,143691825,0,0,0,0,0
361,IIKP,Inti Agri Resources Tbk,--U-4135000000E321-----------X,50,0,26 Jun 2023,0,0,0,50,0,0,0,0,96.0,0,0,0,0,33600000000,33600000000,24037440000,0,0,0,0,0
362,IKAI,Intikeramik Alamasri Industri Tbk.,--U-4130000000E512-----------X,50,0,26 Jun 2023,0,0,0,50,0,0,0,0,14.3,50,79609800,0,0,13305799387,13305799387,10536862535,0,0,0,0,0
363,IKAN,Era Mandiri Cemerlang Tbk.,--U-2130000000D231------------,56,0,26 Jun 2023,0,58,56,56,0,2116800,120641000,185,46.7,57,422500,56,1156800,833333000,833333000,333333200,0,100,0,0,0
364,IKBI,Sumi Indo Kabel Tbk.,--U-2130000000C131------------,212,0,26 Jun 2023,0,214,206,214,2,11800,2443400,8,19.4,214,4800,208,15200,1224000000,1224000000,130356000,0,0,0,0,0
365,IMAS,Indomobil Sukses Internasional Tbk.,--M-1105000000E745------------,2110,0,26 Jun 2023,0,2150,2080,2140,30,1749600,3696541000,1016,301.2,2140,82600,2130,55600,3994291039,3994291039,479314925,304800,310500,7,14840,1
366,IMJS,Indomobil Multi Jasa Tbk.,--M-1105000000G211------------,360,0,26 Jun 2023,0,362,350,358,-2,774600,276819800,169,71.6,360,6600,358,1900,8654325000,8654325000,694942298,158600,6800,0,0,0
367,IMPC,Impack Pratama Industri Tbk.,XAU-2135006000C121------------,390,0,26 Jun 2023,0,396,386,396,6,40126300,15630690000,952,1148.1,396,181000,394,201100,4933500000,4933500000,6023803500,471200,3074800,0,0,0
368,INAF,Indofarma Tbk.,--U-1135000000F211------------,640,0,26 Jun 2023,0,645,625,630,-10,58200,36919500,54,252.0,640,4600,630,2900,3099267500,3099267500,173249053,15500,0,0,0,0
369,INAI,Indal Aluminium Industry Tbk.,--U-2100000000B141------------,212,0,26 Jun 2023,0,220,208,220,8,125300,26806400,14,80.3,222,800,206,1400,633600000,633600000,126593280,0,0,0,0,0
370,INCF,Indo Komoditi Korpora Tbk.,--U-2100000000B153------------,50,0,26 Jun 2023,0,50,50,50,0,13700,685000,10,40.7,50,8558400,0,0,1438370465,1438370465,623677434,0,0,0,0,0
371,INCI,Intanwijaya Internasional Tbk,--U-1130000000B111------------,565,0,26 Jun 2023,0,575,555,570,5,28400,16106500,16,61.6,570,7100,565,16500,196121237,196121237,93196812,0,0,0,0,0
372,INCO,Vale Indonesia Tbk.,--SO1XNAF0S000B146------------,6300,6300,26 Jun 2023,6325,6350,6275,6300,0,3512000,22185852500,2644,2571.4,6325,55000,6300,156700,9936338720,9936338720,2023038563,2317500,1196600,1309614,8284616625,9
373,INDF,Indofood Sukses Makmur Tbk.,--SO1SNAQ1S000D222------------,7300,7350,26 Jun 2023,7350,7425,7300,7325,25,10303900,75808367500,2935,1253.9,7350,300,7325,11700,8780426500,8780426500,4352457416,6931600,6232900,7285,53892250,7
374,INDO,Royalindo Investa Wijaya Tbk.,--M-2100000000H112------------,95,0,26 Jun 2023,0,96,95,95,0,1258100,119534800,128,86.4,95,18300,94,542800,4382841253,4382841253,630252572,0,0,0,0,0
375,INDR,Indo-Rama Synthetics Tbk.,--U-1135000000E413------------,4310,0,26 Jun 2023,0,4400,4300,4360,50,61900,268008000,80,587.2,4380,500,4360,1900,654351707,654351707,50057906,2400,200,0,0,0
376,INDS,Indospring Tbk.,CDU-1135000000E111------------,2300,0,26 Jun 2023,0,2380,2300,2310,10,54300,127137000,40,216.6,2340,1100,2320,200,656249710,656249710,69824969,0,100,0,0,0
377,INDX,Tanah Laut Tbk,--U-2130000000C232------------,161,0,26 Jun 2023,0,164,153,162,1,633500,102754600,255,13.0,162,42700,161,19300,437913588,437913588,80138187,0,0,0,0,0
378,INDY,Indika Energy Tbk.,--SO1S35M63000A121------------,1920,1925,26 Jun 2023,1925,1930,1900,1900,-20,4051700,7731859500,1394,64.4,1905,300,1900,752100,5210192000,5210192000,1757397762,1310600,353100,0,0,0
379,INKP,Indah Kiat Pulp & Paper Tbk.,--SO1X3QM16000B152------------,8275,8350,26 Jun 2023,8350,8625,8225,8500,225,19345500,164786187500,6475,438.0,8525,36800,8500,215900,5470982941,5470982941,1897336884,4391800,5526900,300196,2578671475,6
380,INOV,Inocycle Technology Group Tbk.,--U-1100000000E413------------,142,0,26 Jun 2023,0,145,140,142,0,774900,109891200,102,56.8,142,7300,140,106400,1808221900,1808221900,369419734,9300,236500,0,0,0
381,INPC,Bank Artha Graha Internasional Tbk.,--U-1105000000G111------------,66,0,26 Jun 2023,0,67,65,66,0,803400,52704000,82,0.4,66,10500,65,302700,20021178779,20021178779,9704265354,0,0,0,0,0
382,INPP,Indonesian Paradise Property Tbk.,--U-2135000000H111------------,468,0,26 Jun 2023,0,468,468,468,0,100,46800,1,445.7,470,2500,468,3600,11181971732,11181971732,246003378,0,100,0,0,0
383,INPS,Indah Prakasa Sentosa Tbk.,--U-2100000000A112------------,160,0,26 Jun 2023,0,165,152,158,-2,258800,41415100,165,57.2,160,10000,158,119700,650000000,650000000,88530000,0,0,0,0,0
