No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
287,HRTA,Hartadinata Abadi Tbk.,--M-113500000059--------------,200,0,23 Sep 2020,0,206,199,202,2,2418900,487964900,228,67.3,202,24500,200,105400,4605262400,4605262400,4605262400,0,0,0,0,0
288,HRUM,Harum Energy Tbk.,--M-113500000021--------------,1625,0,23 Sep 2020,0,1675,1595,1635,10,5163400,8476214000,1239,31.4,1635,26700,1630,3000,2703620000,2703620000,2703620000,304000,536300,0,0,0
289,IATA,Indonesia Transport & Infrastructure Tbk.,--U-213000000074--------------,50,0,23 Sep 2020,0,0,0,50,0,0,0,0,38.5,50,41300600,0,0,10697665114,10697665114,10697665114,0,0,0,0,0
290,IBFN,Intan Baruprana Finance Tbk.,--U-210000000082--------------,298,0,23 Sep 2020,0,310,310,310,12,13500,4185000,2,21.9,326,2000,280,2500,1517321249,1517321249,1517321249,0,0,0,0,0
291,IBST,Inti Bangun Sejahtera Tbk.,--U-113500000075--------------,7950,0,23 Sep 2020,0,0,0,7950,0,0,0,0,855.0,7950,500,0,0,1350904927,1350904927,1350904927,0,0,0,0,0
292,ICBP,Indofood CBP Sukses Makmur Tbk.,--MO1XDAFA000051--------------,10250,10350,23 Sep 2020,10275,10375,10150,10350,100,6495900,67030655000,4309,383.7,10350,368400,10325,1300,11661908000,11661908000,11661908000,2349000,3155900,115,1184850,2
293,ICON,Island Concepts Indonesia Tbk.,--U-213000000094--------------,54,0,23 Sep 2020,0,55,54,54,0,110300,5966300,8,103.7,54,28700,52,44000,1089750000,1089750000,1089750000,0,0,0,0,0
294,IDPR,Indonesia Pondasi Raya Tbk.,--U-113000000062--------------,158,0,23 Sep 2020,0,158,151,151,-7,9700,1489900,7,11.8,158,21300,151,300,2003000000,2003000000,2003000000,0,0,0,0,0
295,IFII,Indonesia Fibreboard Industry Tbk.,--U-113500000037--------------,121,0,23 Sep 2020,0,126,113,123,2,98600,12109600,53,117.1,125,27000,123,600,9412000000,9395110000,9412000000,0,0,0,0,0
296,IFSH,Ifishdeco Tbk.,--U-213000000023--------------,312,0,23 Sep 2020,0,390,292,370,58,3700,1191200,12,84.1,370,2000,294,100,2125000000,2125000000,2125000000,0,0,0,0,0
297,IGAR,Champion Pacific Indonesia Tbk.,--U-113000000035--------------,312,0,23 Sep 2020,0,326,312,320,8,32600,10258600,19,209.2,320,33100,314,2500,972204500,972204500,972204500,0,0,0,0,0
298,IIKP,Inti Agri Resources Tbk,--U-213500000051--------------,50,0,23 Sep 2020,0,0,0,50,0,0,0,0,96.0,0,0,0,0,33600000000,33600000000,33600000000,0,0,0,0,0
299,IKAI,Intikeramik Alamasri Industri Tbk.,--U-113000000094--------------,50,0,23 Sep 2020,0,50,50,50,0,57700,2885000,11,14.3,50,14037900,0,0,13305799387,13305799387,13305799387,0,0,22900766,1145038300,3
300,IKAN,Era Mandiri Cemerlang Tbk.,--U-210000000051--------------,300,0,23 Sep 2020,0,308,290,292,-8,6099300,1828431400,1646,243.3,292,150900,290,902100,833333000,333333000,833333000,0,30000,0,0,0
301,IKBI,Sumi Indo Kabel Tbk.,XDU-213000000045--------------,218,0,23 Sep 2020,0,218,216,218,0,20800,4513000,12,19.8,224,3500,218,300,1224000000,1224000000,1224000000,0,0,0,0,0
302,IMAS,Indomobil Sukses Internasional Tbk.,--M-110500000042--------------,660,0,23 Sep 2020,0,685,625,630,-30,12356500,8029437500,1701,88.7,635,63100,630,937000,3994291039,3994291039,3994291039,0,142100,0,0,0
303,IMJS,Indomobil Multi Jasa Tbk.,--M-110500000082--------------,256,0,23 Sep 2020,0,264,242,242,-14,4764900,1178875400,339,48.4,244,12800,242,936500,8654325000,8654325000,8654325000,180000,0,0,0,0
304,IMPC,Impack Pratama Industri Tbk.,--U-213500000035--------------,1255,0,23 Sep 2020,0,1260,1245,1245,-10,655800,824756500,88,327.6,1250,100,1240,8200,4833500000,4833500000,4833500000,0,0,0,0,0
305,INAF,Indofarma Tbk.,--U-183540000053--------------,2630,0,23 Sep 2020,0,2700,2450,2500,-130,1386700,3516954000,929,1000.0,2510,29100,2500,30100,3099267500,3099267500,3099267500,15700,64900,0,0,0
306,INAI,Indal Aluminium Industry Tbk.,XDU-210000000033--------------,326,0,23 Sep 2020,0,338,324,330,4,3600,1182000,14,120.5,336,400,330,100,633600000,633600000,633600000,0,0,0,0,0
307,INCF,Indo Komoditi Korpora Tbk.,--U-210000000039-----L--------,50,0,23 Sep 2020,0,0,0,50,0,0,0,0,40.7,50,808500,0,0,1438370465,1438370465,1438370465,0,0,0,0,0
308,INCI,Intanwijaya Internasional Tbk,XDU-113000000034--------------,610,0,23 Sep 2020,0,610,600,610,0,47700,28783000,50,66.0,610,63400,600,2700,196121237,196121237,196121237,0,0,0,0,0
309,INCO,Vale Indonesia Tbk.,--MO1SN5M2000023--------------,3730,3780,23 Sep 2020,3780,3780,3600,3650,-80,9581300,35240976000,3794,1489.8,3650,189200,3640,10000,9936338720,9936338720,9936338720,4293600,2522800,4120000,15031425000,4
310,INDF,Indofood Sukses Makmur Tbk.,--MO1XNNQ2000051--------------,7525,7450,23 Sep 2020,7500,7575,7425,7425,-100,6002300,44828437500,3627,1271.0,7450,1100,7425,108300,8780426500,8780426500,8780426500,4949300,3544900,16,119200,1
311,INDO,Royalindo Investa Wijaya Tbk.,--U-213000000061--------------,111,0,23 Sep 2020,0,116,109,109,-2,372200,41989300,47,99.1,112,100,109,200,4309161700,4309161700,4309161700,0,0,0,0,0
312,INDR,Indo-Rama Synthetics Tbk.,--U-113500000043--------------,2180,0,23 Sep 2020,0,2170,2160,2160,-20,4100,8862000,8,290.9,2170,900,2160,55300,654351707,654351707,654351707,0,300,0,0,0
313,INDS,Indospring Tbk.,--M-113500000042--------------,1970,0,23 Sep 2020,0,0,0,1970,0,0,0,0,184.7,1955,500,1920,100,656249710,656249710,656249710,0,0,0,0,0
314,INDX,Tanah Laut Tbk,--U-213000000099--------------,50,0,23 Sep 2020,0,0,0,50,0,0,0,0,4.0,50,105100,0,0,437913588,437913588,437913588,0,0,0,0,0
315,INDY,Indika Energy Tbk.,--M-180500000021--------------,920,0,23 Sep 2020,0,945,890,910,-10,16496500,15081359000,2236,30.8,915,88700,910,236000,5210192000,5210192000,5210192000,1049400,1091200,0,0,0
316,INKP,Indah Kiat Pulp & Paper Tbk.,XDMO1U4F96000038--------------,9250,9350,23 Sep 2020,9350,9525,9050,9425,175,15754000,147385442500,7391,485.7,9450,471800,9425,181000,5470982941,5470982941,5470982941,1571000,3560300,450000,4179375000,2
317,INOV,Inocycle Technology Group Tbk.,XDM-210000000039--------------,174,0,23 Sep 2020,0,188,164,165,-9,55000,9227900,26,66.0,165,900,164,300,1808221900,1808221900,1808221900,100,0,0,0,0
318,INPC,Bank Artha Graha Internasional Tbk.,--U-110000000081--------------,50,0,23 Sep 2020,0,50,50,50,0,2000,100000,1,0.3,50,1129400,0,0,15638233267,15638233267,15638233267,0,0,0,0,0
319,INPP,Indonesian Paradise Property Tbk.,--U-213500000061--------------,695,0,23 Sep 2020,0,0,0,695,0,0,0,0,661.9,695,5000,655,600,11181971732,11181971732,11181971732,0,0,0,0,0
320,INPS,Indah Prakasa Sentosa Tbk.,--U-213500000091--------------,1450,0,23 Sep 2020,0,1525,1365,1365,-85,477800,702503000,163,494.6,1365,200,1360,100,650000000,650000000,650000000,11000,0,0,0,0
321,INRU,Toba Pulp Lestari Tbk.,--U-210500000038--------------,780,0,23 Sep 2020,0,790,780,785,5,764000,599735500,9,8.0,795,700,785,3682500,1388883283,1388883283,1388883283,0,0,0,0,0
322,INTA,Intraco Penta Tbk.,--U-210000000091---E----------,248,0,23 Sep 2020,0,240,236,240,-8,20600,4943600,4,169.2,240,4500,236,400,3343935022,3343935022,3343935022,0,0,0,0,0
323,INTD,Inter Delta Tbk,--U-213000000091--------------,157,0,23 Sep 2020,0,157,156,156,-1,3200,499300,3,48.0,154,300,0,0,591828000,591828000,591828000,0,0,0,0,0
324,INTP,Indocement Tunggal Prakarsa Tbk.,--MO1XDLU3000031--------------,10775,10775,23 Sep 2020,10850,10975,10400,10525,-250,2515000,26567497500,4287,421.0,10550,3800,10525,128000,3681231699,3681231699,3681231699,1411400,787600,97,1013650,1
325,IPCC,Indonesia Kendaraan Terminal Tbk.,--M-213000000072--------------,386,0,23 Sep 2020,0,390,374,376,-10,1247100,473398000,322,22.9,380,508600,376,124600,1818384820,1818384820,1818384820,1200,0,0,0,0
326,IPCM,Jasa Armada Indonesia Tbk.,--U-213500000074--------------,230,0,23 Sep 2020,0,234,228,230,0,253500,58425000,78,60.5,232,57700,230,35900,5284811100,5284811100,5284811100,4300,0,0,0,0
327,IPOL,Indopoly Swakarsa Industry Tbk.,--U-113000000035--------------,84,0,23 Sep 2020,0,86,84,86,2,517100,43834700,80,41.0,86,172100,85,13200,6443379509,6443379509,6443379509,0,0,0,0,0
328,IPTV,MNC Vision Networks Tbk.,--U-113540000095--------------,286,0,23 Sep 2020,0,288,280,282,-4,12243300,3512293800,355,117.5,284,20000,282,6000,38306269139,38306269139,38306269139,9968000,10962500,0,0,0
329,IRRA,Itama Ranoraya Tbk.,--U-213000000091--------------,720,0,23 Sep 2020,0,805,720,790,70,58169400,44963703000,7604,211.2,795,229100,790,1851300,1600000000,397400000,1600000000,603600,555900,0,0,0
330,ISAT,Indosat Tbk.,--M-183UM1000073--------------,2000,0,23 Sep 2020,0,2050,1945,1955,-45,4831900,9531261500,1279,139.6,1960,500,1955,170700,5433933500,5433933500,5433933500,223600,397800,0,0,0
331,ISSP,Steel Pipe Industry of Indonesia Tbk.,--M-117000000033--------------,117,0,23 Sep 2020,0,123,116,117,0,2170300,257595600,208,39.7,118,185500,117,24200,7185992035,7185992035,7185992035,0,0,0,0,0
332,ITIC,Indonesian Tobacco Tbk.,--U-210000000052--------------,625,0,23 Sep 2020,0,680,600,630,5,1252500,804875000,634,286.4,635,10900,625,14600,940720000,940720000,940720000,0,105800,0,0,0
333,ITMA,Sumber Energi Andalan Tbk.,--U-213000000099--------------,494,0,23 Sep 2020,0,494,474,474,-20,21400,10250400,9,136.4,474,1200,472,200,870701000,870701000,870701000,0,0,0,0,0
334,ITMG,Indo Tambangraya Megah Tbk.,--MO1H3PU1000021--------------,8325,8400,23 Sep 2020,8400,8425,8150,8225,-100,2069200,17078145000,1999,58.8,8250,1600,8225,41600,1129925000,1129925000,1129925000,197900,505300,0,0,0
335,JAST,Jasnita Telekomindo Tbk.,--U-213000000073--------------,75,0,23 Sep 2020,0,77,71,72,-3,11525500,838376000,986,29.3,72,1641000,71,52400,813626700,813626700,813626700,90500,90500,0,0,0
336,JAWA,Jaya Agra Wattie Tbk.,--U-110000000012--------------,52,0,23 Sep 2020,0,62,51,52,0,26100,1356500,16,10.4,52,210000,51,13600,3774685500,3774685500,3774685500,2100,0,0,0,0
337,JAYA,Armada Berjaya Trans Tbk.,XDU-213000000074--------------,72,0,23 Sep 2020,0,73,70,73,1,662500,47774400,43,25.3,73,14500,72,400,375000105,375000105,375000105,0,0,0,0,0
338,JECC,Jembo Cable Company Tbk.,--U-213500000045--------------,5975,0,23 Sep 2020,0,0,0,5975,0,0,0,0,452.8,6225,200,5575,100,151200000,151200000,151200000,0,0,0,0,0
339,JGLE,Graha Andrasentra Propertindo Tbk.,--U-210500000094-----L--------,50,0,23 Sep 2020,0,0,0,50,0,0,0,0,35.7,0,0,0,0,22581909405,22581909405,22581909405,0,0,0,0,0
340,JIHD,Jakarta International Hotels & Development Tbk.,--U-213500000094--------------,444,0,23 Sep 2020,0,444,440,440,-4,600,266000,2,249.6,442,500,440,200,2329040482,2329040482,2329040482,0,0,0,0,0
341,JKON,Jaya Konstruksi Manggala Pratama Tbk.,--U-113500000062--------------,340,0,23 Sep 2020,0,340,340,340,0,50000,17000000,1,281.4,340,765100,338,12100,16308519860,16308519860,16308519860,50000,0,0,0,0
342,JKSW,Jakarta Kyoei Steel Works Tbk.,--U-210000000033---E--S-------,60,0,23 Sep 2020,0,0,0,60,0,0,0,0,9.2,0,0,0,0,150000000,150000000,150000000,0,0,0,0,0
343,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--U-213000000084--------------,178,0,23 Sep 2020,0,206,168,198,20,92100,17202500,61,141.4,198,402400,170,1500,1000000000,1000000000,1000000000,0,0,0,0,0
344,JPFA,Japfa Comfeed Indonesia Tbk.,--MO1SNCM1000036--------------,1120,1130,23 Sep 2020,1130,1140,1100,1110,-10,13539900,15099865000,2229,303.4,1115,2000,1110,6146400,11726575201,11726575201,11726575201,4343900,1927800,1000000,1115000000,1
345,JRPT,Jaya Real Property Tbk.,--M-183500000061--------------,414,0,23 Sep 2020,0,414,410,412,-2,908100,373150400,173,396.2,412,1600,410,338200,13750000000,13750000000,13750000000,0,0,0,0,0
346,JSKY,Sky Energy Indonesia Tbk.,--U-113000000046--------------,296,0,23 Sep 2020,0,0,0,296,0,0,0,0,148.0,0,0,0,0,2032540000,2032535000,2032540000,0,0,0,0,0
347,JSMR,Jasa Marga (Persero) Tbk.,--MO1XAVV2000072--------------,3130,3150,23 Sep 2020,3150,3220,3080,3190,60,8612600,27041324000,2751,188.1,3200,171500,3190,84500,7257871200,7257871200,7257871200,2608100,640700,25000,79000000,1
348,JSPT,Jakarta Setiabudi Internasional Tbk.,XDU-213500000094--------------,985,0,23 Sep 2020,0,0,0,985,0,0,0,0,212.1,1030,900,0,0,2318736000,2318736000,2318736000,0,0,0,0,0
349,JTPE,Jasuindo Tiga Perkasa Tbk.,XDM-213500000095--------------,900,0,23 Sep 2020,0,905,900,900,0,135600,122060500,28,2000.0,905,19700,900,12100,1713012500,1713012500,1713012500,0,0,0,0,0
350,KAEF,Kimia Farma Tbk.,--M-1835R0000053--------------,2580,0,23 Sep 2020,0,2650,2410,2450,-130,8274300,20643714000,3447,2450.0,2460,46100,2450,331600,5554000000,5553999999,5554000000,60200,877300,0,0,0
351,KARW,ICTSI Jasa Prima Tbk.,--U-213000000072---E----------,54,0,23 Sep 2020,0,59,52,55,1,2589500,143557900,69,9.3,55,49500,54,125000,587152700,587152700,587152700,0,0,0,0,0
352,KAYU,Darmi Bersaudara Tbk.,--U-213000000091--M-----------,50,0,23 Sep 2020,0,50,50,50,0,1500,75000,2,33.3,50,849700,0,0,665000000,150000000,665000000,0,0,0,0,0
353,KBAG,Karya Bersama Anugerah Tbk.,--U-213500000061--------------,84,0,23 Sep 2020,0,93,80,80,-4,162445100,14083366000,5169,80.0,81,509100,80,2081100,7150000000,2150000000,7150000000,581400,683700,7964400,633023300,2
354,KBLI,KMI Wire & Cable Tbk.,--M-187500000045--------------,302,0,23 Sep 2020,0,316,286,298,-4,4975800,1498478400,442,36.2,300,278200,296,20800,4007235107,4007235107,4007235107,616900,0,0,0,0
355,KBLM,Kabelindo Murni Tbk.,--U-213000000045--------------,190,0,23 Sep 2020,0,199,188,190,0,23200,4436300,27,6.3,195,4900,190,6200,1120000000,1120000000,1120000000,0,0,0,0,0
356,KBLV,First Media Tbk.,--U-210000000095--------------,278,0,23 Sep 2020,0,290,262,290,12,3900,1092200,4,77.1,290,7100,278,2600,1742167907,1742167907,1742167907,0,0,0,0,0
357,KBRI,Kertas Basuki Rachmat Indonesia Tbk.,--U-210000000038-----LS-------,50,0,23 Sep 2020,0,0,0,50,0,0,0,0,9.6,0,0,0,0,8687995734,8687995734,8687995734,0,0,0,0,0
358,KDSI,Kedawung Setia Industrial Tbk.,--U-213000000038--------------,740,0,23 Sep 2020,0,765,765,765,25,100,76500,1,191.3,765,3900,735,200,405000000,405000000,405000000,0,0,0,0,0
359,KEEN,Kencana Energi Lestari Tbk.,--M-113500000071--------------,304,0,23 Sep 2020,0,306,298,304,0,2306900,701333000,78,76.8,304,24900,300,5100,3666312500,3651279900,3666312500,0,4000,0,0,0
360,KEJU,Mulia Boga Raya Tbk.,--U-213500000051--------------,1285,0,23 Sep 2020,0,1350,1280,1310,25,357400,469295000,111,174.7,1315,1500,1305,200,1500000000,1500000000,1500000000,0,0,0,0,0
361,KIAS,Keramika Indonesia Assosiasi Tbk.,--U-213000000032--------------,50,0,23 Sep 2020,0,0,0,50,0,0,0,0,1.8,50,613700,0,0,14929100000,14929100000,14929100000,0,0,0,0,0
362,KICI,Kedaung Indah Can Tbk,--U-113000000055--------------,224,0,23 Sep 2020,0,226,212,216,-8,1000,222200,5,45.9,224,100,216,5600,276000000,276000000,276000000,0,0,0,0,0
363,KIJA,Kawasan Industri Jababeka Tbk.,--M-113500000061--------------,162,0,23 Sep 2020,0,171,154,162,0,11926800,1947514500,767,5.6,163,90200,162,866300,20824888369,20824888369,20824888369,800300,131900,0,0,0
364,KINO,Kino Indonesia Tbk.,--M-183580000054--------------,2960,0,23 Sep 2020,0,3000,2860,2900,-60,163300,481218000,75,76.3,2900,56700,2880,100,1428571500,1428571500,1428571500,70100,300,0,0,0
365,KIOS,Kioson Komersial Indonesia Tbk.,--U-213000000093--------------,182,0,23 Sep 2020,0,0,0,182,0,0,0,0,60.7,182,11900,0,0,717239900,717239900,717239900,0,0,0,0,0
366,KJEN,Krida Jaringan Nusantara Tbk.,--U-210000000074--------------,1425,0,23 Sep 2020,0,1420,1400,1400,-25,3600,5042000,36,693.1,1400,1000,0,0,500000000,499650000,500000000,0,0,0,0,0
367,KKGI,Resource Alam Indonesia Tbk.,XDU-113000000021--------------,206,0,23 Sep 2020,0,206,192,192,-14,32500,6276100,35,673.7,200,10000,192,1900,5000000000,5000000000,5000000000,0,0,0,0,0
368,KLBF,Kalbe Farma Tbk.,--MO1XNAQA000053--------------,1455,1465,23 Sep 2020,1465,1530,1460,1530,75,26996700,40507660000,4837,14922.5,1535,258500,1530,100800,46875122110,46875122110,46875122110,5310000,11887700,50000,77000000,1
369,KMDS,Kurniamitra Duta Sentosa Tbk.,--U-213000000091--------------,500,0,23 Sep 2020,0,550,520,520,20,7800,4062500,13,173.3,520,10500,480,4900,800000000,156800000,800000000,0,0,0,0,0
370,KMTR,Kirana Megatara Tbk.,--U-210500000039--------------,306,0,23 Sep 2020,0,312,306,306,0,73500,22666200,13,66.8,310,17000,308,2000,8215366379,8210991379,8215366379,0,12100,0,0,0
371,KOBX,Kobexindo Tractors Tbk.,--U-113000000091--------------,103,0,23 Sep 2020,0,103,102,102,-1,1198300,122586400,88,25.5,103,75600,102,690500,2272500000,2272500000,2272500000,0,0,0,0,0
372,KOIN,Kokoh Inti Arebama Tbk,--U-213000000093--------------,98,0,23 Sep 2020,0,0,0,98,0,0,0,0,66.3,99,100,98,15900,980843732,980843732,980843732,0,0,0,0,0
373,KONI,Perdana Bangun Pusaka Tbk,--U-210000000091--------------,494,0,23 Sep 2020,0,490,486,490,-4,2700,1312600,2,103.2,490,1000,0,0,196000000,196000000,196000000,0,0,0,0,0
374,KOPI,Mitra Energi Persada Tbk.,--U-213000000071--------------,450,0,23 Sep 2020,0,480,450,464,14,6100,2854800,19,117.5,464,10100,426,2500,697266668,697266668,697266668,0,0,0,0,0
375,KOTA,DMS Propertindo Tbk.,--U-113500000061--------------,600,0,23 Sep 2020,0,605,595,600,0,8712600,5223246000,481,300.0,605,142800,595,192500,10545229668,9194420068,10545229668,291200,0,333400,200040000,1
376,KPAL,Steadfast Marine Tbk.,--U-110000000041--------------,50,0,23 Sep 2020,0,50,50,50,0,28900,1445000,9,43.5,50,2787500,0,0,1069009400,1069009400,1069009400,0,0,0,0,0
377,KPAS,Cottonindo Ariesta Tbk.,--U-213000000054--------------,50,0,23 Sep 2020,0,50,50,50,0,20000,1000000,2,29.8,50,276600,0,0,768042882,768042882,768042882,0,0,0,0,0
378,KPIG,MNC Land Tbk.,--M-213500000094--------------,103,0,23 Sep 2020,0,103,101,102,-1,2173400,221094100,91,219.5,103,748200,101,616000,80625726664,80625726664,80625726664,600000,1402400,0,0,0
379,KRAH,Grand Kartech Tbk.,--U-210000000041--M--L--------,436,0,23 Sep 2020,0,0,0,436,0,0,0,0,158.5,0,0,0,0,971190000,971190000,971190000,0,0,0,0,0
380,KRAS,Krakatau Steel (Persero) Tbk.,--U-110500000033--------------,310,0,23 Sep 2020,0,320,292,296,-14,31472800,9471945000,2136,36.8,298,40900,296,2890700,19346396900,19346396900,19346396900,101900,1097400,0,0,0
381,KREN,Kresna Graha Investama Tbk.,--U-113540000098--------------,113,0,23 Sep 2020,0,116,106,106,-7,34974600,3775135200,1830,1102.8,106,1362300,0,0,18208470100,18208470100,18208470100,861200,53600,0,0,0
382,LAND,Trimitra Propertindo Tbk.,--U-210000000061--------------,195,0,23 Sep 2020,0,190,187,190,-5,23400,4395700,17,48.7,193,97300,190,800,2792620000,2792620000,2792620000,0,0,0,0,0
383,LAPD,Leyand International Tbk.,--U-213000000071---E----------,50,0,23 Sep 2020,0,0,0,50,0,0,0,0,92.8,0,0,0,0,3966350139,3966350139,3966350139,0,0,0,0,0
384,LCGP,Eureka Prima Jakarta Tbk.,--U-213000000061------S-------,114,0,23 Sep 2020,0,0,0,114,0,0,0,0,91.2,0,0,0,0,5630000914,5630000914,5630000914,0,0,0,0,0
385,LCKM,LCK Global Kedaton Tbk.,XDU-213000000075--------------,364,0,23 Sep 2020,0,360,340,360,-4,5100,1834000,3,173.1,360,19700,342,100,1000000000,1000000000,1000000000,2800,5100,0,0,0
386,LEAD,Logindo Samudramakmur Tbk.,--U-110000000074--------------,50,0,23 Sep 2020,0,50,50,50,0,10000,500000,1,7.8,50,24944900,0,0,4049616328,4049616328,4049616328,0,0,0,0,0
387,LIFE,Asuransi Jiwa Sinarmas MSIG Tbk.,--U-110500000084--------------,4960,0,23 Sep 2020,0,4960,4960,4960,0,300,1488000,1,82.0,6075,600,4820,100,2100000000,2100000000,2100000000,0,0,0,0,0
388,LINK,Link Net Tbk.,--M-1875F7000095--------------,1880,0,23 Sep 2020,0,1915,1820,1855,-25,2046900,3794727500,1398,115.9,1855,8700,1850,28300,2863195484,2863195484,2863195484,996600,172000,40000,75200000,1
389,LION,Lion Metal Works Tbk.,--U-113000000033--------------,244,0,23 Sep 2020,0,246,246,246,2,4600,1131600,1,154.1,268,15000,246,45400,520160000,520160000,520160000,0,0,0,0,0
390,LMAS,Limas Indonesia Makmur Tbk,--U-213000000097--------------,50,0,23 Sep 2020,0,50,50,50,0,500,25000,1,15.7,50,6191500,0,0,787851525,787851525,787851525,0,0,0,0,0
391,LMPI,Langgeng Makmur Industri Tbk.,--U-213000000055--------------,89,0,23 Sep 2020,0,89,83,88,-1,154300,12814300,14,12.8,88,38600,84,200000,1008517669,1008517669,1008517669,0,0,0,0,0
392,LMSH,Lionmesh Prima Tbk.,--U-213000000033--------------,228,0,23 Sep 2020,0,276,232,276,48,6000,1425200,4,38.3,276,1900,234,500,96000000,96000000,96000000,0,0,0,0,0
393,LPCK,Lippo Cikarang Tbk,--U-113500000061--------------,775,0,23 Sep 2020,0,815,770,780,5,492700,385388000,202,87.9,785,9100,780,14200,2679600000,2679600000,2679600000,20200,10000,0,0,0
394,LPGI,Lippo General Insurance Tbk.,--U-110000000084--------------,3300,0,23 Sep 2020,0,3320,3270,3270,-30,2800,9200000,13,147.0,3300,900,3260,600,150000000,150000000,150000000,0,0,0,0,0
395,LPIN,Multi Prima Sejahtera Tbk,--U-213000000042--------------,220,0,23 Sep 2020,0,218,208,208,-12,600,128600,4,94.9,214,100,208,5100,425000000,425000000,425000000,0,0,0,0,0
396,LPKR,Lippo Karawaci Tbk.,--M-183540000061--------------,121,0,23 Sep 2020,0,125,120,121,0,19143800,2332859900,876,39.1,122,13700,121,3087500,70898018369,70898018369,70898018369,2874900,4900600,0,0,0
397,LPLI,Star Pacific Tbk,--U-213000000095--------------,80,0,23 Sep 2020,0,91,80,80,0,43400,3544900,15,2.5,82,100,80,99600,1170432803,1170432803,1170432803,0,25400,0,0,0
398,LPPF,Matahari Department Store Tbk.,--M-1875H0000093--------------,1115,0,23 Sep 2020,0,1130,1085,1090,-25,9012800,9960121500,1632,24.7,1090,313900,1085,378900,2626148780,2626148780,2626148780,2064100,3772500,0,0,0
