No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
569,SFAN,Surya Fajar Capital Tbk.,--U9---2,715,0,24 Apr 2020,0,715,710,715,0,2200,1563000,5,380.3,715,1700,710,1000,1129833681,279833681,1129833681,0,0,0,0,0
570,SGRO,Sampoerna Agro Tbk.,--U1---1,2510,0,24 Apr 2020,0,2510,2490,2500,-10,16500,41275000,20,106.8,2500,1200,2490,1000,1890000000,1890000000,1890000000,0,0,0,0,0
571,SHID,Hotel Sahid Jaya International Tbk.,--U9---2,3350,0,24 Apr 2020,0,3300,3130,3300,-50,3500,11242000,9,153.4,3300,10500,0,0,1119326168,1119326168,1119326168,0,0,0,0,0
572,SHIP,Sillo Maritime Perdana Tbk.,--U7---2,670,0,24 Apr 2020,0,675,660,660,-10,316000,211974000,51,471.4,660,5200,655,1600,2719790000,2500000000,2719790000,0,0,0,0,0
573,SIDO,Industri Jamu dan Farmasi Sido Muncul Tbk.,XDM5K--1,1190,0,24 Apr 2020,0,1200,1135,1145,-45,4621000,5350930000,2179,197.4,1150,14400,1145,230200,15000000000,15000000000,15000000000,1601300,334300,750000,878250000,1
574,SILO,Siloam International Hospitals Tbk.,--M9K--1,4710,0,24 Apr 2020,0,4710,4610,4710,0,41000,191125000,77,53.5,4710,700,4640,200,1625765625,1625765625,1625765625,3200,21500,0,0,0
575,SIMA,Siwani Makmur Tbk,--U9---2,50,0,24 Apr 2020,0,0,0,50,0,0,0,0,6.4,0,0,0,0,442589871,442589871,442589871,0,0,0,0,0
576,SIMP,Salim Ivomas Pratama Tbk.,--M1---1,206,0,24 Apr 2020,0,208,200,204,-2,2567900,521618200,265,18.5,204,83400,202,32100,15816310000,15816310000,15816310000,0,28000,0,0,0
577,SINI,Singaraja Putra Tbk.,--U3---2,1295,0,24 Apr 2020,0,1300,1300,1300,5,100,130000,1,1203.7,1240,800,0,0,450000000,450000000,450000000,0,0,0,0,0
578,SIPD,Sierad Produce Tbk.,--U3---2,1050,0,24 Apr 2020,0,1100,980,1100,50,277800,301198000,20,1.2,1100,50000,1085,200,1339102579,1339102579,1339102579,0,0,0,0,0
579,SKBM,Sekar Bumi Tbk.,--U5---2,280,0,24 Apr 2020,0,0,0,280,0,0,0,0,243.5,348,1600,272,100,1726003217,1726003217,1726003218,0,0,0,0,0
580,SKLT,Sekar Laut Tbk.,--U5---2,1610,0,24 Apr 2020,0,0,0,1610,0,0,0,0,134.8,0,0,0,0,690740500,690740500,690740500,0,0,0,0,0
581,SKRN,Superkrane Mitra Utama Tbk.,--M6---2,452,0,24 Apr 2020,0,458,438,438,-14,301700,134365600,20,62.6,450,57500,438,53400,1500000000,1498800000,1500000000,0,17500,0,0,0
582,SKYB,Northcliff Citranusa Indonesia Tbk.,--U9---2,51,0,24 Apr 2020,0,0,0,51,0,0,0,0,13.6,0,0,0,0,585000000,585000000,585000000,0,0,0,0,0
583,SLIS,Gaya Abadi Sempurna Tbk.,--U4---2,4730,0,24 Apr 2020,0,4750,4660,4710,-20,227100,1065173000,37,4095.7,4710,3700,4690,1300,2000000000,520000000,2000000000,0,0,0,0,0
584,SMAR,Smart Tbk.,--U1---2,2860,0,24 Apr 2020,0,2860,2860,2860,0,900,2574000,6,945.0,2860,2000,2840,100,2872193366,2872193366,2872193366,0,0,0,0,0
585,SMBR,Semen Baturaja (Persero) Tbk.,--M3K--1,296,0,24 Apr 2020,0,302,282,286,-10,9036000,2645581400,1620,51.1,286,35600,284,252500,9932534336,9932534336,9932534336,11100,661300,0,0,0
586,SMCB,Solusi Bangun Indonesia Tbk.,--U3K--1,1300,0,24 Apr 2020,0,1600,1350,1385,85,1208600,1783500000,691,1672.7,1385,8300,1380,24900,7662900000,7662900000,7662900000,5600,200,0,0,0
587,SMDM,Suryamas Dutamakmur Tbk.,--U6---2,80,0,24 Apr 2020,0,84,80,84,4,1200,96400,3,10.6,83,1500,80,17000,4772138237,4772138237,4772138237,0,0,0,0,0
588,SMDR,Samudera Indonesia  Tbk.,--U7---1,143,0,24 Apr 2020,0,145,137,145,2,213000,29615200,18,581.9,145,50800,139,5400,3275120000,3275120000,3275120000,0,100,0,0,0
589,SMGR,Semen Indonesia (Persero) Tbk.,--M3B3-1,6900,0,24 Apr 2020,0,7000,6575,6700,-200,11324900,75533695000,4685,2331.4,6700,53100,6675,1000,5931520000,5931520000,5931520000,6061800,2902600,1163505,8071059223,8
590,SMKL,Satyamitra Kemas Lestari Tbk.,--U3---1,183,0,24 Apr 2020,0,0,0,183,0,0,0,0,94.8,184,1900,183,1000,3400000005,3400000005,3400000005,0,0,0,0,0
591,SMMA,Sinarmas Multiartha Tbk.,--U8---1,12500,0,24 Apr 2020,0,0,0,12500,0,0,0,0,931.8,12250,92700,0,0,6367664717,6367664717,6367664717,0,0,814200,10177500000,5
592,SMMT,Golden Eagle Energy Tbk.,--U2---2,87,0,24 Apr 2020,0,90,81,84,-3,139100,11322900,18,196.5,84,57300,0,0,3150000000,3150000000,3150000000,0,0,0,0,0
593,SMRA,Summarecon Agung Tbk.,--M6K--1,440,0,24 Apr 2020,0,442,414,414,-26,19757000,8333486000,1965,680.2,414,330900,412,508400,14426781680,14426781680,14426781680,2921100,9200,0,0,0
594,SMRU,SMR Utama Tbk.,--U2---2,50,0,24 Apr 2020,0,0,0,50,0,0,0,0,12.2,0,0,0,0,12499385782,12499385782,12499385782,0,0,0,0,0
595,SMSM,Selamat Sempurna Tbk.,--U4K--1,1300,0,24 Apr 2020,0,1300,1225,1260,-40,2358600,2962031000,650,3365.5,1260,119000,1255,5000,5758675440,5758675440,5758675440,802900,789200,0,0,0
596,SOCI,Soechi Lines Tbk.,--M7---1,122,0,24 Apr 2020,0,125,116,119,-3,7439800,893940900,541,21.6,119,99200,118,104000,7059000000,7059000000,7059000000,134600,0,0,0,0
597,SONA,Sona Topas Tourism Industry Tbk.,--U9---1,5000,0,24 Apr 2020,0,0,0,5000,0,0,0,0,484.8,5000,800,0,0,331200000,331200000,331200000,0,0,0,0,0
598,SOSS,Shield On Service Tbk.,--U9---2,418,0,24 Apr 2020,0,418,390,418,0,1800,749600,7,151.4,418,100900,410,300,655974505,655974505,655974505,0,0,0,0,0
599,SOTS,Satria Mega Kencana Tbk.,--U9---2,214,0,24 Apr 2020,0,208,208,208,-6,100,20800,1,126.1,200,31400,0,0,1000000005,1000000005,1000000005,0,0,0,0,0
600,SPMA,Suparma Tbk.,--U3---1,276,0,24 Apr 2020,0,276,258,258,-18,36800,9576400,11,115.7,260,28800,258,1700,2114570958,2114570958,2114570958,0,0,0,0,0
601,SPTO,Surya Pertiwi Tbk.,--M9K--2,540,0,24 Apr 2020,0,510,505,510,-30,2900,1468500,5,44.0,540,300,515,2900,2700000000,2700000000,2700000000,800,0,0,0,0
602,SQMI,Wilton Makmur Indonesia Tbk.,--U9---2,206,0,24 Apr 2020,0,220,204,206,0,9698400,2046189000,1134,117.1,206,354500,204,113200,15537591429,15537591429,15537591429,104000,20000,0,0,0
603,SRAJ,Sejahteraraya Anugrahjaya Tbk.,--U9---1,160,0,24 Apr 2020,0,169,150,150,-10,113100,17113200,25,160.1,151,1000,150,106300,12000705445,12000705445,12000705445,0,0,0,0,0
604,SRIL,Sri Rejeki Isman Tbk.,--M4LK-1,160,0,24 Apr 2020,0,163,156,156,-4,9538800,1503982600,971,65.0,157,473500,156,433700,20452176844,20452176844,20452176844,1844200,1226100,9500,1472500,1
605,SRSN,Indo Acidatama Tbk,--U3---1,53,0,24 Apr 2020,0,55,50,51,-2,40302700,2033323800,735,9.3,51,14700,50,6465700,6020000000,6020000000,6020000000,20000000,0,0,0,0
606,SRTG,Saratoga Investama Sedaya Tbk.,--U9---2,2900,0,24 Apr 2020,0,2950,2890,2900,0,338200,994319000,72,52.7,2900,83300,2890,3600,2712967000,2712967000,2712967000,316900,13800,0,0,0
607,SSIA,Surya Semesta Internusa Tbk.,--M6K--1,310,0,24 Apr 2020,0,314,290,290,-20,38287800,11299258000,2461,119.0,290,8474300,0,0,4705249440,4705249440,4705249440,4738800,1023200,0,0,0
608,SSMS,Sawit Sumbermas Sarana Tbk.,--M1K--1,905,0,24 Apr 2020,0,910,885,885,-20,377800,337272000,107,132.1,890,100,885,63900,9525000000,9525000000,9525000000,216400,49700,40610000,35694000000,2
609,SSTM,Sunson Textile Manufacture Tbk,--U4---2,500,0,24 Apr 2020,0,0,0,500,0,0,0,0,117.6,498,2200,0,0,1170909181,1170909181,1170909181,0,0,0,0,0
610,STAR,Buana Artha Anugerah Tbk.,--U4---1,138,0,24 Apr 2020,0,139,138,138,0,87100,12019900,4,135.3,138,22400,129,100,4800000602,4800000602,4800000602,0,0,20000000,2780000000,1
611,STTP,Siantar Top Tbk.,--U5---2,10600,0,24 Apr 2020,0,0,0,10600,0,0,0,0,6263.7,10550,100,0,0,1310000000,1310000000,1310000000,0,0,0,0,0
612,SUGI,Sugih Energy Tbk.,--U9---2,50,0,24 Apr 2020,0,0,0,50,0,0,0,0,64.8,0,0,0,0,24811541414,24811541414,24811541414,0,0,0,0,0
613,SULI,SLJ Global Tbk.,--U3---1,50,0,24 Apr 2020,0,0,0,50,0,0,0,0,0.7,50,9860600,0,0,3986916802,3986916802,3986916802,0,0,0,0,0
614,SUPR,Solusi Tunas Pratama Tbk.,--U7---2,4000,0,24 Apr 2020,0,0,0,4000,0,0,0,0,122.9,3900,450000,0,0,1137579698,1137579698,1137579698,0,0,0,0,0
615,SURE,Super Energy Tbk.,--U2---2,2830,0,24 Apr 2020,0,0,0,2830,0,0,0,0,1825.8,2840,33300,2830,2100,1497576771,1497576771,1497576771,0,0,0,0,0
616,SWAT,Sriwahana Adityakarta Tbk.,--U3---2,95,0,24 Apr 2020,0,95,93,95,0,156600,14580500,31,59.4,94,103500,92,4000,3019200000,3019200000,3019200000,100,0,0,0,0
617,TALF,Tunas Alfin Tbk.,--U3---2,268,0,24 Apr 2020,0,0,0,268,0,0,0,0,67.8,264,400,0,0,1353435000,1353435000,1353435000,0,0,0,0,0
618,TAMA,Lancartama Sejati Tbk.,--U6---2,139,0,24 Apr 2020,0,139,133,139,0,6900,943600,10,79.4,139,500,133,700,1000000000,200000000,1000000000,0,0,0,0,0
619,TAMU,Pelayaran Tamarin Samudra Tbk.,--D7---2,180,0,24 Apr 2020,0,0,0,180,0,0,0,0,1644.6,0,0,0,0,37500000000,37500000000,37500000000,0,0,0,0,0
620,TARA,Sitara Propertindo Tbk.,--U6---1,198,0,24 Apr 2020,0,0,0,198,0,0,0,0,186.8,0,0,0,0,10069645750,10069645750,10069645750,0,0,5500000,1089000000,1
621,TAXI,Express Transindo Utama Tbk.,--U7---1,50,0,24 Apr 2020,0,0,0,50,0,0,0,0,8.9,50,43265700,0,0,6145600000,6145600000,6145600000,0,0,0,0,0
622,TBIG,Tower Bersama Infrastructure Tbk.,--M7LK-1,1080,0,24 Apr 2020,0,1125,1055,1090,10,47115500,51560032500,1579,269.1,1090,867100,1085,301500,22656999445,22656999445,22656999445,4784800,4616600,50006,56806540,2
623,TBLA,Tunas Baru Lampung Tbk.,--M5---1,530,0,24 Apr 2020,0,530,505,510,-20,1084200,557193000,193,116.1,515,114000,510,6800,5342098939,5342098939,5342098939,288500,17900,0,0,0
624,TBMS,Tembaga Mulia Semanan Tbk.,--U3---2,600,0,24 Apr 2020,0,610,560,560,-40,25100,14195500,9,79.4,610,4900,560,3500,367340000,367340000,367340000,0,0,0,0,0
625,TCID,Mandom Indonesia Tbk.,CDU5---1,9450,0,24 Apr 2020,0,9450,9300,9300,-150,17500,163930000,34,912.2,9300,6800,9275,200,201066667,201066667,201066667,6800,0,0,0,0
626,TCPI,Transcoal Pacific Tbk.,--U7---2,4660,0,24 Apr 2020,0,4950,4630,4800,140,9481600,44891070000,6090,3478.3,4850,80000,4760,1400,5000000000,5000000000,5000000000,11600,396500,0,0,0
627,TDPM,Tridomain Performance Materials Tbk.,--M3K--1,117,0,24 Apr 2020,0,114,109,109,-8,637700,69565200,74,47.8,109,572800,0,0,10485050500,10485050500,10485050500,0,0,0,0,0
628,TEBE,Dana Brata Luhur Tbk.,--M7---2,1600,0,24 Apr 2020,0,1600,1600,1600,0,200,320000,1,146.1,1600,2700,1595,2300,1285000000,1285000000,1285000000,0,0,0,0,0
629,TELE,Tiphone Mobile Indonesia Tbk.,--U9K--1,128,0,24 Apr 2020,0,131,120,120,-8,54978200,6827586300,2717,38.7,121,200700,120,1770100,7302194889,7302194889,7302194889,293700,1197900,0,0,0
630,TFAS,Telefast Indonesia Tbk.,--U9---2,177,0,24 Apr 2020,0,175,165,175,-2,66400,11098000,11,97.2,175,15900,0,0,1666666500,416666500,1666666500,0,0,0,0,0
631,TFCO,Tifico Fiber Indonesia Tbk.,--U4---2,240,0,24 Apr 2020,0,0,0,240,0,0,0,0,54.4,0,0,226,1300,4823076400,4823076400,4823076400,0,0,0,0,0
632,TGKA,Tigaraksa Satria Tbk.,--U9---2,4900,0,24 Apr 2020,0,0,0,4900,0,0,0,0,4026.6,0,0,5000,100,918492750,918492750,918492750,0,0,0,0,0
633,TGRA,Terregra Asia Energy Tbk.,--U7---1,83,0,24 Apr 2020,0,87,78,78,-5,30370600,2430287300,3853,39.0,78,1126300,0,0,2750000000,2750000000,2750000000,10000,10000,0,0,0
634,TIFA,Tifa Finance Tbk.,--U8---2,191,0,24 Apr 2020,0,191,191,191,0,100,19100,1,95.5,191,300,189,10000,1079700000,1079700000,1079700000,0,0,0,0,0
635,TINS,Timah Tbk.,--M2K--1,462,0,24 Apr 2020,0,472,450,456,-6,4634100,2137454800,965,233.0,456,143400,454,21300,7447753454,7447753454,7447753454,266100,121900,15790000,16796550000,5
636,TIRA,Tira Austenite Tbk,--U9---2,260,0,24 Apr 2020,0,274,260,274,14,30700,8365600,16,123.0,276,800,0,0,588000000,588000000,588000000,0,0,0,0,0
637,TIRT,Tirta Mahakam Resources Tbk,--U3---1,56,0,24 Apr 2020,0,0,0,56,0,0,0,0,25.6,56,105900,53,100,1011774750,1011774750,1011774750,0,0,0,0,0
638,TKIM,Pabrik Kertas Tjiwi Kimia Tbk.,--M3B3-1,4920,0,24 Apr 2020,0,5000,4700,4710,-210,4005900,19417789000,3000,291.2,4730,900,4710,26400,3113223570,3113223570,3113223570,1675700,43400,488540,6577469000,3
639,TLKM,Telekomunikasi Indonesia (Persero) Tbk.,--M7BX-1,3070,0,24 Apr 2020,0,3160,3080,3090,20,84061400,261770510000,9232,1623.9,3100,1043500,3090,6290300,99062216600,99062216600,99062216600,59682000,43361300,15689696,49372429840,40
640,TMAS,Temas Tbk.,--M7---1,102,0,24 Apr 2020,0,107,95,106,4,3240100,322035800,344,243.8,106,711400,97,10000,5705150000,5705150000,5705150000,0,0,0,0,0
641,TMPO,Tempo Intimedia Tbk.,--U9---2,132,0,24 Apr 2020,0,139,133,139,7,1250000,170150000,11,48.3,140,300,132,20000,1058333250,1058333250,1058333250,0,0,0,0,0
642,TNCA,Trimuda Nuansa Citra Tbk.,--U7---2,210,0,24 Apr 2020,0,0,0,210,0,0,0,0,140.0,210,3200,0,0,421640000,421640000,421640000,0,0,0,0,0
643,TOBA,Toba Bara Sejahtra Tbk.,--U2---1,330,0,24 Apr 2020,0,330,312,330,0,21200,6974400,2,69.6,334,5000,312,17600,8049964000,8049964000,8049964000,0,0,0,0,0
644,TOPS,Totalindo Eka Persada Tbk.,--U6K--1,50,0,24 Apr 2020,0,50,50,50,0,1100,55000,2,80.5,50,10789100,0,0,33330000000,33330000000,33330000000,0,0,0,0,0
645,TOTL,Total Bangun Persada Tbk.,--M6---1,286,0,24 Apr 2020,0,294,284,290,4,541900,156788800,59,104.2,290,4000,286,139000,3410000000,3410000000,3410000000,218100,0,299000,87906000,1
646,TOTO,Surya Toto Indonesia Tbk.,--U3---2,214,0,24 Apr 2020,0,218,208,208,-6,56000,11908000,12,674.7,210,1300,208,12000,10320000000,10320000000,10320000000,0,0,0,0,0
647,TOWR,Sarana Menara Nusantara Tbk.,--M7B3-1,880,0,24 Apr 2020,0,890,870,885,5,72663900,64035525500,4677,4215.7,885,3967400,880,23500,51014625000,51014625000,51014625000,11620600,757200,0,0,0
648,TPIA,Chandra Asri Petrochemical Tbk.,--U3IK-2,8600,0,24 Apr 2020,0,8700,8550,8650,50,5175500,44738217500,1197,2000.4,8675,89500,8650,151100,17833520260,17833520260,17833520260,426200,304900,0,0,0
649,TPMA,Trans Power Marine Tbk.,--U7---2,292,0,24 Apr 2020,0,292,276,292,0,14600,4058000,3,127.0,292,30200,276,200,2633300000,2633300000,2633300000,0,0,0,0,0
650,TRAM,Trada Alam Minera Tbk.,--U2---1,50,0,24 Apr 2020,0,0,0,50,0,0,0,0,41.3,0,0,0,0,49643625618,49643625618,49643625618,0,0,0,0,0
651,TRIL,Triwira Insanlestari Tbk.,--U9---2,50,0,24 Apr 2020,0,0,0,50,0,0,0,0,12.5,0,0,0,0,1200000000,1200000000,1200000000,0,0,0,0,0
652,TRIM,Trimegah Sekuritas Indonesia Tbk.,--U8---1,117,0,24 Apr 2020,0,118,109,109,-8,8200,966700,5,109.8,118,23600,109,2000,7109300000,7109300000,7109300000,0,0,127500000,13670000000,2
653,TRIN,Perintis Triniti Properti Tbk.,--U6---2,222,0,24 Apr 2020,0,228,218,218,-4,14799600,3304637600,476,109.0,220,44500,218,26300,4373333400,3928833400,4373333400,0,0,0,0,0
654,TRIO,Trikomsel Oke Tbk.,--U9---1,426,0,24 Apr 2020,0,0,0,426,0,0,0,0,189.1,0,0,0,0,26007494645,26007494645,26007494645,0,0,0,0,0
655,TRIS,Trisula International Tbk.,--U4---2,276,0,24 Apr 2020,0,276,258,258,-18,138300,37427600,54,86.0,258,200400,0,0,3141443806,3141443806,3142763406,0,0,0,0,0
656,TRST,Trias Sentosa Tbk.,--U3---1,350,0,24 Apr 2020,0,0,0,350,0,0,0,0,208.8,380,300000,330,50000,2808000000,2808000000,2808000000,0,0,0,0,0
657,TRUK,Guna Timur Raya Tbk.,--U7---2,102,0,24 Apr 2020,0,101,100,100,-2,224700,22623700,24,43.5,101,227400,100,102500,435000000,435000000,435000000,0,0,0,0,0
658,TRUS,Trust Finance Indonesia Tbk,--U8---2,350,0,24 Apr 2020,0,0,0,350,0,0,0,0,411.8,326,5500,0,0,800000000,800000000,800000000,0,0,0,0,0
659,TSPC,Tempo Scan Pacific Tbk.,--U5---1,1180,0,24 Apr 2020,0,1180,1150,1180,0,700,820000,4,210.5,1190,2000,1180,600,4500000000,4500000000,4500000000,0,400,0,0,0
660,TUGU,Asuransi Tugu Pratama Indonesia Tbk.,--U8---2,3100,0,24 Apr 2020,0,3120,3120,3120,20,5000,15600000,3,81.0,3100,33900,2890,100,1777777800,1776544000,1777777800,0,5000,0,0,0
661,TURI,Tunas Ridean Tbk.,--U9---1,1350,0,24 Apr 2020,0,0,0,1350,0,0,0,0,3000.0,1350,172600,0,0,5580000000,5580000000,5580000000,0,0,0,0,0
662,UCID,Uni-Charm Indonesia Tbk.,--U4---1,1355,0,24 Apr 2020,0,1390,1310,1350,-5,244900,331343500,195,90.0,1355,7100,1350,6200,4156572300,4156572300,4156572300,81800,163000,48500,63050000,38
663,ULTJ,"Ultra Jaya Milk Industry & Trading Company, Tbk.",--M5---1,1400,0,24 Apr 2020,0,1415,1390,1395,-5,131700,184039500,117,2704.7,1395,117700,1390,16000,11553528000,11553528000,11553528000,20300,30400,2070214,3105321000,23
664,UNIC,Unggul Indah Cahaya Tbk.,--U3---1,3300,0,24 Apr 2020,0,3300,3300,3300,0,300,990000,1,122.2,3400,200,3080,100,383331363,383331363,383331363,0,0,0,0,0
665,UNIT,Nusantara Inti Corpora Tbk,--U4---2,144,0,24 Apr 2020,0,150,150,150,6,100,15000,1,3.7,147,4900,138,1000,75422200,75422200,75422200,0,0,0,0,0
666,UNSP,Bakrie Sumatera Plantations Tbk.,--U1---1,53,0,24 Apr 2020,0,54,52,52,-1,140600,7432100,31,2.5,53,20100,52,80300,2500162344,2500162344,2500162344,0,0,0,0,0
667,UNTR,United Tractors Tbk.,--M9BX-1,16200,0,24 Apr 2020,0,16575,16050,16225,25,2558000,41843152500,2911,19315.5,16225,40800,16200,5100,3730135136,3730135136,3730135136,988700,1771900,1756800,28765678800,6
668,UNVR,Unilever Indonesia Tbk.,--M5BX-1,7500,0,24 Apr 2020,0,7700,7350,7500,0,28075100,213329982500,8365,192012.3,7525,37900,7500,492400,38150000000,38150000000,38150000000,16335500,19729800,1750164,13124118300,6
669,URBN,Urban Jakarta Propertindo Tbk.,--U6---2,1760,0,24 Apr 2020,0,1760,1755,1760,0,51100,89894500,21,146.7,1760,82400,1750,2400,3232122588,3232122588,3232122588,0,0,0,0,0
670,VICO,Victoria Investama Tbk.,--U8---1,90,0,24 Apr 2020,0,96,96,96,6,300,28800,3,76.8,95,3000,90,10000,9150094680,9150094680,9150094680,0,0,0,0,0
671,VINS,Victoria Insurance Tbk.,--U8---2,112,0,24 Apr 2020,0,125,105,111,-1,56900,6235600,66,105.7,111,2700,110,400,1456611201,1456611201,1456611201,0,0,0,0,0
672,VIVA,Visi Media Asia Tbk.,--U9---1,50,0,24 Apr 2020,0,50,50,50,0,2400,120000,3,16.7,50,90101000,0,0,16464270400,16464270400,16464270400,0,0,0,0,0
673,VOKS,Voksel Electric Tbk.,--U4---1,268,0,24 Apr 2020,0,266,250,266,-2,24900,6330200,20,117.7,264,1000,260,2500,4155602595,4155602595,4155602595,0,0,0,0,0
674,VRNA,Verena Multi Finance Tbk.,--U8---2,140,0,24 Apr 2020,0,0,0,140,0,0,0,0,141.3,131,9000,0,0,5687353997,5687353997,5687353997,0,0,0,0,0
675,WAPO,Wahana Pronatural Tbk.,--U9---2,71,0,24 Apr 2020,0,0,0,71,0,0,0,0,40.6,77,100,68,2500,1240923111,1240923111,1240923111,0,0,0,0,0
676,WEGE,Wijaya Karya Bangunan Gedung Tbk.,XDM6K--1,160,0,24 Apr 2020,0,160,155,156,-4,7576600,1193566100,761,53.8,156,554300,155,139000,9572000000,9572000000,9572000000,89500,1900000,0,0,0
677,WEHA,WEHA Transportasi Indonesia Tbk.,--U7---1,87,0,24 Apr 2020,0,87,81,81,-6,169200,14200500,47,35.4,81,508200,0,0,886411265,886411265,886411265,0,0,0,0,0
678,WICO,Wicaksana Overseas International Tbk.,--U9---2,560,0,24 Apr 2020,0,600,600,600,40,100,60000,1,31.0,575,100,0,0,1268950977,1268950977,1268950977,0,0,0,0,0
679,WIIM,Wismilak Inti Makmur Tbk.,--M5---1,114,0,24 Apr 2020,0,115,108,109,-5,1191200,131747700,151,16.8,110,116400,109,5400,2099873760,2099873760,2099873760,0,0,0,0,0
680,WIKA,Wijaya Karya (Persero) Tbk.,--M6XX-1,920,0,24 Apr 2020,0,920,860,865,-55,41649700,36517992000,5989,222.3,865,1281500,860,4572300,8969951372,8969951372,8969951373,16189500,935800,1100,968000,1
681,WINS,Wintermar Offshore Marine Tbk.,--U7---1,80,0,24 Apr 2020,0,82,80,80,0,20500,1666800,7,21.6,81,2500,76,65000,4243011640,4238011640,4243011640,0,0,0,0,0
682,WOMF,Wahana Ottomitra Multiartha Tbk.,--U8---1,198,0,24 Apr 2020,0,198,193,194,-4,120200,23439000,24,29.4,195,22300,194,2100,3481481480,3481481480,3481481480,0,0,0,0,0
683,WOOD,Integra Indocabinet Tbk.,--M5K--1,260,0,24 Apr 2020,0,268,252,260,0,26454200,6888337600,497,100.0,260,4995700,258,307600,6306250000,6306250000,6306250000,28300,0,0,0,0
684,WOWS,Ginting Jaya Energi Tbk.,--U2---2,50,0,24 Apr 2020,0,50,50,50,0,18700,935000,5,11.1,50,3188200,0,0,2475720000,750000000,2475720000,0,0,0,0,0
685,WSBP,Waskita Beton Precast Tbk.,--M3K--1,145,0,24 Apr 2020,0,145,139,140,-5,18888000,2682462000,1750,28.6,140,268000,139,1980500,26361157534,26361157534,26361157534,1531900,567400,100,14600,1
686,WSKT,Waskita Karya (Persero) Tbk.,--M6LK-1,575,0,24 Apr 2020,0,585,550,555,-20,25823900,14482142500,2717,149.8,555,86400,550,981900,13573951000,13573951000,13573951000,1652900,2168100,0,0,0
687,WTON,Wijaya Karya Beton Tbk.,XDM3K--1,224,0,24 Apr 2020,0,232,220,220,-4,8055900,1805313400,705,37.3,222,111700,220,125900,8715466600,8715466600,8715466600,2724300,0,0,0,0
688,YELO,Yelooo Integra Datanet Tbk.,--U9---2,50,0,24 Apr 2020,0,50,50,50,0,3100,155000,4,13.3,50,1682600,0,0,380043597,380043597,380043597,0,0,0,0,0
689,YPAS,Yanaprima Hastapersada Tbk,--U3---2,226,0,24 Apr 2020,0,0,0,226,0,0,0,0,41.5,282,200,0,0,668000089,668000089,668000089,0,0,0,0,0
690,YULE,Yulie Sekuritas Indonesia Tbk.,--U8---2,176,0,24 Apr 2020,0,176,176,176,0,100,17600,1,83.5,204,500,170,5000,1785000000,1785000000,1785000000,0,0,10286015,2057203000,2
691,ZBRA,Zebra Nusantara Tbk,--U9---2,50,0,24 Apr 2020,0,50,50,50,0,2000,100000,1,29.0,50,323800,0,0,856133009,856133009,856133009,0,0,0,0,0
692,ZINC,Kapuas Prima Coal Tbk.,--U2---2,147,0,24 Apr 2020,0,149,137,139,-8,72030900,10298811900,2123,495.5,140,25800,139,4407500,25250000000,25250000000,25250000000,6261100,959000,44148551,6399836997,9
693,ZONE,Mega Perintis Tbk.,--U4---2,416,0,24 Apr 2020,0,418,414,416,0,111000,46177000,44,139.6,418,23300,414,300,870171478,870171478,870171478,0,0,0,0,0
1,AALI,Astra Agro Lestari Tbk.,--M1K--1,5475,0,27 Apr 2020,0,5700,5375,5550,75,1654700,9115240000,1131,450.9,5575,6100,5550,71400,1924688333,1924688333,1924688333,63300,179400,0,0,0
2,ABBA,Mahaka Media Tbk.,--U9---2,50,0,27 Apr 2020,0,51,50,51,1,6343800,317556400,142,89.5,51,5770100,50,8160300,2755125000,2755125000,2755125000,0,0,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U8---2,5575,0,27 Apr 2020,0,0,0,5575,0,0,0,0,1272.8,6650,100,0,0,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U9---1,1470,0,27 Apr 2020,0,1440,1440,1440,-30,100,144000,1,38.4,1440,400,0,0,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--M9B3-1,1390,0,27 Apr 2020,0,1515,1375,1490,100,18046000,26590748500,5061,1817.1,1490,599800,1485,3600,17150000000,17150000000,17150000000,8943300,10347100,20210200,28395145200,3
6,ACST,Acset Indonusa Tbk.,--U6---1,266,0,27 Apr 2020,0,266,248,258,-8,1461600,368881200,234,10.8,258,81000,256,37700,700000000,700000000,700000000,0,0,0,0,0
7,ADES,Akasha Wira International Tbk.,--U5---2,730,0,27 Apr 2020,0,740,715,730,0,37700,27507000,16,37.9,740,100,730,500,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--M6K--1,535,0,27 Apr 2020,0,540,498,515,-20,20459500,10418803300,1838,404.5,520,161700,515,62700,3560849376,3560849376,3560849376,715800,192500,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,XDU8---1,5625,0,27 Apr 2020,0,5650,5450,5525,-100,321900,1790002500,535,237.6,5550,2700,5525,200,1000000000,1000000000,1000000000,62000,95900,0,0,0
