No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
235,ELTY,Bakrieland Development Tbk.,--U-1105000000H111---L---Y----,50,0,30 Dec 2021,0,50,50,50,0,1100,55000,2,10.3,50,673951300,0,0,43521913019,43521913019,42612305037,0,0,2450000,155500000,2
236,EMDE,Megapolitan Developments Tbk.,--U-2130000000H111------------,170,0,30 Dec 2021,0,170,161,166,-4,13400,2206800,41,66.4,166,61100,0,0,3350000000,3350000000,2570120000,0,0,0,0,0
237,EMTK,Elang Mahkota Teknologi Tbk.,--M-1L30402000I111------------,2250,0,30 Dec 2021,0,2320,2250,2280,30,46671700,106751595000,6484,3166.7,2280,7697500,2270,194900,61241751483,61241751483,47262843524,1165600,28906800,20000,46200000,1
238,ENRG,Energi Mega Persada Tbk.,--U-2135000000A111------------,104,0,30 Dec 2021,0,105,102,102,-2,218935800,22546115100,1543,8.5,103,850700,102,866100,24821230250,24821230250,20154838963,1656600,670000,47139700,4997989000,2
239,ENVY,Envy Technologies Indonesia Tbk.,--U-2100000000I121---LS--Y---X,50,0,30 Dec 2021,0,0,0,50,0,0,0,0,13.5,0,0,0,0,1800000000,1800000000,1767600000,0,0,0,0,0
240,ENZO,Morenzo Abadi Perkasa Tbk.,--U-2130000000D231------------,50,0,30 Dec 2021,0,50,50,50,0,10523100,526155000,212,47.6,50,16931400,0,0,2162545165,2162545165,1627531370,7000000,0,0,0,0
241,EPAC,Megalestari Epack Sentosaraya Tbk.,--U-2130000000B131------------,52,0,30 Dec 2021,0,54,50,51,-1,36971400,1904446200,1439,46.4,51,3002000,50,26169800,3303400000,3303400000,2500013120,0,20000,0,0,0
242,EPMT,Enseval Putera Megatrading Tbk.,--U-2135000000D111------------,2730,0,30 Dec 2021,0,2740,2590,2700,-30,52800,140307000,125,1889.0,2700,26700,2670,100,2708640000,2708640000,1955096352,8800,0,0,0,0
243,ERAA,Erajaya Swasembada Tbk.,--MO1S7PMH1000E742------------,605,605,30 Dec 2021,605,610,590,600,-5,30794600,18493301500,1715,301.2,605,946600,600,4309300,15950000000,15950000000,13311870000,2564800,6146500,0,0,0
244,ERTX,Eratex Djaja Tbk.,--U-2100000000E411------------,218,0,30 Dec 2021,0,218,212,214,-4,176500,37682800,83,90.8,214,23800,212,31900,1286539792,1286539792,910355557,0,0,0,0,0
245,ESIP,Sinergi Inti Plastindo Tbk.,--U-2130000000B131------------,123,0,30 Dec 2021,0,126,120,124,1,7090000,875649300,832,76.1,124,40200,123,25000,640347707,640347707,505025347,157100,74200,0,0,0
246,ESSA,Surya Esa Perkasa Tbk.,--M-1815000000B111------------,520,0,30 Dec 2021,0,555,520,530,10,72397000,38710777500,3828,986.8,530,1431200,525,2101700,15660887000,15660887000,12768321171,8571100,30730900,0,0,0
247,ESTA,Esta Multi Usaha Tbk.,--U-2100000000E512------------,300,0,30 Dec 2021,0,308,280,308,8,3507900,1023687800,765,256.7,308,4900,306,7500,630000000,630000000,470799000,0,0,0,0,0
248,ESTI,Ever Shine Tex Tbk.,--U-1100000000E413------------,118,0,30 Dec 2021,0,118,114,116,-2,747300,86213300,176,46.6,116,67300,115,40600,2015208720,2015208720,1488030119,0,0,0,0,0
249,ETWA,Eterindo Wahanatama Tbk,--U-1100000000A221-E----------,62,0,30 Dec 2021,0,0,0,62,0,0,0,0,5.1,0,0,0,0,4668671400,4668671400,798457706,0,0,0,0,0
250,EXCL,XL Axiata Tbk.,--MO1SDTM41000J321------------,3130,3130,30 Dec 2021,3130,3170,3100,3170,40,12685800,39778401000,5065,160.9,3170,1164100,3130,29500,10724674776,10724674776,8573305016,5305700,4692100,0,0,0
251,FAPA,FAP Agri Tbk.,--U-2105000000D232------------,3200,0,30 Dec 2021,0,3210,3180,3210,10,104200,332559000,76,174.5,3210,56400,3200,2300,3629411800,3629411800,2703911791,35100,53200,0,0,0
252,FAST,Fast Food Indonesia Tbk.,--U-2135000000E515------------,975,0,30 Dec 2021,0,975,975,975,0,18100,17647500,7,3066.7,995,1000,975,1200,3990277158,3990277158,2983929259,17600,0,0,0,0
253,FASW,Fajar Surya Wisesa Tbk.,--U-1105000000B131------------,7600,0,30 Dec 2021,0,0,0,7600,0,0,0,0,1741.7,0,0,0,0,2477888787,2477888787,1736256673,0,0,0,0,0
254,FILM,MD Pictures Tbk.,--M-1135400000E621------------,940,0,30 Dec 2021,0,950,875,945,5,21261800,19419743500,3195,450.0,945,1289300,940,367100,9511217000,9511217000,7000255712,8243600,787400,0,0,0
255,FIMP,Fimperkasa Utama Tbk.,--U-3000000000J211------------,40,0,30 Dec 2021,0,41,40,41,1,421900,17020800,50,32.8,41,835000,40,570300,400000775,400000775,0,0,0,0,0,0
256,FIRE,Alfa Energi Investama Tbk.,--U-2130000000A122------------,470,0,30 Dec 2021,0,470,458,458,-12,2081700,962281400,368,91.6,460,46300,458,17700,1475363179,1475363179,1210387952,39900,18400,0,0,0
257,FISH,FKS Multi Agro Tbk.,--U-2135000000D232------------,7650,0,30 Dec 2021,0,7650,7650,7650,0,200,1530000,2,6120.0,8100,100,0,0,480000000,480000000,351168000,0,0,0,0,0
258,FITT,Hotel Fitra International Tbk.,--U-2100000000E512------------,530,0,30 Dec 2021,0,535,505,510,-20,4814600,2504006500,403,500.0,515,198200,510,47700,703592587,479592587,471018233,895200,0,0,0,0
259,FLMC,Falmaco Nonwoven Industri Tbk.,--U-3000000000D421------------,565,0,30 Dec 2021,0,530,510,510,-55,14991800,7646170000,2086,255.0,510,1863800,0,0,781250000,156250000,0,0,0,0,0,0
260,FMII,Fortune Mate Indonesia Tbk,--U-2135000000H111------------,382,0,30 Dec 2021,0,382,368,380,-2,30300,11344200,52,380.0,380,2600,378,5100,2721000000,2721000000,2003744400,0,0,0,0,0
261,FOOD,Sentra Food Indonesia Tbk.,--U-2130000000D222------------,127,0,30 Dec 2021,0,142,127,133,6,17029500,2312765700,3324,98.5,133,7100,132,49200,650000000,650000000,499980000,0,0,0,0,0
262,FORU,Fortune Indonesia Tbk,--U-2100000000E611------------,218,0,30 Dec 2021,0,224,204,222,4,1775700,382654800,372,170.8,222,38400,220,47300,465224000,465224000,340637013,0,0,0,0,0
263,FORZ,Forza Land Indonesia Tbk.,--U-1100000000H111---L---Y----,50,0,30 Dec 2021,0,0,0,50,0,0,0,0,22.7,0,0,0,0,1984009887,1984009887,1718946166,0,0,0,0,0
264,FPNI,Lotte Chemical Titan Tbk.,--U-2135000000B111------------,430,0,30 Dec 2021,0,505,450,464,34,554974200,268344469100,69696,140.7,464,8518800,462,592200,5566414000,5566414000,4056802523,6407500,2264600,0,0,0
265,FREN,Smartfren Telecom Tbk.,--U-1135000000J321------------,87,0,30 Dec 2021,0,89,87,87,0,429184900,37521989400,9918,4.8,87,2988500,86,98454300,308105811062,308105811062,237744185009,28034500,24469800,74000,6512000,1
266,FUJI,Fuji Finance Indonesia Tbk.,--U-2100000000G211------------,605,0,30 Dec 2021,0,620,600,620,15,16600,10027000,16,563.6,605,8600,600,900,1105000000,1105000000,808860000,11500,0,0,0,0
267,GAMA,Aksara Global Development Tbk.,--U-1130000000H111------------,51,0,30 Dec 2021,0,51,50,50,-1,457400,22892100,65,47.6,50,831000,0,0,10011027656,10011027656,9077999878,0,1000,0,0,0
268,GDST,Gunawan Dianjaya Steel Tbk.,--U-2130000000B144------------,99,0,30 Dec 2021,0,100,98,100,1,825700,81644000,162,62.5,100,173600,99,104700,9242500000,9242500000,6551084000,0,400,0,0,0
269,GDYR,Goodyear Indonesia Tbk.,--U-1130000000E112------------,1255,0,30 Dec 2021,0,1345,1250,1340,85,220800,284912500,50,1072.0,1335,100,1260,100,410000000,410000000,295364000,120000,106300,0,0,0
270,GEMA,Gema Grahasarana Tbk.,--U-2130000000E211------------,354,0,30 Dec 2021,0,354,332,354,0,33500,11848600,19,786.7,354,57700,334,100,1600000000,1600000000,1222560000,0,0,0,0,0
271,GEMS,Golden Energy Mines Tbk.,CDU-1135000000A121------------,8400,0,30 Dec 2021,0,8625,7850,7950,-450,130200,1066215000,480,318.0,7975,200,7950,4900,5882353000,5882353000,4245294160,0,0,0,0,0
272,GGRM,Gudang Garam Tbk.,--MO1H42570000D311------------,30650,0,30 Dec 2021,0,30700,30550,30600,-50,378200,11583642500,983,1194.1,30625,1200,30600,3500,1924088000,1924088000,1442103956,192200,235200,1000,30625000,1
273,GGRP,Gunung Raja Paksi Tbk.,--U-2135000000B144------------,785,0,30 Dec 2021,0,795,760,780,-5,65400,50636500,53,92.9,780,34900,760,12800,12111376157,12111376157,8607555035,1200,0,0,0,0
274,GHON,Gihon Telekomunikasi Indonesia Tbk.,--U-1135000000J321------------,2300,0,30 Dec 2021,0,2490,2260,2390,90,24100,57059000,49,204.3,2380,600,2250,54800,550000000,550000000,406670000,0,0,0,0,0
275,GIAA,Garuda Indonesia (Persero) Tbk.,--U-1105000000K111MED--------X,222,0,30 Dec 2021,0,0,0,222,0,0,0,0,29.8,0,0,0,0,25886576254,25886576254,18990392340,0,0,0,0,0
276,GJTL,Gajah Tunggal Tbk.,--M-1875400000E112------------,665,0,30 Dec 2021,0,670,660,665,0,1904600,1265797500,516,130.6,665,333700,660,1275400,3484800000,3484800000,2804218560,221300,0,0,0,0
277,GLOB,Globe Kita Terang Tbk.,--U-2100000000E742-E----------,214,0,30 Dec 2021,0,228,214,214,0,195700,42471000,161,18.6,218,1000,214,47400,1111112000,1111112000,812111761,0,200,0,0,0
278,GLVA,Galva Technologies Tbk.,--U-2130000000I231------------,286,0,30 Dec 2021,0,290,280,290,4,167800,48222000,53,128.3,290,57500,282,1200,1500000000,1500000000,1183350000,0,0,0,0,0
279,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--U-1105000000J111-ED--------X,76,0,30 Dec 2021,0,77,74,74,-2,605900,45201600,102,18.5,74,991500,73,222500,28233511500,28233511500,20610463395,0,9000,0,0,0
280,GMTD,Gowa Makassar Tourism Development Tbk.,--U-2135000000H111------------,16725,0,30 Dec 2021,0,0,0,16725,0,0,0,0,2908.7,16725,100,0,0,101538000,101538000,72670747,0,0,0,0,0
281,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U-2130000000J321------------,374,0,30 Dec 2021,0,400,374,400,26,23500,9194000,15,236.7,400,7000,376,1100,1277276000,1277276000,915040526,8900,0,0,0,0
282,GOLL,Golden Plantation Tbk.,--U-2100000000D232B--L-C-----X,50,0,30 Dec 2021,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3665000759,2824982585,0,0,0,0,0
283,GOOD,Garudafood Putra Putri Jaya Tbk.,--M-1135000000D222------------,530,0,30 Dec 2021,0,535,505,525,-5,8925300,4649650000,1007,204.3,525,135200,520,200,36897901455,36897901455,27776740215,732200,757300,0,0,0
284,GPRA,Perdana Gapuraprima Tbk.,--U-1130000000H111------------,89,0,30 Dec 2021,0,89,87,87,-2,3064300,269091700,316,37.5,88,360100,87,817900,4276655336,4276655336,3265226349,0,0,0,0,0
285,GPSO,Geoprima Solusi Tbk.,--U-2130000000C143---L--------,126,0,30 Dec 2021,0,134,125,130,4,163700,21174700,113,72.2,129,4100,127,11600,666666600,166666600,516666615,0,0,0,0,0
286,GSMF,Equity Development Investment Tbk.,--U-2105000000G511------------,173,0,30 Dec 2021,0,172,161,161,-12,42773900,7009322900,2710,18.9,161,2910500,0,0,14230399705,14230399705,11165684614,364500,304200,0,0,0
287,GTBO,Garda Tujuh Buana Tbk,--U-2100000000A121---LS--Y---X,75,0,30 Dec 2021,0,0,0,75,0,0,0,0,65.2,0,0,0,0,2500000000,2500000000,1806500000,0,0,0,0,0
288,GTSI,GTS Internasional Tbk.,--U-1130000000A112------------,67,0,30 Dec 2021,0,67,65,67,0,9707100,641440200,342,67.0,67,1820000,66,689200,15819142767,15819142767,11530573163,0,0,0,0,0
289,GWSA,Greenwood Sejahtera Tbk.,--M-1130000000H111------------,186,0,30 Dec 2021,0,190,182,183,-3,561400,104197300,177,73.2,184,1000,183,15200,7800760000,7800760000,5939498664,0,200,0,0,0
290,GZCO,Gozco Plantations Tbk.,--U-1130000000D232------------,62,0,30 Dec 2021,0,82,62,69,7,691934700,51989969800,22806,36.7,70,1198100,69,2395600,6000000000,6000000000,4867200000,6876000,601200,500,36000,1
291,HADE,Himalaya Energi Perkasa Tbk.,--U-2100000000J421------------,50,0,30 Dec 2021,0,50,50,50,0,2300,115000,4,131.6,50,11897100,0,0,2120000000,2120000000,1746244000,0,0,0,0,0
292,HAIS,Hasnur Internasional Shipping Tbk.,--U-1130000000K211------------,173,0,30 Dec 2021,0,173,168,171,-2,1386300,236400700,358,57.0,171,202900,170,55700,2626250000,519231500,1995950000,0,43200,0,0,0
293,HDFA,Radana Bhaskara Finance Tbk.,--U-1105000000G211------------,220,0,30 Dec 2021,0,220,206,206,-14,303200,63828600,182,115.9,212,10000,206,100,6542445783,6542445783,4283733077,0,0,0,0,0
294,HDIT,Hensel Davest Indonesia Tbk.,--U-1130000000I111------------,320,0,30 Dec 2021,0,350,310,340,20,6741600,2247806800,1479,64.8,340,24200,338,71300,1524680000,1524680000,1161501224,0,0,0,0,0
295,HDTX,Panasia Indo Resources Tbk.,--U-1100000000E413-E----------,120,0,30 Dec 2021,0,0,0,120,0,0,0,0,18.9,0,0,0,0,3601462800,3601462800,2528587032,0,0,0,0,0
296,HEAL,Medikaloka Hermina Tbk.,--M-117Q800000F121------------,1020,0,30 Dec 2021,0,1090,1020,1070,50,30991100,32984739000,5829,144.6,1075,224800,1065,339600,14890000000,14890000000,12556737000,9347800,12967700,0,0,0
297,HELI,Jaya Trishindo Tbk.,--U-2100000000K111------------,320,0,30 Dec 2021,0,332,320,326,6,12900,4219800,39,296.4,326,1200,318,200,832862387,832862387,595829752,0,0,0,0,0
298,HERO,Hero Supermarket Tbk.,--U-1135000000D113------------,1810,0,30 Dec 2021,0,1845,1800,1840,30,10600,19161000,27,3840.7,1840,8800,1800,1300,4183634000,4183634000,3062001725,0,5000,0,0,0
299,HEXA,Hexindo Adiperkasa Tbk.,--M-1135000000C141------------,4620,0,30 Dec 2021,0,4620,4590,4600,-20,82000,377260000,197,1408.2,4610,9100,4600,8500,840000000,840000000,639492000,13800,4500,0,0,0
300,HITS,Humpuss Intermoda Transportasi Tbk.,--U-1105000000A112------------,410,0,30 Dec 2021,0,416,384,384,-26,29200,11406800,54,590.8,400,100,384,4900,7101084801,7101084801,5205805268,0,0,0,0,0
301,HKMU,HK Metals Utama Tbk.,--U-1130000000B141------------,53,0,30 Dec 2021,0,54,52,53,0,36519100,1935083600,1331,23.0,54,8547200,53,3785100,3221750000,3221750000,2980118750,1710600,1360000,0,0,0
302,HMSP,H.M. Sampoerna Tbk.,--MO1H40CD0000D311------------,970,975,30 Dec 2021,970,980,965,965,-5,8065200,7813414500,1780,4817.3,970,351200,965,141900,116318076900,116318076900,84016546945,101500,1687500,0,0,0
303,HOKI,Buyung Poetra Sembada Tbk.,--M-1835M20000D222------------,182,0,30 Dec 2021,0,182,180,181,-1,3511800,634347300,416,234.3,182,324800,181,35800,9677752680,9677752680,7654134595,0,1000,0,0,0
304,HOME,Hotel Mandarine Regency Tbk.,--U-2105000000E512--AL---Y----,50,0,30 Dec 2021,0,0,0,50,0,0,0,0,53.2,0,0,0,0,22212194782,22212194782,21208203578,0,0,0,0,0
305,HOMI,Grand House Mulia Tbk.,--U-2135000000H111------------,1615,0,30 Dec 2021,0,1635,1600,1625,10,558100,898913500,49,427.6,1630,4700,1620,500,787500000,787500000,589050000,0,0,0,0,0
306,HOPE,Harapan Duta Pertiwi Tbk.,--U-2130000000C141------------,87,0,30 Dec 2021,0,88,84,85,-2,3456700,295325000,334,72.0,85,402800,84,415500,2129167100,851667100,1698223599,0,0,0,0,0
307,HOTL,Saraswati Griya Lestari Tbk.,--U-1100000000E512------------,50,0,30 Dec 2021,0,50,50,50,0,10500,525000,5,27.0,50,36264200,0,0,3550001452,3550001452,2696226103,0,0,0,0,0
308,HRME,Menteng Heritage Realty Tbk.,--U-2130000000E512------------,53,0,30 Dec 2021,0,55,53,53,0,6360900,342781000,236,50.5,54,21000,53,5347800,5958750000,5958750000,4444631625,0,900,0,0,0
309,HRTA,Hartadinata Abadi Tbk.,--M-1135000000E411------------,214,0,30 Dec 2021,0,218,212,212,-2,5009500,1068282800,478,70.7,214,136700,212,1107500,4605262400,4605262400,3528552051,131800,0,0,0,0
310,HRUM,Harum Energy Tbk.,--M-1835FA0000A121------------,11000,0,30 Dec 2021,0,11050,10325,10325,-675,10942600,115772172500,5133,198.6,10350,1900,10325,71100,2703620000,2703620000,2055562286,1626900,296400,9,98325,1
311,IATA,Indonesia Transport & Infrastructure Tbk.,--U-2100000000K111------------,66,0,30 Dec 2021,0,67,65,65,-1,24047000,1576229400,1678,50.0,66,2099400,65,4222800,11415812114,11415812114,9897479763,0,298900,0,0,0
312,IBFN,Intan Baruprana Finance Tbk.,--U-2100000000G211-ED--------X,54,0,30 Dec 2021,0,59,53,54,0,1070100,60396700,223,3.8,55,600,54,9900,1517332349,1517332349,1132832045,0,0,0,0,0
313,IBST,Inti Bangun Sejahtera Tbk.,--U-1135000000J321------------,6200,0,30 Dec 2021,0,5825,5825,5825,-375,100,582500,1,626.5,7000,100,6150,1500,1350904927,1350904927,1041952970,0,0,0,0,0
314,ICBP,Indofood CBP Sukses Makmur Tbk.,--MO1XDAF36000D222------------,8675,8675,30 Dec 2021,8675,8725,8600,8700,25,4302200,37340452500,2436,322.5,8700,56600,8675,10100,11661908000,11661908000,8863050080,2227000,2138900,431600,3750420000,12
315,ICON,Island Concepts Indonesia Tbk.,--U-2130000000C224------------,103,0,30 Dec 2021,0,104,101,102,-1,3130900,320355300,294,195.8,102,97000,101,164800,1089750000,1089750000,862537125,0,0,0,0,0
316,IDEA,Idea Indonesia Akademi Tbk.,--U-3000000000E521------------,106,0,30 Dec 2021,0,111,100,108,2,1689000,181276000,351,77.1,108,123900,105,118300,1062437500,212487500,0,55000,0,0,0,0
317,IDPR,Indonesia Pondasi Raya Tbk.,--U-1130000000J211------------,193,0,30 Dec 2021,0,197,190,190,-3,520100,99583100,154,14.8,190,57500,189,65700,2003000000,2003000000,1481619100,0,200,0,0,0
318,IFII,Indonesia Fibreboard Industry Tbk.,--U-1135000000B151------------,148,0,30 Dec 2021,0,148,147,147,-1,24900,3663600,28,140.0,148,100,147,621400,9412000000,9412000000,7097589200,0,100,0,0,0
319,IFSH,Ifishdeco Tbk.,--U-2135000000B146------------,2150,0,30 Dec 2021,0,2500,2030,2140,-10,92400,201336000,274,486.4,2140,13700,2060,100,2125000000,2125000000,1615000000,1000,1900,0,0,0
320,IGAR,Champion Pacific Indonesia Tbk.,--U-1130000000B131------------,440,0,30 Dec 2021,0,442,438,440,0,83000,36452400,64,287.6,440,14900,436,3900,972204500,972204500,723611809,0,8000,0,0,0
321,IIKP,Inti Agri Resources Tbk,--U-2135000000E321-----C------,50,0,30 Dec 2021,0,0,0,50,0,0,0,0,96.0,0,0,0,0,33600000000,33600000000,31426080000,0,0,0,0,0
322,IKAI,Intikeramik Alamasri Industri Tbk.,--U-1130000000E512------------,50,0,30 Dec 2021,0,50,50,50,0,25300,1265000,4,14.3,50,43847200,0,0,13305799387,13305799387,12516765483,0,0,0,0,0
323,IKAN,Era Mandiri Cemerlang Tbk.,--U-2130000000D231------------,94,0,30 Dec 2021,0,104,93,95,1,60005500,5914169400,5287,79.2,95,1141900,94,544900,833333000,833333000,683333060,0,40000,0,0,0
324,IKBI,Sumi Indo Kabel Tbk.,--U-2130000000C131------------,234,0,30 Dec 2021,0,248,234,240,6,1900,461200,11,21.8,240,1200,238,100,1224000000,1224000000,888134400,0,0,0,0,0
325,IMAS,Indomobil Sukses Internasional Tbk.,--M-1805000000E745------------,885,0,30 Dec 2021,0,895,875,875,-10,1290300,1135139500,330,123.2,875,10200,870,64200,3994291039,3994291039,2939798205,31300,3000,0,0,0
326,IMJS,Indomobil Multi Jasa Tbk.,--M-1105000000G211------------,420,0,30 Dec 2021,0,430,420,420,0,3437000,1453675000,422,84.0,420,739600,418,699700,8654325000,8654325000,6266596733,464700,10300,0,0,0
327,IMPC,Impack Pratama Industri Tbk.,--M-2135000000C121------------,2600,0,30 Dec 2021,0,2620,2540,2550,-50,3583000,9295343000,418,671.1,2560,24400,2540,81600,4833500000,4833500000,3503804150,37800,597500,0,0,0
328,INAF,Indofarma Tbk.,--U-1135000000F211------------,2290,0,30 Dec 2021,0,2280,2230,2230,-60,472300,1059982000,265,892.0,2270,14500,2230,5300,3099267500,3099267500,2221554944,0,1000,0,0,0
329,INAI,Indal Aluminium Industry Tbk.,--U-2130000000B141------------,290,0,30 Dec 2021,0,294,292,292,2,136800,39945800,47,106.6,292,10500,290,7000,633600000,633600000,481219200,0,0,0,0,0
330,INCF,Indo Komoditi Korpora Tbk.,--U-2100000000B153------------,296,0,30 Dec 2021,0,332,276,276,-20,13182500,3955069000,777,224.4,276,951300,0,0,1438370465,1438370465,1020811519,0,0,0,0,0
331,INCI,Intanwijaya Internasional Tbk,--U-1130000000B111------------,560,0,30 Dec 2021,0,565,560,560,0,320200,179315000,40,60.6,560,3100,555,4000,196121237,196121237,165447876,0,0,0,0,0
332,INCO,Vale Indonesia Tbk.,--MO1SN2F26000B146------------,4650,4680,30 Dec 2021,4690,4700,4660,4680,30,2497800,11681437000,1000,1910.2,4680,104000,4670,9100,9936338720,9936338720,7559566498,275500,383700,450000,1984500000,1
333,INDF,Indofood Sukses Makmur Tbk.,--MO1SNNQ16000D222------------,6400,6400,30 Dec 2021,6400,6425,6300,6325,-75,5535600,35000682500,3339,1082.7,6325,264000,6300,180500,8780426500,8780426500,7449313843,2188100,1517700,40,253880,1
334,INDO,Royalindo Investa Wijaya Tbk.,--U-2100000000H112------------,104,0,30 Dec 2021,0,106,100,102,-2,10954000,1117143900,792,92.7,102,277300,101,579500,4316404405,4316404405,3280444745,0,300000,0,0,0
335,INDR,Indo-Rama Synthetics Tbk.,--U-1135000000E413------------,4200,0,30 Dec 2021,0,4200,4160,4180,-20,41900,175301000,54,563.0,4200,29900,4180,1800,654351707,654351707,476760654,10000,0,0,0,0
336,INDS,Indospring Tbk.,--U-1135000000E111------------,2070,0,30 Dec 2021,0,2390,2040,2390,320,17200,36232000,39,224.1,2390,22800,2060,5000,656249710,656249710,480309163,200,0,0,0,0
337,INDX,Tanah Laut Tbk,--U-2130000000C232------------,128,0,30 Dec 2021,0,133,125,125,-3,5386700,694296100,1085,10.0,126,237500,125,1689800,437913588,437913588,329880306,815300,0,0,0,0
338,INDY,Indika Energy Tbk.,--M-1805000000A121------------,1630,0,30 Dec 2021,0,1620,1530,1545,-85,26212900,40844326000,4452,52.4,1550,164700,1545,1000500,5210192000,5210192000,4133766333,4096800,2451700,0,0,0
339,INKP,Indah Kiat Pulp & Paper Tbk.,--MO1XDQM60000B152------------,8075,8075,30 Dec 2021,8100,8125,7750,7825,-250,7612600,59806865000,4559,403.2,7850,77500,7825,269700,5470982941,5470982941,4394840597,1250400,416700,0,0,0
340,INOV,Inocycle Technology Group Tbk.,--U-2100000000E413------------,284,0,30 Dec 2021,0,286,266,270,-14,18921000,5150967400,2091,108.0,270,44300,268,405000,1808221900,1808221900,1379673310,300000,580900,0,0,0
341,INPC,Bank Artha Graha Internasional Tbk.,--U-1105000000G111------------,130,0,30 Dec 2021,0,131,127,127,-3,9541100,1225236900,689,0.7,127,3330700,126,1166200,20021178779,20021178779,12742192590,678100,1000,450000000,58950000000,1
