No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
85,BBHI,Allo Bank Indonesia Tbk.,--U-2855000000G111------------,1260,0,27 Apr 2023,0,1300,1260,1280,20,383300,491402000,369,4929.7,1280,34000,1270,93100,21512953877,21512953877,3138739971,600,2700,0,0,0
86,BBKP,Bank KB Bukopin Tbk.,--U-1805000000G111------------,104,0,27 Apr 2023,0,105,103,104,0,26616700,2760774900,1020,43.3,104,276200,103,8252800,67019885160,67019885160,22069648183,319500,6417500,0,0,0
87,BBLD,Buana Finance Tbk.,--U-2100000000G211------------,520,0,27 Apr 2023,0,520,498,515,-5,3200,1627100,12,204.7,515,4800,500,8700,1645796054,1645796054,531921285,0,0,0,0,0
88,BBMD,Bank Mestika Dharma Tbk.,--U-1105000000G111------------,1925,0,27 Apr 2023,0,1925,1925,1925,0,500,962500,1,139.5,1925,3800,1920,1200,4049189100,4049189100,362807343,0,0,0,0,0
89,BBNI,Bank Negara Indonesia (Persero) Tbk.,XDSO1UQSPBH000G111------------,9575,9550,27 Apr 2023,9550,9600,9475,9500,-75,15352900,146695392500,5632,45.7,9500,2200,9475,412500,18462169893,18462169893,7375636872,7247900,10203200,2436040,23095877975,14
90,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,XDSO1UQSPNH000G111------------,5025,4990,27 Apr 2023,5000,5150,4990,5150,125,161579000,825306258500,20629,6040.2,5175,4593600,5150,357200,150043411587,150043411587,47908949286,58189700,130290500,18478735,92280517455,16
91,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1130000000A122------------,54,0,27 Apr 2023,0,56,54,55,1,585700,32184600,47,17.7,56,158300,55,447600,8479490328,8479490328,758066435,61300,0,0,0,0
92,BBSI,Krom Bank Indonesia Tbk.,--U-2105000000G111------------,3450,0,27 Apr 2023,0,3500,3450,3500,50,3800,13279000,8,796.6,3500,1000,3470,700,3637976068,3637976068,885119577,0,0,0,0,0
93,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2130000000H111------------,70,0,27 Apr 2023,0,71,68,70,0,30600,2135600,25,58.3,70,129100,68,1600,4800016020,4800016020,503041679,0,0,0,0,0
94,BBTN,Bank Tabungan Negara (Persero) Tbk.,XDSO1H5EL1H000G111------------,1260,1260,27 Apr 2023,1265,1265,1245,1250,-10,20811400,26129766500,2620,169.1,1250,651000,1245,1211200,13894099969,13894099969,5557639988,9037000,2140800,0,0,0
95,BBYB,Bank Neo Commerce Tbk.,--U-1105000000G111------------,590,0,27 Apr 2023,0,610,580,590,0,14737900,8796150500,1552,723.8,590,239000,585,645000,11918427523,11918427523,6742254450,1083000,6206400,0,0,0
96,BCAP,MNC Kapital Indonesia Tbk.,--S-1105000000G511------------,56,0,27 Apr 2023,0,59,56,59,3,16962000,978517600,807,167.3,59,2353800,58,2401400,42618850927,42618850927,14486147430,4039400,4585700,3811200,247728000,2
97,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,103,0,27 Apr 2023,0,106,102,104,1,647800,67552200,117,7.8,104,100,103,1002400,17926071041,17926071041,754687591,0,72900,0,0,0
98,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,59,0,27 Apr 2023,0,62,59,61,2,3152400,192146000,212,55.5,61,50900,60,137000,1429915525,1429915525,789885336,0,0,0,0,0
99,BDKR,Berdikari Pondasi Perkasa Tbk.,--U-2130000000J211------------,254,0,27 Apr 2023,0,258,254,254,0,3765800,966000000,264,127.0,256,563000,254,286300,4707100000,1175100000,706065000,81200,11100,0,0,0
100,BDMN,Bank Danamon Indonesia Tbk.,XDM-115C100000G111------------,2790,0,27 Apr 2023,0,2820,2780,2810,20,744200,2086306000,420,1.6,2810,31900,2800,207200,9675817341,9675817341,820509311,6500,352500,0,0,0
101,BEBS,Berkah Beton Sadaya Tbk.,--U-2135000000B121------------,595,0,27 Apr 2023,0,0,0,595,0,0,0,0,2979.0,0,0,0,0,45000000000,45000000000,28966500000,0,0,0,0,0
102,BEEF,Estika Tata Tiara Tbk.,--U-2100000000D222-E---------X,85,0,27 Apr 2023,0,91,83,84,-1,5772700,498015900,404,24.7,85,234400,84,814400,1884312595,1884299095,688527822,0,492500,0,0,0
103,BEER,Jobubu Jarum Minahasa Tbk.,--U-2105000000D211------------,338,0,27 Apr 2023,0,342,336,340,2,579100,196183800,156,154.5,340,117600,338,210100,4000000000,4000000000,800000000,11200,30900,0,0,0
104,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111-----------X,50,0,27 Apr 2023,0,50,50,50,0,62600,3130000,32,96.5,50,275111800,0,0,51351733883,51351733883,17403102613,0,0,2000,100000,1
105,BELI,Global Digital Niaga Tbk.,--U-5130000000I111----------I-,458,0,27 Apr 2023,0,458,456,456,-2,902200,411453800,135,101.3,458,542600,456,300114300,118493291840,17878453600,19160365291,142600,0,35,15960,1
106,BELL,Trisula Textile Industries Tbk.,--U-2135000000E413------------,131,0,27 Apr 2023,0,133,124,127,-4,14051000,1794819400,1358,423.3,127,176500,126,3500,7250000000,7250000000,1176675000,928400,294700,0,0,0
107,BESS,Batulicin Nusantara Maritim Tbk.,--U-2130000000A122------------,155,0,27 Apr 2023,0,158,148,156,1,212600,32670400,151,148.6,156,14900,154,5000,3440455528,3440455528,363312104,0,0,0,0,0
108,BEST,Bekasi Fajar Industrial Estate Tbk.,--S-1135000000H111------------,150,0,27 Apr 2023,0,153,148,150,0,46971000,7075896700,1929,88.2,151,503700,150,60800,9647311150,9647311150,4031611330,3281900,12364000,0,0,0
109,BFIN,BFI Finance  Indonesia Tbk.,--S-181P9N0000G211------------,1320,0,27 Apr 2023,0,1365,1320,1320,0,4392600,5822248500,1016,6764.4,1320,88400,1315,11900,15967115620,15967115620,6885020255,1028500,691500,0,0,0
110,BGTG,Bank Ganesha Tbk.,--U-2105000000G111------------,65,0,27 Apr 2023,0,70,64,69,4,21765300,1482470300,751,70.0,69,4335900,68,284100,23731287132,23731287132,11334062734,261400,1502600,0,0,0
111,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,770,0,27 Apr 2023,0,770,760,765,-5,96918700,74233722000,764,742.7,765,339900,760,151400,5000000000,5000000000,2000000000,2079200,1499800,4100000,3567000000,1
112,BHIT,MNC Asia Holding Tbk.,--U-1105000000C311------------,52,0,27 Apr 2023,0,53,52,52,0,50092400,2608323100,346,152.1,53,42948200,52,39604000,86068156705,86068156705,56804983425,4050000,10000000,0,0,0
113,BIKA,Binakarya Jaya Abadi Tbk.,--U-2130000000H111-E---------X,87,0,27 Apr 2023,0,87,83,84,-3,2400,201500,6,8.4,84,300,83,5100,592280000,592280000,136520540,0,0,0,0,0
114,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,204,0,27 Apr 2023,0,206,202,206,2,381700,77874600,189,121.2,206,30600,204,4500,1293357878,1293357878,323339174,500,0,0,0,0
115,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412-----------X,68,0,27 Apr 2023,0,74,68,69,1,47700,3284200,60,17.0,68,10000,67,4000,608175716,608175716,86482587,0,0,0,0,0
116,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,3950,0,27 Apr 2023,0,3980,3940,3980,30,395000,1566475000,94,2248.6,3980,218500,3950,1900,6073369498,6073369498,784679339,8200,10200,1266000,5000700000,1
117,BINO,Perma Plasindo Tbk.,--U-2130000000C223------------,130,0,27 Apr 2023,0,130,128,129,-1,2896500,372799800,530,93.5,129,352600,128,277300,2175015807,2175015807,303849701,0,0,0,0,0
118,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A122------------,150,0,27 Apr 2023,0,156,144,145,-5,53458600,7845394400,1535,103.6,145,1561700,144,1506500,57918360917,57918360917,43259223769,5826500,11293000,16486500,2458368900,2
119,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,50,0,27 Apr 2023,0,50,50,50,0,100,5000,1,20.9,50,8132500,0,0,5028669376,5028669376,1548327301,0,0,0,0,0
120,BIRD,Blue Bird Tbk.,--S-1135001000K132------------,1715,0,27 Apr 2023,0,1810,1715,1785,70,12739500,22583365000,3172,27.5,1790,544000,1785,164100,2502100000,2502100000,787661080,2028000,1965700,0,0,0
121,BISI,BISI International Tbk.,--U-1135000000D232------------,1680,0,27 Apr 2023,0,1680,1650,1680,0,200900,333031500,276,840.0,1680,100000,1665,12500,3000000000,3000000000,1223100000,17600,8800,0,0,0
122,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,XDS-115FA06000G111------------,1255,0,27 Apr 2023,0,1265,1250,1265,10,6720600,8448815500,2190,211.6,1265,722300,1260,4100,10416229249,10275158214,2537393445,14900,2428100,0,0,0
123,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,CDS-1155206000G111------------,725,0,27 Apr 2023,0,730,715,720,-5,48211500,34708620000,5830,167.4,720,4299700,715,7062100,14865343101,14865343101,3047395336,5385400,1617800,0,0,0
124,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,64,0,27 Apr 2023,0,65,62,63,-1,479600,30693200,48,52.5,64,400,63,102500,7513992252,7513992252,1251079710,0,0,0,0,0
125,BKSL,Sentul City Tbk.,--U-1135000000H111------------,50,0,27 Apr 2023,0,50,50,50,0,263200,13160000,37,3.5,50,139260800,0,0,167708902705,167708902705,23009661451,0,5000,0,0,0
126,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,85,0,27 Apr 2023,0,86,83,86,1,510700,43286500,54,197.3,86,87100,85,150000,20232319124,20232319124,1519447166,0,0,0,0,0
127,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211-----------X,50,0,27 Apr 2023,0,50,50,50,0,10000,500000,1,0.7,50,38543500,0,0,25940187103,25940187103,10446113346,0,0,0,0,0
128,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514-----------X,1985,0,27 Apr 2023,0,1980,1920,1940,-45,3400,6594000,15,129.3,1970,100,1940,3900,873937142,873937142,78304768,0,0,0,0,0
129,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,284,0,27 Apr 2023,0,288,282,286,2,28400,8105600,21,220.0,288,37700,286,300,418000000,418000000,38957600,0,0,0,0,0
130,BMAS,Bank Maspion Indonesia Tbk.,--U-2105000000G111------------,1180,0,27 Apr 2023,0,1190,1175,1190,10,300,355000,3,583.1,1225,100,1195,15600,8534112229,8534112229,283332526,0,0,0,0,0
131,BMBL,Lavender Bina Cendikia Tbk.,--U-3000000000E521------------,48,0,27 Apr 2023,0,48,46,46,-2,727400,33828000,208,24.5,47,103600,46,180700,1030000000,280000000,0,0,0,0,0,0
132,BMHS,Bundamedik Tbk.,--S-1135400000F121------------,388,0,27 Apr 2023,0,392,378,388,0,2536600,974592800,348,114.1,388,63300,382,100,8603416176,8601877576,2741908735,30000,50800,0,0,0
133,BMRI,Bank Mandiri (Persero) Tbk.,XDSO1UQSPNH000G111------------,5200,5175,27 Apr 2023,5175,5225,5175,5200,0,66310000,344875827500,9568,3141.3,5225,1648400,5200,1228900,92399999996,92399999996,36895319998,45238500,40046300,21155678,110971065924,27
134,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,428,0,27 Apr 2023,0,432,420,428,0,95300,40554600,81,85.6,428,200,424,15100,1159200024,1159200024,463911850,0,6200,0,0,0
135,BMTR,Global Mediacom Tbk.,--S-183FF83000C311------------,280,0,27 Apr 2023,0,286,280,280,0,31198200,8809020200,1900,227.9,282,1478000,280,5743700,16583997586,16583997586,9583892205,8361200,5072900,0,0,0
136,BNBA,Bank Bumi Arta Tbk.,--U-1155000000G111------------,600,0,27 Apr 2023,0,630,585,600,0,95900,57272000,111,427.3,600,2800,595,700,3354120000,3354120000,278727372,7400,11200,0,0,0
137,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,57,0,27 Apr 2023,0,58,56,58,1,21248000,1213375700,241,0.2,58,10263600,57,11200,22084484209,22084484209,16201177616,3631600,8000000,0,0,0
138,BNGA,Bank CIMB Niaga Tbk.,--M-110Q600000G111------------,1240,0,27 Apr 2023,0,1255,1195,1255,15,34863500,42693087500,6703,9.3,1260,238300,1255,504900,24880290775,24880290775,1652051307,10950600,964500,6071,7402005,3
139,BNII,Bank Maybank Indonesia Tbk.,XDU-110F000000G111------------,228,0,27 Apr 2023,0,230,224,226,-2,2428900,553233400,173,2.7,226,472400,224,350500,75357433911,75357433911,1107754278,2194500,1258200,0,0,0
140,BNLI,Bank Permata Tbk.,XDU-1105000000G111------------,945,0,27 Apr 2023,0,960,945,955,10,25500,24210000,40,11.9,955,3000,945,17200,35819545925,35819545925,100294729,0,100,33,31350,1
141,BOBA,Formosa Ingredient Factory Tbk.,--U-2130000000D222------------,164,0,27 Apr 2023,0,164,162,164,0,86500,14100900,58,58.6,164,88200,162,56700,1155750000,1155750000,190814325,0,0,0,0,0
142,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1220,0,27 Apr 2023,0,1235,1215,1230,10,102509900,125508527000,1345,1194.2,1230,1996300,1220,169200,3803526210,3803526210,2681485978,878300,2731100,3000000,3570000000,1
143,BOLA,Bali Bintang Sejahtera Tbk.,--U-2135000000E514---L--------,190,0,27 Apr 2023,0,195,189,191,1,259300,49614100,61,109.1,191,1300,190,60200,6000000000,6000000000,2148000000,200,30800,0,0,0
144,BOLT,Garuda Metalindo Tbk.,--U-2135000000E111------------,750,0,27 Apr 2023,0,800,730,775,25,5400,4042500,20,140.9,775,1100,745,100,2343750000,2343750000,235078125,200,0,0,0,0
145,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-2130000000A121B--L-------X,57,0,27 Apr 2023,0,60,56,58,1,3650500,212425100,357,14.5,58,444200,57,3057100,1400000000,1400000000,995960000,234300,0,0,0,0
146,BPFI,Woori Finance Indonesia Tbk.,--U-2105000000G211------------,308,0,27 Apr 2023,0,310,300,308,0,4100,1238200,15,493.6,310,14200,300,7500,2673995362,2673995362,88509246,100,0,0,0,0
147,BPII,Batavia Prosperindo Internasional Tbk.,--U-2105000000G511------------,10600,0,27 Apr 2023,0,0,0,10600,0,0,0,0,2120.0,10850,101500,10600,10500,515498662,515498662,48199125,0,0,0,0,0
148,BPTR,Batavia Prosperindo Trans Tbk.,--U-1100000000K132------------,132,0,27 Apr 2023,0,135,131,133,1,2721300,362691400,500,217.9,133,296000,132,110100,3534000000,3534000000,792322800,146900,287100,0,0,0
149,BRAM,Indo Kordsa Tbk.,--U-1135000000E112------------,7900,0,27 Apr 2023,0,7950,7925,7950,50,800,6342500,6,309.4,7950,300,7900,600,450056980,450056980,71919105,200,0,0,0,0
150,BRIS,Bank Syariah Indonesia Tbk.,--UO1SEBR53000G111------------,1705,1715,27 Apr 2023,1715,1740,1665,1675,-30,38921200,65957464500,12613,336.2,1675,167900,1670,438300,45667877639,45667877639,4502852735,17254200,2486700,154,261380,2
151,BRMS,Bumi Resources Minerals Tbk.,--S-1K75F03000B146------------,158,0,27 Apr 2023,0,161,156,156,-2,48269700,7581350800,2116,28.3,157,960400,156,5337500,141784040338,141784040338,80391550872,563400,5549400,31,4898,1
152,BRNA,Berlina Tbk.,--U-2130000000B131-----------X,1050,0,27 Apr 2023,0,0,0,1050,0,0,0,0,787.8,1085,1000,980,2100,979110000,979110000,284137722,0,0,0,0,0
153,BRPT,Barito Pacific Tbk.,--SO1SD4F48000B111------------,820,815,27 Apr 2023,815,835,815,830,10,41986400,34713010000,3568,324.6,830,796700,820,263900,93747218044,93747218044,26277345218,5063800,16659600,529,430970,8
154,BSBK,Wulandari Bangun Laksana Tbk.,--U-1135000000H111------------,50,0,27 Apr 2023,0,50,50,50,0,1448500,72425000,123,50.0,50,79244200,0,0,25091713397,5091713397,3778812038,0,0,0,0,0
155,BSDE,Bumi Serpong Damai Tbk.,--S-183QM83000H111------------,1025,0,27 Apr 2023,0,1035,1010,1025,0,13518500,13836299000,8354,200.8,1025,338700,1020,71800,21171365812,21171365812,7678854380,4635900,2277900,0,0,0
156,BSIM,Bank Sinarmas Tbk.,--U-1105000000G111------------,890,0,27 Apr 2023,0,890,870,890,0,4800,4249000,19,607.0,890,16200,875,200,19517921842,19517921842,7471460481,0,3700,0,0,0
157,BSML,Bintang Samudera Mandiri Lines Tbk.,--U-2100000000A122------------,158,0,27 Apr 2023,0,157,150,154,-4,3914900,595763000,618,131.6,154,44900,153,100,1850225000,1850225000,358573605,185800,394300,0,0,0
158,BSSR,Baramulti Suksessarana Tbk.,--M-2835200000A121------------,4060,0,27 Apr 2023,0,4160,4050,4140,80,1751600,7180695000,1316,212.3,4140,44700,4130,9700,2616500000,2616500000,242287900,131100,506700,0,0,0
159,BSWD,Bank Of India Indonesia Tbk.,XRU-2105000000G111-----------X,1185,0,27 Apr 2023,0,0,0,1185,0,0,0,0,1306.7,0,0,0,0,3664977430,3664977430,90814958,0,0,0,0,0
160,BTEK,Bumi Teknokultura Unggul Tbk,--U-2105000000D232-----------X,50,0,27 Apr 2023,0,0,0,50,0,0,0,0,383.1,50,108393500,0,0,46277496376,46277496376,20139966423,0,0,0,0,0
161,BTEL,Bakrie Telecom Tbk.,--U-2105000000J321-E-L-------X,50,0,27 Apr 2023,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,18790606335,0,0,0,0,0
162,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,430,0,27 Apr 2023,0,430,418,430,0,5700,2449800,5,1436.1,430,5900,418,400,720000000,720000000,29088000,0,0,0,0,0
163,BTPN,Bank BTPN Tbk.,CDU-1105000000G111------------,2560,0,27 Apr 2023,0,2560,2520,2550,-10,28700,73027000,84,493.6,2550,49700,2540,12300,8066054461,8066054461,423467859,2300,200,0,0,0
164,BTPS,Bank BTPN Syariah Tbk.,CDS-18TC806000G111------------,2250,0,27 Apr 2023,0,2270,2190,2200,-50,20758200,45922362000,4823,225.6,2210,106300,2200,649600,7626663000,7626663000,2286473567,7298100,7366600,1241914,2739662690,4
165,BUAH,Segar Kumala Indonesia Tbk.,--U-2135000000D112------------,1255,0,27 Apr 2023,0,1295,1260,1285,30,1254200,1604785000,166,331.2,1290,136300,1285,17400,1000000000,400000000,129300000,32700,135300,0,0,0
166,BUDI,Budi Starch & Sweetener Tbk.,--U-1130000000D222------------,204,0,27 Apr 2023,0,206,200,206,2,728100,147813400,139,111.6,208,189900,206,93800,4498997362,4498997362,1584096971,0,0,0,0,0
167,BUKA,Bukalapak.com Tbk.,--SO5H459K0000I111----------I-,228,230,27 Apr 2023,230,240,228,234,6,104067500,24524920600,3238,27.5,236,147000,234,3227700,103080325417,103080325417,51955811285,31986600,56638800,6315800,1800003000,2
168,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,1095,0,27 Apr 2023,0,1330,1090,1095,0,519800,602799000,422,185.6,1095,4700,1090,2100,2640452000,2640452000,231039550,15200,5800,0,0,0
169,BULL,Buana Lintas Lautan Tbk.,--U-2105000000A112---L--------,121,0,27 Apr 2023,0,122,120,121,0,1158700,140014400,171,11.8,121,21800,120,811500,14117801449,14117801449,10346936682,462100,288600,472200,59063000,2
170,BUMI,Bumi Resources Tbk.,--U-1100000000A121------------,122,0,27 Apr 2023,0,123,121,122,0,163681100,19980286000,3288,7.1,123,9796500,122,8417800,371320705024,371320705024,131633189931,37396800,57906600,120,14640,2
171,BUVA,Bukit Uluwatu Villa Tbk.,--U-2100000000E512-E-L---Y---X,60,0,27 Apr 2023,0,0,0,60,0,0,0,0,46.2,0,0,0,0,6811269200,6811269200,2329454066,0,0,0,0,0
172,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,89,0,27 Apr 2023,0,93,89,91,2,6300100,574209200,395,86.0,92,234100,91,3400,15689752366,15689752366,5819329153,598300,409200,0,0,0
173,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,58,0,27 Apr 2023,0,61,58,59,1,13064900,776543100,432,12.9,59,1529100,58,5244300,31525291000,31525291000,7701628591,2500000,149100,0,0,0
174,BYAN,Bayan Resources Tbk.,--U-1130000000A121------------,21350,0,27 Apr 2023,0,23800,21350,22950,1600,1370100,31122982500,3152,3956.9,22975,100,22950,300,33333335000,33333335000,7526667043,220800,451400,0,0,0
175,CAKK,Cahayaputra Asa Keramik Tbk.,--M-2130000000C121------------,169,0,27 Apr 2023,0,172,169,170,1,490700,83350700,131,101.2,171,27000,170,42200,1203300219,1203300219,197581896,0,0,0,0,0
176,CAMP,Campina Ice Cream Industry Tbk.,--U-1135000000D221------------,324,0,27 Apr 2023,0,340,324,340,16,1028200,344146800,368,103.0,342,119300,340,145400,5885000000,5885000000,898639500,0,0,0,0,0
177,CANI,Capitol Nusantara Indonesia Tbk.,--U-2100000000A122-E---------X,89,0,27 Apr 2023,0,97,92,97,8,27000,2609500,33,48.5,0,0,97,900,833440000,833440000,136934192,0,25100,0,0,0
178,CARE,Metro Healthcare Indonesia Tbk.,--U-2105000000F121------------,494,0,27 Apr 2023,0,494,484,488,-6,91342000,44656285600,1794,473.8,490,251700,488,76500,33250000000,33250000000,7940100000,2449100,2222200,20000000,10300000000,1
179,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1105000000E745------------,83,0,27 Apr 2023,0,84,82,84,1,26856600,2227303100,287,48.0,84,2958100,83,100,15000000000,15000000000,10765500000,10977900,6297600,0,0,0
180,CASA,Capital Financial Indonesia Tbk.,--U-2105000000G511------------,675,0,27 Apr 2023,0,675,665,675,0,10699900,7191414500,292,1233.2,680,582800,675,111300,54476269803,54476269803,17944483273,1832000,0,0,0,0
181,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,86,0,27 Apr 2023,0,94,85,93,7,5795100,535384800,383,26.6,93,375100,92,93200,1431125517,1431125517,0,0,0,0,0,0
182,CASS,Cardig Aero Services Tbk.,--U-2130000000J111------------,404,0,27 Apr 2023,0,412,404,412,8,191600,78338400,49,103.0,412,6400,410,10100,2086950000,2086950000,356659755,26700,59100,0,0,0
183,CBMF,Cahaya Bintang Medan Tbk.,--U-2130000000E211-----------X,50,0,27 Apr 2023,0,0,0,50,0,0,0,0,31.3,0,0,0,0,1875000000,1875000000,450000000,0,0,0,0,0
184,CBPE,Citra Buana Prasida Tbk.,--U-2130000000H111------------,150,0,27 Apr 2023,0,150,148,149,-1,1031900,153102500,149,99.3,149,130600,148,53100,1356250000,271130000,271250000,0,0,0,0,0
185,CBRE,Cakra Buana Resources Energi Tbk.,--U-2130000000A122------------,50,0,27 Apr 2023,0,53,50,52,2,54087100,2786381000,2245,48.1,52,5453100,51,148200,4538000000,738000000,908961400,948700,1784800,0,0,0
186,CBUT,Citra Borneo Utama Tbk.,--U-1105000000D232------------,1865,0,27 Apr 2023,0,1950,1760,1900,35,14600,26734000,46,275.4,1895,100,1845,400,3125000000,3125000000,625000000,2500,0,0,0,0
187,CCSI,Communication Cable Systems Indonesia Tbk.,--U-2130000000C131------------,655,0,27 Apr 2023,0,670,635,655,0,183800,118514500,33,313.9,655,97300,650,10000,1199999998,399187998,129600000,0,10000,0,0,0
188,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-1135000000D222------------,2010,0,27 Apr 2023,0,2040,1985,2000,-10,146900,295139000,88,413.2,2020,72100,2000,34300,595000000,595000000,76160000,0,200,0,0,0
189,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-2105000000J321-E---------X,80,0,27 Apr 2023,0,80,75,80,0,1152900,91159800,184,512.0,80,149200,79,81500,31183464900,31183464900,1141314815,0,1000,0,0,0
