No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
674,STAR,Buana Artha Anugerah Tbk.,--U-1100000000G511------------,168,0,26 Jan 2022,0,169,169,169,1,7100,1199900,7,165.7,169,900,165,200000,4800000602,4800000602,3873120486,0,0,0,0,0
675,STTP,Siantar Top Tbk.,--U-2135000000D222------------,7350,0,26 Jan 2022,0,7350,7350,7350,0,1200,8820000,3,4343.2,7850,300,7350,100,1310000000,1310000000,863421000,0,0,0,0,0
676,SUGI,Sugih Energy Tbk.,--U-2105000000A111---L---Y----,50,0,26 Jan 2022,0,0,0,50,0,0,0,0,64.8,0,0,0,0,24811541414,24811541414,19777279661,0,0,0,0,0
677,SULI,SLJ Global Tbk.,--U-1100000000B151-E----------,50,0,26 Jan 2022,0,50,50,50,0,29800,1490000,8,0.7,50,12895600,0,0,3986916802,3986916802,2533286936,0,0,0,0,0
678,SUPR,Solusi Tunas Pratama Tbk.,--U-2105000000J321------------,16000,0,26 Jan 2022,0,0,0,16000,0,0,0,0,491.4,17300,300,15500,100,1137579698,1137579698,495643474,0,0,0,0,0
679,SURE,Super Energy Tbk.,--U-2135000000A111------------,1980,0,26 Jan 2022,0,0,0,1980,0,0,0,0,1277.4,1950,1800,0,0,1497576771,1497576771,668068998,0,0,0,0,0
680,SWAT,Sriwahana Adityakarta Tbk.,--U-2100000000B152------------,152,0,26 Jan 2022,0,155,144,144,-8,18998500,2832011500,2489,90.0,145,1005200,144,129600,3019200000,3019200000,1397285760,72500,72500,0,0,0
681,TALF,Tunas Alfin Tbk.,--U-2100000000B131------------,300,0,26 Jan 2022,0,0,0,300,0,0,0,0,75.9,300,1200,292,1200,1353435000,1353435000,545840336,0,0,0,0,0
682,TAMA,Lancartama Sejati Tbk.,--U-2130000000J211------------,54,0,26 Jan 2022,0,56,53,54,0,4395500,238112000,277,30.9,54,1563200,53,767900,1000000005,1000000005,562700003,0,0,0,0,0
683,TAMU,Pelayaran Tamarin Samudra Tbk.,--U-2135000000A132------------,50,0,26 Jan 2022,0,50,50,50,0,2700,135000,2,456.8,50,259453600,0,0,37500000000,37500000000,19500000000,0,0,0,0,0
684,TAPG,Triputra Agro Persada Tbk.,--M-113C400000D232------------,600,0,26 Jan 2022,0,600,575,590,-10,26188600,15349794500,1920,295.0,595,1077600,590,196100,19852540000,19847643000,9562968518,854500,3233300,6950000,4086600000,6
685,TARA,Agung Semesta Sejahtera Tbk.,--U-1130000000H111------------,50,0,26 Jan 2022,0,50,50,50,0,15400,770000,18,47.2,50,16794100,0,0,10069645750,10069645750,8198705570,0,0,0,0,0
686,TAXI,Express Transindo Utama Tbk.,--U-1100000000K132-E----------,50,0,26 Jan 2022,0,0,0,50,0,0,0,0,8.9,50,180517000,0,0,10223647156,10223647156,6794635900,0,0,0,0,0
687,TAYS,Jaya Swarasa Agung Tbk.,--U-2100000000D222------------,238,0,26 Jan 2022,0,246,222,222,-16,9765900,2233374200,1090,61.7,224,5100,222,2800,1098920000,240300000,583746304,29800,0,0,0,0
688,TBIG,Tower Bersama Infrastructure Tbk.,--MO1H475B1000J321------------,2940,2940,26 Jan 2022,2940,3000,2940,2940,0,24580300,72882748000,2307,725.9,2950,3100,2940,105500,22656999445,22656999445,13847958061,3066700,2370900,75,217275,1
689,TBLA,Tunas Baru Lampung Tbk.,--M-1115000000D222------------,780,0,26 Jan 2022,0,800,765,780,0,1562300,1210418000,459,177.6,780,12200,775,3500,5342098939,5342098939,3522045830,211200,2200,0,0,0
690,TBMS,Tembaga Mulia Semanan Tbk.,--U-2130000000B142------------,1600,0,26 Jan 2022,0,1650,1600,1640,40,2700,4345000,6,232.6,1640,2800,1600,100,367340000,367340000,162401014,0,0,0,0,0
691,TCID,Mandom Indonesia Tbk.,--U-1135000000D421------------,5175,0,26 Jan 2022,0,5175,5175,5175,0,8500,43987500,20,507.6,5300,3200,5150,23400,201066667,201066667,98582987,0,0,0,0,0
692,TCPI,Transcoal Pacific Tbk.,--U-2135000000A122------------,9950,0,26 Jan 2022,0,10100,9875,10100,150,7056600,70562107500,11675,7318.8,10125,3000,10100,50700,5000000000,5000000000,2660000000,104300,140500,0,0,0
693,TDPM,Tridomain Performance Materials Tbk.,--U-1105000000B111M--L---Y---X,119,0,26 Jan 2022,0,0,0,119,0,0,0,0,52.2,0,0,0,0,10485050500,10485050500,5924053533,0,0,0,0,0
694,TEBE,Dana Brata Luhur Tbk.,--U-2130000000A122------------,630,0,26 Jan 2022,0,665,630,660,30,745300,485013000,281,60.3,660,9700,655,26000,1285000000,1285000000,765346000,0,10400,0,0,0
695,TECH,Indosterling Technomedia Tbk.,--U-2135000000I121------------,4220,0,26 Jan 2022,0,4890,4230,4500,280,508000,2339738000,1155,2812.5,4540,300,4500,5500,1256300000,1256300000,653276000,122700,29400,0,0,0
696,TELE,Tiphone Mobile Indonesia Tbk.,--U-1100000000E742-E----------,121,0,26 Jan 2022,0,0,0,121,0,0,0,0,39.0,0,0,0,0,7302194889,7302194889,3978965995,0,0,0,0,0
697,TFAS,Telefast Indonesia Tbk.,--U-2135000000I111------------,3960,0,26 Jan 2022,0,4200,3700,4200,240,207600,825237000,197,2333.3,4200,6600,4110,500,1666666500,1666666500,842166582,4800,0,0,0,0
698,TFCO,Tifico Fiber Indonesia Tbk.,--U-2135000000E413------------,650,0,26 Jan 2022,0,650,650,650,0,2500,1625000,1,147.3,710,100,650,2900,4823076400,4823076400,1951899019,0,0,0,0,0
699,TGKA,Tigaraksa Satria Tbk.,--U-2135000000D222------------,7000,0,26 Jan 2022,0,7000,7000,7000,0,1800,12600000,1,5752.3,7300,100,7025,100,918492750,918492750,406616740,0,0,50,332500,1
700,TGRA,Terregra Asia Energy Tbk.,--U-1130000000J411------------,83,0,26 Jan 2022,0,84,81,82,-1,5688600,465989700,581,41.0,82,221200,81,599700,2750000000,2750000000,2329525000,0,0,0,0,0
701,TIFA,KDB Tifa Finance Tbk.,--U-2100000000G211------------,605,0,26 Jan 2022,0,605,570,605,0,22200,12974000,32,772.0,605,3900,580,42500,3552213000,3552213000,1428344847,0,1100,61,30500,1
702,TINS,Timah Tbk.,--MO1SKFV50000B146------------,1395,1390,26 Jan 2022,1390,1415,1345,1375,-20,16399700,22538347000,3292,702.6,1380,10000,1375,276500,7447753454,7447753454,4541640056,2831000,2935500,86,120883,2
703,TIRA,Tira Austenite Tbk,--U-2130000000C211------------,346,0,26 Jan 2022,0,380,336,360,14,24300,8780000,70,161.6,360,36500,348,100,588000000,588000000,282769200,0,0,0,0,0
704,TIRT,Tirta Mahakam Resources Tbk,--U-1100000000B151-E----------,129,0,26 Jan 2022,0,128,120,120,-9,6106500,736711900,514,54.9,120,3115100,0,0,1011774750,1011774750,523289901,0,500,0,0,0
705,TKIM,Pabrik Kertas Tjiwi Kimia Tbk.,--MO1S35M60000B152------------,6900,6900,26 Jan 2022,6925,7050,6875,6950,50,1884600,13088765000,1419,429.7,6950,143200,6925,86100,3113223570,3113223570,1768622310,380200,96900,52,354432,1
706,TLKM,Telkom Indonesia (Persero) Tbk.,--MO1XNSWR6000J312------------,4290,4380,26 Jan 2022,4340,4390,4290,4390,100,127641400,554620690000,11352,2307.1,4390,1050100,4380,600,99062216600,99062216600,68065649026,68140000,104938700,21985829,94381029533,51
707,TMAS,Temas Tbk.,XDU-1135000000K211------------,1430,0,26 Jan 2022,0,1695,1410,1620,190,17466200,27609080000,8222,3726.0,1625,88600,1620,761300,5705150000,5705150000,2902209805,2185800,3041100,0,0,0
708,TMPO,Tempo Intimedia Tbk.,--U-2130000000E614------------,140,0,26 Jan 2022,0,140,137,138,-2,38400,5297200,22,47.9,138,10900,137,38500,1058333250,1058333250,566208289,0,0,0,0,0
709,TNCA,Trimuda Nuansa Citra Tbk.,--U-2130000000K211------------,1595,0,26 Jan 2022,0,1560,1485,1485,-110,11507200,17196379000,3491,990.0,1485,4619000,0,0,421640000,421640000,259435092,413000,407400,0,0,0
710,TOBA,TBS Energi Utama Tbk.,--M-1105000000A121------------,1395,0,26 Jan 2022,0,1490,1345,1460,65,26802600,38427478000,6218,308.1,1460,165000,1455,63900,8049964000,8049964000,3777848105,2913900,1773500,1000000,1400000000,2
711,TOPS,Totalindo Eka Persada Tbk.,--U-1135000000J211------------,50,0,26 Jan 2022,0,50,50,50,0,3858900,192945000,30,80.5,50,54251500,0,0,33330000000,33330000000,20887911000,0,0,0,0,0
712,TOTL,Total Bangun Persada Tbk.,--M-1135000000J211------------,308,0,26 Jan 2022,0,312,304,308,0,316300,97544800,119,110.7,310,84000,308,42600,3410000000,3410000000,1996214000,0,0,0,0,0
713,TOTO,Surya Toto Indonesia Tbk.,--U-2135000000C121------------,210,0,26 Jan 2022,0,208,202,206,-4,119400,24566800,74,668.2,208,100,206,58800,10320000000,10320000000,5012424000,1000,0,0,0,0
714,TOWR,Sarana Menara Nusantara Tbk.,--MO1U4GCN0000J321------------,1045,1045,26 Jan 2022,1045,1055,1035,1040,-5,23427600,24440101500,3528,4954.0,1040,1191500,1035,1709200,51014625000,51014625000,34725655238,11843600,9630600,0,0,0
715,TOYS,Sunindo Adipersada Tbk.,--U-2130000000E321------------,206,0,26 Jan 2022,0,206,192,197,-9,64327500,12609806500,7394,56.3,197,1260100,196,70000,1435000048,1435000048,824838028,10443700,2358700,0,0,0
716,TPIA,Chandra Asri Petrochemical Tbk.,--MO2X34F00000B111------------,8150,8150,26 Jan 2022,8150,8300,8150,8300,150,3311000,27368542500,2484,2115.1,8300,35700,8275,3600,21627886273,21627886273,10584687542,89000,258500,203254,2108183616,3
717,TPMA,Trans Power Marine Tbk.,--U-2135000000A122------------,328,0,26 Jan 2022,0,336,306,306,-22,4414100,1357761200,550,133.0,306,2096800,0,0,2633300000,2633300000,1364049400,0,0,0,0,0
718,TRAM,Trada Alam Minera Tbk.,--U-1105000000A121---L---Y----,50,0,26 Jan 2022,0,0,0,50,0,0,0,0,41.3,0,0,0,0,49643627934,49643627934,38314952039,0,0,0,0,0
719,TRIL,Triwira Insanlestari Tbk.,--U-2130000000C211---L--------,50,0,26 Jan 2022,0,0,0,50,0,0,0,0,12.5,0,0,0,0,1200000000,1200000000,681840000,0,0,0,0,0
720,TRIM,Trimegah Sekuritas Indonesia Tbk.,--M-1100000000G312------------,282,0,26 Jan 2022,0,296,272,296,14,6463500,1862383400,1335,298.3,298,276700,296,25500,7109300000,7109300000,4575545480,585400,2529600,0,0,0
721,TRIN,Perintis Triniti Properti Tbk.,--U-2130000000H111------------,304,0,26 Jan 2022,0,314,284,310,6,39294800,11837928200,4255,155.0,310,103500,308,18600,4373555270,4373555270,2164472473,414800,300800,0,0,0
722,TRIO,Trikomsel Oke Tbk.,--U-1105000000E742-E----------,426,0,26 Jan 2022,0,0,0,426,0,0,0,0,189.1,0,0,0,0,26007494645,26007494645,11349670663,0,0,0,0,0
723,TRIS,Trisula International Tbk.,--M-2130000000E411------------,188,0,26 Jan 2022,0,196,185,196,8,1328300,257190200,671,65.3,197,39400,196,276100,3141443806,3141443806,1469567412,0,0,0,0,0
724,TRJA,Transkon Jaya Tbk.,--M-2130000000K132------------,408,0,26 Jan 2022,0,408,400,400,-8,3172000,1287235800,569,160.0,404,2400,400,326700,1510200000,1510200000,830307960,368800,0,0,0,0
725,TRST,Trias Sentosa Tbk.,--U-1135000000B131------------,565,0,26 Jan 2022,0,565,560,565,0,1800,1016500,3,337.0,570,3800,560,14200,2808000000,2808000000,1675533600,100,0,50,26800,1
726,TRUE,Triniti Dinamik Tbk.,--U-2135000000H111------------,120,0,26 Jan 2022,0,125,112,116,-4,46061400,5477852300,5658,116.0,118,168800,116,1244400,7570887800,1515007800,3937606054,1281600,1025200,0,0,0
727,TRUK,Guna Timur Raya Tbk.,--U-2130000000K211------------,188,0,26 Jan 2022,0,192,178,181,-7,24816900,4596763100,3988,78.7,182,38400,181,6700,435000000,435000000,274093500,1080400,860600,9900,1821600,1
728,TRUS,Trust Finance Indonesia Tbk,--U-2100000000G211------------,424,0,26 Jan 2022,0,424,402,418,-6,6900,2902600,8,491.8,418,149900,416,100,800000000,800000000,419440000,0,0,0,0,0
729,TSPC,Tempo Scan Pacific Tbk.,--M-1175000000F211------------,1485,0,26 Jan 2022,0,1485,1470,1485,0,493600,729152000,92,264.9,1485,12000,1480,4000,4509864300,4509864300,2274324566,42400,0,0,0,0
730,TUGU,Asuransi Tugu Pratama Indonesia Tbk.,--U-2105000000G412------------,1640,0,26 Jan 2022,0,1645,1610,1610,-30,329000,533157000,112,41.8,1645,4000,1610,48100,1777777800,1777777800,928177789,115000,0,0,0,0
731,TURI,Tunas Ridean Tbk.,--U-1135000000E745------------,1275,0,26 Jan 2022,0,0,0,1275,0,0,0,0,2833.3,1300,10100,1275,100,5580000000,5580000000,2623158000,0,0,0,0,0
732,UANG,Pakuan Tbk.,--U-2100000000E512------------,825,0,26 Jan 2022,0,795,790,795,-30,3700,2939500,6,636.0,820,200,795,7700,1210000000,1210000000,648197000,0,0,0,0,0
733,UCID,Uni-Charm Indonesia Tbk.,--U-1135000000D421------------,1445,0,26 Jan 2022,0,1475,1435,1435,-10,564000,810335500,128,95.7,1440,139100,1430,18400,4156572300,4156572300,2153520109,98900,462200,0,0,0
734,UFOE,Damai Sejahtera Abadi Tbk.,--U-1135000000E742------------,1210,0,26 Jan 2022,0,1210,1130,1145,-65,352700,400468500,77,1133.7,1145,14100,1130,4200,2287500000,2287500000,1079700000,16500,0,0,0,0
735,ULTJ,"Ultra Jaya Milk Industry & Trading Company, Tbk.",--M-113C000000D221------------,1555,0,26 Jan 2022,0,1595,1555,1595,40,1044300,1643666500,234,3092.5,1595,17000,1590,135100,11553528000,11553528000,5496013270,86800,8700,749600,1274320000,8
736,UNIC,Unggul Indah Cahaya Tbk.,XDU-1135000000B111------------,12700,0,26 Jan 2022,0,12650,12650,12650,-50,1300,16445000,7,468.5,12650,400,12050,100,383331363,383331363,233065469,0,0,0,0,0
737,UNIQ,Ulima Nitra Tbk.,--U-1130000000A132------------,86,0,26 Jan 2022,0,89,84,86,0,655000,55819100,110,72.9,86,52900,85,120400,3138983000,3138983000,1540612856,0,0,0,0,0
738,UNIT,Nusantara Inti Corpora Tbk,--U-2100000000E413---L---Y----,316,0,26 Jan 2022,0,0,0,316,0,0,0,0,7.8,0,0,0,0,75422200,75422200,62117724,0,0,50,15000,1
739,UNSP,Bakrie Sumatera Plantations Tbk.,--U-1100000000D232-E----------,108,0,26 Jan 2022,0,111,108,110,2,435300,47686300,26,5.2,111,52000,110,228000,2500162344,2500162344,1900623414,0,0,27,2781,1
740,UNTR,United Tractors Tbk.,--MO1XNGQG6000C141------------,23150,23175,26 Jan 2022,23175,23425,22750,22775,-375,4083900,93827615000,5313,27113.1,22800,1000,22775,114000,3730135136,3730135136,2396984838,3107900,2255000,181,4128925,3
741,UNVR,Unilever Indonesia Tbk.,--MO1SSAQD6000D421------------,4060,4060,26 Jan 2022,4060,4130,4050,4130,70,11479200,47028608000,4499,105734.8,4130,645400,4120,600,38150000000,38150000000,18563790000,4195600,6559500,96,389650,2
742,URBN,Urban Jakarta Propertindo Tbk.,--U-2135000000H111------------,468,0,26 Jan 2022,0,488,462,466,-2,18500,8602600,22,38.8,468,1100,466,2100,3232122640,3232122640,1568225905,500,0,0,0,0
743,UVCR,Trimegah Karya Pratama Tbk.,--U-3000000000I111------------,360,0,26 Jan 2022,0,360,324,328,-32,18705100,6102999600,1854,328.0,328,46300,326,109900,2000000000,1653500000,0,0,2037300,0,0,0
744,VICI,Victoria Care Indonesia Tbk.,--M-1135000000D421------------,498,0,26 Jan 2022,0,498,490,496,-2,2626000,1294080800,313,496.0,496,72600,494,1000,6708000000,6629750000,3286920000,28400,0,0,0,0
745,VICO,Victoria Investama Tbk.,--U-1105000000G511------------,181,0,26 Jan 2022,0,181,171,174,-7,318300,55528700,123,139.2,175,94800,174,11700,9150094680,9150094680,4473481289,400,0,0,0,0
746,VINS,Victoria Insurance Tbk.,--U-2100000000G412------------,164,0,26 Jan 2022,0,169,164,165,1,398000,66436100,57,157.1,169,30800,166,500,1460573616,1460573616,821280544,0,0,0,0,0
747,VIVA,Visi Media Asia Tbk.,--U-1100000000E612---L--------,50,0,26 Jan 2022,0,50,50,50,0,7700,385000,14,16.7,50,34713700,0,0,16464270400,16464270400,11259914527,0,0,45000000,2520000000,1
748,VOKS,Voksel Electric Tbk.,--U-1130000000C131------------,178,0,26 Jan 2022,0,178,172,174,-4,164700,28642900,130,77.0,175,1300,174,1100,4155602595,4155602595,2581460332,0,0,0,0,0
749,VRNA,Verena Multi Finance Tbk.,--U-2100000000G211------------,128,0,26 Jan 2022,0,130,125,128,0,645000,82123600,142,129.1,128,43800,127,5300,5687353997,5687353997,2530872529,0,0,0,0,0
750,WAPO,Wahana Pronatural Tbk.,--U-2130000000D232------------,127,0,26 Jan 2022,0,130,122,123,-4,656400,81866600,252,70.3,123,19900,122,13500,1240923111,1240923111,664886603,0,0,0,0,0
751,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--M-1835152000J211------------,179,0,26 Jan 2022,0,183,167,173,-6,24517100,4222245100,2147,59.7,174,159600,173,33000,9572000000,9572000000,5551760000,0,0,0,0,0
752,WEHA,WEHA Transportasi Indonesia Tbk.,--U-1130000000K132------------,194,0,26 Jan 2022,0,202,183,193,-1,6693900,1297681400,1434,84.3,193,50100,192,12700,886411265,886411265,517398255,561400,561400,0,0,0
753,WGSH,Wira Global Solusi Tbk.,--U-3000000000I131------------,149,0,26 Jan 2022,0,151,143,150,1,4377100,645719800,418,107.1,150,150800,149,24300,1042500000,209025000,0,0,0,0,0,0
754,WICO,Wicaksana Overseas International Tbk.,--U-2100000000D112------------,420,0,26 Jan 2022,0,0,0,420,0,0,0,0,21.7,418,2400,412,300,1268950977,1268950977,564429395,0,0,0,0,0
755,WIFI,Solusi Sinergi Digital Tbk.,--M-2135000000E611------------,570,0,26 Jan 2022,0,570,550,565,-5,1096800,614440500,233,106.6,570,168100,565,1042800,2050292286,2049812286,1046674212,22700,0,0,0,0
756,WIIM,Wismilak Inti Makmur Tbk.,--M-1805560000D311------------,380,0,26 Jan 2022,0,388,370,376,-4,2788200,1042025000,520,57.8,376,113200,374,320600,2099873760,2099873760,1255514521,1152400,100,0,0,0
757,WIKA,Wijaya Karya (Persero) Tbk.,--MO1XAMVC6000J211------------,1010,1015,26 Jan 2022,1020,1050,1010,1025,15,11539500,11832421000,2154,263.5,1030,107100,1025,1348900,8969951372,8969951372,5467185361,1126700,887300,47,47329,1
758,WINS,Wintermar Offshore Marine Tbk.,--U-1130000000A132------------,199,0,26 Jan 2022,0,206,193,196,-3,10798500,2137913100,1219,53.0,197,41400,196,49000,4346087057,4346087057,2883323349,520800,1470400,66,13662,1
759,WMPP,Widodo Makmur Perkasa Tbk.,--U-1130000000D231------------,123,0,26 Jan 2022,0,129,122,123,0,15797900,1978663900,421,76.9,123,1762000,122,542000,29419000000,5481922500,14418251900,375500,59500,0,0,0
760,WMUU,Widodo Makmur Unggas Tbk.,--M-1135400000D231------------,133,0,26 Jan 2022,0,134,131,133,0,8316900,1105442500,671,73.9,133,351900,132,1813300,12941176500,12941176500,6341176485,0,4600,0,0,0
761,WOMF,Wahana Ottomitra Multiartha Tbk.,--U-1100000000G211------------,230,0,26 Jan 2022,0,232,220,232,2,144400,32898800,97,35.2,232,8000,228,196400,3481481480,3481481480,1549259259,0,0,0,0,0
762,WOOD,Integra Indocabinet Tbk.,--M-187FF80000E211------------,780,0,26 Jan 2022,0,805,775,785,5,12409500,9722340500,982,301.9,785,489500,780,1365900,6362500000,6362500000,3601175000,327200,1125600,0,0,0
763,WOWS,Ginting Jaya Energi Tbk.,--U-2130000000A132------------,53,0,26 Jan 2022,0,53,51,52,-1,49731300,2573129600,1323,11.6,52,765400,51,48862000,2475720000,2475720000,1600552980,79400,0,0,0,0
764,WSBP,Waskita Beton Precast Tbk.,--U-1105600000B121M-----------,99,0,26 Jan 2022,0,102,98,99,0,48920600,4883181000,1861,20.2,100,785600,99,971000,26361157534,26361157534,15763972205,4408500,1186800,0,0,0
765,WSKT,Waskita Karya (Persero) Tbk.,--U-1809L01000J211------------,560,0,26 Jan 2022,0,605,565,580,20,114650200,67413621000,6831,176.1,585,748800,580,13618000,28806807016,28806807016,19846532428,7211900,28685100,54,29970,1
766,WTON,Wijaya Karya Beton Tbk.,--M-1835052000B121------------,226,0,26 Jan 2022,0,230,212,216,-10,31658300,6848513400,1815,36.6,218,817100,216,592400,8715466600,8715466600,5197904280,86000,430900,0,0,0
767,YELO,Yelooo Integra Datanet Tbk.,--U-2130000000E522------------,142,0,26 Jan 2022,0,164,138,154,12,998235500,153260952400,50679,100.2,155,1227200,154,931400,1912774405,1912774405,1266639211,70458500,76916100,0,0,0
768,YPAS,Yanaprima Hastapersada Tbk,--U-2130000000B131------------,700,0,26 Jan 2022,0,770,665,765,65,9000,6378500,29,140.4,760,600,680,100,668000089,668000089,306545241,0,0,0,0,0
769,YULE,Yulie Sekuritas Indonesia Tbk.,--U-2100000000G312------------,1890,0,26 Jan 2022,0,1900,1890,1890,0,77100,145721500,19,896.7,1890,1400,1885,1000,1785000000,1785000000,1431570000,0,0,513500,924300000,13
770,ZBRA,Zebra Nusantara Tbk,--U-2130000000C311------------,680,0,26 Jan 2022,0,690,650,680,0,843000,567744000,339,480.0,680,10500,670,20900,2510706263,2510706263,1263638462,0,190000,0,0,0
771,ZINC,Kapuas Prima Coal Tbk.,--U-2105000000B146------------,85,0,26 Jan 2022,0,89,84,87,2,435854700,38142935400,3137,310.1,88,2923500,87,11931200,25250000000,25250000000,15147475000,13672700,2610600,0,0,0
772,ZONE,Mega Perintis Tbk.,--U-2130000000E741------------,408,0,26 Jan 2022,0,412,408,412,4,123300,50541800,33,138.3,412,28800,410,10500,870171478,870171478,417769327,0,0,0,0,0
773,ZYRX,Zyrexindo Mandiri Buana Tbk.,--U-2135000000I221------------,510,0,26 Jan 2022,0,525,500,500,-10,7754100,3950994500,731,200.0,505,12900,500,1165700,1333333300,1333333300,733333315,41400,12500,0,0,0
1,AALI,Astra Agro Lestari Tbk.,--M-1M3PM00000D232------------,9800,0,27 Jan 2022,0,9875,9675,9725,-75,792400,7712452500,1006,790.0,9750,10800,9725,2200,1924688333,1924688333,1004302372,235500,280600,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-2105000000E614------------,284,0,27 Jan 2022,0,304,266,302,18,25437700,7248211200,3687,529.8,304,823600,302,5000000,2755125000,2755125000,1524410663,3221400,2062400,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-2105000000G412------------,6250,0,27 Jan 2022,0,6250,5825,5825,-425,400,2457500,2,1329.9,6450,100,6000,200,620806680,620806680,388004175,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--M-1105000000C311------------,1365,0,27 Jan 2022,0,1395,1350,1370,5,2479900,3403763500,544,36.5,1370,12700,1365,8500,2753165000,2753165000,1442383144,306900,238200,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--MO1H3EMN6000E743------------,1200,1210,27 Jan 2022,1210,1255,1200,1255,55,19416700,24039554000,3018,1530.5,1260,247300,1255,272900,17150000000,17150000000,10962280000,7580600,9613600,0,0,0
6,ACST,Acset Indonusa Tbk.,--U-1105000000J211------------,185,0,27 Jan 2022,0,187,180,184,-1,3847800,713446400,373,13.6,185,410500,184,435000,12675160000,12675160000,6426306120,43300,16000,0,0,0
