No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
376,LPCK,Lippo Cikarang Tbk,--U6---1,870,0,24 Jan 2020,0,885,865,870,0,437500,381849000,141,98.1,875,2500,870,208300,2679600000,2679600000,2679600000,294100,0,0,0,0
377,LPGI,Lippo General Insurance Tbk.,--U8---1,3510,0,24 Jan 2020,0,0,0,3510,0,0,0,0,157.8,3990,100,3010,100,150000000,150000000,150000000,0,0,0,0,0
378,LPIN,Multi Prima Sejahtera Tbk,--U4---2,256,0,24 Jan 2020,0,298,288,298,42,500,148000,3,135.9,260,100000,250,100,425000000,425000000,425000000,0,0,0,0,0
379,LPKR,Lippo Karawaci Tbk.,--U6K--1,238,0,24 Jan 2020,0,242,230,236,-2,78965900,18601626400,975,76.2,236,8825500,234,4600,70898018369,70898018369,71540837819,15833200,544800,0,0,0
380,LPLI,Star Pacific Tbk,--U9---2,80,0,24 Jan 2020,0,90,77,89,9,5400,421700,7,2.7,89,6200,77,5300,1170432803,1170432803,1170432803,0,0,0,0,0
381,LPPF,Matahari Department Store Tbk.,--S9XXO1,3900,3870,24 Jan 2020,3860,3910,3710,3710,-190,5099200,19206393000,2099,84.1,3720,6200,3710,15800,2804883280,2804883280,2804883280,2106000,997200,0,0,0
382,LPPS,Lippo Securities Tbk.,--U8---2,75,0,24 Jan 2020,0,98,78,80,5,66900,5696700,53,5.4,80,29900,78,22200,2588250000,2588250000,2588250000,0,0,0,0,0
383,LRNA,Eka Sari Lorena Transport Tbk.,--U7---2,170,0,24 Jan 2020,0,190,157,180,10,315300,56524100,43,20.0,185,25000,180,661300,350000022,350000022,350000022,0,0,0,0,0
384,LSIP,PP London Sumatra Indonesia Tbk.,--S1K--1,1245,0,24 Jan 2020,0,1255,1215,1215,-30,5416600,6638035000,1162,313.5,1215,632900,1210,332000,6822863965,6822863965,6822863965,220900,455500,2221800,2801689800,1
385,LTLS,Lautan Luas Tbk.,--U9---1,620,0,24 Jan 2020,0,630,605,620,0,116200,72465000,41,219.2,620,84900,615,10000,1560000000,1560000000,1560000000,0,0,0,0,0
386,LUCK,Sentral Mitra Informatika Tbk.,--U9---2,600,0,24 Jan 2020,0,620,565,565,-35,7943500,4693196000,1917,197.6,565,116000,560,188200,715749640,354601900,715749640,0,0,0,0,0
387,MABA,Marga Abhinaya Abadi Tbk.,--U6---2,50,0,24 Jan 2020,0,0,0,50,0,0,0,0,105.4,50,138719000,0,0,15365229912,15358819212,17775000000,0,0,0,0,0
388,MAGP,Multi Agro Gemilang Plantation Tbk.,--U1---2,50,0,24 Jan 2020,0,0,0,50,0,0,0,0,45.5,50,46177000,0,0,9000000004,9000000004,9000000004,0,0,0,0,0
389,MAIN,Malindo Feedmill Tbk.,--S3K--1,925,0,24 Jan 2020,0,935,920,925,0,944000,876884000,458,525.6,930,42000,925,104000,2238750000,2238750000,2238750000,0,73600,0,0,0
390,MAMI,Mas Murni Indonesia Tbk,--U9---1,50,0,24 Jan 2020,0,50,50,50,0,1909000,95450000,35,6.8,50,683708000,0,0,12299116331,12259116112,12305376293,0,0,7800,195000,1
391,MAMIP,Mas Murni Tbk (Saham Preferen),--U9---1,600,0,24 Jan 2020,0,0,0,600,0,0,0,0,400.0,0,0,0,0,6000000,6000000,6000000,0,0,0,0,0
392,MAPA,Map Aktif Adiperkasa Tbk.,--U9---2,4510,0,24 Jan 2020,0,4620,4510,4510,0,53600,246999000,74,214.8,4510,18700,4500,7500,2850400000,2850400000,2850400000,48200,51100,3826200,17638782000,1
393,MAPB,MAP Boga Adiperkasa Tbk.,--U9---2,1610,0,24 Jan 2020,0,1680,1660,1680,70,200,334000,2,100.0,1680,40600,1650,100,2170922900,2170922900,2170922900,0,0,0,0,0
394,MAPI,Mitra Adiperkasa Tbk.,--S9K--1,1000,0,24 Jan 2020,0,1030,1000,1015,15,3827800,3888062000,1003,1628.8,1015,247200,1010,109100,16600000000,16600000000,16600000000,2970000,259100,0,0,0
395,MARI,Mahaka Radio Integra Tbk.,--U9---2,185,0,24 Jan 2020,0,189,175,178,-7,266200,46941400,29,237.3,178,40700,177,1000,5252644000,5252644000,5252644000,0,0,0,0,0
396,MARK,Mark Dynamics Indonesia Tbk.,--U3---1,456,0,24 Jan 2020,0,456,452,456,0,961900,435652800,105,912.0,456,140400,454,15100,3800000310,3800000310,3800000310,0,0,0,0,0
397,MASA,Multistrada Arah Sarana Tbk.,--U4---1,486,0,24 Jan 2020,0,484,472,478,-8,400,191400,4,339.9,480,37000,478,500,9182946945,9182946945,9182946945,0,0,0,0,0
398,MAYA,Bank Mayapada Internasional Tbk.,--U8---1,9100,0,24 Jan 2020,0,0,0,9100,0,0,0,0,4137.5,10900,3000,9100,100,6764086593,6764086593,6764086593,0,0,0,0,0
399,MBAP,Mitrabara Adiperdana Tbk.,--U2---2,1930,0,24 Jan 2020,0,1960,1910,1915,-15,11900,22971000,32,147.3,1945,15000,1915,14400,1227271952,1227271952,1227271952,3100,0,0,0,0
400,MBSS,Mitrabahtera Segara Sejati Tbk.,--S7---1,416,0,24 Jan 2020,0,430,406,412,-4,2332400,962859200,280,25.8,414,116200,412,6400,1750026639,1750026639,1750026639,0,0,0,0,0
401,MBTO,Martina Berto Tbk.,--U5---1,96,0,24 Jan 2020,0,108,100,108,12,48000,4984000,3,14.6,105,7300,101,3000,1070000000,1070000000,1070000000,25000,0,0,0,0
402,MCAS,M Cash Integrasi Tbk.,--S9---2,2380,0,24 Jan 2020,0,2380,2300,2380,0,144500,343184000,36,171.8,2400,24600,2310,500,867933300,867933300,867933300,21200,1000,0,0,0
403,MCOR,Bank China Construction Bank Indonesia Tbk.,--M8---1,127,0,24 Jan 2020,0,134,126,126,-1,1372100,174155600,63,113.0,128,210300,126,224900,16465148150,16465148150,16465148150,0,0,0,0,0
404,MDIA,Intermedia Capital Tbk.,--U9---1,50,0,24 Jan 2020,0,50,50,50,0,1800,90000,12,36.2,50,2440900,0,0,39215538400,39215538400,39215538400,0,0,0,0,0
405,MDKA,Merdeka Copper Gold Tbk.,--S2---2,1185,0,24 Jan 2020,0,1210,1185,1190,5,49770200,59740965500,3308,310.3,1195,619200,1190,198100,21897591650,21897591650,21897591650,135100,16047900,3337800,3997772200,12
406,MDKI,Emdeki Utama Tbk.,--U3---2,193,0,24 Jan 2020,0,193,171,192,-1,861800,152165000,54,44.9,192,9900,181,500,2530150002,2530150002,2530150002,0,0,0,0,0
407,MDLN,Modernland Realty Tbk.,--S6---1,197,0,24 Jan 2020,0,199,191,199,2,4218400,828951500,118,59.1,199,6195200,197,100,12533067322,12533067322,12533067322,1894800,438700,45573050,9500000300,2
408,MDRN,Modern Internasional Tbk.,--U9---1,50,0,24 Jan 2020,0,0,0,50,0,0,0,0,8.0,50,47990100,0,0,7632167798,7138697999,7632167798,0,0,0,0,0
409,MEDC,Medco Energi Internasional Tbk.,--S2LKO1,750,755,24 Jan 2020,755,760,740,740,-10,40689200,30464277000,2307,1303.3,745,94200,740,3021900,17920453606,17920453606,17920453606,5268900,495300,0,0,0
410,MEGA,Bank Mega Tbk.,--U8---1,5150,0,24 Jan 2020,0,5150,5000,5000,-150,1100,5515000,7,3644.6,5125,1300,5000,100,6894138227,6894138227,6894138227,0,0,0,0,0
411,MERK,Merck Tbk.,--U5---2,2620,0,24 Jan 2020,0,2800,2620,2620,0,2400,6487000,7,6908.0,2710,1100,2630,200,448000000,448000000,448000000,0,0,0,0,0
412,META,Nusantara Infrastructure Tbk.,--U7---1,190,0,24 Jan 2020,0,190,183,190,0,41000,7716500,16,57.6,190,7100,184,1800,17710708194,17710708194,17774950527,0,0,0,0,0
413,MFIN,Mandala Multifinance Tbk.,--U8---2,1270,0,24 Jan 2020,0,1265,1250,1265,-5,200,251500,2,1297.4,1265,400000,1185,1000,2650000000,2650000000,2650000000,0,0,0,0,0
414,MFMI,Multifiling Mitra Indonesia Tbk.,--U9---2,444,0,24 Jan 2020,0,470,444,470,26,8800,4043000,10,235.0,470,1400,460,42700,757581000,757581000,757581000,0,0,0,0,0
415,MGNA,Magna Investama Mandiri Tbk.,--U5---2,50,0,24 Jan 2020,0,0,0,50,0,0,0,0,47.6,0,0,0,0,1003080977,1003080977,1003080977,0,0,0,0,0
416,MGRO,Mahkota Group Tbk.,--S1---1,850,0,24 Jan 2020,0,880,845,880,30,4239800,3684937000,373,391.1,880,170700,870,121600,3554445700,3554445700,3554445700,0,0,0,0,0
417,MICE,Multi Indocitra Tbk.,--U9---2,346,0,24 Jan 2020,0,358,344,344,-2,600,207800,2,70.2,358,4900,344,2800,600000000,600000000,600000000,500,0,0,0,0
418,MIDI,Midi Utama Indonesia Tbk.,--U9---2,1400,0,24 Jan 2020,0,1300,1270,1270,-130,300,384000,3,461.8,1400,100,1270,100,2882353000,2882353000,2882353000,0,0,0,0,0
419,MIKA,Mitra Keluarga Karyasehat Tbk.,--S9KB-1,2530,0,24 Jan 2020,0,2580,2500,2520,-10,11812000,29924195000,1337,148.4,2530,1800,2510,35300,14246349500,14246349500,14246349500,875900,105800,1482400,3753436800,1
420,MINA,Sanurhasta Mitra Tbk.,--U9---2,218,0,24 Jan 2020,0,0,0,218,0,0,0,0,1038.1,0,0,0,0,6562500000,6562500000,6562500000,0,0,847458,1136441178,1
421,MIRA,Mitra International Resources Tbk.,--U7---2,50,0,24 Jan 2020,0,0,0,50,0,0,0,0,22.1,50,3795300,0,0,3961452039,3961452039,3961452039,0,0,0,0,0
422,MITI,Mitra Investindo Tbk.,--U2---2,51,0,24 Jan 2020,0,0,0,51,0,0,0,0,4.3,0,0,0,0,1411550800,1411550800,1411550800,0,0,0,0,0
423,MKNT,Mitra Komunikasi Nusantara Tbk.,--U9---2,50,0,24 Jan 2020,0,50,50,50,0,100,5000,1,125.0,50,25180700,0,0,5000000000,5000000000,5000000000,0,0,12000000,600000000,1
424,MKPI,Metropolitan Kentjana Tbk.,--U6---2,16200,0,24 Jan 2020,0,0,0,16200,0,0,0,0,771.4,16200,500,13025,100,948194000,948194000,948194000,0,0,0,0,0
425,MLBI,Multi Bintang Indonesia Tbk.,--U5---1,15625,0,24 Jan 2020,0,15625,15625,15625,0,1000,15625000,3,99522.3,15625,100,15500,100,2107000000,2107000000,2107000000,0,0,0,0,0
426,MLIA,Mulia Industrindo Tbk,--U3---2,555,0,24 Jan 2020,0,555,525,525,-30,2566200,1370067500,152,87.7,530,309000,525,115800,1323000000,1323000000,1323000000,384100,0,0,0,0
427,MLPL,Multipolar Tbk.,--S9---1,74,0,24 Jan 2020,0,78,72,72,-2,5590000,411625300,123,8.3,74,20000,72,613500,14639632470,14639632470,14639632470,3274900,0,0,0,0
428,MLPT,Multipolar Technology Tbk.,--U9---1,398,0,24 Jan 2020,0,398,396,396,-2,92500,36814800,12,82.5,408,500,396,2400,1875000000,1875000000,1875000000,92400,0,0,0,0
429,MMLP,Mega Manunggal Property Tbk.,--S6---2,177,0,24 Jan 2020,0,185,171,179,2,424700,76076200,42,30.6,179,21100,177,38900,6889134608,6889134608,7571427625,68900,0,0,0,0
430,MNCN,Media Nusantara Citra Tbk.,--S9XXO1,1700,1705,24 Jan 2020,1705,1720,1670,1690,-10,18156800,30845994000,36369,187.8,1690,333300,1685,120300,14276103500,14276103500,14276103500,11825000,7361400,0,0,0
431,MOLI,Madusari Murni Indah Tbk.,--U3---2,1045,0,24 Jan 2020,0,1050,1000,1050,5,10400,10909000,5,181.0,1050,9000,1000,14700,2334888498,2334888498,2334888498,0,0,0,0,0
432,MPMX,Mitra Pinasthika Mustika Tbk.,--S9---1,660,0,24 Jan 2020,0,685,660,665,5,1340100,893177000,272,44.3,665,320500,660,132400,4462963276,4462963276,4462963276,21600,0,0,0,0
433,MPOW,Megapower Makmur Tbk.,--U7---2,105,0,24 Jan 2020,0,107,95,101,-4,1563000,160276100,304,50.5,101,405300,100,302300,816997053,816997053,816997053,0,0,0,0,0
434,MPPA,Matahari Putra Prima Tbk.,--U9---1,132,0,24 Jan 2020,0,133,130,130,-2,705000,92086600,68,54.7,130,56800,129,38500,7529147920,7529147920,7529147920,0,0,0,0,0
435,MPRO,Maha Properti Indonesia Tbk.,--U6---2,2080,0,24 Jan 2020,0,2000,2000,2000,-80,2400,4800000,7,1818.2,2080,1700,1680,1000,9942500000,9942500000,9942500000,100,0,0,0,0
436,MRAT,Mustika Ratu Tbk.,--U5---1,154,0,24 Jan 2020,0,167,154,154,0,2500,390700,4,23.7,154,1800,150,15000,428000000,428000000,428000000,0,0,0,0,0
437,MREI,Maskapai Reasuransi Indonesia Tbk.,--U8---2,4000,0,24 Jan 2020,0,4250,4100,4250,250,22700,96275000,8,385.5,4250,1000,4000,1900,517791681,517791681,517791681,0,0,0,0,0
438,MSIN,MNC Studios International Tbk.,--M9---2,402,0,24 Jan 2020,0,408,394,394,-8,76300,30216600,60,78.8,396,20000,394,100,5202000000,5202000000,5202000000,2700,16400,0,0,0
439,MSKY,MNC Sky Vision Tbk.,--U9---1,1240,0,24 Jan 2020,0,1300,1300,1300,60,100,130000,1,85.5,1290,50000,1285,300,1994370480,1994370480,1994370480,100,100,0,0,0
440,MTDL,Metrodata Electronics Tbk.,--S9---1,1805,0,24 Jan 2020,0,1815,1800,1810,5,1730100,3126009500,252,3258.4,1810,280200,1805,700,2455376917,2455376917,2455376917,811300,561600,0,0,0
441,MTFN,Capitalinc Investment Tbk.,--U2---2,50,0,24 Jan 2020,0,50,50,50,0,1540300,77015000,3,1.3,50,139493700,0,0,31842082852,31842082852,31842082852,0,0,0,0,0
442,MTLA,Metropolitan Land Tbk.,--U6---1,496,0,24 Jan 2020,0,0,0,496,0,0,0,0,208.5,490,100,468,1200,7655126330,7655126330,7655126330,0,0,176542892,90950315600,10
443,MTPS,Meta Epsi Tbk.,--U7---2,550,0,24 Jan 2020,0,550,550,550,0,100,55000,1,171.9,550,3500,490,100,2084774979,2084774979,2084774979,0,0,0,0,0
444,MTRA,Mitra Pemuda Tbk.,--U6---2,262,0,24 Jan 2020,0,264,262,262,0,20100,5299600,6,141.6,260,100,250,200,770000000,770000000,770000000,100,0,0,0,0
445,MTSM,Metro Realty Tbk.,--U6---2,190,0,24 Jan 2020,0,210,190,208,18,27600,5383600,18,53.3,208,1900,200,100,232848000,232848000,232848000,0,0,0,0,0
446,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--U8---2,67,0,24 Jan 2020,0,71,66,66,-1,3823100,263553900,253,66.0,68,31000,66,215700,1525819116,1525819116,1525819116,0,0,0,0,0
447,MYOH,Samindo Resources Tbk.,--U2---1,1215,0,24 Jan 2020,0,1220,1165,1215,0,1284600,1552297000,113,144.7,1215,109400,1205,300,2206312500,2206312500,2206312500,277000,8000,0,0,0
448,MYOR,Mayora Indah Tbk.,--M5KB-1,1970,0,24 Jan 2020,0,1980,1950,1960,-10,1864300,3650737000,966,9804.9,1960,12700,1955,107500,22358699725,22358699725,22358699725,137100,11200,0,0,0
449,MYRX,Hanson International Tbk.,--U6---2,50,0,24 Jan 2020,0,0,0,50,0,0,0,0,34.1,0,0,0,0,86703220792,86703220792,86703220792,0,0,0,0,0
450,MYRXP,Saham Seri B Hanson International Tbk.,--U6---2,50,0,24 Jan 2020,0,0,0,50,0,0,0,0,40.0,0,0,0,0,1120995000,1120995000,1120995000,0,0,0,0,0
451,MYTX,Asia Pacific Investama Tbk.,--U4---1,52,0,24 Jan 2020,0,64,51,56,4,86600,4801600,22,8.4,60,5000,57,200,7747281949,7747281949,8433332818,0,0,0,0,0
452,NASA,Ayana Land International Tbk.,--U9---2,620,0,24 Jan 2020,0,630,510,560,-60,91892000,50993248500,118,543.7,560,14200,550,100,11004929322,11004929322,11004929322,23900,0,17000000,10200000000,3
453,NATO,Nusantara Properti Internasional Tbk.,--U9---2,1125,0,24 Jan 2020,0,1395,1125,1135,10,41357400,47088309000,2075,1101.9,1135,117400,1130,54600,8000992900,8000992900,8000992900,0,2517700,8200000,9225000000,6
454,NELY,Pelayaran Nelly Dwi Putri Tbk.,--U7---2,134,0,24 Jan 2020,0,0,0,134,0,0,0,0,79.8,135,200000,120,8500,2350000000,2350000000,2350000000,0,0,0,0,0
455,NFCX,NFC Indonesia Tbk.,--S9---2,2800,0,24 Jan 2020,0,2800,2800,2800,0,4300,12040000,4,151.4,2800,147900,2790,1200,666667500,666667500,666667500,0,0,0,0,0
456,NICK,Charnic Capital Tbk.,--U9---2,320,0,24 Jan 2020,0,312,282,312,-8,1500600,450183200,12,156.0,312,300,282,500,651150000,651150000,651150000,0,0,0,0,0
457,NIKL,Pelat Timah Nusantara Tbk.,--U3---1,695,0,24 Jan 2020,0,730,665,675,-20,39714500,27875186500,7416,207.7,675,878900,670,155400,2523350000,2523350000,2523350000,158200,113200,0,0,0
458,NIPS,Nipress Tbk.,--U4---2,282,0,24 Jan 2020,0,0,0,282,0,0,0,0,205.2,0,0,0,0,1635333332,1635333332,1635333332,0,0,0,0,0
459,NIRO,City Retail Developments Tbk.,--U6---2,130,0,24 Jan 2020,0,140,127,140,10,163119200,21054708000,76,133.3,140,439100,138,5000,22198871804,22198871804,22198871804,0,0,95000000,12350000000,3
460,NISP,Bank OCBC NISP Tbk.,--U8---1,835,0,24 Jan 2020,0,0,0,835,0,0,0,0,1011.8,860,3300,835,13000,22715776032,22715776032,22715776032,0,0,0,0,0
461,NOBU,Bank Nationalnobu Tbk.,--U8---1,955,0,24 Jan 2020,0,950,945,945,-10,800,758500,3,252.0,955,200,945,200,4393533177,4393533177,4393533177,0,0,0,0,0
462,NRCA,Nusa Raya Cipta Tbk.,--U6---1,346,0,24 Jan 2020,0,358,348,348,2,3464500,1212755000,225,40.9,348,77400,346,209000,2496258344,2496258344,2496258344,0,1400000,300000,109800000,1
463,NUSA,Sinergi Megah Internusa Tbk.,--U9---2,50,0,24 Jan 2020,0,50,50,50,0,3900,195000,3,33.3,50,71953300,0,0,7700000115,7700000115,7700000115,0,0,1,50,1
464,NZIA,Nusantara Almazia Tbk.,--U6---1,585,0,24 Jan 2020,0,600,550,585,0,9300,5350500,17,265.9,600,1400,565,100,2197538000,2197538000,2197538000,400,0,0,0,0
465,OASA,Protech Mitra Perkasa Tbk.,--U7---2,372,0,24 Jan 2020,0,380,378,380,8,19500,7398000,3,200.0,380,2000,372,51300,358600000,358600000,358600000,0,0,0,0,0
466,OCAP,Onix Capital Tbk.,--U9---2,155,0,24 Jan 2020,0,150,141,141,-14,33600,4904300,20,70.5,141,7900,140,600,273200000,273200000,273200000,0,0,0,0,0
467,OKAS,Ancora Indonesia Resources Tbk.,--U9---2,190,0,24 Jan 2020,0,190,178,188,-2,5600,1045900,13,470.4,188,529800,187,2500,1765927777,1765927777,1765927777,0,0,0,0,0
468,OMRE,Indonesia Prima Property Tbk,--U6---2,930,0,24 Jan 2020,0,1155,1095,1100,170,900,1020000,5,52.7,1100,4400,1095,100,1745000000,1745000000,1745000000,0,0,0,0,0
469,OPMS,Optima Prima Metal Sinergi Tbk.,--U9---2,98,0,24 Jan 2020,0,101,97,98,0,478200,46623700,79,72.6,98,64600,97,68100,1000000000,400000000,1000000000,0,0,0,0,0
470,PADI,Minna Padi Investama Sekuritas Tbk.,--U8---1,50,0,24 Jan 2020,0,50,50,50,0,809900,40495000,35,98.9,50,17683600,0,0,11307246524,11307246524,11307246524,0,0,0,0,0
471,PALM,Provident Agro Tbk.,--U1---2,190,0,24 Jan 2020,0,200,200,200,10,100,20000,1,54.7,210,4200,190,8200,7119540356,7119540356,7119540356,0,0,0,0,0
472,PAMG,Bima Sakti Pertiwi Tbk.,--U6---1,140,0,24 Jan 2020,0,147,140,145,5,49298800,7121430300,1225,145.0,146,451700,145,6111900,3125000000,625000000,3125000000,0,0,0,0,0
473,PANI,Pratama Abadi Nusa Industri Tbk.,--U5---2,96,0,24 Jan 2020,0,100,92,100,4,10700,992000,8,92.6,100,5000,93,100,410000000,410000000,410000000,0,0,0,0,0
474,PANR,Panorama Sentrawisata Tbk.,--U9---1,324,0,24 Jan 2020,0,324,322,324,0,966900,313264800,138,194.4,324,76200,322,6600,1200000000,1200000000,1200000000,0,0,0,0,0
475,PANS,Panin Sekuritas Tbk.,--U8---1,1385,0,24 Jan 2020,0,1350,1320,1340,-45,14300,19212500,17,974.5,1340,23000,1335,1000,720000000,720000000,720000000,0,0,0,0,0
476,PBID,Panca Budi Idaman Tbk.,--U3---1,1000,0,24 Jan 2020,0,1000,970,995,-5,30800,29967000,15,117.1,995,10400,970,79600,1875000000,1875000000,1875000000,0,0,0,0,0
477,PBRX,Pan Brothers Tbk.,--S4---1,280,0,24 Jan 2020,0,278,262,270,-10,535100,144265000,180,477.9,272,100,270,3100,6478295611,6478295611,6478295611,20000,0,3058000,1149808000,1
478,PBSA,Paramita Bangun Sarana Tbk.,--U6---1,750,0,24 Jan 2020,0,750,675,750,0,80200,54685000,7,62.5,750,800,565,100,1500000000,1500000000,1500000000,0,0,0,0,0
479,PCAR,Prima Cakrawala Abadi Tbk.,--U5---2,324,0,24 Jan 2020,0,344,288,288,-36,42800,13254600,76,192.0,288,16700,264,100,1166666700,1166646700,1166666700,200,0,0,0,0
480,PDES,Destinasi Tirta Nusantara Tbk,--U9---2,900,0,24 Jan 2020,0,900,900,900,0,500,450000,1,450.0,900,1100,685,100,715000000,715000000,715000000,0,0,0,0,0
481,PEGE,Panca Global Kapital Tbk.,--U9---2,120,0,24 Jan 2020,0,149,125,135,15,33400,4486500,58,291.7,138,600,135,7000,2833417056,2833417056,2833417056,0,0,0,0,0
482,PEHA,Phapros Tbk.,--U5---2,1010,0,24 Jan 2020,0,1010,995,995,-15,9000,9016500,10,83.1,995,200,965,100,840000000,840000000,840000000,0,0,0,0,0
483,PGAS,Perusahaan Gas Negara Tbk.,--S7BXO1,1915,1915,24 Jan 2020,1915,1930,1880,1880,-35,51592500,97489467000,6398,626.7,1885,1636000,1880,1235900,24241508196,24241508196,24241508196,9141600,11690200,4500080,8500153200,6
484,PGJO,Tourindo Guide Indonesia Tbk.,--U----3,101,0,24 Jan 2020,0,100,91,98,-3,266500,25052000,69,122.5,98,103100,97,100,306250000,150000000,0,0,1100,0,0,0
485,PGLI,Pembangunan Graha Lestari Indah Tbk.,--U9---2,344,0,24 Jan 2020,0,0,0,344,0,0,0,0,458.7,340,1000,290,3000,488000000,488000000,488000000,0,0,0,0,0
486,PICO,Pelangi Indah Canindo Tbk,--U3---2,800,0,24 Jan 2020,0,750,605,740,-60,50400,34471500,93,113.8,740,7200,730,1000,568375000,568375000,568375000,1000,1000,0,0,0
487,PJAA,Pembangunan Jaya Ancol Tbk.,--U9---1,920,0,24 Jan 2020,0,920,920,920,0,100000,92000000,7,179.5,935,1700,900,2200,1599999996,1599999996,1599999996,0,0,0,0,0
488,PKPK,Perdana Karya Perkasa Tbk,--U2---2,56,0,24 Jan 2020,0,75,57,62,6,10614700,717625800,901,15.5,63,38100,62,13600,600000000,600000000,600000000,0,0,0,0,0
489,PLAS,Polaris Investama Tbk,--U9---2,50,0,24 Jan 2020,0,0,0,50,0,0,0,0,11.8,0,0,0,0,1184200000,1184200000,1184200000,0,0,0,0,0
490,PLIN,Plaza Indonesia Realty Tbk.,--U6---1,3150,0,24 Jan 2020,0,0,0,3150,0,0,0,0,1307.1,3150,100,3050,500,3550000000,3550000000,3550000000,0,0,0,0,0
491,PMJS,Putra Mandiri Jembar Tbk.,--U9---2,141,0,24 Jan 2020,0,142,137,139,-2,855600,118803800,480,111.2,139,700,138,10500,13755600000,2861840000,13755600000,0,0,0,0,0
492,PNBN,Bank Pan Indonesia Tbk,--M8K--1,1185,0,24 Jan 2020,0,1220,1185,1210,25,901800,1083975000,113,2014.7,1215,4000,1210,13700,23837645998,23837645998,23837645998,137100,7600,2000000,2396000000,1
493,PNBS,Bank Panin Dubai Syariah Tbk.,--U8---1,50,0,24 Jan 2020,0,50,50,50,0,28500,1425000,9,50.0,50,5781200,0,0,23719447472,23719447472,23719447472,0,0,0,0,0
494,PNIN,Paninvest Tbk.,--U8---1,1035,0,24 Jan 2020,0,1050,1030,1035,0,712600,737409000,49,1100.6,1045,5100,1035,73600,4068323920,4068323920,4068323920,0,1700,0,0,0
495,PNLF,Panin Financial Tbk.,--S8K--1,270,0,24 Jan 2020,0,274,270,270,0,3302800,894288600,327,291.8,272,112200,270,1427900,32022073293,32022073293,32022073293,823200,0,0,0,0
496,PNSE,Pudjiadi & Sons Tbk.,--U9---2,414,0,24 Jan 2020,0,0,0,414,0,0,0,0,206.9,414,500,324,600,797813496,797813496,797813496,0,0,0,0,0
497,POLA,Pool Advista Finance Tbk.,--U8---2,171,0,24 Jan 2020,0,170,139,145,-26,8962800,1362370000,1667,107.4,145,78300,144,10000,2727886300,2727886300,2727886300,0,0,0,0,0
498,POLI,Pollux Investasi Internasional Tbk.,--U6---2,1345,0,24 Jan 2020,0,1400,1400,1400,55,100,140000,1,85.6,1390,200,1265,600,2010526400,2010526400,2010526400,0,0,0,0,0
499,POLL,Pollux Properti Indonesia Tbk.,--U6---1,10500,0,24 Jan 2020,0,10525,10500,10525,25,225900,2374455000,519,1711.4,10525,5700,10475,11000,8318823600,8318823600,8318823600,4800,0,18800,188000000,1
500,POLU,Golden Flower Tbk.,--U4---2,2090,0,24 Jan 2020,0,2140,2100,2130,40,1200,2527000,3,739.6,2130,300,1800,200,750000000,220500000,750000000,0,0,0,0,0
501,POLY,Asia Pacific Fibers Tbk,--U4---2,53,0,24 Jan 2020,0,53,52,53,0,329600,17150600,33,0.5,53,119900,52,4900,2495753334,2495753334,2495753334,150000,0,0,0,0
502,POOL,Pool Advista Indonesia Tbk.,--D9---2,156,0,24 Jan 2020,0,0,0,156,0,0,0,0,99.0,0,0,0,0,2341366164,2341366164,2341366164,0,0,0,0,0
503,PORT,Nusantara Pelabuhan Handal Tbk.,--U7---2,600,0,24 Jan 2020,0,0,0,600,0,0,0,0,112.1,600,1200,505,1000,2813941985,2813941985,2813941985,0,0,0,0,0
504,POSA,Bliss Properti Indonesia Tbk.,--U6---2,50,0,24 Jan 2020,0,50,50,50,0,9700,485000,10,33.3,50,18940400,0,0,8388870005,1705010005,8388870005,0,0,1,50,1
505,POWR,Cikarang Listrindo Tbk.,--M7---2,935,0,24 Jan 2020,0,955,930,935,0,478000,448399000,80,62.3,935,350000,930,2600,16087156000,16087156000,16087156000,135500,452500,0,0,0
506,PPRE,PP Presisi Tbk.,--U7---1,216,0,24 Jan 2020,0,218,210,214,-2,7985200,1712898800,1885,49.8,216,147100,214,13900,10224271000,10224271000,10224271000,27200,0,0,0,0
507,PPRO,PP Properti Tbk.,--S6K--1,59,0,24 Jan 2020,0,60,57,59,0,57571900,3350318000,1347,127.6,59,6814600,58,2454700,61675671883,61675671883,61675671883,100000,0,2500000,147500000,1
508,PRAS,Prima Alloy Steel Universal Tbk.,--U4---1,135,0,24 Jan 2020,0,0,0,135,0,0,0,0,76.0,150,60000,129,1000,701043478,701043478,701043478,0,0,0,0,0
509,PRDA,Prodia Widyahusada Tbk.,--U9---1,3680,0,24 Jan 2020,0,3700,3680,3700,20,1200,4436000,3,56.9,3700,2600,3680,500,937500000,937500000,937500000,0,0,0,0,0
510,PRIM,Royal Prima Tbk.,--U9---2,318,0,24 Jan 2020,0,322,282,316,-2,49500,15141800,38,63.2,316,7100,300,100,3393432605,3393432605,3393432605,0,0,0,0,0
