No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
588,PALM,Provident Investasi Bersama Tbk.,--M-2135000000D232------------,610,0,30 Mar 2023,0,615,575,575,-35,2042400,1197095000,544,157.2,580,10000,575,5100,7119540356,7119540356,815899325,0,224500,0,0,0
589,PAMG,Bima Sakti Pertiwi Tbk.,--U-1130000000H111------------,62,0,30 Mar 2023,0,70,58,60,-2,1920900,114347200,243,60.0,60,118500,59,942300,3125000000,625000000,892500000,20600,119700,0,0,0
590,PANI,Pratama Abadi Nusa Industri Tbk.,--U-2135000000D222------------,1220,0,30 Mar 2023,0,1240,1210,1220,0,1602000,1949634000,216,15908.2,1220,43800,1215,5000,13530000000,13530000000,1614129000,139000,1400,0,0,0
591,PANR,Panorama Sentrawisata Tbk.,--U-1100000000E513------------,680,0,30 Mar 2023,0,695,670,670,-10,571200,390902500,211,402.0,675,10000,670,90800,1200000000,1200000000,447840000,120600,46800,0,0,0
592,PANS,Panin Sekuritas Tbk.,--U-1105000000G312------------,1825,0,30 Mar 2023,0,1830,1800,1805,-20,334400,603615500,243,1312.7,1815,35200,1805,7400,720000000,720000000,289584000,0,7200,0,0,0
593,PBID,Panca Budi Idaman Tbk.,--M-1135000000B131------------,1565,0,30 Mar 2023,0,1580,1555,1565,0,83300,130005000,32,184.1,1580,9400,1565,3100,1875000000,1875000000,260062500,1100,37400,0,0,0
594,PBRX,Pan Brothers Tbk.,--M-1100000000E411------------,54,0,30 Mar 2023,0,55,53,53,-1,37663400,2023065900,847,136.2,54,2701300,53,10797100,21482028246,21482028246,10337151992,170400,110000,0,0,0
595,PBSA,Paramita Bangun Sarana Tbk.,--U-1130000000J211------------,310,0,30 Mar 2023,0,314,306,310,0,87200,27118000,37,51.5,310,75100,308,21000,3000000000,3000000000,368400000,0,0,0,0,0
596,PCAR,Prima Cakrawala Abadi Tbk.,--U-2130000000D112------------,50,0,30 Mar 2023,0,50,50,50,0,90900,4545000,16,33.3,50,2934800,0,0,1166666700,1166646700,630350018,0,0,0,0,0
597,PDES,Destinasi Tirta Nusantara Tbk,--U-2100000000E513------------,300,0,30 Mar 2023,0,300,298,300,0,390500,116719000,111,150.0,300,51500,298,39500,715000000,715000000,190118500,0,0,0,0,0
598,PDPP,Primadaya Plastisindo Tbk.,--U-2130000000B131------------,234,0,30 Mar 2023,0,236,218,222,-12,34890400,7901746800,2811,111.0,222,85800,220,4167200,2500000000,1500000000,375000000,6292300,1270400,0,0,0
599,PEGE,Panca Global Kapital Tbk.,--U-2105000000G511------------,480,0,30 Mar 2023,0,480,448,452,-28,25000,11463800,29,976.5,456,3500,452,1700,2833417056,2833417056,619951652,1500,0,0,0,0
600,PEHA,Phapros Tbk.,--U-1130000000F211------------,670,0,30 Mar 2023,0,715,670,685,15,68700,47122000,69,57.2,685,17100,680,17900,840000000,840000000,246876000,0,2800,0,0,0
601,PEVE,Penta Valent Tbk.,--U-2130000000F211------------,166,0,30 Mar 2023,0,167,163,164,-2,1165700,192228400,221,110.1,164,7000,163,136700,1765625000,1052799500,353125000,3200,94000,0,0,0
602,PGAS,Perusahaan Gas Negara Tbk.,--MO1XNTV9H000A112------------,1405,1405,30 Mar 2023,1410,1425,1395,1395,-10,34802000,48911623500,5746,465.0,1400,368400,1395,663000,24241508196,24241508196,10433545128,3907900,2951400,20,27900,1
603,PGEO,Pertamina Geothermal Energy Tbk.,--U-1130000000J411------------,710,0,30 Mar 2023,0,720,695,705,-5,5918700,4161492000,2313,80.6,705,144200,700,1694800,41396142000,12827682000,4140578700,1286100,395600,0,0,0
604,PGJO,Tourindo Guide Indonesia Tbk.,--U-3000000000I111------------,67,0,30 Mar 2023,0,67,62,67,0,100500,6490000,25,116.1,67,11600,64,6700,765259095,765259095,0,0,0,0,0,0
605,PGLI,Pembangunan Graha Lestari Indah Tbk.,--U-2130000000E512------------,276,0,30 Mar 2023,0,300,264,276,0,117000,32290800,67,368.0,276,49100,266,8800,488000000,488000000,53484800,0,0,0,0,0
606,PGUN,Pradiksi Gunatama Tbk.,--U-1135000000D232------------,730,0,30 Mar 2023,0,740,715,725,-5,24500,17877000,40,630.4,720,600,715,200,5737848882,5737848882,900204636,0,0,0,0,0
607,PICO,Pelangi Indah Canindo Tbk,--U-2100000000B131------------,169,0,30 Mar 2023,0,175,160,170,1,1476100,251582000,369,26.2,171,30000,169,46200,568375000,568375000,190178275,66400,0,0,0,0
608,PJAA,Pembangunan Jaya Ancol Tbk.,--U-1135000000E514------------,635,0,30 Mar 2023,0,645,635,640,5,114200,72964000,45,124.9,640,765500,635,2600,1599999996,1599999996,160000000,93700,0,0,0,0
609,PKPK,Perdana Karya Perkasa Tbk,--U-2130000000A132------------,300,0,30 Mar 2023,0,306,298,304,4,511300,154165400,68,76.0,304,134100,302,48900,600000000,600000000,299460000,0,0,0,0,0
610,PLAN,Planet Properindo Jaya Tbk.,--U-3000000000E512------------,25,0,30 Mar 2023,0,25,23,24,-1,224700,5415400,49,21.4,25,516300,24,14900,892863180,892863180,0,0,0,0,0,0
611,PLAS,Polaris Investama Tbk,--U-2100000000G511---L---Y---X,50,0,30 Mar 2023,0,0,0,50,0,0,0,0,11.8,0,0,0,0,1184200000,1184200000,999938480,0,0,0,0,0
612,PLIN,Plaza Indonesia Realty Tbk.,--U-1135000000H111------------,2100,0,30 Mar 2023,0,2100,2100,2100,0,100,210000,1,871.4,2090,100,2050,10300,3550000000,3550000000,85200000,0,0,0,0,0
613,PMJS,Putra Mandiri Jembar Tbk.,--U-2135000000E745------------,156,0,30 Mar 2023,0,158,156,157,1,88000,13739400,19,125.6,157,1500,156,7100,13755600000,13755600000,1031670000,0,7500,0,0,0
614,PMMP,Panca Mitra Multiperdana Tbk.,--M-1100000000D222------------,342,0,30 Mar 2023,0,348,336,342,0,4015200,1368713000,295,101.8,342,51200,340,50000,2353000000,2353000000,352950000,93100,1099000,0,0,0
615,PNBN,Bank Pan Indonesia Tbk,--M-185F000000G111------------,1400,0,30 Mar 2023,0,1425,1350,1385,-15,3410100,4694723500,835,2306.0,1390,40400,1385,8200,23837645998,23837645998,3485063845,464600,332700,0,0,0
616,PNBS,Bank Panin Dubai Syariah Tbk.,--U-1135000000G111------------,60,0,30 Mar 2023,0,61,59,60,0,12431500,742869500,558,60.0,60,1294800,59,2588200,38425504906,38425504906,2920338373,226300,100,0,0,0
617,PNGO,Pinago Utama Tbk.,--U-2105000000B153------------,1255,0,30 Mar 2023,0,1330,1280,1330,75,200,261000,2,532.0,1330,2300,1285,200,781250000,781250000,180468750,0,0,0,0,0
618,PNIN,Paninvest Tbk.,--U-1105000000G412------------,1200,0,30 Mar 2023,0,1225,1180,1190,-10,2786600,3343431000,476,1265.4,1190,37600,1185,217400,4068323920,4068323920,1314882291,1951900,1118500,0,0,0
619,PNLF,Panin Financial Tbk.,--M-1805560000G413------------,362,0,30 Mar 2023,0,376,352,354,-8,72425200,26260870400,4334,382.6,356,268500,354,1864200,32022073293,32022073293,10250265661,15062600,6499600,3564900,1286396700,5
620,PNSE,Pudjiadi & Sons Tbk.,--U-2130000000E512-----------X,420,0,30 Mar 2023,0,0,0,420,0,0,0,0,209.9,418,900,394,100,797813496,797813496,62947485,0,0,0,0,0
621,POLA,Pool Advista Finance Tbk.,--U-2100000000G211------------,55,0,30 Mar 2023,0,62,53,55,0,378400,20139900,72,40.7,55,126600,53,239400,2729385300,2729385300,436974587,0,0,0,0,0
622,POLI,Pollux Hotels Group Tbk.,--U-2105000000H111------------,835,0,30 Mar 2023,0,865,835,840,5,1600,1355500,7,51.4,840,100,795,600,2010526400,2010526400,4624211,0,0,0,0,0
623,POLL,Pollux Properties Indonesia Tbk.,--U-2135000000H111------------,154,0,30 Mar 2023,0,175,156,162,8,515000,84550000,280,26.3,163,100,162,8900,8318823600,8318823600,66550589,70700,0,0,0,0
624,POLU,Golden Flower Tbk.,--U-2130000000E411------------,238,0,30 Mar 2023,0,236,236,236,-2,4500,1062000,4,81.9,238,1400,236,2500,750000000,220500000,1500000,300,0,0,0,0
625,POLY,Asia Pacific Fibers Tbk,--U-2100000000E413-E---------X,53,0,30 Mar 2023,0,53,51,53,0,70200,3653600,20,0.5,53,201700,51,137500,2495753334,2495753334,827841381,0,0,0,0,0
626,POOL,Pool Advista Indonesia Tbk.,--U-2100000000G511-----------X,50,0,30 Mar 2023,0,0,0,50,0,0,0,0,31.7,0,0,0,0,2341366264,2341366264,1519312569,0,0,0,0,0
627,PORT,Nusantara Pelabuhan Handal Tbk.,--U-2135000000J113------------,915,0,30 Mar 2023,0,925,910,915,0,64900,59425000,14,171.0,925,1400,890,5000,2813941985,2813941985,576858107,0,55400,0,0,0
628,POSA,Bliss Properti Indonesia Tbk.,--U-2100000000H111-E---------X,50,0,30 Mar 2023,0,0,0,50,0,0,0,0,33.3,0,0,0,0,8388870206,8388870206,1702101765,0,0,0,0,0
629,POWR,Cikarang Listrindo Tbk.,--M-1175000000J411------------,655,0,30 Mar 2023,0,660,655,655,0,2022800,1327184000,496,43.7,660,56900,655,4400,16087156000,16087156000,2080069271,1290100,900,0,0,0
630,PPGL,Prima Globalindo Logistik Tbk.,--U-3000000000K211------------,124,0,30 Mar 2023,0,127,123,124,0,274700,34478500,59,112.7,127,116800,124,100,771178020,771178020,0,0,0,0,0,0
631,PPRE,PP Presisi Tbk.,--M-1135050000J211------------,112,0,30 Mar 2023,0,114,111,114,2,5155400,581498500,257,26.5,114,5100,113,34000,10224271000,10224271000,1660421610,0,171900,0,0,0
632,PPRO,PP Properti Tbk.,--U-1105000000H111-----------X,50,0,30 Mar 2023,0,50,50,50,0,83900,4195000,82,108.1,50,111538600,0,0,61675671883,61675671883,13426793769,0,49200,0,0,0
633,PRAS,Prima Alloy Steel Universal Tbk.,--U-1100000000E111------------,136,0,30 Mar 2023,0,0,0,136,0,0,0,0,76.6,137,20100,136,500000,701043478,701043478,34491339,0,0,0,0,0
634,PRAY,Famon Awal Bros Sedaya Tbk.,--U-1135000000F121------------,780,0,30 Mar 2023,0,790,770,790,10,135300,105609000,109,87.8,790,31400,785,60700,13959422300,13959422300,1395942230,0,0,0,0,0
635,PRDA,Prodia Widyahusada Tbk.,--M-1135100000F121------------,5525,0,30 Mar 2023,0,5750,5550,5625,100,1309900,7327350000,647,86.5,5650,6200,5625,2000,937500000,937500000,262500000,673600,268300,0,0,0
636,PRIM,Royal Prima Tbk.,--U-2130000000F121------------,145,0,30 Mar 2023,0,149,142,145,0,55100,7979100,16,29.0,145,57600,144,100,3393434905,3393434905,337646773,0,0,0,0,0
637,PSAB,J Resources Asia Pasifik Tbk.,--U-2135000000B143------------,99,0,30 Mar 2023,0,101,97,99,0,5305800,523736500,633,321.2,99,39700,98,412700,26460000000,26460000000,1979208000,0,384400,0,0,0
638,PSDN,Prasidha Aneka Niaga Tbk,--U-2100000000D222------------,54,0,30 Mar 2023,0,54,53,53,-1,149300,7962900,10,5.3,54,121800,53,247400,1440000000,1440000000,111744000,0,0,0,0,0
639,PSGO,Palma Serasih Tbk.,--U-1105000000D232------------,142,0,30 Mar 2023,0,146,142,142,0,7400,1060700,14,135.2,143,700,142,200,18850000000,18850000000,2850120000,0,0,0,0,0
640,PSKT,Red Planet Indonesia Tbk.,--U-2130000000E512------------,57,0,30 Mar 2023,0,62,57,60,3,9407000,561658500,499,71.4,60,324300,58,668100,10351231636,10351231636,2047473618,306000,66600,0,0,0
641,PSSI,IMC Pelita Logistik Tbk.,--M-1135000000A122------------,635,0,30 Mar 2023,0,635,625,635,0,206700,130854500,58,470.4,640,101200,635,100,5417063153,5417063153,617003493,4000,0,0,0,0
642,PTBA,Bukit Asam Tbk.,--MO1XDPXL0000A121------------,3910,3920,30 Mar 2023,3930,3950,3850,3870,-40,16083500,62678203000,4672,3365.2,3870,358600,3860,235700,11520659250,11520659250,3851356387,6534700,1086300,3865749,15089693032,9
643,PTDU,Djasa Ubersakti Tbk.,--U-2130000000J211------------,50,0,30 Mar 2023,0,50,50,50,0,193700,9685000,69,50.0,50,6937500,0,0,1500000000,1500000000,400050000,0,0,0,0,0
644,PTIS,Indo Straits Tbk.,--U-1100000000A122-----------X,590,0,30 Mar 2023,0,610,550,605,15,883800,504571000,421,63.7,605,83900,600,10800,550165300,550165300,93638134,13100,28100,0,0,0
645,PTMP,Mitra Pack Tbk.,--U-2130000000C143------------,188,0,30 Mar 2023,0,202,175,188,0,302136800,57686909100,39145,156.7,188,3350000,187,3500,3169200000,800000000,800000000,1110500,315600,563000,105844000,4
646,PTPP,PP (Persero) Tbk.,--M-18AMV56000J211------------,585,0,30 Mar 2023,0,595,580,585,0,6777100,3980571500,1502,110.0,590,276000,585,493100,6199897354,6199897354,3037329714,502800,476300,58,33988,1
647,PTPW,Pratama Widya Tbk.,--U-2130000000J211------------,965,0,30 Mar 2023,0,975,960,965,0,45400,44012500,94,148.5,965,2600,960,7600,878187500,878187500,84130363,0,0,0,0,0
648,PTRO,Petrosea Tbk.,--M-1135000000A132------------,4970,0,30 Mar 2023,0,4970,4910,4970,0,1026800,5070500000,371,3976.0,4970,400,4960,100,1008605000,1008605000,76351399,6000,57900,0,0,0
649,PTSN,Sat Nusapersada Tbk,--U-1135000000I211------------,184,0,30 Mar 2023,0,184,182,183,-1,32700,5980200,27,94.7,183,5500,182,135400,5314344000,5314344000,343838057,0,0,0,0,0
650,PTSP,Pioneerindo Gourmet International Tbk.,--U-2130000000E515-----------X,1965,0,30 Mar 2023,0,0,0,1965,0,0,0,0,154.1,0,0,1845,100,220808000,220808000,68847934,0,0,0,0,0
651,PUDP,Pudjiadi Prestige Tbk.,--U-1130000000H111------------,390,0,30 Mar 2023,0,0,0,390,0,0,0,0,48.6,398,100,366,3000,329560000,329560000,75238548,0,0,0,0,0
652,PURA,Putra Rajawali Kencana Tbk.,--U-2130000000K211-----------X,50,0,30 Mar 2023,0,50,50,50,0,400,20000,4,47.6,50,25704100,0,0,6301930902,6301930902,3523459932,0,0,0,0,0
653,PURE,Trinitan Metals and Minerals Tbk.,--U-2100000000B146---L---Y---X,51,0,30 Mar 2023,0,0,0,51,0,0,0,0,17.0,0,0,0,0,1375181505,1375181505,862238804,0,0,0,0,0
654,PURI,Puri Global Sukses Tbk.,--U-2130000000H111------------,280,0,30 Mar 2023,0,278,262,276,-4,1200,322000,11,162.4,278,900,274,100,1000000000,1000000000,116500000,0,0,0,0,0
655,PWON,Pakuwon Jati Tbk.,--M-183CMBG000H111------------,440,0,30 Mar 2023,0,448,436,440,0,37002300,16303884800,2322,1696.3,442,200,440,3001300,48159602400,48159602400,14919844824,14300400,19880900,12400000,5437600000,22
656,PYFA,Pyridam Farma Tbk,--U-2100000000F211------------,790,0,30 Mar 2023,0,795,790,795,5,1500,1187000,12,779.1,800,2400,795,2500,535080000,535080000,130666536,0,0,0,0,0
657,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,498,0,30 Mar 2023,0,505,494,496,-2,168700,83928100,100,45.1,496,600,494,48100,3021875000,3021875000,667532188,4300,10500,0,0,0
658,RAFI,Sari Kreasi Boga Tbk.,--M-2130000000E515------------,70,0,30 Mar 2023,0,71,67,70,0,74953700,5279465800,4807,55.6,70,3393600,69,21122000,3128106970,3128106970,712891711,2185500,390100,0,0,0
659,RAJA,Rukun Raharja Tbk.,--M-1835000000A112------------,930,0,30 Mar 2023,0,945,900,945,15,18684600,17324571500,990,3246.1,945,5883100,915,66800,4227082500,4227082500,1175128935,621000,375000,126673400,117368262000,8
660,RALS,Ramayana Lestari Sentosa Tbk.,--M-1135000000E731------------,650,0,30 Mar 2023,0,655,645,650,0,1324000,860916500,428,406.3,655,367900,650,39200,7096000000,7096000000,1544799200,38100,55500,0,0,0
661,RANC,Supra Boga Lestari Tbk.,--U-2135000000D113------------,705,0,30 Mar 2023,0,705,700,700,-5,2500,1758000,9,140.0,705,100,700,100,1564487500,1564487500,167713060,0,1000,0,0,0
662,RBMS,Ristia Bintang Mahkotasejati Tbk.,--U-1130000000H111------------,50,0,30 Mar 2023,0,50,50,50,0,16700,835000,4,16.0,50,30762700,0,0,2656212826,2656212826,1265154169,0,0,0,0,0
663,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,85,0,30 Mar 2023,0,88,78,88,3,16686600,1337468500,1421,65.2,88,1191700,83,5000,750000000,150000000,0,0,0,0,0,0
664,RDTX,Roda Vivatex Tbk,--U-1135000000H111------------,10100,0,30 Mar 2023,0,10350,10350,10350,250,700,7245000,6,545.3,10800,100,10350,900,268800000,268800000,53195520,100,200,0,0,0
665,REAL,Repower Asia Indonesia Tbk.,--U-2130000000H111-----------X,50,0,30 Mar 2023,0,50,50,50,0,900,45000,1,50.0,50,121116000,0,0,6633610151,6633610151,2046468732,0,0,0,0,0
666,RELI,Reliance Sekuritas Indonesia Tbk.,--U-1100000000G312------------,540,0,30 Mar 2023,0,540,515,525,-15,1500,791000,9,242.3,525,1700,505,100,1800000000,1800000000,243180000,100,0,0,0,0
667,RICY,Ricky Putra Globalindo Tbk,--U-1100000000E411------------,70,0,30 Mar 2023,0,76,70,71,1,11723100,855016900,1514,11.3,71,298100,70,123300,641717510,641717510,298591157,0,0,0,0,0
668,RIGS,Rig Tenders Indonesia Tbk.,--U-2130000000A122------------,444,0,30 Mar 2023,0,450,430,446,2,2300,1015000,14,182.7,446,900,440,500,609130000,609130000,107633271,0,0,0,0,0
669,RIMO,Rimo International Lestari Tbk,--U-2105000000H111---L---Y---X,50,0,30 Mar 2023,0,0,0,50,0,0,0,0,27.5,0,0,0,0,45080600000,45080600000,28657737420,0,0,0,0,0
670,RISE,Jaya Sukses Makmur Sentosa Tbk.,--U-2135000000H111------------,890,0,30 Mar 2023,0,890,870,890,0,48200,42581000,25,546.0,890,30800,880,10000,10945000000,10945000000,2499838000,4300,0,0,0,0
671,RMBA,Bentoel Internasional Investama Tbk.,--U-1105000000D311-----------X,306,0,30 Mar 2023,0,0,0,306,0,0,0,0,2394.4,0,0,0,0,36401136250,36401136250,7280227,0,0,0,0,0
672,RMKE,RMK Energy Tbk.,--M-1835FD0000A122------------,730,0,30 Mar 2023,0,745,720,720,-10,3448600,2529516500,528,349.5,725,200,720,485400,4375000000,4375000000,735000000,337500,622700,0,0,0
673,ROCK,Rockfields Properti Indonesia Tbk.,--U-2130000000H111-----------X,254,0,30 Mar 2023,0,278,240,240,-14,3800,1047400,18,17.9,0,0,0,0,1435185100,1435185100,287037020,0,0,0,0,0
674,RODA,Pikko Land Development Tbk.,--U-2130000000H111------------,53,0,30 Mar 2023,0,55,52,55,2,25000,1339500,16,87.8,54,23200,52,138200,13592128209,13592128209,2439787014,0,15900,0,0,0
675,RONY,Aesler Grup Internasional Tbk.,--U-2105000000J211-----------X,800,0,30 Mar 2023,0,0,0,800,0,0,0,0,800.0,0,0,0,0,1250000000,1250000000,126625000,0,0,0,0,0
676,ROTI,Nippon Indosari Corpindo Tbk.,--U-1135000000D222------------,1445,0,30 Mar 2023,0,1450,1425,1450,5,66800,96130500,100,568.6,1455,7500,1450,3000,6186488888,6186488888,443571253,0,3600,0,0,0
677,RSGK,Kedoya Adyaraya Tbk.,--U-1130000000F121------------,1105,0,30 Mar 2023,0,1115,1110,1110,5,2600,2886500,6,64.5,1110,10100,1100,500,929675000,929675000,62102290,0,0,0,0,0
678,RUIS,Radiant Utama Interinsco Tbk.,--M-2100000000A132------------,194,0,30 Mar 2023,0,202,194,197,3,4518100,898076900,444,78.8,198,78900,197,42200,770000000,770000000,261800000,28500,0,0,0,0
679,RUNS,Global Sukses Solusi Tbk.,--U-3000000000I131------------,165,0,30 Mar 2023,0,165,161,162,-3,89300,14587300,40,63.8,162,12100,161,32300,983557875,983557875,0,0,0,0,0,0
680,SAFE,Steady Safe Tbk,--U-2100000000K132-E---------X,199,0,30 Mar 2023,0,199,199,199,0,362400,72117600,844,20.0,200,3000,198,1100,615145012,615145012,37892933,0,0,0,0,0
681,SAGE,Saptausaha Gemilangindah Tbk.,--U-2130000000H111------------,316,0,30 Mar 2023,0,382,294,294,-22,316109900,108122249200,33166,294.0,294,32342500,0,0,8033250000,1610000000,1610000000,13129100,19007400,0,0,0
682,SAME,Sarana Meditama Metropolitan Tbk.,--U-2135000000F121------------,284,0,30 Mar 2023,0,292,276,290,6,3031400,877362200,294,556.6,292,123400,290,646700,17129632545,17129632545,4049445134,98600,31700,0,0,0
683,SAMF,Saraswanti Anugerah Makmur Tbk.,--U-1135000000B112------------,605,0,30 Mar 2023,0,625,600,615,10,1008100,619204500,194,512.5,615,48700,610,94700,5125000000,5125000000,313137500,51400,10900,0,0,0
684,SAPX,Satria Antaran Prima Tbk.,--U-2130000000K211------------,710,0,30 Mar 2023,0,720,665,670,-40,11900,8101000,35,268.0,670,8300,665,5000,833333300,830113500,64499997,0,100,0,0,0
685,SATU,Kota Satu Properti Tbk.,--U-2100000000H111------------,62,0,30 Mar 2023,0,62,61,62,0,2019700,123207100,32,53.0,62,2115500,61,236200,1375000000,1375000000,414562500,0,0,0,0,0
686,SBAT,Sejahtera Bintang Abadi Textile Tbk.,--U-2100000000E413-----------X,50,0,30 Mar 2023,0,50,50,50,0,32800,1640000,2,47.6,50,333267800,0,0,4752982378,4752982378,2193026069,0,0,150000,450000,1
687,SBMA,Surya Biru Murni Acetylene Tbk.,--U-2130000000B111------------,156,0,30 Mar 2023,0,160,156,159,3,89400,14169500,78,88.3,159,154200,158,1500,929926282,929926282,279907811,0,0,0,0,0
688,SCCO,Supreme Cable Manufacturing & Commerce Tbk.,--U-1135000000C131------------,8500,0,30 Mar 2023,0,8450,8375,8450,-50,1700,14295000,9,5451.6,8450,1100,8400,100,205583400,205583400,31947660,400,0,0,0,0
689,SCMA,Surya Citra Media Tbk.,--MO1S75MD4000E612------------,191,191,30 Mar 2023,191,192,186,188,-3,32665400,6154115700,3498,425.2,188,4939000,187,207300,73970569505,73970569505,17989642504,3790100,4295500,177472,33364736,2
690,SCNP,Selaras Citra Nusantara Perkasa Tbk.,--U-2130000000E212------------,250,0,30 Mar 2023,0,250,248,248,-2,65300,16255800,9,225.5,248,131600,246,26600,2500000000,2500000000,111250000,0,17700,0,0,0
691,SCPI,Organon Pharma Indonesia Tbk.,--U-2130000000F211-----------X,29000,0,30 Mar 2023,0,0,0,29000,0,0,0,0,227.5,0,0,0,0,3600000,3600000,5400,0,0,0,0,0
692,SDMU,Sidomulyo Selaras Tbk.,--U-2100000000K211------------,59,0,30 Mar 2023,0,63,57,60,1,4930400,294773600,356,33.0,60,339300,59,24200,1135225000,1135225000,425482330,0,0,0,0,0
693,SDPC,Millennium Pharmacon International Tbk.,--U-1130000000D111------------,208,0,30 Mar 2023,0,236,206,212,4,49200600,11036390600,8753,141.5,212,2870600,210,74500,1274000000,1274000000,173264000,3341700,2986100,0,0,0
694,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,XDU-1105000000G111------------,595,0,30 Mar 2023,0,595,590,590,-5,40400,23908500,15,668.8,595,45000,590,7900,8482552020,8482552020,709141349,20000,0,0,0,0
695,SEMA,Semacom Integrated Tbk.,--M-2130000000A211------------,79,0,30 Mar 2023,0,93,80,85,6,21102900,1824089400,3343,47.2,85,207200,84,61900,1347258842,1347258842,342705938,3152300,105200,0,0,0
696,SFAN,Surya Fajar Capital Tbk.,--U-2105000000G511------------,1825,0,30 Mar 2023,0,1825,1820,1825,0,495100,903084500,186,970.7,1825,11500,1820,18900,1359934021,1359934021,464825448,300,0,0,0,0
697,SGER,Sumber Global Energy Tbk.,--M-2835400000A122------------,470,0,30 Mar 2023,0,478,450,468,-2,838600,388065000,342,960.6,468,156400,462,2900,3727301785,3727301785,834542829,0,0,0,0,0
698,SGRO,Sampoerna Agro Tbk.,--U-1135000000D232------------,2150,0,30 Mar 2023,0,2170,2110,2150,0,7700,16447000,18,91.9,2150,1200,2140,800,1818622000,1818622000,551042466,0,0,0,0,0
